Month,Day,Time,generalDay,,Temp
7,11,2010,7/11/2010,,14.792
7,11,2010,7/11/2010,,14.601
7,11,2010,7/11/2010,,14.649
7,11,2010,7/11/2010,,14.673
7,11,2010,7/11/2010,,14.361
7,11,2010,7/11/2010,,14.29
7,11,2010,7/11/2010,,14.529
7,11,2010,7/11/2010,,14.721
7,11,2010,7/11/2010,,14.625
7,11,2010,7/11/2010,,14.649
7,11,2010,7/11/2010,,14.864
7,11,2010,7/11/2010,,14.984
7,11,2010,7/11/2010,,15.533
7,11,2010,7/11/2010,,15.581
7,11,2010,7/11/2010,,15.461
7,11,2010,7/11/2010,,15.438
7,11,2010,7/11/2010,,15.485
7,11,2010,7/11/2010,,15.438
7,11,2010,7/11/2010,,15.461
7,11,2010,7/11/2010,,15.557
7,11,2010,7/11/2010,,15.461
7,11,2010,7/11/2010,,15.485
7,11,2010,7/11/2010,,15.939
7,11,2010,7/11/2010,,15.915
7,11,2010,7/11/2010,,15.867
7,11,2010,7/11/2010,,15.843
7,11,2010,7/11/2010,,15.915
7,11,2010,7/11/2010,,16.082
7,11,2010,7/11/2010,,16.249
7,11,2010,7/11/2010,,16.392
7,11,2010,7/11/2010,,16.582
7,11,2010,7/11/2010,,16.63
7,11,2010,7/11/2010,,16.773
7,11,2010,7/11/2010,,16.582
7,11,2010,7/11/2010,,16.487
7,11,2010,7/11/2010,,16.439
7,11,2010,7/11/2010,,16.463
7,12,2010,7/12/2010,,16.296
7,12,2010,7/12/2010,,16.153
7,12,2010,7/12/2010,,16.129
7,12,2010,7/12/2010,,16.01
7,12,2010,7/12/2010,,15.867
7,12,2010,7/12/2010,,15.652
7,12,2010,7/12/2010,,15.461
7,12,2010,7/12/2010,,15.461
7,12,2010,7/12/2010,,15.438
7,12,2010,7/12/2010,,15.533
7,12,2010,7/12/2010,,15.509
7,12,2010,7/12/2010,,15.605
7,12,2010,7/12/2010,,15.581
7,12,2010,7/12/2010,,15.676
7,12,2010,7/12/2010,,15.724
7,12,2010,7/12/2010,,15.796
7,12,2010,7/12/2010,,15.939
7,12,2010,7/12/2010,,16.058
7,12,2010,7/12/2010,,16.153
7,12,2010,7/12/2010,,16.225
7,12,2010,7/12/2010,,16.249
7,12,2010,7/12/2010,,16.201
7,12,2010,7/12/2010,,15.891
7,12,2010,7/12/2010,,15.915
7,12,2010,7/12/2010,,16.01
7,12,2010,7/12/2010,,16.058
7,12,2010,7/12/2010,,15.843
7,12,2010,7/12/2010,,15.748
7,12,2010,7/12/2010,,15.247
7,12,2010,7/12/2010,,14.84
7,12,2010,7/12/2010,,15.461
7,12,2010,7/12/2010,,15.461
7,12,2010,7/12/2010,,15.748
7,12,2010,7/12/2010,,15.27
7,12,2010,7/12/2010,,15.629
7,12,2010,7/12/2010,,15.079
7,12,2010,7/12/2010,,15.318
7,12,2010,7/12/2010,,15.199
7,12,2010,7/12/2010,,15.581
7,12,2010,7/12/2010,,15.748
7,12,2010,7/12/2010,,15.39
7,12,2010,7/12/2010,,15.414
7,12,2010,7/12/2010,,15.438
7,12,2010,7/12/2010,,15.079
7,12,2010,7/12/2010,,15.461
7,12,2010,7/12/2010,,16.177
7,12,2010,7/12/2010,,14.816
7,12,2010,7/12/2010,,15.796
7,13,2010,7/13/2010,,16.582
7,13,2010,7/13/2010,,16.272
7,13,2010,7/13/2010,,16.606
7,13,2010,7/13/2010,,16.606
7,13,2010,7/13/2010,,16.63
7,13,2010,7/13/2010,,16.606
7,13,2010,7/13/2010,,16.534
7,13,2010,7/13/2010,,16.439
7,13,2010,7/13/2010,,16.249
7,13,2010,7/13/2010,,16.177
7,13,2010,7/13/2010,,16.32
7,13,2010,7/13/2010,,15.891
7,13,2010,7/13/2010,,16.177
7,13,2010,7/13/2010,,16.272
7,13,2010,7/13/2010,,15.843
7,13,2010,7/13/2010,,15.748
7,13,2010,7/13/2010,,15.605
7,13,2010,7/13/2010,,15.223
7,13,2010,7/13/2010,,15.175
7,13,2010,7/13/2010,,15.342
7,13,2010,7/13/2010,,14.721
7,13,2010,7/13/2010,,15.223
7,13,2010,7/13/2010,,15.318
7,13,2010,7/13/2010,,15.031
7,13,2010,7/13/2010,,15.008
7,13,2010,7/13/2010,,14.697
7,13,2010,7/13/2010,,14.218
7,13,2010,7/13/2010,,14.098
7,13,2010,7/13/2010,,13.714
7,13,2010,7/13/2010,,13.666
7,13,2010,7/13/2010,,14.002
7,13,2010,7/13/2010,,15.008
7,13,2010,7/13/2010,,14.864
7,13,2010,7/13/2010,,14.314
7,13,2010,7/13/2010,,14.84
7,13,2010,7/13/2010,,14.529
7,13,2010,7/13/2010,,14.481
7,13,2010,7/13/2010,,13.666
7,13,2010,7/13/2010,,14.314
7,13,2010,7/13/2010,,14.553
7,13,2010,7/13/2010,,15.079
7,13,2010,7/13/2010,,15.103
7,13,2010,7/13/2010,,14.816
7,13,2010,7/13/2010,,14.505
7,13,2010,7/13/2010,,14.529
7,13,2010,7/13/2010,,15.605
7,13,2010,7/13/2010,,16.368
7,13,2010,7/13/2010,,17.13
7,14,2010,7/14/2010,,16.963
7,14,2010,7/14/2010,,16.963
7,14,2010,7/14/2010,,16.987
7,14,2010,7/14/2010,,16.939
7,14,2010,7/14/2010,,16.963
7,14,2010,7/14/2010,,16.725
7,14,2010,7/14/2010,,16.463
7,14,2010,7/14/2010,,16.296
7,14,2010,7/14/2010,,14.649
7,14,2010,7/14/2010,,14.649
7,14,2010,7/14/2010,,14.074
7,14,2010,7/14/2010,,14.433
7,14,2010,7/14/2010,,13.93
7,14,2010,7/14/2010,,14.17
7,14,2010,7/14/2010,,14.457
7,14,2010,7/14/2010,,13.978
7,14,2010,7/14/2010,,13.666
7,14,2010,7/14/2010,,13.546
7,14,2010,7/14/2010,,13.473
7,14,2010,7/14/2010,,13.329
7,14,2010,7/14/2010,,13.185
7,14,2010,7/14/2010,,13.137
7,14,2010,7/14/2010,,14.553
7,14,2010,7/14/2010,,14.457
7,14,2010,7/14/2010,,14.194
7,14,2010,7/14/2010,,13.738
7,14,2010,7/14/2010,,13.618
7,14,2010,7/14/2010,,13.449
7,14,2010,7/14/2010,,13.209
7,14,2010,7/14/2010,,13.112
7,14,2010,7/14/2010,,13.04
7,14,2010,7/14/2010,,13.137
7,14,2010,7/14/2010,,13.064
7,14,2010,7/14/2010,,13.04
7,14,2010,7/14/2010,,13.112
7,14,2010,7/14/2010,,13.185
7,14,2010,7/14/2010,,13.81
7,14,2010,7/14/2010,,14.577
7,14,2010,7/14/2010,,14.984
7,14,2010,7/14/2010,,15.055
7,14,2010,7/14/2010,,15.151
7,14,2010,7/14/2010,,15.414
7,14,2010,7/14/2010,,15.963
7,14,2010,7/14/2010,,16.082
7,14,2010,7/14/2010,,16.058
7,14,2010,7/14/2010,,16.129
7,14,2010,7/14/2010,,16.249
7,14,2010,7/14/2010,,16.32
7,15,2010,7/15/2010,,16.368
7,15,2010,7/15/2010,,16.344
7,15,2010,7/15/2010,,16.153
7,15,2010,7/15/2010,,16.129
7,15,2010,7/15/2010,,15.796
7,15,2010,7/15/2010,,16.034
7,15,2010,7/15/2010,,15.843
7,15,2010,7/15/2010,,15.748
7,15,2010,7/15/2010,,15.461
7,15,2010,7/15/2010,,15.342
7,15,2010,7/15/2010,,14.697
7,15,2010,7/15/2010,,14.673
7,15,2010,7/15/2010,,14.457
7,15,2010,7/15/2010,,14.194
7,15,2010,7/15/2010,,14.098
7,15,2010,7/15/2010,,14.84
7,15,2010,7/15/2010,,14.314
7,15,2010,7/15/2010,,13.618
7,15,2010,7/15/2010,,13.546
7,15,2010,7/15/2010,,13.954
7,15,2010,7/15/2010,,13.978
7,15,2010,7/15/2010,,13.57
7,15,2010,7/15/2010,,13.858
7,15,2010,7/15/2010,,14.122
7,15,2010,7/15/2010,,13.858
7,15,2010,7/15/2010,,13.762
7,15,2010,7/15/2010,,13.69
7,15,2010,7/15/2010,,15.127
7,15,2010,7/15/2010,,15.055
7,15,2010,7/15/2010,,14.745
7,15,2010,7/15/2010,,15.175
7,15,2010,7/15/2010,,15.247
7,15,2010,7/15/2010,,15.175
7,15,2010,7/15/2010,,15.438
7,15,2010,7/15/2010,,16.082
7,15,2010,7/15/2010,,16.63
7,15,2010,7/15/2010,,16.939
7,15,2010,7/15/2010,,16.82
7,15,2010,7/15/2010,,16.868
7,15,2010,7/15/2010,,16.915
7,15,2010,7/15/2010,,16.844
7,15,2010,7/15/2010,,16.844
7,15,2010,7/15/2010,,16.915
7,15,2010,7/15/2010,,16.915
7,15,2010,7/15/2010,,16.915
7,15,2010,7/15/2010,,16.844
7,15,2010,7/15/2010,,16.654
7,15,2010,7/15/2010,,16.654
7,16,2010,7/16/2010,,16.701
7,16,2010,7/16/2010,,16.82
7,16,2010,7/16/2010,,16.725
7,16,2010,7/16/2010,,16.582
7,16,2010,7/16/2010,,16.582
7,16,2010,7/16/2010,,16.534
7,16,2010,7/16/2010,,16.392
7,16,2010,7/16/2010,,16.511
7,16,2010,7/16/2010,,16.201
7,16,2010,7/16/2010,,16.153
7,16,2010,7/16/2010,,15.748
7,16,2010,7/16/2010,,15.963
7,16,2010,7/16/2010,,15.533
7,16,2010,7/16/2010,,15.748
7,16,2010,7/16/2010,,15.509
7,16,2010,7/16/2010,,15.414
7,16,2010,7/16/2010,,15.867
7,16,2010,7/16/2010,,16.058
7,16,2010,7/16/2010,,15.748
7,16,2010,7/16/2010,,15.7
7,16,2010,7/16/2010,,15.557
7,16,2010,7/16/2010,,15.676
7,16,2010,7/16/2010,,15.509
7,16,2010,7/16/2010,,16.129
7,16,2010,7/16/2010,,16.201
7,16,2010,7/16/2010,,15.867
7,16,2010,7/16/2010,,15.986
7,16,2010,7/16/2010,,15.915
7,16,2010,7/16/2010,,15.915
7,16,2010,7/16/2010,,16.01
7,16,2010,7/16/2010,,16.153
7,16,2010,7/16/2010,,16.249
7,16,2010,7/16/2010,,16.296
7,16,2010,7/16/2010,,16.272
7,16,2010,7/16/2010,,16.225
7,16,2010,7/16/2010,,16.249
7,16,2010,7/16/2010,,16.415
7,16,2010,7/16/2010,,16.654
7,16,2010,7/16/2010,,16.415
7,16,2010,7/16/2010,,16.344
7,16,2010,7/16/2010,,16.392
7,16,2010,7/16/2010,,16.153
7,16,2010,7/16/2010,,16.058
7,16,2010,7/16/2010,,16.225
7,16,2010,7/16/2010,,16.177
7,16,2010,7/16/2010,,16.082
7,16,2010,7/16/2010,,15.915
7,16,2010,7/16/2010,,15.915
7,17,2010,7/17/2010,,15.963
7,17,2010,7/17/2010,,15.963
7,17,2010,7/17/2010,,15.867
7,17,2010,7/17/2010,,15.843
7,17,2010,7/17/2010,,15.796
7,17,2010,7/17/2010,,15.724
7,17,2010,7/17/2010,,15.748
7,17,2010,7/17/2010,,15.843
7,17,2010,7/17/2010,,15.796
7,17,2010,7/17/2010,,15.867
7,17,2010,7/17/2010,,15.748
7,17,2010,7/17/2010,,15.891
7,17,2010,7/17/2010,,15.867
7,17,2010,7/17/2010,,15.867
7,17,2010,7/17/2010,,15.843
7,17,2010,7/17/2010,,15.891
7,17,2010,7/17/2010,,15.939
7,17,2010,7/17/2010,,15.963
7,17,2010,7/17/2010,,15.748
7,17,2010,7/17/2010,,15.461
7,17,2010,7/17/2010,,14.816
7,17,2010,7/17/2010,,15.366
7,17,2010,7/17/2010,,14.84
7,17,2010,7/17/2010,,14.768
7,17,2010,7/17/2010,,13.906
7,17,2010,7/17/2010,,14.098
7,17,2010,7/17/2010,,13.738
7,17,2010,7/17/2010,,13.281
7,17,2010,7/17/2010,,13.305
7,17,2010,7/17/2010,,14.05
7,17,2010,7/17/2010,,15.772
7,17,2010,7/17/2010,,16.344
7,17,2010,7/17/2010,,15.939
7,17,2010,7/17/2010,,16.177
7,17,2010,7/17/2010,,16.129
7,17,2010,7/17/2010,,16.249
7,17,2010,7/17/2010,,16.368
7,17,2010,7/17/2010,,16.296
7,17,2010,7/17/2010,,16.201
7,17,2010,7/17/2010,,16.201
7,17,2010,7/17/2010,,16.034
7,17,2010,7/17/2010,,16.32
7,17,2010,7/17/2010,,16.344
7,17,2010,7/17/2010,,16.106
7,17,2010,7/17/2010,,16.463
7,17,2010,7/17/2010,,16.463
7,17,2010,7/17/2010,,15.676
7,17,2010,7/17/2010,,15.485
7,18,2010,7/18/2010,,14.601
7,18,2010,7/18/2010,,15.7
7,18,2010,7/18/2010,,15.223
7,18,2010,7/18/2010,,15.103
7,18,2010,7/18/2010,,15.366
7,18,2010,7/18/2010,,16.177
7,18,2010,7/18/2010,,16.129
7,18,2010,7/18/2010,,15.7
7,18,2010,7/18/2010,,15.629
7,18,2010,7/18/2010,,15.557
7,18,2010,7/18/2010,,15.605
7,18,2010,7/18/2010,,13.882
7,18,2010,7/18/2010,,15.509
7,18,2010,7/18/2010,,15.748
7,18,2010,7/18/2010,,15.915
7,18,2010,7/18/2010,,16.034
7,18,2010,7/18/2010,,15.676
7,18,2010,7/18/2010,,14.577
7,18,2010,7/18/2010,,15.151
7,18,2010,7/18/2010,,15.414
7,18,2010,7/18/2010,,15.318
7,18,2010,7/18/2010,,14.409
7,18,2010,7/18/2010,,14.505
7,18,2010,7/18/2010,,13.906
7,18,2010,7/18/2010,,13.546
7,18,2010,7/18/2010,,13.882
7,18,2010,7/18/2010,,14.457
7,18,2010,7/18/2010,,15.151
7,18,2010,7/18/2010,,15.605
7,18,2010,7/18/2010,,15.438
7,18,2010,7/18/2010,,15.796
7,18,2010,7/18/2010,,15.676
7,18,2010,7/18/2010,,15.557
7,18,2010,7/18/2010,,15.605
7,18,2010,7/18/2010,,15.485
7,18,2010,7/18/2010,,15.652
7,18,2010,7/18/2010,,15.676
7,18,2010,7/18/2010,,15.652
7,18,2010,7/18/2010,,15.557
7,18,2010,7/18/2010,,15.533
7,18,2010,7/18/2010,,15.485
7,18,2010,7/18/2010,,15.533
7,18,2010,7/18/2010,,15.485
7,18,2010,7/18/2010,,15.39
7,18,2010,7/18/2010,,15.414
7,18,2010,7/18/2010,,15.485
7,18,2010,7/18/2010,,15.461
7,18,2010,7/18/2010,,15.438
7,19,2010,7/19/2010,,15.366
7,19,2010,7/19/2010,,15.366
7,19,2010,7/19/2010,,15.079
7,19,2010,7/19/2010,,15.127
7,19,2010,7/19/2010,,14.936
7,19,2010,7/19/2010,,14.792
7,19,2010,7/19/2010,,14.745
7,19,2010,7/19/2010,,14.649
7,19,2010,7/19/2010,,14.816
7,19,2010,7/19/2010,,14.314
7,19,2010,7/19/2010,,14.05
7,19,2010,7/19/2010,,13.93
7,19,2010,7/19/2010,,13.81
7,19,2010,7/19/2010,,13.714
7,19,2010,7/19/2010,,13.449
7,19,2010,7/19/2010,,13.497
7,19,2010,7/19/2010,,13.473
7,19,2010,7/19/2010,,13.594
7,19,2010,7/19/2010,,13.329
7,19,2010,7/19/2010,,13.161
7,19,2010,7/19/2010,,13.185
7,19,2010,7/19/2010,,13.353
7,19,2010,7/19/2010,,13.185
7,19,2010,7/19/2010,,13.137
7,19,2010,7/19/2010,,12.992
7,19,2010,7/19/2010,,13.112
7,19,2010,7/19/2010,,13.064
7,19,2010,7/19/2010,,13.088
7,19,2010,7/19/2010,,13.209
7,19,2010,7/19/2010,,12.92
7,19,2010,7/19/2010,,12.847
7,19,2010,7/19/2010,,12.703
7,19,2010,7/19/2010,,12.63
7,19,2010,7/19/2010,,12.534
7,19,2010,7/19/2010,,12.389
7,19,2010,7/19/2010,,12.534
7,19,2010,7/19/2010,,13.064
7,19,2010,7/19/2010,,13.257
7,19,2010,7/19/2010,,13.329
7,19,2010,7/19/2010,,14.194
7,19,2010,7/19/2010,,14.026
7,19,2010,7/19/2010,,13.594
7,19,2010,7/19/2010,,13.377
7,19,2010,7/19/2010,,12.751
7,19,2010,7/19/2010,,12.968
7,19,2010,7/19/2010,,13.906
7,19,2010,7/19/2010,,13.882
7,19,2010,7/19/2010,,14.074
7,20,2010,7/20/2010,,14.242
7,20,2010,7/20/2010,,14.481
7,20,2010,7/20/2010,,14.673
7,20,2010,7/20/2010,,14.577
7,20,2010,7/20/2010,,14.266
7,20,2010,7/20/2010,,14.505
7,20,2010,7/20/2010,,14.673
7,20,2010,7/20/2010,,14.768
7,20,2010,7/20/2010,,14.218
7,20,2010,7/20/2010,,13.233
7,20,2010,7/20/2010,,13.185
7,20,2010,7/20/2010,,13.016
7,20,2010,7/20/2010,,13.738
7,20,2010,7/20/2010,,13.257
7,20,2010,7/20/2010,,12.63
7,20,2010,7/20/2010,,12.751
7,20,2010,7/20/2010,,13.762
7,20,2010,7/20/2010,,13.04
7,20,2010,7/20/2010,,12.316
7,20,2010,7/20/2010,,12.413
7,20,2010,7/20/2010,,12.582
7,20,2010,7/20/2010,,12.485
7,20,2010,7/20/2010,,12.364
7,20,2010,7/20/2010,,12.001
7,20,2010,7/20/2010,,12.34
7,20,2010,7/20/2010,,12.389
7,20,2010,7/20/2010,,12.364
7,20,2010,7/20/2010,,12.219
7,20,2010,7/20/2010,,11.71
7,20,2010,7/20/2010,,12.944
7,20,2010,7/20/2010,,13.209
7,20,2010,7/20/2010,,13.473
7,20,2010,7/20/2010,,14.146
7,20,2010,7/20/2010,,14.074
7,20,2010,7/20/2010,,14.361
7,20,2010,7/20/2010,,14.649
7,20,2010,7/20/2010,,14.984
7,20,2010,7/20/2010,,14.266
7,20,2010,7/20/2010,,14.026
7,20,2010,7/20/2010,,14.266
7,20,2010,7/20/2010,,14.433
7,20,2010,7/20/2010,,14.385
7,20,2010,7/20/2010,,14.673
7,20,2010,7/20/2010,,14.505
7,20,2010,7/20/2010,,14.457
7,20,2010,7/20/2010,,14.984
7,20,2010,7/20/2010,,15.199
7,20,2010,7/20/2010,,15.485
7,21,2010,7/21/2010,,15.318
7,21,2010,7/21/2010,,15.366
7,21,2010,7/21/2010,,15.772
7,21,2010,7/21/2010,,15.605
7,21,2010,7/21/2010,,15.342
7,21,2010,7/21/2010,,15.151
7,21,2010,7/21/2010,,14.745
7,21,2010,7/21/2010,,14.457
7,21,2010,7/21/2010,,15.031
7,21,2010,7/21/2010,,13.69
7,21,2010,7/21/2010,,12.243
7,21,2010,7/21/2010,,12.389
7,21,2010,7/21/2010,,12.485
7,21,2010,7/21/2010,,12.389
7,21,2010,7/21/2010,,12.727
7,21,2010,7/21/2010,,13.088
7,21,2010,7/21/2010,,13.305
7,21,2010,7/21/2010,,13.329
7,21,2010,7/21/2010,,13.329
7,21,2010,7/21/2010,,13.137
7,21,2010,7/21/2010,,12.992
7,21,2010,7/21/2010,,12.775
7,21,2010,7/21/2010,,12.775
7,21,2010,7/21/2010,,12.896
7,21,2010,7/21/2010,,13.257
7,21,2010,7/21/2010,,13.401
7,21,2010,7/21/2010,,13.834
7,21,2010,7/21/2010,,13.546
7,21,2010,7/21/2010,,13.69
7,21,2010,7/21/2010,,13.858
7,21,2010,7/21/2010,,14.481
7,21,2010,7/21/2010,,14.96
7,21,2010,7/21/2010,,14.409
7,21,2010,7/21/2010,,14.433
7,21,2010,7/21/2010,,14.29
7,21,2010,7/21/2010,,14.385
7,21,2010,7/21/2010,,14.385
7,21,2010,7/21/2010,,14.529
7,21,2010,7/21/2010,,14.529
7,21,2010,7/21/2010,,14.529
7,21,2010,7/21/2010,,14.505
7,21,2010,7/21/2010,,14.481
7,21,2010,7/21/2010,,14.577
7,21,2010,7/21/2010,,14.649
7,21,2010,7/21/2010,,14.601
7,21,2010,7/21/2010,,14.577
7,21,2010,7/21/2010,,14.385
7,21,2010,7/21/2010,,14.242
7,22,2010,7/22/2010,,14.074
7,22,2010,7/22/2010,,13.978
7,22,2010,7/22/2010,,13.666
7,22,2010,7/22/2010,,13.353
7,22,2010,7/22/2010,,13.185
7,22,2010,7/22/2010,,13.161
7,22,2010,7/22/2010,,12.678
7,22,2010,7/22/2010,,12.896
7,22,2010,7/22/2010,,12.847
7,22,2010,7/22/2010,,12.751
7,22,2010,7/22/2010,,12.534
7,22,2010,7/22/2010,,12.654
7,22,2010,7/22/2010,,12.678
7,22,2010,7/22/2010,,12.823
7,22,2010,7/22/2010,,12.727
7,22,2010,7/22/2010,,13.016
7,22,2010,7/22/2010,,13.137
7,22,2010,7/22/2010,,13.329
7,22,2010,7/22/2010,,13.353
7,22,2010,7/22/2010,,13.377
7,22,2010,7/22/2010,,13.473
7,22,2010,7/22/2010,,13.377
7,22,2010,7/22/2010,,13.233
7,22,2010,7/22/2010,,13.209
7,22,2010,7/22/2010,,13.112
7,22,2010,7/22/2010,,13.233
7,22,2010,7/22/2010,,13.161
7,22,2010,7/22/2010,,12.871
7,22,2010,7/22/2010,,12.92
7,22,2010,7/22/2010,,12.703
7,22,2010,7/22/2010,,12.534
7,22,2010,7/22/2010,,12.485
7,22,2010,7/22/2010,,12.509
7,22,2010,7/22/2010,,12.437
7,22,2010,7/22/2010,,12.437
7,22,2010,7/22/2010,,12.678
7,22,2010,7/22/2010,,12.775
7,22,2010,7/22/2010,,12.968
7,22,2010,7/22/2010,,13.016
7,22,2010,7/22/2010,,12.992
7,22,2010,7/22/2010,,12.775
7,22,2010,7/22/2010,,12.871
7,22,2010,7/22/2010,,13.04
7,22,2010,7/22/2010,,13.137
7,22,2010,7/22/2010,,13.401
7,22,2010,7/22/2010,,13.594
7,22,2010,7/22/2010,,13.522
7,22,2010,7/22/2010,,13.594
7,23,2010,7/23/2010,,13.714
7,23,2010,7/23/2010,,13.618
7,23,2010,7/23/2010,,13.522
7,23,2010,7/23/2010,,13.546
7,23,2010,7/23/2010,,13.714
7,23,2010,7/23/2010,,14.242
7,23,2010,7/23/2010,,14.194
7,23,2010,7/23/2010,,14.337
7,23,2010,7/23/2010,,14.984
7,23,2010,7/23/2010,,14.792
7,23,2010,7/23/2010,,14.29
7,23,2010,7/23/2010,,14.194
7,23,2010,7/23/2010,,14.074
7,23,2010,7/23/2010,,13.954
7,23,2010,7/23/2010,,13.618
7,23,2010,7/23/2010,,13.69
7,23,2010,7/23/2010,,13.233
7,23,2010,7/23/2010,,12.63
7,23,2010,7/23/2010,,12.485
7,23,2010,7/23/2010,,12.461
7,23,2010,7/23/2010,,12.534
7,23,2010,7/23/2010,,12.485
7,23,2010,7/23/2010,,12.413
7,23,2010,7/23/2010,,12.389
7,23,2010,7/23/2010,,12.268
7,23,2010,7/23/2010,,12.195
7,23,2010,7/23/2010,,12.147
7,23,2010,7/23/2010,,12.098
7,23,2010,7/23/2010,,12.098
7,23,2010,7/23/2010,,12.025
7,23,2010,7/23/2010,,12.074
7,23,2010,7/23/2010,,12.485
7,23,2010,7/23/2010,,12.389
7,23,2010,7/23/2010,,12.558
7,23,2010,7/23/2010,,12.775
7,23,2010,7/23/2010,,12.727
7,23,2010,7/23/2010,,12.678
7,23,2010,7/23/2010,,12.606
7,23,2010,7/23/2010,,12.558
7,23,2010,7/23/2010,,12.389
7,23,2010,7/23/2010,,12.389
7,23,2010,7/23/2010,,12.606
7,23,2010,7/23/2010,,13.016
7,23,2010,7/23/2010,,13.112
7,23,2010,7/23/2010,,13.04
7,23,2010,7/23/2010,,13.04
7,23,2010,7/23/2010,,12.847
7,23,2010,7/23/2010,,12.509
7,24,2010,7/24/2010,,12.461
7,24,2010,7/24/2010,,12.582
7,24,2010,7/24/2010,,12.823
7,24,2010,7/24/2010,,12.147
7,24,2010,7/24/2010,,12.025
7,24,2010,7/24/2010,,11.929
7,24,2010,7/24/2010,,11.856
7,24,2010,7/24/2010,,12.147
7,24,2010,7/24/2010,,12.195
7,24,2010,7/24/2010,,12.147
7,24,2010,7/24/2010,,12.268
7,24,2010,7/24/2010,,12.437
7,24,2010,7/24/2010,,12.461
7,24,2010,7/24/2010,,12.509
7,24,2010,7/24/2010,,12.34
7,24,2010,7/24/2010,,12.268
7,24,2010,7/24/2010,,12.219
7,24,2010,7/24/2010,,12.316
7,24,2010,7/24/2010,,12.268
7,24,2010,7/24/2010,,12.268
7,24,2010,7/24/2010,,12.316
7,24,2010,7/24/2010,,12.389
7,24,2010,7/24/2010,,12.389
7,24,2010,7/24/2010,,12.364
7,24,2010,7/24/2010,,12.292
7,24,2010,7/24/2010,,12.292
7,24,2010,7/24/2010,,12.558
7,24,2010,7/24/2010,,12.437
7,24,2010,7/24/2010,,12.703
7,24,2010,7/24/2010,,12.654
7,24,2010,7/24/2010,,12.775
7,24,2010,7/24/2010,,13.233
7,24,2010,7/24/2010,,13.112
7,24,2010,7/24/2010,,13.209
7,24,2010,7/24/2010,,13.329
7,24,2010,7/24/2010,,13.161
7,24,2010,7/24/2010,,13.642
7,24,2010,7/24/2010,,13.738
