"Plot Title: 9676892_07_09_10 "
"#","Time, GMT+00:00","Temp, °C()"
163,07/12/10 09:00:00 PM,15.438
164,07/12/10 09:30:00 PM,15.079
165,07/12/10 10:00:00 PM,15.461
166,07/12/10 10:30:00 PM,16.177
167,07/12/10 11:00:00 PM,14.816
168,07/12/10 11:30:00 PM,15.796
169,07/13/10 12:00:00 AM,16.582
170,07/13/10 12:30:00 AM,16.272
171,07/13/10 01:00:00 AM,16.606
172,07/13/10 01:30:00 AM,16.606
173,07/13/10 02:00:00 AM,16.630
174,07/13/10 02:30:00 AM,16.606
175,07/13/10 03:00:00 AM,16.534
176,07/13/10 03:30:00 AM,16.439
177,07/13/10 04:00:00 AM,16.249
178,07/13/10 04:30:00 AM,16.177
179,07/13/10 05:00:00 AM,16.320
180,07/13/10 05:30:00 AM,15.891
181,07/13/10 06:00:00 AM,16.177
182,07/13/10 06:30:00 AM,16.272
183,07/13/10 07:00:00 AM,15.843
184,07/13/10 07:30:00 AM,15.748
185,07/13/10 08:00:00 AM,15.605
186,07/13/10 08:30:00 AM,15.223
187,07/13/10 09:00:00 AM,15.175
188,07/13/10 09:30:00 AM,15.342
189,07/13/10 10:00:00 AM,14.721
190,07/13/10 10:30:00 AM,15.223
191,07/13/10 11:00:00 AM,15.318
192,07/13/10 11:30:00 AM,15.031
193,07/13/10 12:00:00 PM,15.008
194,07/13/10 12:30:00 PM,14.697
195,07/13/10 01:00:00 PM,14.218
196,07/13/10 01:30:00 PM,14.098
197,07/13/10 02:00:00 PM,13.714
198,07/13/10 02:30:00 PM,13.666
199,07/13/10 03:00:00 PM,14.002
200,07/13/10 03:30:00 PM,15.008
201,07/13/10 04:00:00 PM,14.864
202,07/13/10 04:30:00 PM,14.314
203,07/13/10 05:00:00 PM,14.840
204,07/13/10 05:30:00 PM,14.529
205,07/13/10 06:00:00 PM,14.481
206,07/13/10 06:30:00 PM,13.666
207,07/13/10 07:00:00 PM,14.314
208,07/13/10 07:30:00 PM,14.553
209,07/13/10 08:00:00 PM,15.079
210,07/13/10 08:30:00 PM,15.103
211,07/13/10 09:00:00 PM,14.816
212,07/13/10 09:30:00 PM,14.505
213,07/13/10 10:00:00 PM,14.529
214,07/13/10 10:30:00 PM,15.605
215,07/13/10 11:00:00 PM,16.368
216,07/13/10 11:30:00 PM,17.130
217,07/14/10 12:00:00 AM,16.963
218,07/14/10 12:30:00 AM,16.963
219,07/14/10 01:00:00 AM,16.987
220,07/14/10 01:30:00 AM,16.939
221,07/14/10 02:00:00 AM,16.963
222,07/14/10 02:30:00 AM,16.725
223,07/14/10 03:00:00 AM,16.463
224,07/14/10 03:30:00 AM,16.296
225,07/14/10 04:00:00 AM,14.649
226,07/14/10 04:30:00 AM,14.649
227,07/14/10 05:00:00 AM,14.074
228,07/14/10 05:30:00 AM,14.433
229,07/14/10 06:00:00 AM,13.930
230,07/14/10 06:30:00 AM,14.170
231,07/14/10 07:00:00 AM,14.457
232,07/14/10 07:30:00 AM,13.978
233,07/14/10 08:00:00 AM,13.666
234,07/14/10 08:30:00 AM,13.546
235,07/14/10 09:00:00 AM,13.473
236,07/14/10 09:30:00 AM,13.329
237,07/14/10 10:00:00 AM,13.185
238,07/14/10 10:30:00 AM,13.137
239,07/14/10 11:00:00 AM,14.553
240,07/14/10 11:30:00 AM,14.457
241,07/14/10 12:00:00 PM,14.194
242,07/14/10 12:30:00 PM,13.738
243,07/14/10 01:00:00 PM,13.618
244,07/14/10 01:30:00 PM,13.449
245,07/14/10 02:00:00 PM,13.209
246,07/14/10 02:30:00 PM,13.112
247,07/14/10 03:00:00 PM,13.040
248,07/14/10 03:30:00 PM,13.137
249,07/14/10 04:00:00 PM,13.064
250,07/14/10 04:30:00 PM,13.040
251,07/14/10 05:00:00 PM,13.112
252,07/14/10 05:30:00 PM,13.185
253,07/14/10 06:00:00 PM,13.810
254,07/14/10 06:30:00 PM,14.577
255,07/14/10 07:00:00 PM,14.984
256,07/14/10 07:30:00 PM,15.055
257,07/14/10 08:00:00 PM,15.151
258,07/14/10 08:30:00 PM,15.414
259,07/14/10 09:00:00 PM,15.963
260,07/14/10 09:30:00 PM,16.082
261,07/14/10 10:00:00 PM,16.058
262,07/14/10 10:30:00 PM,16.129
263,07/14/10 11:00:00 PM,16.249
264,07/14/10 11:30:00 PM,16.320
265,07/15/10 12:00:00 AM,16.368
266,07/15/10 12:30:00 AM,16.344
267,07/15/10 01:00:00 AM,16.153
268,07/15/10 01:30:00 AM,16.129
269,07/15/10 02:00:00 AM,15.796
270,07/15/10 02:30:00 AM,16.034
271,07/15/10 03:00:00 AM,15.843
272,07/15/10 03:30:00 AM,15.748
273,07/15/10 04:00:00 AM,15.461
274,07/15/10 04:30:00 AM,15.342
275,07/15/10 05:00:00 AM,14.697
276,07/15/10 05:30:00 AM,14.673
277,07/15/10 06:00:00 AM,14.457
278,07/15/10 06:30:00 AM,14.194
279,07/15/10 07:00:00 AM,14.098
280,07/15/10 07:30:00 AM,14.840
281,07/15/10 08:00:00 AM,14.314
282,07/15/10 08:30:00 AM,13.618
283,07/15/10 09:00:00 AM,13.546
284,07/15/10 09:30:00 AM,13.954
285,07/15/10 10:00:00 AM,13.978
286,07/15/10 10:30:00 AM,13.570
287,07/15/10 11:00:00 AM,13.858
288,07/15/10 11:30:00 AM,14.122
289,07/15/10 12:00:00 PM,13.858
290,07/15/10 12:30:00 PM,13.762
291,07/15/10 01:00:00 PM,13.690
292,07/15/10 01:30:00 PM,15.127
293,07/15/10 02:00:00 PM,15.055
294,07/15/10 02:30:00 PM,14.745
295,07/15/10 03:00:00 PM,15.175
296,07/15/10 03:30:00 PM,15.247
297,07/15/10 04:00:00 PM,15.175
298,07/15/10 04:30:00 PM,15.438
299,07/15/10 05:00:00 PM,16.082
300,07/15/10 05:30:00 PM,16.630
301,07/15/10 06:00:00 PM,16.939
302,07/15/10 06:30:00 PM,16.820
303,07/15/10 07:00:00 PM,16.868
304,07/15/10 07:30:00 PM,16.915
305,07/15/10 08:00:00 PM,16.844
306,07/15/10 08:30:00 PM,16.844
307,07/15/10 09:00:00 PM,16.915
308,07/15/10 09:30:00 PM,16.915
309,07/15/10 10:00:00 PM,16.915
310,07/15/10 10:30:00 PM,16.844
311,07/15/10 11:00:00 PM,16.654
312,07/15/10 11:30:00 PM,16.654
313,07/16/10 12:00:00 AM,16.701
314,07/16/10 12:30:00 AM,16.820
315,07/16/10 01:00:00 AM,16.725
316,07/16/10 01:30:00 AM,16.582
317,07/16/10 02:00:00 AM,16.582
318,07/16/10 02:30:00 AM,16.534
319,07/16/10 03:00:00 AM,16.392
320,07/16/10 03:30:00 AM,16.511
321,07/16/10 04:00:00 AM,16.201
322,07/16/10 04:30:00 AM,16.153
323,07/16/10 05:00:00 AM,15.748
324,07/16/10 05:30:00 AM,15.963
325,07/16/10 06:00:00 AM,15.533
326,07/16/10 06:30:00 AM,15.748
327,07/16/10 07:00:00 AM,15.509
328,07/16/10 07:30:00 AM,15.414
329,07/16/10 08:00:00 AM,15.867
330,07/16/10 08:30:00 AM,16.058
331,07/16/10 09:00:00 AM,15.748
332,07/16/10 09:30:00 AM,15.700
333,07/16/10 10:00:00 AM,15.557
334,07/16/10 10:30:00 AM,15.676
335,07/16/10 11:00:00 AM,15.509
336,07/16/10 11:30:00 AM,16.129
337,07/16/10 12:00:00 PM,16.201
338,07/16/10 12:30:00 PM,15.867
339,07/16/10 01:00:00 PM,15.986
340,07/16/10 01:30:00 PM,15.915
341,07/16/10 02:00:00 PM,15.915
342,07/16/10 02:30:00 PM,16.010
343,07/16/10 03:00:00 PM,16.153
344,07/16/10 03:30:00 PM,16.249
345,07/16/10 04:00:00 PM,16.296
346,07/16/10 04:30:00 PM,16.272
347,07/16/10 05:00:00 PM,16.225
348,07/16/10 05:30:00 PM,16.249
349,07/16/10 06:00:00 PM,16.415
350,07/16/10 06:30:00 PM,16.654
351,07/16/10 07:00:00 PM,16.415
352,07/16/10 07:30:00 PM,16.344
353,07/16/10 08:00:00 PM,16.392
354,07/16/10 08:30:00 PM,16.153
355,07/16/10 09:00:00 PM,16.058
356,07/16/10 09:30:00 PM,16.225
357,07/16/10 10:00:00 PM,16.177
358,07/16/10 10:30:00 PM,16.082
359,07/16/10 11:00:00 PM,15.915
360,07/16/10 11:30:00 PM,15.915
361,07/17/10 12:00:00 AM,15.963
362,07/17/10 12:30:00 AM,15.963
363,07/17/10 01:00:00 AM,15.867
364,07/17/10 01:30:00 AM,15.843
365,07/17/10 02:00:00 AM,15.796
366,07/17/10 02:30:00 AM,15.724
367,07/17/10 03:00:00 AM,15.748
368,07/17/10 03:30:00 AM,15.843
369,07/17/10 04:00:00 AM,15.796
370,07/17/10 04:30:00 AM,15.867
371,07/17/10 05:00:00 AM,15.748
372,07/17/10 05:30:00 AM,15.891
373,07/17/10 06:00:00 AM,15.867
374,07/17/10 06:30:00 AM,15.867
375,07/17/10 07:00:00 AM,15.843
376,07/17/10 07:30:00 AM,15.891
377,07/17/10 08:00:00 AM,15.939
378,07/17/10 08:30:00 AM,15.963
379,07/17/10 09:00:00 AM,15.748
380,07/17/10 09:30:00 AM,15.461
381,07/17/10 10:00:00 AM,14.816
382,07/17/10 10:30:00 AM,15.366
383,07/17/10 11:00:00 AM,14.840
384,07/17/10 11:30:00 AM,14.768
385,07/17/10 12:00:00 PM,13.906
386,07/17/10 12:30:00 PM,14.098
387,07/17/10 01:00:00 PM,13.738
388,07/17/10 01:30:00 PM,13.281
389,07/17/10 02:00:00 PM,13.305
390,07/17/10 02:30:00 PM,14.050
391,07/17/10 03:00:00 PM,15.772
392,07/17/10 03:30:00 PM,16.344
393,07/17/10 04:00:00 PM,15.939
394,07/17/10 04:30:00 PM,16.177
395,07/17/10 05:00:00 PM,16.129
396,07/17/10 05:30:00 PM,16.249
397,07/17/10 06:00:00 PM,16.368
398,07/17/10 06:30:00 PM,16.296
399,07/17/10 07:00:00 PM,16.201
400,07/17/10 07:30:00 PM,16.201
401,07/17/10 08:00:00 PM,16.034
402,07/17/10 08:30:00 PM,16.320
403,07/17/10 09:00:00 PM,16.344
404,07/17/10 09:30:00 PM,16.106
405,07/17/10 10:00:00 PM,16.463
406,07/17/10 10:30:00 PM,16.463
407,07/17/10 11:00:00 PM,15.676
408,07/17/10 11:30:00 PM,15.485
409,07/18/10 12:00:00 AM,14.601
410,07/18/10 12:30:00 AM,15.700
411,07/18/10 01:00:00 AM,15.223
412,07/18/10 01:30:00 AM,15.103
413,07/18/10 02:00:00 AM,15.366
414,07/18/10 02:30:00 AM,16.177
415,07/18/10 03:00:00 AM,16.129
416,07/18/10 03:30:00 AM,15.700
417,07/18/10 04:00:00 AM,15.629
418,07/18/10 04:30:00 AM,15.557
419,07/18/10 05:00:00 AM,15.605
420,07/18/10 05:30:00 AM,13.882
421,07/18/10 06:00:00 AM,15.509
422,07/18/10 06:30:00 AM,15.748
423,07/18/10 07:00:00 AM,15.915
424,07/18/10 07:30:00 AM,16.034
425,07/18/10 08:00:00 AM,15.676
426,07/18/10 08:30:00 AM,14.577
427,07/18/10 09:00:00 AM,15.151
428,07/18/10 09:30:00 AM,15.414
429,07/18/10 10:00:00 AM,15.318
430,07/18/10 10:30:00 AM,14.409
431,07/18/10 11:00:00 AM,14.505
432,07/18/10 11:30:00 AM,13.906
433,07/18/10 12:00:00 PM,13.546
434,07/18/10 12:30:00 PM,13.882
435,07/18/10 01:00:00 PM,14.457
436,07/18/10 01:30:00 PM,15.151
437,07/18/10 02:00:00 PM,15.605
438,07/18/10 02:30:00 PM,15.438
439,07/18/10 03:00:00 PM,15.796
440,07/18/10 03:30:00 PM,15.676
441,07/18/10 04:00:00 PM,15.557
442,07/18/10 04:30:00 PM,15.605
443,07/18/10 05:00:00 PM,15.485
444,07/18/10 05:30:00 PM,15.652
445,07/18/10 06:00:00 PM,15.676
446,07/18/10 06:30:00 PM,15.652
447,07/18/10 07:00:00 PM,15.557
448,07/18/10 07:30:00 PM,15.533
449,07/18/10 08:00:00 PM,15.485
450,07/18/10 08:30:00 PM,15.533
451,07/18/10 09:00:00 PM,15.485
452,07/18/10 09:30:00 PM,15.390
453,07/18/10 10:00:00 PM,15.414
454,07/18/10 10:30:00 PM,15.485
455,07/18/10 11:00:00 PM,15.461
456,07/18/10 11:30:00 PM,15.438
457,07/19/10 12:00:00 AM,15.366
458,07/19/10 12:30:00 AM,15.366
459,07/19/10 01:00:00 AM,15.079
460,07/19/10 01:30:00 AM,15.127
461,07/19/10 02:00:00 AM,14.936
462,07/19/10 02:30:00 AM,14.792
463,07/19/10 03:00:00 AM,14.745
464,07/19/10 03:30:00 AM,14.649
465,07/19/10 04:00:00 AM,14.816
466,07/19/10 04:30:00 AM,14.314
467,07/19/10 05:00:00 AM,14.050
468,07/19/10 05:30:00 AM,13.930
469,07/19/10 06:00:00 AM,13.810
470,07/19/10 06:30:00 AM,13.714
471,07/19/10 07:00:00 AM,13.449
472,07/19/10 07:30:00 AM,13.497
473,07/19/10 08:00:00 AM,13.473
474,07/19/10 08:30:00 AM,13.594
475,07/19/10 09:00:00 AM,13.329
476,07/19/10 09:30:00 AM,13.161
477,07/19/10 10:00:00 AM,13.185
478,07/19/10 10:30:00 AM,13.353
479,07/19/10 11:00:00 AM,13.185
480,07/19/10 11:30:00 AM,13.137
481,07/19/10 12:00:00 PM,12.992
482,07/19/10 12:30:00 PM,13.112
483,07/19/10 01:00:00 PM,13.064
484,07/19/10 01:30:00 PM,13.088
485,07/19/10 02:00:00 PM,13.209
486,07/19/10 02:30:00 PM,12.920
487,07/19/10 03:00:00 PM,12.847
488,07/19/10 03:30:00 PM,12.703
489,07/19/10 04:00:00 PM,12.630
490,07/19/10 04:30:00 PM,12.534
491,07/19/10 05:00:00 PM,12.389
492,07/19/10 05:30:00 PM,12.534
493,07/19/10 06:00:00 PM,13.064
494,07/19/10 06:30:00 PM,13.257
495,07/19/10 07:00:00 PM,13.329
496,07/19/10 07:30:00 PM,14.194
497,07/19/10 08:00:00 PM,14.026
498,07/19/10 08:30:00 PM,13.594
499,07/19/10 09:00:00 PM,13.377
500,07/19/10 09:30:00 PM,12.751
501,07/19/10 10:00:00 PM,12.968
502,07/19/10 10:30:00 PM,13.906
503,07/19/10 11:00:00 PM,13.882
504,07/19/10 11:30:00 PM,14.074
505,07/20/10 12:00:00 AM,14.242
506,07/20/10 12:30:00 AM,14.481
507,07/20/10 01:00:00 AM,14.673
508,07/20/10 01:30:00 AM,14.577
509,07/20/10 02:00:00 AM,14.266
510,07/20/10 02:30:00 AM,14.505
511,07/20/10 03:00:00 AM,14.673
512,07/20/10 03:30:00 AM,14.768
513,07/20/10 04:00:00 AM,14.218
514,07/20/10 04:30:00 AM,13.233
515,07/20/10 05:00:00 AM,13.185
516,07/20/10 05:30:00 AM,13.016
517,07/20/10 06:00:00 AM,13.738
518,07/20/10 06:30:00 AM,13.257
519,07/20/10 07:00:00 AM,12.630
520,07/20/10 07:30:00 AM,12.751
521,07/20/10 08:00:00 AM,13.762
522,07/20/10 08:30:00 AM,13.040
523,07/20/10 09:00:00 AM,12.316
524,07/20/10 09:30:00 AM,12.413
525,07/20/10 10:00:00 AM,12.582
526,07/20/10 10:30:00 AM,12.485
527,07/20/10 11:00:00 AM,12.364
528,07/20/10 11:30:00 AM,12.001
529,07/20/10 12:00:00 PM,12.340
530,07/20/10 12:30:00 PM,12.389
531,07/20/10 01:00:00 PM,12.364
532,07/20/10 01:30:00 PM,12.219
533,07/20/10 02:00:00 PM,11.710
534,07/20/10 02:30:00 PM,12.944
535,07/20/10 03:00:00 PM,13.209
536,07/20/10 03:30:00 PM,13.473
537,07/20/10 04:00:00 PM,14.146
538,07/20/10 04:30:00 PM,14.074
539,07/20/10 05:00:00 PM,14.361
540,07/20/10 05:30:00 PM,14.649
541,07/20/10 06:00:00 PM,14.984
542,07/20/10 06:30:00 PM,14.266
543,07/20/10 07:00:00 PM,14.026
544,07/20/10 07:30:00 PM,14.266
545,07/20/10 08:00:00 PM,14.433
546,07/20/10 08:30:00 PM,14.385
547,07/20/10 09:00:00 PM,14.673
548,07/20/10 09:30:00 PM,14.505
549,07/20/10 10:00:00 PM,14.457
550,07/20/10 10:30:00 PM,14.984
551,07/20/10 11:00:00 PM,15.199
552,07/20/10 11:30:00 PM,15.485
553,07/21/10 12:00:00 AM,15.318
554,07/21/10 12:30:00 AM,15.366
555,07/21/10 01:00:00 AM,15.772
556,07/21/10 01:30:00 AM,15.605
557,07/21/10 02:00:00 AM,15.342
558,07/21/10 02:30:00 AM,15.151
559,07/21/10 03:00:00 AM,14.745
560,07/21/10 03:30:00 AM,14.457
561,07/21/10 04:00:00 AM,15.031
562,07/21/10 04:30:00 AM,13.690
563,07/21/10 05:00:00 AM,12.243
564,07/21/10 05:30:00 AM,12.389
565,07/21/10 06:00:00 AM,12.485
566,07/21/10 06:30:00 AM,12.389
567,07/21/10 07:00:00 AM,12.727
568,07/21/10 07:30:00 AM,13.088
569,07/21/10 08:00:00 AM,13.305
570,07/21/10 08:30:00 AM,13.329
571,07/21/10 09:00:00 AM,13.329
572,07/21/10 09:30:00 AM,13.137
573,07/21/10 10:00:00 AM,12.992
574,07/21/10 10:30:00 AM,12.775
575,07/21/10 11:00:00 AM,12.775
576,07/21/10 11:30:00 AM,12.896
577,07/21/10 12:00:00 PM,13.257
578,07/21/10 12:30:00 PM,13.401
579,07/21/10 01:00:00 PM,13.834
580,07/21/10 01:30:00 PM,13.546
581,07/21/10 02:00:00 PM,13.690
582,07/21/10 02:30:00 PM,13.858
583,07/21/10 03:00:00 PM,14.481
584,07/21/10 03:30:00 PM,14.960
585,07/21/10 04:00:00 PM,14.409
586,07/21/10 04:30:00 PM,14.433
587,07/21/10 05:00:00 PM,14.290
588,07/21/10 05:30:00 PM,14.385
589,07/21/10 06:00:00 PM,14.385
590,07/21/10 06:30:00 PM,14.529
591,07/21/10 07:00:00 PM,14.529
592,07/21/10 07:30:00 PM,14.529
593,07/21/10 08:00:00 PM,14.505
594,07/21/10 08:30:00 PM,14.481
595,07/21/10 09:00:00 PM,14.577
596,07/21/10 09:30:00 PM,14.649
597,07/21/10 10:00:00 PM,14.601
598,07/21/10 10:30:00 PM,14.577
599,07/21/10 11:00:00 PM,14.385
600,07/21/10 11:30:00 PM,14.242
601,07/22/10 12:00:00 AM,14.074
602,07/22/10 12:30:00 AM,13.978
603,07/22/10 01:00:00 AM,13.666
604,07/22/10 01:30:00 AM,13.353
605,07/22/10 02:00:00 AM,13.185
606,07/22/10 02:30:00 AM,13.161
607,07/22/10 03:00:00 AM,12.678
608,07/22/10 03:30:00 AM,12.896
609,07/22/10 04:00:00 AM,12.847
610,07/22/10 04:30:00 AM,12.751
611,07/22/10 05:00:00 AM,12.534
612,07/22/10 05:30:00 AM,12.654
613,07/22/10 06:00:00 AM,12.678
614,07/22/10 06:30:00 AM,12.823
615,07/22/10 07:00:00 AM,12.727
616,07/22/10 07:30:00 AM,13.016
617,07/22/10 08:00:00 AM,13.137
618,07/22/10 08:30:00 AM,13.329
619,07/22/10 09:00:00 AM,13.353
620,07/22/10 09:30:00 AM,13.377
621,07/22/10 10:00:00 AM,13.473
622,07/22/10 10:30:00 AM,13.377
623,07/22/10 11:00:00 AM,13.233
624,07/22/10 11:30:00 AM,13.209
625,07/22/10 12:00:00 PM,13.112
626,07/22/10 12:30:00 PM,13.233
627,07/22/10 01:00:00 PM,13.161
628,07/22/10 01:30:00 PM,12.871
629,07/22/10 02:00:00 PM,12.920
630,07/22/10 02:30:00 PM,12.703
631,07/22/10 03:00:00 PM,12.534
632,07/22/10 03:30:00 PM,12.485
633,07/22/10 04:00:00 PM,12.509
634,07/22/10 04:30:00 PM,12.437
635,07/22/10 05:00:00 PM,12.437
636,07/22/10 05:30:00 PM,12.678
637,07/22/10 06:00:00 PM,12.775
638,07/22/10 06:30:00 PM,12.968
639,07/22/10 07:00:00 PM,13.016
640,07/22/10 07:30:00 PM,12.992
641,07/22/10 08:00:00 PM,12.775
642,07/22/10 08:30:00 PM,12.871
643,07/22/10 09:00:00 PM,13.040
644,07/22/10 09:30:00 PM,13.137
645,07/22/10 10:00:00 PM,13.401
646,07/22/10 10:30:00 PM,13.594
647,07/22/10 11:00:00 PM,13.522
648,07/22/10 11:30:00 PM,13.594
649,07/23/10 12:00:00 AM,13.714
650,07/23/10 12:30:00 AM,13.618
651,07/23/10 01:00:00 AM,13.522
652,07/23/10 01:30:00 AM,13.546
653,07/23/10 02:00:00 AM,13.714
654,07/23/10 02:30:00 AM,14.242
655,07/23/10 03:00:00 AM,14.194
656,07/23/10 03:30:00 AM,14.337
657,07/23/10 04:00:00 AM,14.984
658,07/23/10 04:30:00 AM,14.792
659,07/23/10 05:00:00 AM,14.290
660,07/23/10 05:30:00 AM,14.194
661,07/23/10 06:00:00 AM,14.074
662,07/23/10 06:30:00 AM,13.954
