"Plot Title: 9676894_07_09_10 "
"#","Time, GMT+00:00","Temp, °C()"
74,07/11/10 12:45:00 AM,16.010
75,07/11/10 01:15:00 AM,15.867
76,07/11/10 01:45:00 AM,15.557
77,07/11/10 02:15:00 AM,15.414
78,07/11/10 02:45:00 AM,15.533
79,07/11/10 03:15:00 AM,15.270
80,07/11/10 03:45:00 AM,15.390
81,07/11/10 04:15:00 AM,15.223
82,07/11/10 04:45:00 AM,14.888
83,07/11/10 05:15:00 AM,14.481
84,07/11/10 05:45:00 AM,14.601
85,07/11/10 06:15:00 AM,14.601
86,07/11/10 06:45:00 AM,14.529
87,07/11/10 07:15:00 AM,14.433
88,07/11/10 07:45:00 AM,14.266
89,07/11/10 08:15:00 AM,14.409
90,07/11/10 08:45:00 AM,14.409
91,07/11/10 09:15:00 AM,14.505
92,07/11/10 09:45:00 AM,14.529
93,07/11/10 10:15:00 AM,14.625
94,07/11/10 10:45:00 AM,14.577
95,07/11/10 11:15:00 AM,14.840
96,07/11/10 11:45:00 AM,15.318
97,07/11/10 12:15:00 PM,15.390
98,07/11/10 12:45:00 PM,15.342
99,07/11/10 01:15:00 PM,15.438
100,07/11/10 01:45:00 PM,15.366
101,07/11/10 02:15:00 PM,15.366
102,07/11/10 02:45:00 PM,15.461
103,07/11/10 03:15:00 PM,15.414
104,07/11/10 03:45:00 PM,15.247
105,07/11/10 04:15:00 PM,15.652
106,07/11/10 04:45:00 PM,15.796
107,07/11/10 05:15:00 PM,15.748
108,07/11/10 05:45:00 PM,15.605
109,07/11/10 06:15:00 PM,15.748
110,07/11/10 06:45:00 PM,15.796
111,07/11/10 07:15:00 PM,15.986
112,07/11/10 07:45:00 PM,16.106
113,07/11/10 08:15:00 PM,16.320
114,07/11/10 08:45:00 PM,16.463
115,07/11/10 09:15:00 PM,16.558
116,07/11/10 09:45:00 PM,16.534
117,07/11/10 10:15:00 PM,16.344
118,07/11/10 10:45:00 PM,16.296
119,07/11/10 11:15:00 PM,16.272
120,07/11/10 11:45:00 PM,16.249
121,07/12/10 12:15:00 AM,16.106
122,07/12/10 12:45:00 AM,16.082
123,07/12/10 01:15:00 AM,16.010
124,07/12/10 01:45:00 AM,15.867
125,07/12/10 02:15:00 AM,15.629
126,07/12/10 02:45:00 AM,15.485
127,07/12/10 03:15:00 AM,15.270
128,07/12/10 03:45:00 AM,15.318
129,07/12/10 04:15:00 AM,15.438
130,07/12/10 04:45:00 AM,15.485
131,07/12/10 05:15:00 AM,15.485
132,07/12/10 05:45:00 AM,15.485
133,07/12/10 06:15:00 AM,15.533
134,07/12/10 06:45:00 AM,15.629
135,07/12/10 07:15:00 AM,15.581
136,07/12/10 07:45:00 AM,15.796
137,07/12/10 08:15:00 AM,15.963
138,07/12/10 08:45:00 AM,16.058
139,07/12/10 09:15:00 AM,16.129
140,07/12/10 09:45:00 AM,16.177
141,07/12/10 10:15:00 AM,16.153
142,07/12/10 10:45:00 AM,15.939
143,07/12/10 11:15:00 AM,16.082
144,07/12/10 11:45:00 AM,15.915
145,07/12/10 12:15:00 PM,15.939
146,07/12/10 12:45:00 PM,16.010
147,07/12/10 01:15:00 PM,15.772
148,07/12/10 01:45:00 PM,14.984
149,07/12/10 02:15:00 PM,14.840
150,07/12/10 02:45:00 PM,15.366
151,07/12/10 03:15:00 PM,15.509
152,07/12/10 03:45:00 PM,15.581
153,07/12/10 04:15:00 PM,15.676
154,07/12/10 04:45:00 PM,15.414
155,07/12/10 05:15:00 PM,15.103
156,07/12/10 05:45:00 PM,15.700
157,07/12/10 06:15:00 PM,15.318
158,07/12/10 06:45:00 PM,15.461
159,07/12/10 07:15:00 PM,15.724
160,07/12/10 07:45:00 PM,15.700
161,07/12/10 08:15:00 PM,15.485
162,07/12/10 08:45:00 PM,15.581
163,07/12/10 09:15:00 PM,15.461
164,07/12/10 09:45:00 PM,15.318
165,07/12/10 10:15:00 PM,15.986
166,07/12/10 10:45:00 PM,16.034
167,07/12/10 11:15:00 PM,15.461
168,07/12/10 11:45:00 PM,16.654
169,07/13/10 12:15:00 AM,16.463
170,07/13/10 12:45:00 AM,16.439
171,07/13/10 01:15:00 AM,16.582
172,07/13/10 01:45:00 AM,16.606
173,07/13/10 02:15:00 AM,16.582
174,07/13/10 02:45:00 AM,16.534
175,07/13/10 03:15:00 AM,16.463
176,07/13/10 03:45:00 AM,16.392
177,07/13/10 04:15:00 AM,16.082
178,07/13/10 04:45:00 AM,16.177
179,07/13/10 05:15:00 AM,16.344
180,07/13/10 05:45:00 AM,16.082
181,07/13/10 06:15:00 AM,16.201
182,07/13/10 06:45:00 AM,16.058
183,07/13/10 07:15:00 AM,15.652
184,07/13/10 07:45:00 AM,15.605
185,07/13/10 08:15:00 AM,15.294
186,07/13/10 08:45:00 AM,15.270
187,07/13/10 09:15:00 AM,15.294
188,07/13/10 09:45:00 AM,14.768
189,07/13/10 10:15:00 AM,15.175
190,07/13/10 10:45:00 AM,15.342
191,07/13/10 11:15:00 AM,15.151
192,07/13/10 11:45:00 AM,15.103
193,07/13/10 12:15:00 PM,14.768
194,07/13/10 12:45:00 PM,14.433
195,07/13/10 01:15:00 PM,14.290
196,07/13/10 01:45:00 PM,13.666
197,07/13/10 02:15:00 PM,13.834
198,07/13/10 02:45:00 PM,13.594
199,07/13/10 03:15:00 PM,14.745
200,07/13/10 03:45:00 PM,14.673
201,07/13/10 04:15:00 PM,15.008
202,07/13/10 04:45:00 PM,14.864
203,07/13/10 05:15:00 PM,14.625
204,07/13/10 05:45:00 PM,14.409
205,07/13/10 06:15:00 PM,13.834
206,07/13/10 06:45:00 PM,14.146
207,07/13/10 07:15:00 PM,14.481
208,07/13/10 07:45:00 PM,14.816
209,07/13/10 08:15:00 PM,15.796
210,07/13/10 08:45:00 PM,15.055
211,07/13/10 09:15:00 PM,14.673
212,07/13/10 09:45:00 PM,14.385
213,07/13/10 10:15:00 PM,15.796
214,07/13/10 10:45:00 PM,16.368
215,07/13/10 11:15:00 PM,16.987
216,07/13/10 11:45:00 PM,17.011
217,07/14/10 12:15:00 AM,16.915
218,07/14/10 12:45:00 AM,16.915
219,07/14/10 01:15:00 AM,16.939
220,07/14/10 01:45:00 AM,16.868
221,07/14/10 02:15:00 AM,16.654
222,07/14/10 02:45:00 AM,16.463
223,07/14/10 03:15:00 AM,16.558
224,07/14/10 03:45:00 AM,16.296
225,07/14/10 04:15:00 AM,14.697
226,07/14/10 04:45:00 AM,14.721
227,07/14/10 05:15:00 AM,14.337
228,07/14/10 05:45:00 AM,14.122
229,07/14/10 06:15:00 AM,14.074
230,07/14/10 06:45:00 AM,14.361
231,07/14/10 07:15:00 AM,14.266
232,07/14/10 07:45:00 AM,13.738
233,07/14/10 08:15:00 AM,13.762
234,07/14/10 08:45:00 AM,13.546
235,07/14/10 09:15:00 AM,13.257
236,07/14/10 09:45:00 AM,13.161
237,07/14/10 10:15:00 AM,13.112
238,07/14/10 10:45:00 AM,13.594
239,07/14/10 11:15:00 AM,14.936
240,07/14/10 11:45:00 AM,14.792
241,07/14/10 12:15:00 PM,14.553
242,07/14/10 12:45:00 PM,13.978
243,07/14/10 01:15:00 PM,13.666
244,07/14/10 01:45:00 PM,13.329
245,07/14/10 02:15:00 PM,13.016
246,07/14/10 02:45:00 PM,13.040
247,07/14/10 03:15:00 PM,13.016
248,07/14/10 03:45:00 PM,13.088
249,07/14/10 04:15:00 PM,13.016
250,07/14/10 04:45:00 PM,13.016
251,07/14/10 05:15:00 PM,13.088
252,07/14/10 05:45:00 PM,13.353
253,07/14/10 06:15:00 PM,14.457
254,07/14/10 06:45:00 PM,14.936
255,07/14/10 07:15:00 PM,15.079
256,07/14/10 07:45:00 PM,15.031
257,07/14/10 08:15:00 PM,15.199
258,07/14/10 08:45:00 PM,15.676
259,07/14/10 09:15:00 PM,16.177
260,07/14/10 09:45:00 PM,16.344
261,07/14/10 10:15:00 PM,16.082
262,07/14/10 10:45:00 PM,16.201
263,07/14/10 11:15:00 PM,16.296
264,07/14/10 11:45:00 PM,16.296
265,07/15/10 12:15:00 AM,16.368
266,07/15/10 12:45:00 AM,16.225
267,07/15/10 01:15:00 AM,16.153
268,07/15/10 01:45:00 AM,16.058
269,07/15/10 02:15:00 AM,16.010
270,07/15/10 02:45:00 AM,16.106
271,07/15/10 03:15:00 AM,15.485
272,07/15/10 03:45:00 AM,16.058
273,07/15/10 04:15:00 AM,15.748
274,07/15/10 04:45:00 AM,15.079
275,07/15/10 05:15:00 AM,14.721
276,07/15/10 05:45:00 AM,14.768
277,07/15/10 06:15:00 AM,14.314
278,07/15/10 06:45:00 AM,13.714
279,07/15/10 07:15:00 AM,14.170
280,07/15/10 07:45:00 AM,14.218
281,07/15/10 08:15:00 AM,13.786
282,07/15/10 08:45:00 AM,13.546
283,07/15/10 09:15:00 AM,13.954
284,07/15/10 09:45:00 AM,13.906
285,07/15/10 10:15:00 AM,14.242
286,07/15/10 10:45:00 AM,13.546
287,07/15/10 11:15:00 AM,14.337
288,07/15/10 11:45:00 AM,14.433
289,07/15/10 12:15:00 PM,14.170
290,07/15/10 12:45:00 PM,13.834
291,07/15/10 01:15:00 PM,14.002
292,07/15/10 01:45:00 PM,15.843
293,07/15/10 02:15:00 PM,14.721
294,07/15/10 02:45:00 PM,15.461
295,07/15/10 03:15:00 PM,15.724
296,07/15/10 03:45:00 PM,15.700
297,07/15/10 04:15:00 PM,15.127
298,07/15/10 04:45:00 PM,16.034
299,07/15/10 05:15:00 PM,16.582
300,07/15/10 05:45:00 PM,16.796
301,07/15/10 06:15:00 PM,16.773
302,07/15/10 06:45:00 PM,16.868
303,07/15/10 07:15:00 PM,16.868
304,07/15/10 07:45:00 PM,16.892
305,07/15/10 08:15:00 PM,16.868
306,07/15/10 08:45:00 PM,16.915
307,07/15/10 09:15:00 PM,16.915
308,07/15/10 09:45:00 PM,16.939
309,07/15/10 10:15:00 PM,16.844
310,07/15/10 10:45:00 PM,16.654
311,07/15/10 11:15:00 PM,16.558
312,07/15/10 11:45:00 PM,16.606
313,07/16/10 12:15:00 AM,16.773
314,07/16/10 12:45:00 AM,16.820
315,07/16/10 01:15:00 AM,16.725
316,07/16/10 01:45:00 AM,16.701
317,07/16/10 02:15:00 AM,16.582
318,07/16/10 02:45:00 AM,16.701
319,07/16/10 03:15:00 AM,16.487
320,07/16/10 03:45:00 AM,16.296
321,07/16/10 04:15:00 AM,16.225
322,07/16/10 04:45:00 AM,15.939
323,07/16/10 05:15:00 AM,15.414
324,07/16/10 05:45:00 AM,15.652
325,07/16/10 06:15:00 AM,15.581
326,07/16/10 06:45:00 AM,15.438
327,07/16/10 07:15:00 AM,15.342
328,07/16/10 07:45:00 AM,15.676
329,07/16/10 08:15:00 AM,16.082
330,07/16/10 08:45:00 AM,16.010
331,07/16/10 09:15:00 AM,15.724
332,07/16/10 09:45:00 AM,15.676
333,07/16/10 10:15:00 AM,15.772
334,07/16/10 10:45:00 AM,15.796
335,07/16/10 11:15:00 AM,16.010
336,07/16/10 11:45:00 AM,16.106
337,07/16/10 12:15:00 PM,15.986
338,07/16/10 12:45:00 PM,15.509
339,07/16/10 01:15:00 PM,15.867
340,07/16/10 01:45:00 PM,15.819
341,07/16/10 02:15:00 PM,15.867
342,07/16/10 02:45:00 PM,15.939
343,07/16/10 03:15:00 PM,16.177
344,07/16/10 03:45:00 PM,16.201
345,07/16/10 04:15:00 PM,16.249
346,07/16/10 04:45:00 PM,16.177
347,07/16/10 05:15:00 PM,16.129
348,07/16/10 05:45:00 PM,16.201
349,07/16/10 06:15:00 PM,16.558
350,07/16/10 06:45:00 PM,16.511
351,07/16/10 07:15:00 PM,16.415
352,07/16/10 07:45:00 PM,16.368
353,07/16/10 08:15:00 PM,16.129
354,07/16/10 08:45:00 PM,16.034
355,07/16/10 09:15:00 PM,16.129
356,07/16/10 09:45:00 PM,16.153
357,07/16/10 10:15:00 PM,16.010
358,07/16/10 10:45:00 PM,15.986
359,07/16/10 11:15:00 PM,15.915
360,07/16/10 11:45:00 PM,15.748
361,07/17/10 12:15:00 AM,15.891
362,07/17/10 12:45:00 AM,15.796
363,07/17/10 01:15:00 AM,15.676
364,07/17/10 01:45:00 AM,15.676
365,07/17/10 02:15:00 AM,15.676
366,07/17/10 02:45:00 AM,15.700
367,07/17/10 03:15:00 AM,15.796
368,07/17/10 03:45:00 AM,15.748
369,07/17/10 04:15:00 AM,15.748
370,07/17/10 04:45:00 AM,15.700
371,07/17/10 05:15:00 AM,15.772
372,07/17/10 05:45:00 AM,15.772
373,07/17/10 06:15:00 AM,15.796
374,07/17/10 06:45:00 AM,15.748
375,07/17/10 07:15:00 AM,15.796
376,07/17/10 07:45:00 AM,15.867
377,07/17/10 08:15:00 AM,15.891
378,07/17/10 08:45:00 AM,15.700
379,07/17/10 09:15:00 AM,15.819
380,07/17/10 09:45:00 AM,15.247
381,07/17/10 10:15:00 AM,15.342
382,07/17/10 10:45:00 AM,15.390
383,07/17/10 11:15:00 AM,15.199
384,07/17/10 11:45:00 AM,14.912
385,07/17/10 12:15:00 PM,14.218
386,07/17/10 12:45:00 PM,14.074
387,07/17/10 01:15:00 PM,13.473
388,07/17/10 01:45:00 PM,13.546
389,07/17/10 02:15:00 PM,13.425
390,07/17/10 02:45:00 PM,15.055
391,07/17/10 03:15:00 PM,16.201
392,07/17/10 03:45:00 PM,16.249
393,07/17/10 04:15:00 PM,15.748
394,07/17/10 04:45:00 PM,15.915
395,07/17/10 05:15:00 PM,16.177
396,07/17/10 05:45:00 PM,16.201
397,07/17/10 06:15:00 PM,16.344
398,07/17/10 06:45:00 PM,16.034
399,07/17/10 07:15:00 PM,16.058
400,07/17/10 07:45:00 PM,16.177
401,07/17/10 08:15:00 PM,15.891
402,07/17/10 08:45:00 PM,16.511
403,07/17/10 09:15:00 PM,16.201
404,07/17/10 09:45:00 PM,16.249
405,07/17/10 10:15:00 PM,16.296
406,07/17/10 10:45:00 PM,16.392
407,07/17/10 11:15:00 PM,15.772
408,07/17/10 11:45:00 PM,15.366
409,07/18/10 12:15:00 AM,15.867
410,07/18/10 12:45:00 AM,15.843
411,07/18/10 01:15:00 AM,15.270
412,07/18/10 01:45:00 AM,15.175
413,07/18/10 02:15:00 AM,16.106
414,07/18/10 02:45:00 AM,16.010
415,07/18/10 03:15:00 AM,15.533
416,07/18/10 03:45:00 AM,15.891
417,07/18/10 04:15:00 AM,15.366
418,07/18/10 04:45:00 AM,15.318
419,07/18/10 05:15:00 AM,14.840
420,07/18/10 05:45:00 AM,15.390
421,07/18/10 06:15:00 AM,15.963
422,07/18/10 06:45:00 AM,16.153
423,07/18/10 07:15:00 AM,16.058
424,07/18/10 07:45:00 AM,16.129
425,07/18/10 08:15:00 AM,14.266
426,07/18/10 08:45:00 AM,15.199
427,07/18/10 09:15:00 AM,15.079
428,07/18/10 09:45:00 AM,16.129
429,07/18/10 10:15:00 AM,15.199
430,07/18/10 10:45:00 AM,15.652
431,07/18/10 11:15:00 AM,14.673
432,07/18/10 11:45:00 AM,13.618
433,07/18/10 12:15:00 PM,14.242
434,07/18/10 12:45:00 PM,14.649
435,07/18/10 01:15:00 PM,15.247
436,07/18/10 01:45:00 PM,15.843
437,07/18/10 02:15:00 PM,15.676
438,07/18/10 02:45:00 PM,15.461
439,07/18/10 03:15:00 PM,15.796
440,07/18/10 03:45:00 PM,15.652
441,07/18/10 04:15:00 PM,15.557
442,07/18/10 04:45:00 PM,15.533
443,07/18/10 05:15:00 PM,15.557
444,07/18/10 05:45:00 PM,15.629
445,07/18/10 06:15:00 PM,15.581
446,07/18/10 06:45:00 PM,15.557
447,07/18/10 07:15:00 PM,15.414
448,07/18/10 07:45:00 PM,15.438
449,07/18/10 08:15:00 PM,15.414
450,07/18/10 08:45:00 PM,15.438
451,07/18/10 09:15:00 PM,15.366
452,07/18/10 09:45:00 PM,15.247
453,07/18/10 10:15:00 PM,15.366
454,07/18/10 10:45:00 PM,15.342
455,07/18/10 11:15:00 PM,15.438
456,07/18/10 11:45:00 PM,15.366
457,07/19/10 12:15:00 AM,15.318
458,07/19/10 12:45:00 AM,15.079
459,07/19/10 01:15:00 AM,15.055
460,07/19/10 01:45:00 AM,14.936
461,07/19/10 02:15:00 AM,14.721
462,07/19/10 02:45:00 AM,14.697
463,07/19/10 03:15:00 AM,14.529
464,07/19/10 03:45:00 AM,14.625
465,07/19/10 04:15:00 AM,14.242
466,07/19/10 04:45:00 AM,14.074
467,07/19/10 05:15:00 AM,13.930
468,07/19/10 05:45:00 AM,13.810
469,07/19/10 06:15:00 AM,13.666
470,07/19/10 06:45:00 AM,13.570
471,07/19/10 07:15:00 AM,13.497
472,07/19/10 07:45:00 AM,13.425
473,07/19/10 08:15:00 AM,13.522
474,07/19/10 08:45:00 AM,13.329
475,07/19/10 09:15:00 AM,13.257
476,07/19/10 09:45:00 AM,13.305
477,07/19/10 10:15:00 AM,13.473
478,07/19/10 10:45:00 AM,13.353
479,07/19/10 11:15:00 AM,13.016
480,07/19/10 11:45:00 AM,13.137
481,07/19/10 12:15:00 PM,13.016
482,07/19/10 12:45:00 PM,12.944
483,07/19/10 01:15:00 PM,13.112
484,07/19/10 01:45:00 PM,13.137
485,07/19/10 02:15:00 PM,12.992
486,07/19/10 02:45:00 PM,12.751
487,07/19/10 03:15:00 PM,12.775
488,07/19/10 03:45:00 PM,12.654
489,07/19/10 04:15:00 PM,12.630
490,07/19/10 04:45:00 PM,12.389
491,07/19/10 05:15:00 PM,12.171
492,07/19/10 05:45:00 PM,13.040
493,07/19/10 06:15:00 PM,13.449
494,07/19/10 06:45:00 PM,13.473
495,07/19/10 07:15:00 PM,13.618
496,07/19/10 07:45:00 PM,14.457
497,07/19/10 08:15:00 PM,14.529
498,07/19/10 08:45:00 PM,13.329
499,07/19/10 09:15:00 PM,12.847
500,07/19/10 09:45:00 PM,12.654
501,07/19/10 10:15:00 PM,13.642
502,07/19/10 10:45:00 PM,13.858
503,07/19/10 11:15:00 PM,13.978
504,07/19/10 11:45:00 PM,14.146
505,07/20/10 12:15:00 AM,14.337
506,07/20/10 12:45:00 AM,14.529
507,07/20/10 01:15:00 AM,14.553
508,07/20/10 01:45:00 AM,14.361
509,07/20/10 02:15:00 AM,14.314
510,07/20/10 02:45:00 AM,14.577
511,07/20/10 03:15:00 AM,14.673
512,07/20/10 03:45:00 AM,14.529
513,07/20/10 04:15:00 AM,13.257
514,07/20/10 04:45:00 AM,12.920
515,07/20/10 05:15:00 AM,13.233
516,07/20/10 05:45:00 AM,12.799
517,07/20/10 06:15:00 AM,12.847
518,07/20/10 06:45:00 AM,13.016
519,07/20/10 07:15:00 AM,14.337
520,07/20/10 07:45:00 AM,13.858
521,07/20/10 08:15:00 AM,14.577
522,07/20/10 08:45:00 AM,12.413
523,07/20/10 09:15:00 AM,12.268
524,07/20/10 09:45:00 AM,12.461
525,07/20/10 10:15:00 AM,12.461
526,07/20/10 10:45:00 AM,12.364
527,07/20/10 11:15:00 AM,12.098
528,07/20/10 11:45:00 AM,12.219
529,07/20/10 12:15:00 PM,12.340
530,07/20/10 12:45:00 PM,12.437
531,07/20/10 01:15:00 PM,12.340
532,07/20/10 01:45:00 PM,12.122
533,07/20/10 02:15:00 PM,12.558
534,07/20/10 02:45:00 PM,13.137
535,07/20/10 03:15:00 PM,13.449
536,07/20/10 03:45:00 PM,13.786
537,07/20/10 04:15:00 PM,14.002
538,07/20/10 04:45:00 PM,14.146
539,07/20/10 05:15:00 PM,14.290
540,07/20/10 05:45:00 PM,14.864
541,07/20/10 06:15:00 PM,14.457
542,07/20/10 06:45:00 PM,13.690
543,07/20/10 07:15:00 PM,14.074
544,07/20/10 07:45:00 PM,14.266
545,07/20/10 08:15:00 PM,14.337
546,07/20/10 08:45:00 PM,14.290
547,07/20/10 09:15:00 PM,14.505
548,07/20/10 09:45:00 PM,14.194
549,07/20/10 10:15:00 PM,14.625
550,07/20/10 10:45:00 PM,14.912
551,07/20/10 11:15:00 PM,15.247
552,07/20/10 11:45:00 PM,15.247
553,07/21/10 12:15:00 AM,15.223
554,07/21/10 12:45:00 AM,15.461
555,07/21/10 01:15:00 AM,15.700
556,07/21/10 01:45:00 AM,15.270
557,07/21/10 02:15:00 AM,15.199
558,07/21/10 02:45:00 AM,14.864
559,07/21/10 03:15:00 AM,14.385
560,07/21/10 03:45:00 AM,15.223
561,07/21/10 04:15:00 AM,15.366
562,07/21/10 04:45:00 AM,12.437
563,07/21/10 05:15:00 AM,12.340
564,07/21/10 05:45:00 AM,12.437
565,07/21/10 06:15:00 AM,12.340
566,07/21/10 06:45:00 AM,12.534
567,07/21/10 07:15:00 AM,13.161
568,07/21/10 07:45:00 AM,13.233
569,07/21/10 08:15:00 AM,13.064
570,07/21/10 08:45:00 AM,13.281
571,07/21/10 09:15:00 AM,13.257
572,07/21/10 09:45:00 AM,13.064
573,07/21/10 10:15:00 AM,12.727
574,07/21/10 10:45:00 AM,12.703
575,07/21/10 11:15:00 AM,12.654
576,07/21/10 11:45:00 AM,12.968
577,07/21/10 12:15:00 PM,13.473
578,07/21/10 12:45:00 PM,13.594
579,07/21/10 01:15:00 PM,13.449
580,07/21/10 01:45:00 PM,13.401
581,07/21/10 02:15:00 PM,13.762
582,07/21/10 02:45:00 PM,13.930
583,07/21/10 03:15:00 PM,14.960
584,07/21/10 03:45:00 PM,14.266
585,07/21/10 04:15:00 PM,14.122
586,07/21/10 04:45:00 PM,14.266
587,07/21/10 05:15:00 PM,14.170
588,07/21/10 05:45:00 PM,14.266
589,07/21/10 06:15:00 PM,14.314
590,07/21/10 06:45:00 PM,14.433
591,07/21/10 07:15:00 PM,14.457
592,07/21/10 07:45:00 PM,14.457
593,07/21/10 08:15:00 PM,14.457
594,07/21/10 08:45:00 PM,14.409
595,07/21/10 09:15:00 PM,14.553
596,07/21/10 09:45:00 PM,14.529
597,07/21/10 10:15:00 PM,14.481
598,07/21/10 10:45:00 PM,14.385
599,07/21/10 11:15:00 PM,13.930
600,07/21/10 11:45:00 PM,14.074
601,07/22/10 12:15:00 AM,14.146
602,07/22/10 12:45:00 AM,13.954
603,07/22/10 01:15:00 AM,13.377
604,07/22/10 01:45:00 AM,13.281
605,07/22/10 02:15:00 AM,13.257
606,07/22/10 02:45:00 AM,12.968
607,07/22/10 03:15:00 AM,12.944
608,07/22/10 03:45:00 AM,12.847
609,07/22/10 04:15:00 AM,12.799
610,07/22/10 04:45:00 AM,13.016
611,07/22/10 05:15:00 AM,12.413
612,07/22/10 05:45:00 AM,12.703
613,07/22/10 06:15:00 AM,12.751
614,07/22/10 06:45:00 AM,12.654
615,07/22/10 07:15:00 AM,12.775
616,07/22/10 07:45:00 AM,13.040
617,07/22/10 08:15:00 AM,13.233
618,07/22/10 08:45:00 AM,13.329
619,07/22/10 09:15:00 AM,13.401
620,07/22/10 09:45:00 AM,13.305
621,07/22/10 10:15:00 AM,13.305
622,07/22/10 10:45:00 AM,13.257
623,07/22/10 11:15:00 AM,13.137
624,07/22/10 11:45:00 AM,13.161
625,07/22/10 12:15:00 PM,13.112
626,07/22/10 12:45:00 PM,13.257
627,07/22/10 01:15:00 PM,12.968
628,07/22/10 01:45:00 PM,12.871
629,07/22/10 02:15:00 PM,12.751
630,07/22/10 02:45:00 PM,12.558
631,07/22/10 03:15:00 PM,12.485
632,07/22/10 03:45:00 PM,12.461
633,07/22/10 04:15:00 PM,12.461
634,07/22/10 04:45:00 PM,12.340
635,07/22/10 05:15:00 PM,12.654
636,07/22/10 05:45:00 PM,12.968
637,07/22/10 06:15:00 PM,12.896
638,07/22/10 06:45:00 PM,12.920
639,07/22/10 07:15:00 PM,12.968
640,07/22/10 07:45:00 PM,12.920
641,07/22/10 08:15:00 PM,12.654
642,07/22/10 08:45:00 PM,12.799
643,07/22/10 09:15:00 PM,13.112
644,07/22/10 09:45:00 PM,13.209
645,07/22/10 10:15:00 PM,13.522
646,07/22/10 10:45:00 PM,13.449
647,07/22/10 11:15:00 PM,13.449
648,07/22/10 11:45:00 PM,13.570
649,07/23/10 12:15:00 AM,13.570
650,07/23/10 12:45:00 AM,13.522
651,07/23/10 01:15:00 AM,13.473
652,07/23/10 01:45:00 AM,13.425
653,07/23/10 02:15:00 AM,13.882
654,07/23/10 02:45:00 AM,14.577
655,07/23/10 03:15:00 AM,14.314
656,07/23/10 03:45:00 AM,14.792
657,07/23/10 04:15:00 AM,14.888
658,07/23/10 04:45:00 AM,14.361
659,07/23/10 05:15:00 AM,14.098
660,07/23/10 05:45:00 AM,13.978
661,07/23/10 06:15:00 AM,13.954
662,07/23/10 06:45:00 AM,13.666
