Date	"Time, GMT-08:00"	"Temp, °C"
01/31/2010	05:45:00	14.601
01/31/2010	06:15:00	14.601
01/31/2010	06:45:00	14.601
01/31/2010	07:15:00	14.601
01/31/2010	07:45:00	14.625
01/31/2010	08:15:00	14.601
01/31/2010	08:45:00	14.601
01/31/2010	09:15:00	14.601
01/31/2010	09:45:00	14.625
01/31/2010	10:15:00	14.625
01/31/2010	10:45:00	14.625
01/31/2010	11:15:00	14.625
01/31/2010	11:45:00	14.625
01/31/2010	12:15:00	14.625
01/31/2010	12:45:00	14.625
01/31/2010	13:15:00	14.649
01/31/2010	13:45:00	14.649
01/31/2010	14:15:00	14.673
01/31/2010	14:45:00	14.673
01/31/2010	15:15:00	14.888
01/31/2010	15:45:00	14.864
01/31/2010	16:15:00	14.816
01/31/2010	16:45:00	14.792
01/31/2010	17:15:00	14.697
01/31/2010	17:45:00	14.721
01/31/2010	18:15:00	14.673
01/31/2010	18:45:00	14.625
01/31/2010	19:15:00	14.697
01/31/2010	19:45:00	14.673
01/31/2010	20:15:00	14.673
01/31/2010	20:45:00	14.625
01/31/2010	21:15:00	14.625
01/31/2010	21:45:00	14.649
01/31/2010	22:15:00	14.625
01/31/2010	22:45:00	14.601
01/31/2010	23:15:00	14.601
01/31/2010	23:45:00	14.649
02/01/2010	00:15:00	14.625
02/01/2010	00:45:00	14.625
02/01/2010	01:15:00	14.625
02/01/2010	01:45:00	14.673
02/01/2010	02:15:00	14.649
02/01/2010	02:45:00	14.625
02/01/2010	03:15:00	14.601
02/01/2010	03:45:00	14.577
02/01/2010	04:15:00	14.553
02/01/2010	04:45:00	14.529
02/01/2010	05:15:00	14.529
02/01/2010	05:45:00	14.529
02/01/2010	06:15:00	14.529
02/01/2010	06:45:00	14.553
02/01/2010	07:15:00	14.601
02/01/2010	07:45:00	14.601
02/01/2010	08:15:00	14.577
02/01/2010	08:45:00	14.577
02/01/2010	09:15:00	14.625
02/01/2010	09:45:00	14.625
02/01/2010	10:15:00	14.649
02/01/2010	10:45:00	14.649
02/01/2010	11:15:00	14.649
02/01/2010	11:45:00	14.649
02/01/2010	12:15:00	14.673
02/01/2010	12:45:00	14.649
02/01/2010	13:15:00	14.625
02/01/2010	13:45:00	14.625
02/01/2010	14:15:00	14.601
02/01/2010	14:45:00	14.601
02/01/2010	15:15:00	14.601
02/01/2010	15:45:00	14.649
02/01/2010	16:15:00	14.649
02/01/2010	16:45:00	14.697
02/01/2010	17:15:00	14.816
02/01/2010	17:45:00	14.888
02/01/2010	18:15:00	14.84
02/01/2010	18:45:00	14.792
02/01/2010	19:15:00	14.768
02/01/2010	19:45:00	14.768
02/01/2010	20:15:00	14.768
02/01/2010	20:45:00	14.745
02/01/2010	21:15:00	14.745
02/01/2010	21:45:00	14.721
02/01/2010	22:15:00	14.745
02/01/2010	22:45:00	14.745
02/01/2010	23:15:00	14.697
02/01/2010	23:45:00	14.673
02/02/2010	00:15:00	14.697
02/02/2010	00:45:00	14.649
02/02/2010	01:15:00	14.673
02/02/2010	01:45:00	14.673
02/02/2010	02:15:00	14.649
02/02/2010	02:45:00	14.625
02/02/2010	03:15:00	14.601
02/02/2010	03:45:00	14.577
02/02/2010	04:15:00	14.577
02/02/2010	04:45:00	14.577
02/02/2010	05:15:00	14.601
02/02/2010	05:45:00	14.577
02/02/2010	06:15:00	14.553
02/02/2010	06:45:00	14.481
02/02/2010	07:15:00	14.481
02/02/2010	07:45:00	14.481
02/02/2010	08:15:00	14.481
02/02/2010	08:45:00	14.505
02/02/2010	09:15:00	14.529
02/02/2010	09:45:00	14.529
02/02/2010	10:15:00	14.553
02/02/2010	10:45:00	14.529
02/02/2010	11:15:00	14.577
02/02/2010	11:45:00	14.601
02/02/2010	12:15:00	14.625
02/02/2010	12:45:00	14.649
02/02/2010	13:15:00	14.649
02/02/2010	13:45:00	14.673
02/02/2010	14:15:00	14.745
02/02/2010	14:45:00	14.936
02/02/2010	15:15:00	14.96
02/02/2010	15:45:00	14.984
02/02/2010	16:15:00	14.96
02/02/2010	16:45:00	14.888
02/02/2010	17:15:00	14.84
02/02/2010	17:45:00	14.816
02/02/2010	18:15:00	14.816
02/02/2010	18:45:00	14.936
02/02/2010	19:15:00	14.864
02/02/2010	19:45:00	14.792
02/02/2010	20:15:00	14.864
02/02/2010	20:45:00	14.888
02/02/2010	21:15:00	14.84
02/02/2010	21:45:00	14.888
02/02/2010	22:15:00	14.888
02/02/2010	22:45:00	14.864
02/02/2010	23:15:00	14.792
02/02/2010	23:45:00	14.768
02/03/2010	00:15:00	14.792
02/03/2010	00:45:00	14.816
02/03/2010	01:15:00	14.816
02/03/2010	01:45:00	14.816
02/03/2010	02:15:00	14.697
02/03/2010	02:45:00	14.529
02/03/2010	03:15:00	14.697
02/03/2010	03:45:00	14.745
02/03/2010	04:15:00	14.745
02/03/2010	04:45:00	14.745
02/03/2010	05:15:00	14.745
02/03/2010	05:45:00	14.745
02/03/2010	06:15:00	14.768
02/03/2010	06:45:00	14.768
02/03/2010	07:15:00	14.745
02/03/2010	07:45:00	14.768
02/03/2010	08:15:00	14.792
02/03/2010	08:45:00	14.745
02/03/2010	09:15:00	14.768
02/03/2010	09:45:00	14.792
02/03/2010	10:15:00	14.816
02/03/2010	10:45:00	14.84
02/03/2010	11:15:00	14.792
02/03/2010	11:45:00	14.792
02/03/2010	12:15:00	14.816
02/03/2010	12:45:00	14.816
02/03/2010	13:15:00	14.84
02/03/2010	13:45:00	14.84
02/03/2010	14:15:00	14.864
02/03/2010	14:45:00	14.888
02/03/2010	15:15:00	14.912
02/03/2010	15:45:00	14.936
02/03/2010	16:15:00	14.96
02/03/2010	16:45:00	14.936
02/03/2010	17:15:00	14.936
02/03/2010	17:45:00	14.912
02/03/2010	18:15:00	14.888
02/03/2010	18:45:00	14.888
02/03/2010	19:15:00	14.888
02/03/2010	19:45:00	14.888
02/03/2010	20:15:00	14.888
02/03/2010	20:45:00	14.888
02/03/2010	21:15:00	14.888
02/03/2010	21:45:00	14.864
02/03/2010	22:15:00	14.864
02/03/2010	22:45:00	14.84
02/03/2010	23:15:00	14.84
02/03/2010	23:45:00	14.84
02/04/2010	00:15:00	14.84
02/04/2010	00:45:00	14.816
02/04/2010	01:15:00	14.84
02/04/2010	01:45:00	14.888
02/04/2010	02:15:00	14.888
02/04/2010	02:45:00	14.864
02/04/2010	03:15:00	14.864
02/04/2010	03:45:00	14.864
02/04/2010	04:15:00	14.84
02/04/2010	04:45:00	14.84
02/04/2010	05:15:00	14.816
02/04/2010	05:45:00	14.792
02/04/2010	06:15:00	14.792
02/04/2010	06:45:00	14.768
02/04/2010	07:15:00	14.745
02/04/2010	07:45:00	14.745
02/04/2010	08:15:00	14.745
02/04/2010	08:45:00	14.745
02/04/2010	09:15:00	14.768
02/04/2010	09:45:00	14.768
02/04/2010	10:15:00	14.792
02/04/2010	10:45:00	14.792
02/04/2010	11:15:00	14.816
02/04/2010	11:45:00	14.816
02/04/2010	12:15:00	14.816
02/04/2010	12:45:00	14.816
02/04/2010	13:15:00	14.792
02/04/2010	13:45:00	14.792
02/04/2010	14:15:00	14.792
02/04/2010	14:45:00	14.84
02/04/2010	15:15:00	14.888
02/04/2010	15:45:00	14.912
02/04/2010	16:15:00	14.888
02/04/2010	16:45:00	14.912
02/04/2010	17:15:00	14.912
02/04/2010	17:45:00	14.888
02/04/2010	18:15:00	14.888
02/04/2010	18:45:00	14.864
02/04/2010	19:15:00	14.864
02/04/2010	19:45:00	14.84
02/04/2010	20:15:00	14.84
02/04/2010	20:45:00	14.84
02/04/2010	21:15:00	14.84
02/04/2010	21:45:00	14.84
02/04/2010	22:15:00	14.84
02/04/2010	22:45:00	14.816
02/04/2010	23:15:00	14.816
02/04/2010	23:45:00	14.816
02/05/2010	00:15:00	14.816
02/05/2010	00:45:00	14.84
02/05/2010	01:15:00	14.84
02/05/2010	01:45:00	14.864
02/05/2010	02:15:00	14.864
02/05/2010	02:45:00	14.864
02/05/2010	03:15:00	14.816
02/05/2010	03:45:00	14.816
02/05/2010	04:15:00	14.745
02/05/2010	04:45:00	14.697
02/05/2010	05:15:00	14.697
02/05/2010	05:45:00	14.673
02/05/2010	06:15:00	14.673
02/05/2010	06:45:00	14.697
02/05/2010	07:15:00	14.697
02/05/2010	07:45:00	14.697
02/05/2010	08:15:00	14.697
02/05/2010	08:45:00	14.697
02/05/2010	09:15:00	14.697
02/05/2010	09:45:00	14.697
02/05/2010	10:15:00	14.649
02/05/2010	10:45:00	14.625
02/05/2010	11:15:00	14.625
02/05/2010	11:45:00	14.625
02/05/2010	12:15:00	14.625
02/05/2010	12:45:00	14.625
02/05/2010	13:15:00	14.625
02/05/2010	13:45:00	14.625
02/05/2010	14:15:00	14.601
02/05/2010	14:45:00	14.601
02/05/2010	15:15:00	14.601
02/05/2010	15:45:00	14.601
02/05/2010	16:15:00	14.601
02/05/2010	16:45:00	14.601
02/05/2010	17:15:00	14.601
02/05/2010	17:45:00	14.601
02/05/2010	18:15:00	14.601
02/05/2010	18:45:00	14.601
02/05/2010	19:15:00	14.601
02/05/2010	19:45:00	14.577
02/05/2010	20:15:00	14.553
02/05/2010	20:45:00	14.553
02/05/2010	21:15:00	14.529
02/05/2010	21:45:00	14.529
02/05/2010	22:15:00	14.529
02/05/2010	22:45:00	14.529
02/05/2010	23:15:00	14.529
02/05/2010	23:45:00	14.529
02/06/2010	00:15:00	14.529
02/06/2010	00:45:00	14.529
02/06/2010	01:15:00	14.529
02/06/2010	01:45:00	14.553
02/06/2010	02:15:00	14.553
02/06/2010	02:45:00	14.529
02/06/2010	03:15:00	14.505
02/06/2010	03:45:00	14.505
02/06/2010	04:15:00	14.505
02/06/2010	04:45:00	14.505
02/06/2010	05:15:00	14.481
02/06/2010	05:45:00	14.457
02/06/2010	06:15:00	14.457
02/06/2010	06:45:00	14.457
02/06/2010	07:15:00	14.457
02/06/2010	07:45:00	14.481
02/06/2010	08:15:00	14.457
02/06/2010	08:45:00	14.457
02/06/2010	09:15:00	14.457
02/06/2010	09:45:00	14.433
02/06/2010	10:15:00	14.457
02/06/2010	10:45:00	14.481
02/06/2010	11:15:00	14.529
02/06/2010	11:45:00	14.481
02/06/2010	12:15:00	14.505
02/06/2010	12:45:00	14.505
02/06/2010	13:15:00	14.505
02/06/2010	13:45:00	14.481
02/06/2010	14:15:00	14.457
02/06/2010	14:45:00	14.457
02/06/2010	15:15:00	14.433
02/06/2010	15:45:00	14.409
02/06/2010	16:15:00	14.409
02/06/2010	16:45:00	14.361
02/06/2010	17:15:00	14.361
02/06/2010	17:45:00	14.361
02/06/2010	18:15:00	14.385
02/06/2010	18:45:00	14.361
02/06/2010	19:15:00	14.361
02/06/2010	19:45:00	14.361
02/06/2010	20:15:00	14.337
02/06/2010	20:45:00	14.314
02/06/2010	21:15:00	14.314
02/06/2010	21:45:00	14.29
02/06/2010	22:15:00	14.29
02/06/2010	22:45:00	14.266
02/06/2010	23:15:00	14.266
02/06/2010	23:45:00	14.266
02/07/2010	00:15:00	14.242
02/07/2010	00:45:00	14.242
02/07/2010	01:15:00	14.218
02/07/2010	01:45:00	14.218
02/07/2010	02:15:00	14.218
02/07/2010	02:45:00	14.194
02/07/2010	03:15:00	14.194
02/07/2010	03:45:00	14.17
02/07/2010	04:15:00	14.17
02/07/2010	04:45:00	14.17
02/07/2010	05:15:00	14.17
02/07/2010	05:45:00	14.17
02/07/2010	06:15:00	14.17
02/07/2010	06:45:00	14.17
02/07/2010	07:15:00	14.146
02/07/2010	07:45:00	14.146
02/07/2010	08:15:00	14.146
02/07/2010	08:45:00	14.146
02/07/2010	09:15:00	14.146
02/07/2010	09:45:00	14.146
02/07/2010	10:15:00	14.17
02/07/2010	10:45:00	14.17
02/07/2010	11:15:00	14.17
02/07/2010	11:45:00	14.194
02/07/2010	12:15:00	14.194
02/07/2010	12:45:00	14.218
02/07/2010	13:15:00	14.218
02/07/2010	13:45:00	14.194
02/07/2010	14:15:00	14.194
02/07/2010	14:45:00	14.194
02/07/2010	15:15:00	14.17
02/07/2010	15:45:00	14.17
02/07/2010	16:15:00	14.146
02/07/2010	16:45:00	14.122
02/07/2010	17:15:00	14.074
02/07/2010	17:45:00	13.954
02/07/2010	18:15:00	14.002
02/07/2010	18:45:00	13.978
02/07/2010	19:15:00	13.978
02/07/2010	19:45:00	13.954
02/07/2010	20:15:00	13.906
02/07/2010	20:45:00	13.906
02/07/2010	21:15:00	13.882
02/07/2010	21:45:00	13.882
02/07/2010	22:15:00	13.93
02/07/2010	22:45:00	13.906
02/07/2010	23:15:00	13.882
02/07/2010	23:45:00	13.858
02/08/2010	00:15:00	13.858
02/08/2010	00:45:00	13.834
02/08/2010	01:15:00	13.834
02/08/2010	01:45:00	13.858
02/08/2010	02:15:00	13.858
02/08/2010	02:45:00	13.858
02/08/2010	03:15:00	13.834
02/08/2010	03:45:00	13.834
02/08/2010	04:15:00	13.834
02/08/2010	04:45:00	13.81
02/08/2010	05:15:00	13.81
02/08/2010	05:45:00	13.834
02/08/2010	06:15:00	13.738
02/08/2010	06:45:00	13.69
02/08/2010	07:15:00	13.714
02/08/2010	07:45:00	13.69
02/08/2010	08:15:00	13.594
02/08/2010	08:45:00	13.497
02/08/2010	09:15:00	13.497
02/08/2010	09:45:00	13.546
02/08/2010	10:15:00	13.546
02/08/2010	10:45:00	13.57
02/08/2010	11:15:00	13.594
02/08/2010	11:45:00	13.594
02/08/2010	12:15:00	13.594
02/08/2010	12:45:00	13.594
02/08/2010	13:15:00	13.57
02/08/2010	13:45:00	13.618
02/08/2010	14:15:00	13.642
02/08/2010	14:45:00	13.642
02/08/2010	15:15:00	13.906
02/08/2010	15:45:00	13.882
02/08/2010	16:15:00	14.122
02/08/2010	16:45:00	14.17
02/08/2010	17:15:00	14.17
02/08/2010	17:45:00	14.266
02/08/2010	18:15:00	14.314
02/08/2010	18:45:00	14.242
02/08/2010	19:15:00	14.361
02/08/2010	19:45:00	14.409
02/08/2010	20:15:00	14.242
02/08/2010	20:45:00	14.17
02/08/2010	21:15:00	14.146
02/08/2010	21:45:00	14.074
02/08/2010	22:15:00	14.002
02/08/2010	22:45:00	14.002
02/08/2010	23:15:00	14.026
02/08/2010	23:45:00	13.978
02/09/2010	00:15:00	13.978
02/09/2010	00:45:00	13.978
02/09/2010	01:15:00	13.906
02/09/2010	01:45:00	13.81
02/09/2010	02:15:00	13.834
02/09/2010	02:45:00	13.81
02/09/2010	03:15:00	13.834
02/09/2010	03:45:00	13.834
02/09/2010	04:15:00	13.834
02/09/2010	04:45:00	13.834
02/09/2010	05:15:00	13.834
02/09/2010	05:45:00	13.834
02/09/2010	06:15:00	13.858
02/09/2010	06:45:00	13.882
02/09/2010	07:15:00	13.882
02/09/2010	07:45:00	13.882
02/09/2010	08:15:00	13.882
02/09/2010	08:45:00	13.906
02/09/2010	09:15:00	13.978
02/09/2010	09:45:00	14.026
02/09/2010	10:15:00	14.026
02/09/2010	10:45:00	14.026
02/09/2010	11:15:00	14.05
02/09/2010	11:45:00	14.074
02/09/2010	12:15:00	14.074
02/09/2010	12:45:00	14.122
02/09/2010	13:15:00	14.194
02/09/2010	13:45:00	14.194
02/09/2010	14:15:00	14.218
02/09/2010	14:45:00	14.17
02/09/2010	15:15:00	14.146
02/09/2010	15:45:00	14.146
02/09/2010	16:15:00	14.218
02/09/2010	16:45:00	14.194
02/09/2010	17:15:00	14.17
02/09/2010	17:45:00	14.122
02/09/2010	18:15:00	14.098
02/09/2010	18:45:00	14.026
02/09/2010	19:15:00	14.05
02/09/2010	19:45:00	14.074
02/09/2010	20:15:00	14.098
02/09/2010	20:45:00	14.098
02/09/2010	21:15:00	14.074
02/09/2010	21:45:00	13.954
02/09/2010	22:15:00	13.906
02/09/2010	22:45:00	13.906
02/09/2010	23:15:00	13.93
02/09/2010	23:45:00	13.93
02/10/2010	00:15:00	13.906
02/10/2010	00:45:00	13.954
02/10/2010	01:15:00	13.906
02/10/2010	01:45:00	13.906
02/10/2010	02:15:00	13.906
02/10/2010	02:45:00	13.906
02/10/2010	03:15:00	13.882
02/10/2010	03:45:00	13.882
02/10/2010	04:15:00	13.906
02/10/2010	04:45:00	13.906
02/10/2010	05:15:00	13.882
02/10/2010	05:45:00	13.882
02/10/2010	06:15:00	13.882
02/10/2010	06:45:00	13.834
02/10/2010	07:15:00	13.834
02/10/2010	07:45:00	13.834
02/10/2010	08:15:00	13.858
02/10/2010	08:45:00	13.858
02/10/2010	09:15:00	13.882
02/10/2010	09:45:00	13.882
02/10/2010	10:15:00	13.882
02/10/2010	10:45:00	13.882
02/10/2010	11:15:00	13.858
02/10/2010	11:45:00	13.882
02/10/2010	12:15:00	13.882
02/10/2010	12:45:00	13.882
02/10/2010	13:15:00	13.882
02/10/2010	13:45:00	14.074
02/10/2010	14:15:00	14.074
02/10/2010	14:45:00	14.05
02/10/2010	15:15:00	14.05
02/10/2010	15:45:00	14.002
02/10/2010	16:15:00	14.074
02/10/2010	16:45:00	14.146
02/10/2010	17:15:00	14.122
02/10/2010	17:45:00	14.026
02/10/2010	18:15:00	14.002
02/10/2010	18:45:00	14.002
02/10/2010	19:15:00	13.978
02/10/2010	19:45:00	13.978
02/10/2010	20:15:00	13.954
02/10/2010	20:45:00	14.026
02/10/2010	21:15:00	13.954
02/10/2010	21:45:00	13.93
02/10/2010	22:15:00	13.882
02/10/2010	22:45:00	13.906
02/10/2010	23:15:00	13.858
02/10/2010	23:45:00	13.858
02/11/2010	00:15:00	13.834
02/11/2010	00:45:00	13.81
02/11/2010	01:15:00	13.81
02/11/2010	01:45:00	13.834
02/11/2010	02:15:00	13.834
02/11/2010	02:45:00	13.81
02/11/2010	03:15:00	13.81
02/11/2010	03:45:00	13.834
02/11/2010	04:15:00	13.834
02/11/2010	04:45:00	13.834
02/11/2010	05:15:00	13.834
02/11/2010	05:45:00	13.834
02/11/2010	06:15:00	13.834
02/11/2010	06:45:00	13.81
02/11/2010	07:15:00	13.81
02/11/2010	07:45:00	13.81
02/11/2010	08:15:00	13.81
02/11/2010	08:45:00	13.834
02/11/2010	09:15:00	13.834
02/11/2010	09:45:00	13.834
02/11/2010	10:15:00	13.882
02/11/2010	10:45:00	13.882
02/11/2010	11:15:00	13.882
02/11/2010	11:45:00	13.882
02/11/2010	12:15:00	13.906
02/11/2010	12:45:00	13.93
02/11/2010	13:15:00	13.954
02/11/2010	13:45:00	14.074
02/11/2010	14:15:00	14.146
02/11/2010	14:45:00	14.146
02/11/2010	15:15:00	14.194
02/11/2010	15:45:00	14.17
02/11/2010	16:15:00	14.122
02/11/2010	16:45:00	14.098
02/11/2010	17:15:00	14.098
02/11/2010	17:45:00	14.098
02/11/2010	18:15:00	14.098
02/11/2010	18:45:00	14.074
02/11/2010	19:15:00	14.074
02/11/2010	19:45:00	14.098
02/11/2010	20:15:00	14.026
02/11/2010	20:45:00	14.026
02/11/2010	21:15:00	14.05
02/11/2010	21:45:00	14.002
02/11/2010	22:15:00	14.002
02/11/2010	22:45:00	13.978
02/11/2010	23:15:00	13.978
02/11/2010	23:45:00	13.978
02/12/2010	00:15:00	13.978
02/12/2010	00:45:00	13.978
02/12/2010	01:15:00	13.978
02/12/2010	01:45:00	14.002
02/12/2010	02:15:00	13.978
02/12/2010	02:45:00	13.954
02/12/2010	03:15:00	13.954
02/12/2010	03:45:00	13.954
02/12/2010	04:15:00	13.93
02/12/2010	04:45:00	13.93
02/12/2010	05:15:00	13.93
02/12/2010	05:45:00	13.93
02/12/2010	06:15:00	13.93
02/12/2010	06:45:00	13.93
02/12/2010	07:15:00	13.93
02/12/2010	07:45:00	13.93
02/12/2010	08:15:00	13.93
02/12/2010	08:45:00	13.93
02/12/2010	09:15:00	13.954
02/12/2010	09:45:00	13.978
02/12/2010	10:15:00	14.002
02/12/2010	10:45:00	14.002
02/12/2010	11:15:00	14.002
02/12/2010	11:45:00	14.002
02/12/2010	12:15:00	14.002
02/12/2010	12:45:00	14.074
02/12/2010	13:15:00	14.122
02/12/2010	13:45:00	14.074
02/12/2010	14:15:00	14.218
02/12/2010	14:45:00	14.218
02/12/2010	15:15:00	14.194
02/12/2010	15:45:00	14.146
02/12/2010	16:15:00	14.122
02/12/2010	16:45:00	14.17
02/12/2010	17:15:00	14.146
02/12/2010	17:45:00	14.194
02/12/2010	18:15:00	14.098
02/12/2010	18:45:00	14.146
02/12/2010	19:15:00	14.098
02/12/2010	19:45:00	14.266
02/12/2010	20:15:00	14.146
02/12/2010	20:45:00	14.122
02/12/2010	21:15:00	14.122
02/12/2010	21:45:00	14.218
02/12/2010	22:15:00	14.146
02/12/2010	22:45:00	14.122
02/12/2010	23:15:00	14.05
02/12/2010	23:45:00	14.026
02/13/2010	00:15:00	14.05
02/13/2010	00:45:00	14.026
02/13/2010	01:15:00	14.074
02/13/2010	01:45:00	14.074
02/13/2010	02:15:00	14.074
02/13/2010	02:45:00	14.098
02/13/2010	03:15:00	14.122
02/13/2010	03:45:00	14.122
02/13/2010	04:15:00	14.098
02/13/2010	04:45:00	14.05
02/13/2010	05:15:00	14.098
02/13/2010	05:45:00	14.122
02/13/2010	06:15:00	14.146
02/13/2010	06:45:00	14.146
02/13/2010	07:15:00	14.146
02/13/2010	07:45:00	14.146
02/13/2010	08:15:00	14.098
02/13/2010	08:45:00	14.074
02/13/2010	09:15:00	14.05
02/13/2010	09:45:00	14.026
02/13/2010	10:15:00	14.026
02/13/2010	10:45:00	14.05
02/13/2010	11:15:00	14.074
02/13/2010	11:45:00	14.074
02/13/2010	12:15:00	14.194
02/13/2010	12:45:00	14.266
02/13/2010	13:15:00	14.29
02/13/2010	13:45:00	14.218
02/13/2010	14:15:00	14.433
02/13/2010	14:45:00	14.529
02/13/2010	15:15:00	14.433
02/13/2010	15:45:00	14.314
02/13/2010	16:15:00	14.242
02/13/2010	16:45:00	14.194
02/13/2010	17:15:00	14.218
02/13/2010	17:45:00	14.218
02/13/2010	18:15:00	14.218
02/13/2010	18:45:00	14.266
02/13/2010	19:15:00	14.314
02/13/2010	19:45:00	14.242
02/13/2010	20:15:00	14.242
02/13/2010	20:45:00	14.242
02/13/2010	21:15:00	14.242
02/13/2010	21:45:00	14.218
02/13/2010	22:15:00	14.218
02/13/2010	22:45:00	14.194
02/13/2010	23:15:00	14.17
02/13/2010	23:45:00	14.122
02/14/2010	00:15:00	14.122
02/14/2010	00:45:00	14.17
02/14/2010	01:15:00	14.17
02/14/2010	01:45:00	14.146
02/14/2010	02:15:00	14.122
02/14/2010	02:45:00	14.122
02/14/2010	03:15:00	14.098
02/14/2010	03:45:00	14.146
02/14/2010	04:15:00	14.146
02/14/2010	04:45:00	14.146
02/14/2010	05:15:00	14.122
02/14/2010	05:45:00	14.122
02/14/2010	06:15:00	14.098
02/14/2010	06:45:00	14.122
