"Plot Title: 10254741"
"#","Date","Time, GMT+00:00","Temp, °C"
93,02/08/15,18:15:00,22.130
94,02/08/15,18:45:00,22.106
95,02/08/15,19:15:00,22.106
96,02/08/15,19:45:00,22.130
97,02/08/15,20:15:00,22.130
98,02/08/15,20:45:00,22.130
99,02/08/15,21:15:00,22.106
100,02/08/15,21:45:00,22.106
101,02/08/15,22:15:00,22.082
102,02/08/15,22:45:00,22.106
103,02/08/15,23:15:00,22.130
104,02/08/15,23:45:00,22.130
105,02/09/15,00:15:00,22.106
106,02/09/15,00:45:00,22.082
107,02/09/15,01:15:00,22.058
108,02/09/15,01:45:00,22.058
109,02/09/15,02:15:00,22.082
110,02/09/15,02:45:00,22.058
111,02/09/15,03:15:00,22.082
112,02/09/15,03:45:00,22.058
113,02/09/15,04:15:00,22.058
114,02/09/15,04:45:00,22.058
115,02/09/15,05:15:00,22.082
116,02/09/15,05:45:00,22.154
117,02/09/15,06:15:00,22.178
118,02/09/15,06:45:00,21.987
119,02/09/15,07:15:00,22.058
120,02/09/15,07:45:00,22.154
121,02/09/15,08:15:00,22.130
122,02/09/15,08:45:00,22.082
123,02/09/15,09:15:00,22.082
124,02/09/15,09:45:00,22.106
125,02/09/15,10:15:00,22.130
126,02/09/15,10:45:00,22.154
127,02/09/15,11:15:00,22.178
128,02/09/15,11:45:00,22.178
129,02/09/15,12:15:00,22.226
130,02/09/15,12:45:00,22.226
131,02/09/15,13:15:00,22.226
132,02/09/15,13:45:00,22.226
133,02/09/15,14:15:00,22.226
134,02/09/15,14:45:00,22.226
135,02/09/15,15:15:00,22.202
136,02/09/15,15:45:00,22.226
137,02/09/15,16:15:00,22.226
138,02/09/15,16:45:00,22.226
139,02/09/15,17:15:00,22.202
140,02/09/15,17:45:00,22.202
141,02/09/15,18:15:00,22.202
142,02/09/15,18:45:00,22.202
143,02/09/15,19:15:00,22.202
144,02/09/15,19:45:00,22.202
145,02/09/15,20:15:00,22.250
146,02/09/15,20:45:00,22.298
147,02/09/15,21:15:00,22.274
148,02/09/15,21:45:00,22.178
149,02/09/15,22:15:00,22.154
150,02/09/15,22:45:00,22.106
151,02/09/15,23:15:00,22.082
152,02/09/15,23:45:00,22.082
153,02/10/15,00:15:00,22.082
154,02/10/15,00:45:00,22.058
155,02/10/15,01:15:00,22.154
156,02/10/15,01:45:00,22.178
157,02/10/15,02:15:00,22.178
158,02/10/15,02:45:00,22.178
159,02/10/15,03:15:00,22.202
160,02/10/15,03:45:00,22.202
161,02/10/15,04:15:00,22.202
162,02/10/15,04:45:00,22.274
163,02/10/15,05:15:00,22.345
164,02/10/15,05:45:00,22.321
165,02/10/15,06:15:00,22.082
166,02/10/15,06:45:00,21.915
167,02/10/15,07:15:00,21.843
168,02/10/15,07:45:00,21.819
169,02/10/15,08:15:00,21.819
170,02/10/15,08:45:00,21.819
171,02/10/15,09:15:00,21.819
172,02/10/15,09:45:00,21.819
173,02/10/15,10:15:00,21.772
174,02/10/15,10:45:00,21.724
175,02/10/15,11:15:00,21.676
176,02/10/15,11:45:00,21.628
177,02/10/15,12:15:00,21.557
178,02/10/15,12:45:00,21.509
179,02/10/15,13:15:00,21.461
180,02/10/15,13:45:00,21.413
181,02/10/15,14:15:00,21.366
182,02/10/15,14:45:00,21.342
183,02/10/15,15:15:00,21.318
184,02/10/15,15:45:00,21.294
185,02/10/15,16:15:00,21.270
186,02/10/15,16:45:00,21.246
187,02/10/15,17:15:00,21.223
188,02/10/15,17:45:00,21.223
189,02/10/15,18:15:00,21.199
190,02/10/15,18:45:00,21.175
191,02/10/15,19:15:00,21.151
192,02/10/15,19:45:00,21.127
193,02/10/15,20:15:00,21.103
194,02/10/15,20:45:00,21.103
195,02/10/15,21:15:00,21.079
196,02/10/15,21:45:00,21.079
197,02/10/15,22:15:00,21.056
198,02/10/15,22:45:00,21.056
199,02/10/15,23:15:00,21.056
200,02/10/15,23:45:00,21.056
201,02/11/15,00:15:00,21.032
202,02/11/15,00:45:00,21.032
203,02/11/15,01:15:00,21.008
204,02/11/15,01:45:00,21.032
205,02/11/15,02:15:00,21.056
206,02/11/15,02:45:00,21.079
207,02/11/15,03:15:00,21.103
208,02/11/15,03:45:00,21.127
209,02/11/15,04:15:00,21.151
210,02/11/15,04:45:00,21.175
211,02/11/15,05:15:00,21.056
212,02/11/15,05:45:00,21.032
213,02/11/15,06:15:00,21.008
214,02/11/15,06:45:00,21.008
215,02/11/15,07:15:00,21.008
216,02/11/15,07:45:00,21.008
217,02/11/15,08:15:00,21.032
218,02/11/15,08:45:00,21.079
219,02/11/15,09:15:00,21.103
220,02/11/15,09:45:00,21.127
221,02/11/15,10:15:00,21.151
222,02/11/15,10:45:00,21.175
223,02/11/15,11:15:00,21.175
224,02/11/15,11:45:00,21.175
225,02/11/15,12:15:00,21.151
226,02/11/15,12:45:00,21.127
227,02/11/15,13:15:00,21.127
228,02/11/15,13:45:00,21.103
229,02/11/15,14:15:00,21.079
230,02/11/15,14:45:00,21.079
231,02/11/15,15:15:00,21.056
232,02/11/15,15:45:00,21.032
233,02/11/15,16:15:00,21.032
234,02/11/15,16:45:00,21.008
235,02/11/15,17:15:00,20.984
236,02/11/15,17:45:00,20.984
237,02/11/15,18:15:00,20.960
238,02/11/15,18:45:00,20.936
239,02/11/15,19:15:00,20.913
240,02/11/15,19:45:00,20.889
241,02/11/15,20:15:00,20.865
242,02/11/15,20:45:00,20.841
243,02/11/15,21:15:00,20.817
244,02/11/15,21:45:00,20.793
245,02/11/15,22:15:00,20.793
246,02/11/15,22:45:00,20.793
247,02/11/15,23:15:00,20.793
248,02/11/15,23:45:00,20.817
249,02/12/15,00:15:00,20.817
250,02/12/15,00:45:00,20.817
251,02/12/15,01:15:00,20.817
252,02/12/15,01:45:00,20.817
253,02/12/15,02:15:00,20.841
254,02/12/15,02:45:00,20.865
255,02/12/15,03:15:00,20.889
256,02/12/15,03:45:00,20.841
257,02/12/15,04:15:00,20.627
258,02/12/15,04:45:00,20.484
259,02/12/15,05:15:00,20.388
260,02/12/15,05:45:00,20.365
261,02/12/15,06:15:00,20.341
262,02/12/15,06:45:00,20.341
263,02/12/15,07:15:00,20.341
264,02/12/15,07:45:00,20.388
265,02/12/15,08:15:00,20.436
266,02/12/15,08:45:00,20.460
267,02/12/15,09:15:00,20.484
268,02/12/15,09:45:00,20.484
269,02/12/15,10:15:00,20.507
270,02/12/15,10:45:00,20.507
271,02/12/15,11:15:00,20.507
272,02/12/15,11:45:00,20.484
273,02/12/15,12:15:00,20.507
274,02/12/15,12:45:00,20.531
275,02/12/15,13:15:00,20.603
276,02/12/15,13:45:00,20.650
277,02/12/15,14:15:00,20.627
278,02/12/15,14:45:00,20.603
279,02/12/15,15:15:00,20.555
280,02/12/15,15:45:00,20.531
281,02/12/15,16:15:00,20.484
282,02/12/15,16:45:00,20.460
283,02/12/15,17:15:00,20.436
284,02/12/15,17:45:00,20.412
285,02/12/15,18:15:00,20.388
286,02/12/15,18:45:00,20.365
287,02/12/15,19:15:00,20.341
288,02/12/15,19:45:00,20.317
289,02/12/15,20:15:00,20.293
290,02/12/15,20:45:00,20.293
291,02/12/15,21:15:00,20.269
292,02/12/15,21:45:00,20.269
293,02/12/15,22:15:00,20.293
294,02/12/15,22:45:00,20.293
295,02/12/15,23:15:00,20.293
296,02/12/15,23:45:00,20.269
297,02/13/15,00:15:00,19.912
298,02/13/15,00:45:00,19.246
299,02/13/15,01:15:00,18.604
300,02/13/15,01:45:00,18.319
301,02/13/15,02:15:00,18.366
302,02/13/15,02:45:00,18.485
303,02/13/15,03:15:00,18.675
304,02/13/15,03:45:00,18.889
305,02/13/15,04:15:00,19.080
306,02/13/15,04:45:00,19.175
307,02/13/15,05:15:00,19.222
308,02/13/15,05:45:00,19.318
309,02/13/15,06:15:00,19.532
310,02/13/15,06:45:00,19.722
311,02/13/15,07:15:00,19.841
312,02/13/15,07:45:00,19.888
313,02/13/15,08:15:00,19.888
314,02/13/15,08:45:00,19.841
315,02/13/15,09:15:00,19.746
316,02/13/15,09:45:00,19.960
317,02/13/15,10:15:00,20.746
318,02/13/15,10:45:00,21.390
319,02/13/15,11:15:00,21.557
320,02/13/15,11:45:00,21.557
321,02/13/15,12:15:00,21.461
322,02/13/15,12:45:00,21.366
323,02/13/15,13:15:00,21.294
324,02/13/15,13:45:00,21.223
325,02/13/15,14:15:00,21.127
326,02/13/15,14:45:00,21.032
327,02/13/15,15:15:00,20.960
328,02/13/15,15:45:00,20.889
329,02/13/15,16:15:00,20.817
330,02/13/15,16:45:00,20.770
331,02/13/15,17:15:00,20.722
332,02/13/15,17:45:00,20.674
333,02/13/15,18:15:00,20.627
334,02/13/15,18:45:00,20.603
335,02/13/15,19:15:00,20.579
336,02/13/15,19:45:00,20.555
337,02/13/15,20:15:00,20.555
338,02/13/15,20:45:00,20.531
339,02/13/15,21:15:00,20.531
340,02/13/15,21:45:00,20.531
341,02/13/15,22:15:00,20.507
342,02/13/15,22:45:00,20.507
343,02/13/15,23:15:00,20.507
344,02/13/15,23:45:00,20.507
345,02/14/15,00:15:00,20.507
346,02/14/15,00:45:00,20.507
347,02/14/15,01:15:00,20.507
348,02/14/15,01:45:00,20.126
349,02/14/15,02:15:00,19.770
350,02/14/15,02:45:00,19.508
351,02/14/15,03:15:00,19.365
352,02/14/15,03:45:00,19.270
353,02/14/15,04:15:00,19.222
354,02/14/15,04:45:00,19.246
355,02/14/15,05:15:00,19.389
356,02/14/15,05:45:00,19.888
357,02/14/15,06:15:00,20.460
358,02/14/15,06:45:00,20.793
359,02/14/15,07:15:00,21.008
360,02/14/15,07:45:00,21.127
361,02/14/15,08:15:00,21.223
362,02/14/15,08:45:00,21.294
363,02/14/15,09:15:00,21.318
364,02/14/15,09:45:00,21.342
365,02/14/15,10:15:00,21.318
366,02/14/15,10:45:00,21.318
367,02/14/15,11:15:00,21.294
368,02/14/15,11:45:00,21.246
369,02/14/15,12:15:00,21.223
370,02/14/15,12:45:00,21.175
371,02/14/15,13:15:00,21.127
372,02/14/15,13:45:00,21.079
373,02/14/15,14:15:00,21.056
374,02/14/15,14:45:00,21.008
375,02/14/15,15:15:00,20.960
376,02/14/15,15:45:00,20.913
377,02/14/15,16:15:00,20.889
378,02/14/15,16:45:00,20.865
379,02/14/15,17:15:00,20.841
380,02/14/15,17:45:00,20.817
381,02/14/15,18:15:00,20.817
382,02/14/15,18:45:00,20.817
383,02/14/15,19:15:00,20.793
384,02/14/15,19:45:00,20.793
385,02/14/15,20:15:00,20.793
386,02/14/15,20:45:00,20.793
387,02/14/15,21:15:00,20.817
388,02/14/15,21:45:00,20.817
389,02/14/15,22:15:00,20.817
390,02/14/15,22:45:00,20.793
391,02/14/15,23:15:00,20.793
392,02/14/15,23:45:00,20.793
393,02/15/15,00:15:00,20.793
394,02/15/15,00:45:00,20.793
395,02/15/15,01:15:00,20.793
396,02/15/15,01:45:00,20.817
397,02/15/15,02:15:00,20.817
398,02/15/15,02:45:00,20.841
399,02/15/15,03:15:00,20.841
400,02/15/15,03:45:00,20.817
401,02/15/15,04:15:00,20.817
402,02/15/15,04:45:00,20.817
403,02/15/15,05:15:00,20.793
404,02/15/15,05:45:00,20.793
405,02/15/15,06:15:00,20.770
406,02/15/15,06:45:00,20.793
407,02/15/15,07:15:00,20.793
408,02/15/15,07:45:00,20.817
409,02/15/15,08:15:00,20.841
410,02/15/15,08:45:00,20.865
411,02/15/15,09:15:00,20.913
412,02/15/15,09:45:00,20.936
413,02/15/15,10:15:00,20.960
414,02/15/15,10:45:00,20.960
415,02/15/15,11:15:00,20.960
416,02/15/15,11:45:00,20.960
417,02/15/15,12:15:00,20.960
418,02/15/15,12:45:00,20.936
419,02/15/15,13:15:00,20.913
420,02/15/15,13:45:00,20.889
421,02/15/15,14:15:00,20.841
422,02/15/15,14:45:00,20.817
423,02/15/15,15:15:00,20.770
424,02/15/15,15:45:00,20.746
425,02/15/15,16:15:00,20.746
426,02/15/15,16:45:00,20.746
427,02/15/15,17:15:00,20.746
428,02/15/15,17:45:00,20.746
429,02/15/15,18:15:00,20.770
430,02/15/15,18:45:00,20.770
431,02/15/15,19:15:00,20.770
432,02/15/15,19:45:00,20.770
433,02/15/15,20:15:00,20.770
434,02/15/15,20:45:00,20.770
435,02/15/15,21:15:00,20.746
436,02/15/15,21:45:00,20.746
437,02/15/15,22:15:00,20.746
438,02/15/15,22:45:00,20.746
439,02/15/15,23:15:00,20.746
440,02/15/15,23:45:00,20.722
441,02/16/15,00:15:00,20.722
442,02/16/15,00:45:00,20.722
443,02/16/15,01:15:00,20.722
444,02/16/15,01:45:00,20.722
445,02/16/15,02:15:00,20.698
446,02/16/15,02:45:00,20.722
447,02/16/15,03:15:00,20.698
448,02/16/15,03:45:00,20.698
449,02/16/15,04:15:00,20.698
450,02/16/15,04:45:00,20.698
451,02/16/15,05:15:00,20.722
452,02/16/15,05:45:00,20.722
453,02/16/15,06:15:00,20.722
454,02/16/15,06:45:00,20.722
455,02/16/15,07:15:00,20.746
456,02/16/15,07:45:00,20.746
457,02/16/15,08:15:00,20.793
458,02/16/15,08:45:00,20.817
459,02/16/15,09:15:00,20.841
460,02/16/15,09:45:00,20.865
461,02/16/15,10:15:00,20.889
462,02/16/15,10:45:00,20.889
463,02/16/15,11:15:00,20.889
464,02/16/15,11:45:00,20.889
465,02/16/15,12:15:00,20.889
466,02/16/15,12:45:00,20.889
467,02/16/15,13:15:00,20.865
468,02/16/15,13:45:00,20.841
469,02/16/15,14:15:00,20.841
470,02/16/15,14:45:00,20.817
471,02/16/15,15:15:00,20.793
472,02/16/15,15:45:00,20.793
473,02/16/15,16:15:00,20.770
474,02/16/15,16:45:00,20.746
475,02/16/15,17:15:00,20.746
476,02/16/15,17:45:00,20.722
477,02/16/15,18:15:00,20.722
478,02/16/15,18:45:00,20.722
479,02/16/15,19:15:00,20.698
480,02/16/15,19:45:00,20.698
481,02/16/15,20:15:00,20.698
482,02/16/15,20:45:00,20.698
483,02/16/15,21:15:00,20.674
484,02/16/15,21:45:00,20.674
485,02/16/15,22:15:00,20.674
486,02/16/15,22:45:00,20.650
487,02/16/15,23:15:00,20.650
488,02/16/15,23:45:00,20.650
489,02/17/15,00:15:00,20.650
490,02/17/15,00:45:00,20.650
491,02/17/15,01:15:00,20.627
492,02/17/15,01:45:00,20.627
493,02/17/15,02:15:00,20.603
494,02/17/15,02:45:00,20.603
495,02/17/15,03:15:00,20.627
496,02/17/15,03:45:00,20.627
497,02/17/15,04:15:00,20.650
498,02/17/15,04:45:00,20.674
499,02/17/15,05:15:00,20.698
500,02/17/15,05:45:00,20.722
501,02/17/15,06:15:00,20.746
502,02/17/15,06:45:00,20.746
503,02/17/15,07:15:00,20.770
504,02/17/15,07:45:00,20.793
505,02/17/15,08:15:00,20.817
506,02/17/15,08:45:00,20.841
507,02/17/15,09:15:00,20.841
508,02/17/15,09:45:00,20.865
509,02/17/15,10:15:00,20.865
510,02/17/15,10:45:00,20.841
511,02/17/15,11:15:00,20.841
512,02/17/15,11:45:00,20.817
513,02/17/15,12:15:00,20.793
514,02/17/15,12:45:00,20.770
515,02/17/15,13:15:00,20.746
516,02/17/15,13:45:00,20.746
517,02/17/15,14:15:00,20.722
518,02/17/15,14:45:00,20.698
519,02/17/15,15:15:00,20.698
520,02/17/15,15:45:00,20.674
521,02/17/15,16:15:00,20.674
522,02/17/15,16:45:00,20.650
523,02/17/15,17:15:00,20.650
524,02/17/15,17:45:00,20.650
525,02/17/15,18:15:00,20.627
526,02/17/15,18:45:00,20.627
527,02/17/15,19:15:00,20.627
528,02/17/15,19:45:00,20.627
529,02/17/15,20:15:00,20.627
530,02/17/15,20:45:00,20.627
531,02/17/15,21:15:00,20.627
532,02/17/15,21:45:00,20.627
533,02/17/15,22:15:00,20.627
534,02/17/15,22:45:00,20.627
535,02/17/15,23:15:00,20.627
536,02/17/15,23:45:00,20.603
537,02/18/15,00:15:00,20.150
538,02/18/15,00:45:00,19.508
539,02/18/15,01:15:00,18.913
540,02/18/15,01:45:00,18.414
541,02/18/15,02:15:00,18.081
542,02/18/15,02:45:00,17.867
543,02/18/15,03:15:00,17.724
544,02/18/15,03:45:00,17.677
545,02/18/15,04:15:00,17.772
546,02/18/15,04:45:00,18.010
547,02/18/15,05:15:00,18.247
548,02/18/15,05:45:00,18.390
549,02/18/15,06:15:00,18.461
550,02/18/15,06:45:00,18.557
551,02/18/15,07:15:00,18.509
552,02/18/15,07:45:00,18.461
553,02/18/15,08:15:00,18.675
554,02/18/15,08:45:00,19.222
555,02/18/15,09:15:00,19.865
556,02/18/15,09:45:00,20.365
557,02/18/15,10:15:00,20.674
558,02/18/15,10:45:00,20.865
559,02/18/15,11:15:00,20.984
560,02/18/15,11:45:00,21.056
561,02/18/15,12:15:00,21.103
562,02/18/15,12:45:00,21.103
563,02/18/15,13:15:00,21.103
564,02/18/15,13:45:00,21.079
565,02/18/15,14:15:00,21.079
566,02/18/15,14:45:00,21.032
567,02/18/15,15:15:00,21.008
568,02/18/15,15:45:00,20.984
569,02/18/15,16:15:00,20.960
570,02/18/15,16:45:00,20.936
571,02/18/15,17:15:00,20.913
572,02/18/15,17:45:00,20.889
573,02/18/15,18:15:00,20.841
574,02/18/15,18:45:00,20.841
575,02/18/15,19:15:00,20.817
576,02/18/15,19:45:00,20.770
577,02/18/15,20:15:00,20.746
578,02/18/15,20:45:00,20.722
579,02/18/15,21:15:00,20.698
580,02/18/15,21:45:00,20.698
581,02/18/15,22:15:00,20.698
582,02/18/15,22:45:00,20.674
583,02/18/15,23:15:00,20.674
584,02/18/15,23:45:00,20.531
585,02/19/15,00:15:00,19.555
586,02/19/15,00:45:00,18.604
587,02/19/15,01:15:00,17.962
588,02/19/15,01:45:00,17.130
589,02/19/15,02:15:00,16.582
590,02/19/15,02:45:00,16.534
591,02/19/15,03:15:00,16.939
592,02/19/15,03:45:00,17.463
593,02/19/15,04:15:00,18.010
594,02/19/15,04:45:00,20.984
595,02/19/15,05:15:00,23.112
596,02/19/15,05:45:00,21.342
597,02/19/15,06:15:00,20.627
598,02/19/15,06:45:00,20.913
599,02/19/15,07:15:00,21.318
600,02/19/15,07:45:00,21.437
601,02/19/15,08:15:00,21.485
602,02/19/15,08:45:00,21.557
603,02/19/15,09:15:00,21.581
604,02/19/15,09:45:00,21.509
605,02/19/15,10:15:00,21.366
606,02/19/15,10:45:00,21.318
607,02/19/15,11:15:00,21.223
608,02/19/15,11:45:00,21.199
609,02/19/15,12:15:00,21.127
610,02/19/15,12:45:00,21.079
611,02/19/15,13:15:00,21.056
612,02/19/15,13:45:00,21.032
613,02/19/15,14:15:00,20.984
614,02/19/15,14:45:00,20.960
615,02/19/15,15:15:00,20.913
616,02/19/15,15:45:00,20.841
617,02/19/15,16:15:00,20.865
618,02/19/15,16:45:00,20.841
619,02/19/15,17:15:00,20.817
620,02/19/15,17:45:00,20.793
621,02/19/15,18:15:00,20.746
622,02/19/15,18:45:00,20.746
623,02/19/15,19:15:00,20.722
624,02/19/15,19:45:00,20.698
625,02/19/15,20:15:00,20.698
626,02/19/15,20:45:00,20.698
627,02/19/15,21:15:00,20.674
628,02/19/15,21:45:00,20.674
629,02/19/15,22:15:00,20.698
630,02/19/15,22:45:00,20.698
631,02/19/15,23:15:00,20.698
632,02/19/15,23:45:00,20.722
633,02/20/15,00:15:00,20.698
634,02/20/15,00:45:00,20.793
635,02/20/15,01:15:00,20.960
636,02/20/15,01:45:00,21.032
637,02/20/15,02:15:00,21.079
638,02/20/15,02:45:00,21.127
639,02/20/15,03:15:00,21.175
640,02/20/15,03:45:00,21.223
641,02/20/15,04:15:00,21.294
642,02/20/15,04:45:00,21.366
643,02/20/15,05:15:00,21.437
644,02/20/15,05:45:00,21.509
645,02/20/15,06:15:00,21.581
646,02/20/15,06:45:00,21.628
647,02/20/15,07:15:00,21.700
648,02/20/15,07:45:00,21.772
649,02/20/15,08:15:00,21.772
650,02/20/15,08:45:00,21.604
651,02/20/15,09:15:00,21.485
652,02/20/15,09:45:00,21.413
653,02/20/15,10:15:00,21.366
654,02/20/15,10:45:00,21.246
655,02/20/15,11:15:00,21.103
656,02/20/15,11:45:00,20.984
657,02/20/15,12:15:00,20.960
658,02/20/15,12:45:00,20.913
659,02/20/15,13:15:00,20.889
660,02/20/15,13:45:00,20.841
661,02/20/15,14:15:00,20.817
662,02/20/15,14:45:00,20.793
663,02/20/15,15:15:00,20.770
664,02/20/15,15:45:00,20.722
665,02/20/15,16:15:00,20.698
666,02/20/15,16:45:00,20.674
667,02/20/15,17:15:00,20.650
668,02/20/15,17:45:00,20.650
669,02/20/15,18:15:00,20.627
670,02/20/15,18:45:00,20.603
671,02/20/15,19:15:00,20.579
672,02/20/15,19:45:00,20.579
673,02/20/15,20:15:00,20.579
674,02/20/15,20:45:00,20.579
675,02/20/15,21:15:00,20.579
676,02/20/15,21:45:00,20.579
677,02/20/15,22:15:00,20.579
678,02/20/15,22:45:00,20.555
679,02/20/15,23:15:00,20.555
680,02/20/15,23:45:00,20.079
681,02/21/15,00:15:00,18.533
682,02/21/15,00:45:00,17.653
683,02/21/15,01:15:00,17.344
684,02/21/15,01:45:00,17.225
685,02/21/15,02:15:00,17.011
686,02/21/15,02:45:00,16.939
687,02/21/15,03:15:00,17.106
688,02/21/15,03:45:00,17.391
689,02/21/15,04:15:00,17.558
690,02/21/15,04:45:00,17.701
691,02/21/15,05:15:00,17.986
692,02/21/15,05:45:00,17.986
693,02/21/15,06:15:00,17.819
694,02/21/15,06:45:00,17.796
695,02/21/15,07:15:00,17.819
696,02/21/15,07:45:00,17.796
697,02/21/15,08:15:00,17.677
698,02/21/15,08:45:00,17.701
699,02/21/15,09:15:00,17.368
700,02/21/15,09:45:00,17.582
701,02/21/15,10:15:00,19.270
702,02/21/15,10:45:00,20.365
703,02/21/15,11:15:00,20.936
704,02/21/15,11:45:00,21.223
705,02/21/15,12:15:00,21.270
706,02/21/15,12:45:00,21.318
707,02/21/15,13:15:00,21.413
708,02/21/15,13:45:00,21.461
709,02/21/15,14:15:00,21.533
710,02/21/15,14:45:00,21.557
711,02/21/15,15:15:00,21.581
712,02/21/15,15:45:00,21.628
713,02/21/15,16:15:00,21.628
714,02/21/15,16:45:00,21.652
715,02/21/15,17:15:00,21.676
716,02/21/15,17:45:00,21.676
717,02/21/15,18:15:00,21.676
718,02/21/15,18:45:00,21.676
719,02/21/15,19:15:00,21.652
720,02/21/15,19:45:00,21.676
721,02/21/15,20:15:00,21.676
722,02/21/15,20:45:00,21.652
723,02/21/15,21:15:00,21.652
724,02/21/15,21:45:00,21.652
725,02/21/15,22:15:00,21.652
726,02/21/15,22:45:00,21.628
727,02/21/15,23:15:00,21.652
728,02/21/15,23:45:00,21.628
729,02/22/15,00:15:00,21.604
730,02/22/15,00:45:00,21.604
731,02/22/15,01:15:00,21.604
732,02/22/15,01:45:00,21.676
733,02/22/15,02:15:00,21.700
734,02/22/15,02:45:00,21.748
735,02/22/15,03:15:00,21.772
736,02/22/15,03:45:00,21.795
737,02/22/15,04:15:00,21.867
738,02/22/15,04:45:00,21.939
739,02/22/15,05:15:00,21.772
740,02/22/15,05:45:00,21.772
741,02/22/15,06:15:00,21.819
742,02/22/15,06:45:00,21.843
743,02/22/15,07:15:00,21.843
744,02/22/15,07:45:00,21.819
745,02/22/15,08:15:00,21.819
746,02/22/15,08:45:00,21.795
747,02/22/15,09:15:00,21.772
748,02/22/15,09:45:00,21.748
749,02/22/15,10:15:00,21.724
750,02/22/15,10:45:00,21.724
751,02/22/15,11:15:00,21.700
752,02/22/15,11:45:00,21.700
753,02/22/15,12:15:00,21.724
754,02/22/15,12:45:00,21.700
755,02/22/15,13:15:00,21.700
756,02/22/15,13:45:00,21.676
757,02/22/15,14:15:00,21.676
758,02/22/15,14:45:00,21.652
759,02/22/15,15:15:00,21.628
760,02/22/15,15:45:00,21.604
761,02/22/15,16:15:00,21.581
762,02/22/15,16:45:00,21.581
763,02/22/15,17:15:00,21.581
764,02/22/15,17:45:00,21.557
765,02/22/15,18:15:00,21.557
766,02/22/15,18:45:00,21.533
767,02/22/15,19:15:00,21.509
768,02/22/15,19:45:00,21.509
769,02/22/15,20:15:00,21.509
770,02/22/15,20:45:00,21.485
771,02/22/15,21:15:00,21.461
772,02/22/15,21:45:00,21.461
773,02/22/15,22:15:00,21.437
