"Date","Time, GMT+00:00","Temp, °C"
12/09/15,02:30:00,17.534
12/09/15,03:00:00,17.510
12/09/15,03:30:00,17.463
12/09/15,04:00:00,17.415
12/09/15,04:30:00,17.415
12/09/15,05:00:00,17.391
12/09/15,05:30:00,17.391
12/09/15,06:00:00,17.415
12/09/15,06:30:00,17.439
12/09/15,07:00:00,17.510
12/09/15,07:30:00,17.558
12/09/15,08:00:00,17.677
12/09/15,08:30:00,17.701
12/09/15,09:00:00,17.701
12/09/15,09:30:00,17.629
12/09/15,10:00:00,17.582
12/09/15,10:30:00,17.558
12/09/15,11:00:00,17.510
12/09/15,11:30:00,17.486
12/09/15,12:00:00,17.534
12/09/15,12:30:00,17.701
12/09/15,13:00:00,17.748
12/09/15,13:30:00,17.772
12/09/15,14:00:00,17.796
12/09/15,14:30:00,17.843
12/09/15,15:00:00,17.891
12/09/15,15:30:00,17.915
12/09/15,16:00:00,17.938
12/09/15,16:30:00,17.938
12/09/15,17:00:00,17.962
12/09/15,17:30:00,17.962
12/09/15,18:00:00,17.986
12/09/15,18:30:00,17.986
12/09/15,19:00:00,17.986
12/09/15,19:30:00,17.986
12/09/15,20:00:00,18.010
12/09/15,20:30:00,18.033
12/09/15,21:00:00,18.057
12/09/15,21:30:00,18.057
12/09/15,22:00:00,18.081
12/09/15,22:30:00,18.105
12/09/15,23:00:00,18.105
12/09/15,23:30:00,18.081
12/10/15,00:00:00,18.081
12/10/15,00:30:00,18.057
12/10/15,01:00:00,18.057
12/10/15,01:30:00,18.033
12/10/15,02:00:00,18.010
12/10/15,02:30:00,17.986
12/10/15,03:00:00,17.986
12/10/15,03:30:00,17.986
12/10/15,04:00:00,17.962
12/10/15,04:30:00,17.962
12/10/15,05:00:00,17.962
12/10/15,05:30:00,17.962
12/10/15,06:00:00,17.938
12/10/15,06:30:00,17.938
12/10/15,07:00:00,17.962
12/10/15,07:30:00,17.962
12/10/15,08:00:00,17.938
12/10/15,08:30:00,17.938
12/10/15,09:00:00,17.938
12/10/15,09:30:00,17.938
12/10/15,10:00:00,17.938
12/10/15,10:30:00,17.938
12/10/15,11:00:00,17.938
12/10/15,11:30:00,17.938
12/10/15,12:00:00,17.915
12/10/15,12:30:00,17.915
12/10/15,13:00:00,17.915
12/10/15,13:30:00,17.915
12/10/15,14:00:00,17.915
12/10/15,14:30:00,17.915
12/10/15,15:00:00,17.915
12/10/15,15:30:00,17.891
12/10/15,16:00:00,17.891
12/10/15,16:30:00,17.891
12/10/15,17:00:00,17.915
12/10/15,17:30:00,17.915
12/10/15,18:00:00,17.915
12/10/15,18:30:00,17.938
12/10/15,19:00:00,17.938
12/10/15,19:30:00,17.962
12/10/15,20:00:00,17.962
12/10/15,20:30:00,17.962
12/10/15,21:00:00,17.962
12/10/15,21:30:00,17.962
12/10/15,22:00:00,17.938
12/10/15,22:30:00,17.915
12/10/15,23:00:00,17.915
12/10/15,23:30:00,17.938
12/11/15,00:00:00,17.938
12/11/15,00:30:00,17.938
12/11/15,01:00:00,17.938
12/11/15,01:30:00,17.938
12/11/15,02:00:00,17.938
12/11/15,02:30:00,17.915
12/11/15,03:00:00,17.915
12/11/15,03:30:00,17.915
12/11/15,04:00:00,17.915
12/11/15,04:30:00,17.891
12/11/15,05:00:00,17.891
12/11/15,05:30:00,17.891
12/11/15,06:00:00,17.867
12/11/15,06:30:00,17.867
12/11/15,07:00:00,17.867
12/11/15,07:30:00,17.843
12/11/15,08:00:00,17.843
12/11/15,08:30:00,17.843
12/11/15,09:00:00,17.843
12/11/15,09:30:00,17.819
12/11/15,10:00:00,17.796
12/11/15,10:30:00,17.796
12/11/15,11:00:00,17.772
12/11/15,11:30:00,17.772
12/11/15,12:00:00,17.748
12/11/15,12:30:00,17.724
12/11/15,13:00:00,17.701
12/11/15,13:30:00,17.677
12/11/15,14:00:00,17.677
12/11/15,14:30:00,17.701
12/11/15,15:00:00,17.701
12/11/15,15:30:00,17.677
12/11/15,16:00:00,17.677
12/11/15,16:30:00,17.653
12/11/15,17:00:00,17.653
12/11/15,17:30:00,17.653
12/11/15,18:00:00,17.677
12/11/15,18:30:00,17.677
12/11/15,19:00:00,17.677
12/11/15,19:30:00,17.701
12/11/15,20:00:00,17.701
12/11/15,20:30:00,17.677
12/11/15,21:00:00,17.677
12/11/15,21:30:00,17.629
12/11/15,22:00:00,17.605
12/11/15,22:30:00,17.605
12/11/15,23:00:00,17.582
12/11/15,23:30:00,17.582
12/12/15,00:00:00,17.558
12/12/15,00:30:00,17.558
12/12/15,01:00:00,17.534
12/12/15,01:30:00,17.534
12/12/15,02:00:00,17.510
12/12/15,02:30:00,17.510
12/12/15,03:00:00,17.463
12/12/15,03:30:00,17.415
12/12/15,04:00:00,17.415
12/12/15,04:30:00,17.391
12/12/15,05:00:00,17.368
12/12/15,05:30:00,17.368
12/12/15,06:00:00,17.344
12/12/15,06:30:00,17.344
12/12/15,07:00:00,17.344
12/12/15,07:30:00,17.320
12/12/15,08:00:00,17.320
12/12/15,08:30:00,17.296
12/12/15,09:00:00,17.296
12/12/15,09:30:00,17.296
12/12/15,10:00:00,17.272
12/12/15,10:30:00,17.201
12/12/15,11:00:00,17.082
12/12/15,11:30:00,17.034
12/12/15,12:00:00,17.011
12/12/15,12:30:00,17.034
12/12/15,13:00:00,17.011
12/12/15,13:30:00,17.011
12/12/15,14:00:00,16.987
12/12/15,14:30:00,16.987
12/12/15,15:00:00,16.963
12/12/15,15:30:00,16.939
12/12/15,16:00:00,16.939
12/12/15,16:30:00,16.892
12/12/15,17:00:00,16.844
12/12/15,17:30:00,16.820
12/12/15,18:00:00,16.749
12/12/15,18:30:00,16.749
12/12/15,19:00:00,16.820
12/12/15,19:30:00,16.892
12/12/15,20:00:00,16.963
12/12/15,20:30:00,16.987
12/12/15,21:00:00,16.963
12/12/15,21:30:00,16.915
12/12/15,22:00:00,16.963
12/12/15,22:30:00,16.987
12/12/15,23:00:00,16.987
12/12/15,23:30:00,16.987
12/13/15,00:00:00,17.130
12/13/15,00:30:00,17.153
12/13/15,01:00:00,17.201
12/13/15,01:30:00,17.201
12/13/15,02:00:00,17.177
12/13/15,02:30:00,17.177
12/13/15,03:00:00,17.177
12/13/15,03:30:00,17.177
12/13/15,04:00:00,17.177
12/13/15,04:30:00,17.201
12/13/15,05:00:00,17.201
12/13/15,05:30:00,17.130
12/13/15,06:00:00,17.106
12/13/15,06:30:00,17.106
12/13/15,07:00:00,17.106
12/13/15,07:30:00,17.106
12/13/15,08:00:00,17.130
12/13/15,08:30:00,17.153
12/13/15,09:00:00,17.177
12/13/15,09:30:00,17.177
12/13/15,10:00:00,17.130
12/13/15,10:30:00,17.130
12/13/15,11:00:00,17.153
12/13/15,11:30:00,17.153
12/13/15,12:00:00,17.153
12/13/15,12:30:00,17.130
12/13/15,13:00:00,17.130
12/13/15,13:30:00,17.082
12/13/15,14:00:00,16.915
12/13/15,14:30:00,16.820
12/13/15,15:00:00,16.773
12/13/15,15:30:00,16.820
12/13/15,16:00:00,16.915
12/13/15,16:30:00,16.963
12/13/15,17:00:00,16.987
12/13/15,17:30:00,17.058
12/13/15,18:00:00,17.106
12/13/15,18:30:00,17.177
12/13/15,19:00:00,17.225
12/13/15,19:30:00,17.201
12/13/15,20:00:00,17.177
12/13/15,20:30:00,17.153
12/13/15,21:00:00,17.177
12/13/15,21:30:00,17.225
12/13/15,22:00:00,17.201
12/13/15,22:30:00,17.201
12/13/15,23:00:00,17.177
12/13/15,23:30:00,17.153
12/14/15,00:00:00,17.153
12/14/15,00:30:00,17.153
12/14/15,01:00:00,17.106
12/14/15,01:30:00,17.011
12/14/15,02:00:00,17.011
12/14/15,02:30:00,17.034
12/14/15,03:00:00,17.034
12/14/15,03:30:00,17.034
12/14/15,04:00:00,17.011
12/14/15,04:30:00,16.939
12/14/15,05:00:00,16.915
12/14/15,05:30:00,16.939
12/14/15,06:00:00,16.939
12/14/15,06:30:00,16.939
12/14/15,07:00:00,16.939
12/14/15,07:30:00,16.939
12/14/15,08:00:00,16.915
12/14/15,08:30:00,16.868
12/14/15,09:00:00,16.844
12/14/15,09:30:00,16.796
12/14/15,10:00:00,16.773
12/14/15,10:30:00,16.701
12/14/15,11:00:00,16.701
12/14/15,11:30:00,16.701
12/14/15,12:00:00,16.701
12/14/15,12:30:00,16.677
12/14/15,13:00:00,16.654
12/14/15,13:30:00,16.654
12/14/15,14:00:00,16.654
12/14/15,14:30:00,16.630
12/14/15,15:00:00,16.606
12/14/15,15:30:00,16.582
12/14/15,16:00:00,16.582
12/14/15,16:30:00,16.558
12/14/15,17:00:00,16.558
12/14/15,17:30:00,16.558
12/14/15,18:00:00,16.534
12/14/15,18:30:00,16.534
12/14/15,19:00:00,16.534
12/14/15,19:30:00,16.534
12/14/15,20:00:00,16.511
12/14/15,20:30:00,16.511
12/14/15,21:00:00,16.487
12/14/15,21:30:00,16.463
12/14/15,22:00:00,16.439
12/14/15,22:30:00,16.415
12/14/15,23:00:00,16.392
12/14/15,23:30:00,16.392
12/15/15,00:00:00,16.415
12/15/15,00:30:00,16.415
12/15/15,01:00:00,16.415
12/15/15,01:30:00,16.415
12/15/15,02:00:00,16.392
12/15/15,02:30:00,16.368
12/15/15,03:00:00,16.344
12/15/15,03:30:00,16.320
12/15/15,04:00:00,16.320
12/15/15,04:30:00,16.272
12/15/15,05:00:00,16.272
12/15/15,05:30:00,16.296
12/15/15,06:00:00,16.249
12/15/15,06:30:00,16.249
12/15/15,07:00:00,16.225
12/15/15,07:30:00,16.225
12/15/15,08:00:00,16.201
12/15/15,08:30:00,16.177
12/15/15,09:00:00,16.153
12/15/15,09:30:00,16.153
12/15/15,10:00:00,16.129
12/15/15,10:30:00,16.129
12/15/15,11:00:00,16.129
12/15/15,11:30:00,16.153
12/15/15,12:00:00,16.153
12/15/15,12:30:00,16.129
12/15/15,13:00:00,16.129
12/15/15,13:30:00,16.106
12/15/15,14:00:00,16.082
12/15/15,14:30:00,16.034
12/15/15,15:00:00,16.034
12/15/15,15:30:00,16.010
12/15/15,16:00:00,15.986
12/15/15,16:30:00,16.034
12/15/15,17:00:00,16.034
12/15/15,17:30:00,16.106
12/15/15,18:00:00,16.153
12/15/15,18:30:00,16.106
12/15/15,19:00:00,16.082
12/15/15,19:30:00,15.986
12/15/15,20:00:00,15.986
12/15/15,20:30:00,16.034
12/15/15,21:00:00,16.058
12/15/15,21:30:00,16.249
12/15/15,22:00:00,16.296
12/15/15,22:30:00,16.368
12/15/15,23:00:00,16.439
12/15/15,23:30:00,16.582
12/16/15,00:00:00,16.868
12/16/15,00:30:00,16.915
12/16/15,01:00:00,16.892
12/16/15,01:30:00,16.892
12/16/15,02:00:00,16.892
12/16/15,02:30:00,16.892
12/16/15,03:00:00,16.868
12/16/15,03:30:00,16.844
12/16/15,04:00:00,16.939
12/16/15,04:30:00,16.987
12/16/15,05:00:00,16.987
12/16/15,05:30:00,16.963
12/16/15,06:00:00,16.963
12/16/15,06:30:00,16.939
12/16/15,07:00:00,16.939
12/16/15,07:30:00,16.939
12/16/15,08:00:00,16.915
12/16/15,08:30:00,16.915
12/16/15,09:00:00,16.868
12/16/15,09:30:00,16.844
12/16/15,10:00:00,16.796
12/16/15,10:30:00,16.749
12/16/15,11:00:00,16.725
12/16/15,11:30:00,16.725
12/16/15,12:00:00,16.749
12/16/15,12:30:00,16.749
12/16/15,13:00:00,16.773
12/16/15,13:30:00,16.773
12/16/15,14:00:00,16.773
12/16/15,14:30:00,16.773
12/16/15,15:00:00,16.749
12/16/15,15:30:00,16.725
12/16/15,16:00:00,16.725
12/16/15,16:30:00,16.749
12/16/15,17:00:00,16.773
12/16/15,17:30:00,16.796
12/16/15,18:00:00,16.820
12/16/15,18:30:00,16.844
12/16/15,19:00:00,16.844
12/16/15,19:30:00,16.844
12/16/15,20:00:00,16.844
12/16/15,20:30:00,16.844
12/16/15,21:00:00,16.868
12/16/15,21:30:00,16.939
12/16/15,22:00:00,16.939
12/16/15,22:30:00,16.963
12/16/15,23:00:00,16.963
12/16/15,23:30:00,16.939
12/17/15,00:00:00,16.892
12/17/15,00:30:00,16.868
12/17/15,01:00:00,16.820
12/17/15,01:30:00,16.844
12/17/15,02:00:00,16.868
12/17/15,02:30:00,16.868
12/17/15,03:00:00,16.868
12/17/15,03:30:00,16.844
12/17/15,04:00:00,16.844
12/17/15,04:30:00,16.820
12/17/15,05:00:00,16.796
12/17/15,05:30:00,16.820
12/17/15,06:00:00,16.820
12/17/15,06:30:00,16.820
12/17/15,07:00:00,16.820
12/17/15,07:30:00,16.820
12/17/15,08:00:00,16.796
12/17/15,08:30:00,16.796
12/17/15,09:00:00,16.773
12/17/15,09:30:00,16.773
12/17/15,10:00:00,16.773
12/17/15,10:30:00,16.773
12/17/15,11:00:00,16.773
12/17/15,11:30:00,16.749
12/17/15,12:00:00,16.749
12/17/15,12:30:00,16.749
12/17/15,13:00:00,16.725
12/17/15,13:30:00,16.725
12/17/15,14:00:00,16.701
12/17/15,14:30:00,16.677
12/17/15,15:00:00,16.677
12/17/15,15:30:00,16.654
12/17/15,16:00:00,16.654
12/17/15,16:30:00,16.654
12/17/15,17:00:00,16.654
12/17/15,17:30:00,16.654
12/17/15,18:00:00,16.677
12/17/15,18:30:00,16.677
12/17/15,19:00:00,16.677
12/17/15,19:30:00,16.701
12/17/15,20:00:00,16.749
12/17/15,20:30:00,16.773
12/17/15,21:00:00,16.773
12/17/15,21:30:00,16.796
12/17/15,22:00:00,16.868
12/17/15,22:30:00,16.844
12/17/15,23:00:00,16.820
12/17/15,23:30:00,16.796
12/18/15,00:00:00,16.820
12/18/15,00:30:00,16.796
12/18/15,01:00:00,16.773
12/18/15,01:30:00,16.749
12/18/15,02:00:00,16.749
12/18/15,02:30:00,16.749
12/18/15,03:00:00,16.749
12/18/15,03:30:00,16.725
12/18/15,04:00:00,16.725
12/18/15,04:30:00,16.701
12/18/15,05:00:00,16.701
12/18/15,05:30:00,16.701
12/18/15,06:00:00,16.701
12/18/15,06:30:00,16.677
12/18/15,07:00:00,16.677
12/18/15,07:30:00,16.677
12/18/15,08:00:00,16.677
12/18/15,08:30:00,16.654
12/18/15,09:00:00,16.654
12/18/15,09:30:00,16.654
12/18/15,10:00:00,16.654
12/18/15,10:30:00,16.630
12/18/15,11:00:00,16.630
12/18/15,11:30:00,16.630
12/18/15,12:00:00,16.606
12/18/15,12:30:00,16.606
12/18/15,13:00:00,16.606
12/18/15,13:30:00,16.606
12/18/15,14:00:00,16.606
12/18/15,14:30:00,16.582
12/18/15,15:00:00,16.582
12/18/15,15:30:00,16.582
12/18/15,16:00:00,16.558
12/18/15,16:30:00,16.582
12/18/15,17:00:00,16.582
12/18/15,17:30:00,16.582
12/18/15,18:00:00,16.606
12/18/15,18:30:00,16.630
12/18/15,19:00:00,16.654
12/18/15,19:30:00,16.677
12/18/15,20:00:00,16.701
12/18/15,20:30:00,16.701
12/18/15,21:00:00,16.701
12/18/15,21:30:00,16.725
12/18/15,22:00:00,16.725
12/18/15,22:30:00,16.749
12/18/15,23:00:00,16.749
12/18/15,23:30:00,16.773
12/19/15,00:00:00,16.773
12/19/15,00:30:00,16.749
12/19/15,01:00:00,16.749
12/19/15,01:30:00,16.725
12/19/15,02:00:00,16.701
12/19/15,02:30:00,16.677
12/19/15,03:00:00,16.654
12/19/15,03:30:00,16.654
12/19/15,04:00:00,16.630
12/19/15,04:30:00,16.630
12/19/15,05:00:00,16.606
12/19/15,05:30:00,16.606
12/19/15,06:00:00,16.606
12/19/15,06:30:00,16.582
12/19/15,07:00:00,16.582
12/19/15,07:30:00,16.582
12/19/15,08:00:00,16.558
12/19/15,08:30:00,16.558
12/19/15,09:00:00,16.534
12/19/15,09:30:00,16.511
12/19/15,10:00:00,16.487
12/19/15,10:30:00,16.511
12/19/15,11:00:00,16.487
12/19/15,11:30:00,16.487
12/19/15,12:00:00,16.487
12/19/15,12:30:00,16.487
12/19/15,13:00:00,16.463
12/19/15,13:30:00,16.463
12/19/15,14:00:00,16.463
12/19/15,14:30:00,16.463
12/19/15,15:00:00,16.463
12/19/15,15:30:00,16.487
12/19/15,16:00:00,16.511
12/19/15,16:30:00,16.534
12/19/15,17:00:00,16.558
12/19/15,17:30:00,16.606
12/19/15,18:00:00,16.630
12/19/15,18:30:00,16.654
12/19/15,19:00:00,16.630
12/19/15,19:30:00,16.654
12/19/15,20:00:00,16.677
12/19/15,20:30:00,16.725
12/19/15,21:00:00,16.725
12/19/15,21:30:00,16.749
12/19/15,22:00:00,16.749
12/19/15,22:30:00,16.773
12/19/15,23:00:00,16.749
12/19/15,23:30:00,16.749
12/20/15,00:00:00,16.749
12/20/15,00:30:00,16.749
12/20/15,01:00:00,16.701
12/20/15,01:30:00,16.677
12/20/15,02:00:00,16.677
12/20/15,02:30:00,16.677
12/20/15,03:00:00,16.630
12/20/15,03:30:00,16.558
12/20/15,04:00:00,16.606
12/20/15,04:30:00,16.606
12/20/15,05:00:00,16.630
12/20/15,05:30:00,16.630
12/20/15,06:00:00,16.630
12/20/15,06:30:00,16.630
12/20/15,07:00:00,16.606
12/20/15,07:30:00,16.606
12/20/15,08:00:00,16.606
12/20/15,08:30:00,16.606
12/20/15,09:00:00,16.582
12/20/15,09:30:00,16.558
12/20/15,10:00:00,16.511
12/20/15,10:30:00,16.487
12/20/15,11:00:00,16.487
12/20/15,11:30:00,16.487
12/20/15,12:00:00,16.487
12/20/15,12:30:00,16.463
12/20/15,13:00:00,16.463
12/20/15,13:30:00,16.439
12/20/15,14:00:00,16.439
12/20/15,14:30:00,16.439
12/20/15,15:00:00,16.439
12/20/15,15:30:00,16.415
12/20/15,16:00:00,16.415
12/20/15,16:30:00,16.368
12/20/15,17:00:00,16.368
12/20/15,17:30:00,16.344
12/20/15,18:00:00,16.320
12/20/15,18:30:00,16.320
12/20/15,19:00:00,16.320
12/20/15,19:30:00,16.272
12/20/15,20:00:00,16.272
12/20/15,20:30:00,16.249
12/20/15,21:00:00,16.272
12/20/15,21:30:00,16.249
12/20/15,22:00:00,16.249
12/20/15,22:30:00,16.249
12/20/15,23:00:00,16.249
12/20/15,23:30:00,16.225
12/21/15,00:00:00,16.225
12/21/15,00:30:00,16.201
12/21/15,01:00:00,16.177
12/21/15,01:30:00,16.153
12/21/15,02:00:00,16.153
12/21/15,02:30:00,16.177
12/21/15,03:00:00,16.225
12/21/15,03:30:00,16.201
12/21/15,04:00:00,16.225
12/21/15,04:30:00,16.225
12/21/15,05:00:00,16.296
12/21/15,05:30:00,16.344
12/21/15,06:00:00,16.392
12/21/15,06:30:00,16.392
12/21/15,07:00:00,16.392
12/21/15,07:30:00,16.392
12/21/15,08:00:00,16.392
12/21/15,08:30:00,16.392
12/21/15,09:00:00,16.392
12/21/15,09:30:00,16.368
12/21/15,10:00:00,16.368
12/21/15,10:30:00,16.368
12/21/15,11:00:00,16.392
12/21/15,11:30:00,16.368
12/21/15,12:00:00,16.368
12/21/15,12:30:00,16.344
12/21/15,13:00:00,16.368
12/21/15,13:30:00,16.344
12/21/15,14:00:00,16.344
12/21/15,14:30:00,16.344
12/21/15,15:00:00,16.368
12/21/15,15:30:00,16.392
12/21/15,16:00:00,16.415
12/21/15,16:30:00,16.463
12/21/15,17:00:00,16.463
12/21/15,17:30:00,16.487
12/21/15,18:00:00,16.487
12/21/15,18:30:00,16.487
12/21/15,19:00:00,16.511
12/21/15,19:30:00,16.487
12/21/15,20:00:00,16.487
12/21/15,20:30:00,16.487
12/21/15,21:00:00,16.487
12/21/15,21:30:00,16.487
12/21/15,22:00:00,16.463
12/21/15,22:30:00,16.463
12/21/15,23:00:00,16.463
12/21/15,23:30:00,16.439
12/22/15,00:00:00,16.439
12/22/15,00:30:00,16.439
12/22/15,01:00:00,16.415
12/22/15,01:30:00,16.415
12/22/15,02:00:00,16.392
12/22/15,02:30:00,16.392
12/22/15,03:00:00,16.392
12/22/15,03:30:00,16.392
