Date	Time	Temperature   (*C)
07/16/09	04:00:00.0	13.64
07/16/09	04:30:00.0	13.81
07/16/09	05:00:00.0	13.81
07/16/09	05:30:00.0	13.73
07/16/09	06:00:00.0	13.73
07/16/09	06:30:00.0	13.73
07/16/09	07:00:00.0	13.73
07/16/09	07:30:00.0	13.73
07/16/09	08:00:00.0	13.73
07/16/09	08:30:00.0	13.89
07/16/09	09:00:00.0	14.06
07/16/09	09:30:00.0	14.49
07/16/09	10:00:00.0	14.67
07/16/09	10:30:00.0	14.41
07/16/09	11:00:00.0	14.32
07/16/09	11:30:00.0	14.58
07/16/09	12:00:00.0	14.84
07/16/09	12:30:00.0	14.76
07/16/09	13:00:00.0	14.84
07/16/09	13:30:00.0	14.76
07/16/09	14:00:00.0	14.67
07/16/09	14:30:00.0	14.32
07/16/09	15:00:00.0	14.32
07/16/09	15:30:00.0	14.58
07/16/09	16:00:00.0	14.58
07/16/09	16:30:00.0	14.15
07/16/09	17:00:00.0	13.89
07/16/09	17:30:00.0	13.31
07/16/09	18:00:00.0	13.22
07/16/09	18:30:00.0	13.22
07/16/09	19:00:00.0	13.14
07/16/09	19:30:00.0	13.05
07/16/09	20:00:00.0	13.05
07/16/09	20:30:00.0	13.14
07/16/09	21:00:00.0	13.14
07/16/09	21:30:00.0	13.22
07/16/09	22:00:00.0	13.47
07/16/09	22:30:00.0	13.64
07/16/09	23:00:00.0	13.31
07/16/09	23:30:00.0	13.31
07/17/09	00:00:00.0	13.22
07/17/09	00:30:00.0	13.47
07/17/09	01:00:00.0	13.39
07/17/09	01:30:00.0	13.39
07/17/09	02:00:00.0	13.73
07/17/09	02:30:00.0	13.81
07/17/09	03:00:00.0	13.73
07/17/09	03:30:00.0	13.56
07/17/09	04:00:00.0	13.56
07/17/09	04:30:00.0	13.73
07/17/09	05:00:00.0	14.15
07/17/09	05:30:00.0	14.49
07/17/09	06:00:00.0	14.67
07/17/09	06:30:00.0	15.01
07/17/09	07:00:00.0	15.18
07/17/09	07:30:00.0	15.44
07/17/09	08:00:00.0	15.44
07/17/09	08:30:00.0	15.44
07/17/09	09:00:00.0	15.53
07/17/09	09:30:00.0	15.44
07/17/09	10:00:00.0	15.44
07/17/09	10:30:00.0	15.36
07/17/09	11:00:00.0	15.36
07/17/09	11:30:00.0	15.44
07/17/09	12:00:00.0	15.44
07/17/09	12:30:00.0	15.53
07/17/09	13:00:00.0	15.53
07/17/09	13:30:00.0	15.53
07/17/09	14:00:00.0	15.44
07/17/09	14:30:00.0	15.44
07/17/09	15:00:00.0	15.53
07/17/09	15:30:00.0	15.53
07/17/09	16:00:00.0	15.53
07/17/09	16:30:00.0	15.53
07/17/09	17:00:00.0	15.53
07/17/09	17:30:00.0	15.53
07/17/09	18:00:00.0	15.44
07/17/09	18:30:00.0	15.36
07/17/09	19:00:00.0	15.18
07/17/09	19:30:00.0	15.1
07/17/09	20:00:00.0	15.1
07/17/09	20:30:00.0	14.93
07/17/09	21:00:00.0	14.76
07/17/09	21:30:00.0	14.58
07/17/09	22:00:00.0	14.67
07/17/09	22:30:00.0	14.76
07/17/09	23:00:00.0	14.84
07/17/09	23:30:00.0	15.01
07/18/09	00:00:00.0	15.01
07/18/09	00:30:00.0	14.93
07/18/09	01:00:00.0	15.01
07/18/09	01:30:00.0	15.01
07/18/09	02:00:00.0	14.93
07/18/09	02:30:00.0	14.84
07/18/09	03:00:00.0	14.67
07/18/09	03:30:00.0	15.44
07/18/09	04:00:00.0	15.7
07/18/09	04:30:00.0	15.96
07/18/09	05:00:00.0	16.04
07/18/09	05:30:00.0	15.96
07/18/09	06:00:00.0	16.04
07/18/09	06:30:00.0	15.96
07/18/09	07:00:00.0	15.96
07/18/09	07:30:00.0	15.96
07/18/09	08:00:00.0	15.96
07/18/09	08:30:00.0	15.96
07/18/09	09:00:00.0	16.04
07/18/09	09:30:00.0	16.04
07/18/09	10:00:00.0	15.96
07/18/09	10:30:00.0	15.87
07/18/09	11:00:00.0	15.7
07/18/09	11:30:00.0	15.78
07/18/09	12:00:00.0	15.7
07/18/09	12:30:00.0	15.61
07/18/09	13:00:00.0	15.78
07/18/09	13:30:00.0	15.78
07/18/09	14:00:00.0	15.78
07/18/09	14:30:00.0	15.87
07/18/09	15:00:00.0	15.78
07/18/09	15:30:00.0	15.87
07/18/09	16:00:00.0	15.96
07/18/09	16:30:00.0	16.04
07/18/09	17:00:00.0	15.96
07/18/09	17:30:00.0	15.87
07/18/09	18:00:00.0	15.44
07/18/09	18:30:00.0	15.36
07/18/09	19:00:00.0	15.27
07/18/09	19:30:00.0	15.18
07/18/09	20:00:00.0	15.1
07/18/09	20:30:00.0	15.01
07/18/09	21:00:00.0	15.01
07/18/09	21:30:00.0	15.1
07/18/09	22:00:00.0	15.1
07/18/09	22:30:00.0	15.18
07/18/09	23:00:00.0	15.1
07/18/09	23:30:00.0	15.1
07/19/09	00:00:00.0	15.1
07/19/09	00:30:00.0	15.1
07/19/09	01:00:00.0	15.27
07/19/09	01:30:00.0	15.53
07/19/09	02:00:00.0	15.44
07/19/09	02:30:00.0	15.61
07/19/09	03:00:00.0	15.7
07/19/09	03:30:00.0	15.7
07/19/09	04:00:00.0	15.53
07/19/09	04:30:00.0	15.44
07/19/09	05:00:00.0	15.36
07/19/09	05:30:00.0	15.36
07/19/09	06:00:00.0	15.27
07/19/09	06:30:00.0	15.18
07/19/09	07:00:00.0	15.18
07/19/09	07:30:00.0	15.18
07/19/09	08:00:00.0	15.18
07/19/09	08:30:00.0	15.18
07/19/09	09:00:00.0	15.18
07/19/09	09:30:00.0	15.18
07/19/09	10:00:00.0	15.27
07/19/09	10:30:00.0	15.36
07/19/09	11:00:00.0	15.44
07/19/09	11:30:00.0	15.53
07/19/09	12:00:00.0	15.7
07/19/09	12:30:00.0	15.7
07/19/09	13:00:00.0	15.7
07/19/09	13:30:00.0	15.78
07/19/09	14:00:00.0	15.87
07/19/09	14:30:00.0	15.53
07/19/09	15:00:00.0	15.61
07/19/09	15:30:00.0	15.7
07/19/09	16:00:00.0	15.61
07/19/09	16:30:00.0	15.27
07/19/09	17:00:00.0	15.1
07/19/09	17:30:00.0	15.01
07/19/09	18:00:00.0	15.18
07/19/09	18:30:00.0	15.18
07/19/09	19:00:00.0	15.1
07/19/09	19:30:00.0	15.1
07/19/09	20:00:00.0	15.1
07/19/09	20:30:00.0	15.1
07/19/09	21:00:00.0	14.93
07/19/09	21:30:00.0	14.84
07/19/09	22:00:00.0	14.58
07/19/09	22:30:00.0	14.41
07/19/09	23:00:00.0	14.67
07/19/09	23:30:00.0	14.76
07/20/09	00:00:00.0	14.67
07/20/09	00:30:00.0	14.58
07/20/09	01:00:00.0	14.49
07/20/09	01:30:00.0	14.84
07/20/09	02:00:00.0	15.01
07/20/09	02:30:00.0	15.1
07/20/09	03:00:00.0	14.76
07/20/09	03:30:00.0	14.32
07/20/09	04:00:00.0	14.67
07/20/09	04:30:00.0	15.36
07/20/09	05:00:00.0	15.36
07/20/09	05:30:00.0	15.01
07/20/09	06:00:00.0	15.18
07/20/09	06:30:00.0	14.84
07/20/09	07:00:00.0	14.84
07/20/09	07:30:00.0	14.49
07/20/09	08:00:00.0	14.76
07/20/09	08:30:00.0	15.18
07/20/09	09:00:00.0	15.27
07/20/09	09:30:00.0	15.7
07/20/09	10:00:00.0	15.27
07/20/09	10:30:00.0	14.49
07/20/09	11:00:00.0	14.84
07/20/09	11:30:00.0	14.67
07/20/09	12:00:00.0	15.53
07/20/09	12:30:00.0	15.78
07/20/09	13:00:00.0	15.96
07/20/09	13:30:00.0	16.04
07/20/09	14:00:00.0	15.78
07/20/09	14:30:00.0	15.53
07/20/09	15:00:00.0	15.44
07/20/09	15:30:00.0	15.01
07/20/09	16:00:00.0	15.7
07/20/09	16:30:00.0	15.78
07/20/09	17:00:00.0	15.44
07/20/09	17:30:00.0	15.44
07/20/09	18:00:00.0	15.36
07/20/09	18:30:00.0	15.18
07/20/09	19:00:00.0	14.76
07/20/09	19:30:00.0	14.58
07/20/09	20:00:00.0	14.23
07/20/09	20:30:00.0	13.22
07/20/09	21:00:00.0	13.14
07/20/09	21:30:00.0	13.05
07/20/09	22:00:00.0	12.97
07/20/09	22:30:00.0	12.97
07/20/09	23:00:00.0	12.97
07/20/09	23:30:00.0	12.97
07/21/09	00:00:00.0	12.88
07/21/09	00:30:00.0	12.97
07/21/09	01:00:00.0	12.97
07/21/09	01:30:00.0	12.97
07/21/09	02:00:00.0	13.22
07/21/09	02:30:00.0	13.81
07/21/09	03:00:00.0	13.73
07/21/09	03:30:00.0	13.73
07/21/09	04:00:00.0	13.89
07/21/09	04:30:00.0	13.81
07/21/09	05:00:00.0	13.73
07/21/09	05:30:00.0	14.23
07/21/09	06:00:00.0	15.01
07/21/09	06:30:00.0	14.41
07/21/09	07:00:00.0	14.41
07/21/09	07:30:00.0	15.18
07/21/09	08:00:00.0	14.49
07/21/09	08:30:00.0	14.41
07/21/09	09:00:00.0	14.67
07/21/09	09:30:00.0	14.23
07/21/09	10:00:00.0	14.15
07/21/09	10:30:00.0	14.06
07/21/09	11:00:00.0	13.64
07/21/09	11:30:00.0	13.47
07/21/09	12:00:00.0	13.47
07/21/09	12:30:00.0	13.47
07/21/09	13:00:00.0	13.56
07/21/09	13:30:00.0	13.64
07/21/09	14:00:00.0	13.56
07/21/09	14:30:00.0	13.81
07/21/09	15:00:00.0	13.98
07/21/09	15:30:00.0	14.15
07/21/09	16:00:00.0	13.98
07/21/09	16:30:00.0	14.58
07/21/09	17:00:00.0	15.1
07/21/09	17:30:00.0	14.58
07/21/09	18:00:00.0	14.49
07/21/09	18:30:00.0	14.76
07/21/09	19:00:00.0	14.67
07/21/09	19:30:00.0	14.84
07/21/09	20:00:00.0	14.93
07/21/09	20:30:00.0	14.76
07/21/09	21:00:00.0	14.58
07/21/09	21:30:00.0	14.23
07/21/09	22:00:00.0	14.06
07/21/09	22:30:00.0	14.23
07/21/09	23:00:00.0	13.98
07/21/09	23:30:00.0	14.58
07/22/09	00:00:00.0	14.49
07/22/09	00:30:00.0	13.56
07/22/09	01:00:00.0	13.89
07/22/09	01:30:00.0	13.81
07/22/09	02:00:00.0	13.73
07/22/09	02:30:00.0	13.81
07/22/09	03:00:00.0	13.73
07/22/09	03:30:00.0	13.98
07/22/09	04:00:00.0	13.89
07/22/09	04:30:00.0	14.93
07/22/09	05:00:00.0	15.61
07/22/09	05:30:00.0	15.78
07/22/09	06:00:00.0	15.7
07/22/09	06:30:00.0	15.36
07/22/09	07:00:00.0	15.36
07/22/09	07:30:00.0	15.18
07/22/09	08:00:00.0	15.01
07/22/09	08:30:00.0	14.84
07/22/09	09:00:00.0	14.49
07/22/09	09:30:00.0	14.76
07/22/09	10:00:00.0	15.18
07/22/09	10:30:00.0	15.61
07/22/09	11:00:00.0	15.18
07/22/09	11:30:00.0	15.44
07/22/09	12:00:00.0	15.7
07/22/09	12:30:00.0	15.53
07/22/09	13:00:00.0	15.61
07/22/09	13:30:00.0	15.61
07/22/09	14:00:00.0	15.61
07/22/09	14:30:00.0	15.7
07/22/09	15:00:00.0	15.78
07/22/09	15:30:00.0	15.7
07/22/09	16:00:00.0	16.04
07/22/09	16:30:00.0	15.87
07/22/09	17:00:00.0	15.44
07/22/09	17:30:00.0	15.61
07/22/09	18:00:00.0	15.1
07/22/09	18:30:00.0	14.93
07/22/09	19:00:00.0	14.84
07/22/09	19:30:00.0	14.76
07/22/09	20:00:00.0	14.76
07/22/09	20:30:00.0	14.49
07/22/09	21:00:00.0	14.23
07/22/09	21:30:00.0	14.15
07/22/09	22:00:00.0	13.98
07/22/09	22:30:00.0	13.73
07/22/09	23:00:00.0	13.39
07/22/09	23:30:00.0	13.47
07/23/09	00:00:00.0	13.64
07/23/09	00:30:00.0	13.64
07/23/09	01:00:00.0	13.47
07/23/09	01:30:00.0	13.56
07/23/09	02:00:00.0	13.64
07/23/09	02:30:00.0	13.56
07/23/09	03:00:00.0	13.56
07/23/09	03:30:00.0	13.56
07/23/09	04:00:00.0	13.47
07/23/09	04:30:00.0	13.47
07/23/09	05:00:00.0	13.47
07/23/09	05:30:00.0	13.56
07/23/09	06:00:00.0	14.76
07/23/09	06:30:00.0	15.1
07/23/09	07:00:00.0	15.01
07/23/09	07:30:00.0	14.41
07/23/09	08:00:00.0	14.23
07/23/09	08:30:00.0	16.13
07/23/09	09:00:00.0	16.21
07/23/09	09:30:00.0	15.96
07/23/09	10:00:00.0	16.13
07/23/09	10:30:00.0	15.7
07/23/09	11:00:00.0	15.96
07/23/09	11:30:00.0	16.13
07/23/09	12:00:00.0	16.21
07/23/09	12:30:00.0	16.21
07/23/09	13:00:00.0	15.44
07/23/09	13:30:00.0	15.1
07/23/09	14:00:00.0	15.27
07/23/09	14:30:00.0	15.18
07/23/09	15:00:00.0	15.36
07/23/09	15:30:00.0	15.61
07/23/09	16:00:00.0	15.44
07/23/09	16:30:00.0	15.18
07/23/09	17:00:00.0	14.58
07/23/09	17:30:00.0	14.93
07/23/09	18:00:00.0	14.58
07/23/09	18:30:00.0	15.27
07/23/09	19:00:00.0	15.01
07/23/09	19:30:00.0	15.53
07/23/09	20:00:00.0	15.7
07/23/09	20:30:00.0	16.04
07/23/09	21:00:00.0	15.87
07/23/09	21:30:00.0	15.7
07/23/09	22:00:00.0	15.78
07/23/09	22:30:00.0	15.01
07/23/09	23:00:00.0	14.76
07/23/09	23:30:00.0	14.58
07/24/09	00:00:00.0	13.89
07/24/09	00:30:00.0	13.47
07/24/09	01:00:00.0	13.39
07/24/09	01:30:00.0	13.64
07/24/09	02:00:00.0	15.96
07/24/09	02:30:00.0	16.3
07/24/09	03:00:00.0	15.7
07/24/09	03:30:00.0	15.27
07/24/09	04:00:00.0	15.44
07/24/09	04:30:00.0	16.04
07/24/09	05:00:00.0	15.96
07/24/09	05:30:00.0	16.21
07/24/09	06:00:00.0	16.47
07/24/09	06:30:00.0	16.47
07/24/09	07:00:00.0	16.56
07/24/09	07:30:00.0	16.38
07/24/09	08:00:00.0	16.3
07/24/09	08:30:00.0	16.38
07/24/09	09:00:00.0	16.3
07/24/09	09:30:00.0	16.38
07/24/09	10:00:00.0	16.38
07/24/09	10:30:00.0	16.83
07/24/09	11:00:00.0	16.74
07/24/09	11:30:00.0	16.92
07/24/09	12:00:00.0	16.83
07/24/09	12:30:00.0	16.65
07/24/09	13:00:00.0	16.04
07/24/09	13:30:00.0	15.96
07/24/09	14:00:00.0	15.96
07/24/09	14:30:00.0	16.38
07/24/09	15:00:00.0	16.38
07/24/09	15:30:00.0	16.47
07/24/09	16:00:00.0	16.56
07/24/09	16:30:00.0	16.56
07/24/09	17:00:00.0	16.56
07/24/09	17:30:00.0	16.38
07/24/09	18:00:00.0	15.87
07/24/09	18:30:00.0	16.3
07/24/09	19:00:00.0	15.61
07/24/09	19:30:00.0	15.7
07/24/09	20:00:00.0	14.76
07/24/09	20:30:00.0	15.27
07/24/09	21:00:00.0	15.7
07/24/09	21:30:00.0	15.87
07/24/09	22:00:00.0	15.61
07/24/09	22:30:00.0	16.21
07/24/09	23:00:00.0	16.47
07/24/09	23:30:00.0	16.47
07/25/09	00:00:00.0	16.04
07/25/09	00:30:00.0	16.21
07/25/09	01:00:00.0	16.47
07/25/09	01:30:00.0	16.47
07/25/09	02:00:00.0	16.13
07/25/09	02:30:00.0	16.04
07/25/09	03:00:00.0	15.96
07/25/09	03:30:00.0	15.87
07/25/09	04:00:00.0	15.78
07/25/09	04:30:00.0	15.61
07/25/09	05:00:00.0	16.38
07/25/09	05:30:00.0	17.35
07/25/09	06:00:00.0	17.09
07/25/09	06:30:00.0	17.17
07/25/09	07:00:00.0	17.26
07/25/09	07:30:00.0	16.47
07/25/09	08:00:00.0	17.09
07/25/09	08:30:00.0	17.26
07/25/09	09:00:00.0	17.26
07/25/09	09:30:00.0	17.43
07/25/09	10:00:00.0	17.52
07/25/09	10:30:00.0	17.69
07/25/09	11:00:00.0	17.78
07/25/09	11:30:00.0	17.78
07/25/09	12:00:00.0	17.61
07/25/09	12:30:00.0	17.52
07/25/09	13:00:00.0	17.35
07/25/09	13:30:00.0	17.26
07/25/09	14:00:00.0	17.17
07/25/09	14:30:00.0	17
07/25/09	15:00:00.0	17.09
07/25/09	15:30:00.0	16.92
07/25/09	16:00:00.0	16.83
07/25/09	16:30:00.0	16.56
07/25/09	17:00:00.0	16.65
07/25/09	17:30:00.0	16.47
07/25/09	18:00:00.0	16.47
07/25/09	18:30:00.0	16.04
07/25/09	19:00:00.0	16.74
07/25/09	19:30:00.0	16.74
07/25/09	20:00:00.0	16.56
07/25/09	20:30:00.0	15.87
07/25/09	21:00:00.0	17
07/25/09	21:30:00.0	16.92
07/25/09	22:00:00.0	16.04
07/25/09	22:30:00.0	15.53
07/25/09	23:00:00.0	16.13
07/25/09	23:30:00.0	15.7
07/26/09	00:00:00.0	16.13
07/26/09	00:30:00.0	15.18
07/26/09	01:00:00.0	15.53
07/26/09	01:30:00.0	15.1
07/26/09	02:00:00.0	14.58
07/26/09	02:30:00.0	14.93
07/26/09	03:00:00.0	16.3
07/26/09	03:30:00.0	16.38
07/26/09	04:00:00.0	15.96
07/26/09	04:30:00.0	16.56
07/26/09	05:00:00.0	16.04
07/26/09	05:30:00.0	15.78
07/26/09	06:00:00.0	15.7
07/26/09	06:30:00.0	15.78
07/26/09	07:00:00.0	15.78
07/26/09	07:30:00.0	16.47
07/26/09	08:00:00.0	17.09
07/26/09	08:30:00.0	16.92
07/26/09	09:00:00.0	16.56
07/26/09	09:30:00.0	15.96
07/26/09	10:00:00.0	15.44
07/26/09	10:30:00.0	15.36
07/26/09	11:00:00.0	15.53
07/26/09	11:30:00.0	16.38
07/26/09	12:00:00.0	16.3
07/26/09	12:30:00.0	16.83
07/26/09	13:00:00.0	17.43
07/26/09	13:30:00.0	16.92
07/26/09	14:00:00.0	16.21
07/26/09	14:30:00.0	16.04
07/26/09	15:00:00.0	15.96
07/26/09	15:30:00.0	15.96
07/26/09	16:00:00.0	15.78
07/26/09	16:30:00.0	15.87
07/26/09	17:00:00.0	16.56
07/26/09	17:30:00.0	16.92
07/26/09	18:00:00.0	16.74
07/26/09	18:30:00.0	17
07/26/09	19:00:00.0	16.92
07/26/09	19:30:00.0	16.92
07/26/09	20:00:00.0	17
07/26/09	20:30:00.0	16.92
07/26/09	21:00:00.0	16.65
07/26/09	21:30:00.0	16.13
07/26/09	22:00:00.0	15.96
07/26/09	22:30:00.0	15.7
07/26/09	23:00:00.0	15.61
07/26/09	23:30:00.0	15.53
07/27/09	00:00:00.0	15.61
07/27/09	00:30:00.0	16.04
07/27/09	01:00:00.0	16.3
07/27/09	01:30:00.0	16.21
07/27/09	02:00:00.0	16.21
07/27/09	02:30:00.0	16.13
07/27/09	03:00:00.0	15.7
07/27/09	03:30:00.0	15.78
07/27/09	04:00:00.0	15.87
07/27/09	04:30:00.0	16.04
07/27/09	05:00:00.0	16.04
07/27/09	05:30:00.0	15.96
07/27/09	06:00:00.0	15.96
07/27/09	06:30:00.0	15.78
07/27/09	07:00:00.0	15.53
07/27/09	07:30:00.0	15.44
07/27/09	08:00:00.0	15.18
07/27/09	08:30:00.0	15.36
07/27/09	09:00:00.0	15.53
07/27/09	09:30:00.0	15.53
07/27/09	10:00:00.0	15.1
07/27/09	10:30:00.0	14.58
07/27/09	11:00:00.0	14.49
07/27/09	11:30:00.0	14.49
07/27/09	12:00:00.0	14.49
07/27/09	12:30:00.0	14.93
07/27/09	13:00:00.0	15.27
07/27/09	13:30:00.0	14.84
07/27/09	14:00:00.0	15.1
07/27/09	14:30:00.0	15.1
07/27/09	15:00:00.0	15.27
07/27/09	15:30:00.0	15.1
07/27/09	16:00:00.0	15.18
07/27/09	16:30:00.0	15.27
07/27/09	17:00:00.0	15.18
07/27/09	17:30:00.0	14.41
07/27/09	18:00:00.0	14.15
07/27/09	18:30:00.0	13.98
07/27/09	19:00:00.0	13.98
07/27/09	19:30:00.0	13.98
07/27/09	20:00:00.0	13.81
07/27/09	20:30:00.0	13.81
07/27/09	21:00:00.0	13.73
07/27/09	21:30:00.0	13.73
07/27/09	22:00:00.0	13.73
07/27/09	22:30:00.0	13.81
07/27/09	23:00:00.0	13.89
07/27/09	23:30:00.0	13.73
07/28/09	00:00:00.0	13.64
07/28/09	00:30:00.0	13.73
07/28/09	01:00:00.0	13.73
07/28/09	01:30:00.0	13.73
07/28/09	02:00:00.0	13.81
07/28/09	02:30:00.0	13.81
07/28/09	03:00:00.0	13.89
07/28/09	03:30:00.0	13.81
07/28/09	04:00:00.0	13.81
07/28/09	04:30:00.0	13.89
07/28/09	05:00:00.0	14.06
07/28/09	05:30:00.0	14.06
07/28/09	06:00:00.0	14.49
07/28/09	06:30:00.0	14.58
07/28/09	07:00:00.0	14.76
07/28/09	07:30:00.0	15.01
07/28/09	08:00:00.0	15.18
07/28/09	08:30:00.0	15.7
07/28/09	09:00:00.0	16.04
07/28/09	09:30:00.0	16.3
07/28/09	10:00:00.0	16.3
07/28/09	10:30:00.0	16.3
07/28/09	11:00:00.0	16.04
07/28/09	11:30:00.0	16.04
07/28/09	12:00:00.0	16.04
07/28/09	12:30:00.0	16.04
07/28/09	13:00:00.0	15.96
07/28/09	13:30:00.0	15.96
07/28/09	14:00:00.0	15.7
07/28/09	14:30:00.0	15.78
07/28/09	15:00:00.0	15.87
07/28/09	15:30:00.0	15.78
07/28/09	16:00:00.0	15.87
07/28/09	16:30:00.0	15.78
07/28/09	17:00:00.0	15.27
07/28/09	17:30:00.0	14.93
07/28/09	18:00:00.0	15.78
07/28/09	18:30:00.0	16.21
07/28/09	19:00:00.0	16.21
07/28/09	19:30:00.0	15.78
07/28/09	20:00:00.0	15.44
07/28/09	20:30:00.0	14.93
07/28/09	21:00:00.0	15.27
07/28/09	21:30:00.0	15.53
07/28/09	22:00:00.0	15.44
07/28/09	22:30:00.0	15.53
07/28/09	23:00:00.0	15.44
07/28/09	23:30:00.0	15.36
07/29/09	00:00:00.0	15.18
07/29/09	00:30:00.0	15.01
07/29/09	01:00:00.0	14.76
07/29/09	01:30:00.0	15.01
07/29/09	02:00:00.0	15.01
07/29/09	02:30:00.0	15.01
07/29/09	03:00:00.0	15.1
07/29/09	03:30:00.0	14.58
07/29/09	04:00:00.0	14.58
07/29/09	04:30:00.0	15.7
07/29/09	05:00:00.0	16.13
07/29/09	05:30:00.0	15.96
07/29/09	06:00:00.0	16.38
07/29/09	06:30:00.0	16.3
07/29/09	07:00:00.0	16.38
07/29/09	07:30:00.0	16.21
07/29/09	08:00:00.0	15.96
07/29/09	08:30:00.0	15.7
07/29/09	09:00:00.0	15.44
07/29/09	09:30:00.0	15.36
07/29/09	10:00:00.0	15.1
07/29/09	10:30:00.0	15.44
07/29/09	11:00:00.0	15.53
07/29/09	11:30:00.0	15.27
07/29/09	12:00:00.0	15.27
07/29/09	12:30:00.0	15.53
07/29/09	13:00:00.0	16.21
07/29/09	13:30:00.0	16.56
07/29/09	14:00:00.0	17.09
07/29/09	14:30:00.0	17
07/29/09	15:00:00.0	16.74
07/29/09	15:30:00.0	16.56
07/29/09	16:00:00.0	16.74
07/29/09	16:30:00.0	16.92
07/29/09	17:00:00.0	16.92
07/29/09	17:30:00.0	16.83
07/29/09	18:00:00.0	16.65
07/29/09	18:30:00.0	16.56
07/29/09	19:00:00.0	16.47
07/29/09	19:30:00.0	16.3
07/29/09	20:00:00.0	16.3
07/29/09	20:30:00.0	16.47
07/29/09	21:00:00.0	16.13
07/29/09	21:30:00.0	15.87
07/29/09	22:00:00.0	15.96
07/29/09	22:30:00.0	15.87
07/29/09	23:00:00.0	15.96
07/29/09	23:30:00.0	16.13
07/30/09	00:00:00.0	16.04
07/30/09	00:30:00.0	15.78
07/30/09	01:00:00.0	16.3
07/30/09	01:30:00.0	16.47
07/30/09	02:00:00.0	17.09
07/30/09	02:30:00.0	17.35
07/30/09	03:00:00.0	17.43
07/30/09	03:30:00.0	17.17
07/30/09	04:00:00.0	17.35
07/30/09	04:30:00.0	17.43
07/30/09	05:00:00.0	17.35
07/30/09	05:30:00.0	17.26
07/30/09	06:00:00.0	17.26
07/30/09	06:30:00.0	17.17
07/30/09	07:00:00.0	17.09
07/30/09	07:30:00.0	17.09
07/30/09	08:00:00.0	17.09
07/30/09	08:30:00.0	17.17
07/30/09	09:00:00.0	17.09
07/30/09	09:30:00.0	17
07/30/09	10:00:00.0	16.74
07/30/09	10:30:00.0	17
07/30/09	11:00:00.0	17.17
07/30/09	11:30:00.0	17.35
07/30/09	12:00:00.0	17.35
07/30/09	12:30:00.0	17.43
07/30/09	13:00:00.0	17.35
07/30/09	13:30:00.0	17.09
07/30/09	14:00:00.0	17.26
07/30/09	14:30:00.0	17.35
07/30/09	15:00:00.0	17.17
07/30/09	15:30:00.0	17.17
