Date,Time,Temp (°C) c:1
1/13/2017,11:30:00,14.026
1/13/2017,12:00:00,14.026
1/13/2017,12:30:00,14.026
1/13/2017,13:00:00,14.026
1/13/2017,13:30:00,14.026
1/13/2017,14:00:00,14.026
1/13/2017,14:30:00,14.026
1/13/2017,15:00:00,14.026
1/13/2017,15:30:00,14.026
1/13/2017,16:00:00,14.05
1/13/2017,16:30:00,13.978
1/13/2017,17:00:00,13.954
1/13/2017,17:30:00,13.954
1/13/2017,18:00:00,14.002
1/13/2017,18:30:00,14.074
1/13/2017,19:00:00,14.122
1/13/2017,19:30:00,14.098
1/13/2017,20:00:00,14.098
1/13/2017,20:30:00,14.098
1/13/2017,21:00:00,14.098
1/13/2017,21:30:00,14.098
1/13/2017,22:00:00,14.098
1/13/2017,22:30:00,14.122
1/13/2017,23:00:00,14.218
1/13/2017,23:30:00,14.385
1/14/2017,0:00:00,14.433
1/14/2017,0:30:00,14.577
1/14/2017,1:00:00,14.553
1/14/2017,1:30:00,14.553
1/14/2017,2:00:00,14.481
1/14/2017,2:30:00,14.505
1/14/2017,3:00:00,14.553
1/14/2017,3:30:00,14.553
1/14/2017,4:00:00,14.529
1/14/2017,4:30:00,14.529
1/14/2017,5:00:00,14.529
1/14/2017,5:30:00,14.505
1/14/2017,6:00:00,14.505
1/14/2017,6:30:00,14.481
1/14/2017,7:00:00,14.457
1/14/2017,7:30:00,14.385
1/14/2017,8:00:00,14.266
1/14/2017,8:30:00,14.266
1/14/2017,9:00:00,14.314
1/14/2017,9:30:00,14.337
1/14/2017,10:00:00,14.337
1/14/2017,10:30:00,14.314
1/14/2017,11:00:00,14.314
1/14/2017,11:30:00,14.314
1/14/2017,12:00:00,14.266
1/14/2017,12:30:00,14.266
1/14/2017,13:00:00,14.266
1/14/2017,13:30:00,14.266
1/14/2017,14:00:00,14.266
1/14/2017,14:30:00,14.266
1/14/2017,15:00:00,14.242
1/14/2017,15:30:00,14.242
1/14/2017,16:00:00,14.218
1/14/2017,16:30:00,14.218
1/14/2017,17:00:00,14.266
1/14/2017,17:30:00,14.266
1/14/2017,18:00:00,14.242
1/14/2017,18:30:00,14.266
1/14/2017,19:00:00,14.29
1/14/2017,19:30:00,14.314
1/14/2017,20:00:00,14.314
1/14/2017,20:30:00,14.337
1/14/2017,21:00:00,14.361
1/14/2017,21:30:00,14.361
1/14/2017,22:00:00,14.361
1/14/2017,22:30:00,14.361
1/14/2017,23:00:00,14.361
1/14/2017,23:30:00,14.361
1/15/2017,0:00:00,14.433
1/15/2017,0:30:00,14.433
1/15/2017,1:00:00,14.457
1/15/2017,1:30:00,14.505
1/15/2017,2:00:00,14.553
1/15/2017,2:30:00,14.529
1/15/2017,3:00:00,14.505
1/15/2017,3:30:00,14.433
1/15/2017,4:00:00,14.433
1/15/2017,4:30:00,14.409
1/15/2017,5:00:00,14.361
1/15/2017,5:30:00,14.361
1/15/2017,6:00:00,14.385
1/15/2017,6:30:00,14.433
1/15/2017,7:00:00,14.433
1/15/2017,7:30:00,14.433
1/15/2017,8:00:00,14.433
1/15/2017,8:30:00,14.409
1/15/2017,9:00:00,14.385
1/15/2017,9:30:00,14.385
1/15/2017,10:00:00,14.361
1/15/2017,10:30:00,14.266
1/15/2017,11:00:00,14.074
1/15/2017,11:30:00,14.194
1/15/2017,12:00:00,14.074
1/15/2017,12:30:00,14.122
1/15/2017,13:00:00,14.122
1/15/2017,13:30:00,14.122
1/15/2017,14:00:00,14.122
1/15/2017,14:30:00,14.122
1/15/2017,15:00:00,14.122
1/15/2017,15:30:00,14.146
1/15/2017,16:00:00,14.17
1/15/2017,16:30:00,14.17
1/15/2017,17:00:00,14.17
1/15/2017,17:30:00,14.17
1/15/2017,18:00:00,14.17
1/15/2017,18:30:00,14.146
1/15/2017,19:00:00,14.17
1/15/2017,19:30:00,14.194
1/15/2017,20:00:00,14.218
1/15/2017,20:30:00,14.218
1/15/2017,21:00:00,14.242
1/15/2017,21:30:00,14.242
1/15/2017,22:00:00,14.242
1/15/2017,22:30:00,14.242
1/15/2017,23:00:00,14.242
1/15/2017,23:30:00,14.266
1/16/2017,0:00:00,14.266
1/16/2017,0:30:00,14.266
1/16/2017,1:00:00,14.29
1/16/2017,1:30:00,14.337
1/16/2017,2:00:00,14.361
1/16/2017,2:30:00,14.385
1/16/2017,3:00:00,14.385
1/16/2017,3:30:00,14.361
1/16/2017,4:00:00,14.337
1/16/2017,4:30:00,14.361
1/16/2017,5:00:00,14.361
1/16/2017,5:30:00,14.361
1/16/2017,6:00:00,14.337
1/16/2017,6:30:00,14.314
1/16/2017,7:00:00,14.314
1/16/2017,7:30:00,14.314
1/16/2017,8:00:00,14.337
1/16/2017,8:30:00,14.361
1/16/2017,9:00:00,14.337
1/16/2017,9:30:00,14.314
1/16/2017,10:00:00,14.29
1/16/2017,10:30:00,14.266
1/16/2017,11:00:00,14.266
1/16/2017,11:30:00,14.266
1/16/2017,12:00:00,14.242
1/16/2017,12:30:00,14.218
1/16/2017,13:00:00,14.194
1/16/2017,13:30:00,14.146
1/16/2017,14:00:00,14.122
1/16/2017,14:30:00,14.074
1/16/2017,15:00:00,14.074
1/16/2017,15:30:00,14.05
1/16/2017,16:00:00,14.026
1/16/2017,16:30:00,14.026
1/16/2017,17:00:00,14.026
1/16/2017,17:30:00,14.026
1/16/2017,18:00:00,14.026
1/16/2017,18:30:00,14.05
1/16/2017,19:00:00,14.05
1/16/2017,19:30:00,14.074
1/16/2017,20:00:00,14.122
1/16/2017,20:30:00,14.122
1/16/2017,21:00:00,14.146
1/16/2017,21:30:00,14.17
1/16/2017,22:00:00,14.146
1/16/2017,22:30:00,14.17
1/16/2017,23:00:00,14.194
1/16/2017,23:30:00,14.194
1/17/2017,0:00:00,14.194
1/17/2017,0:30:00,14.194
1/17/2017,1:00:00,14.194
1/17/2017,1:30:00,14.17
1/17/2017,2:00:00,14.17
1/17/2017,2:30:00,14.17
1/17/2017,3:00:00,14.17
1/17/2017,3:30:00,14.17
1/17/2017,4:00:00,14.17
1/17/2017,4:30:00,14.17
1/17/2017,5:00:00,14.122
1/17/2017,5:30:00,14.122
1/17/2017,6:00:00,14.146
1/17/2017,6:30:00,14.146
1/17/2017,7:00:00,14.146
1/17/2017,7:30:00,14.146
1/17/2017,8:00:00,14.146
1/17/2017,8:30:00,14.17
1/17/2017,9:00:00,14.17
1/17/2017,9:30:00,14.17
1/17/2017,10:00:00,14.17
1/17/2017,10:30:00,14.17
1/17/2017,11:00:00,14.17
1/17/2017,11:30:00,14.146
1/17/2017,12:00:00,14.146
1/17/2017,12:30:00,14.146
1/17/2017,13:00:00,14.146
1/17/2017,13:30:00,14.17
1/17/2017,14:00:00,14.17
1/17/2017,14:30:00,14.17
1/17/2017,15:00:00,14.17
1/17/2017,15:30:00,14.17
1/17/2017,16:00:00,14.146
1/17/2017,16:30:00,14.146
1/17/2017,17:00:00,14.146
1/17/2017,17:30:00,14.17
1/17/2017,18:00:00,14.17
1/17/2017,18:30:00,14.17
1/17/2017,19:00:00,14.194
1/17/2017,19:30:00,14.218
1/17/2017,20:00:00,14.266
1/17/2017,20:30:00,14.266
1/17/2017,21:00:00,14.266
1/17/2017,21:30:00,14.29
1/17/2017,22:00:00,14.314
1/17/2017,22:30:00,14.337
1/17/2017,23:00:00,14.361
1/17/2017,23:30:00,14.361
1/18/2017,0:00:00,14.385
1/18/2017,0:30:00,14.361
1/18/2017,1:00:00,14.314
1/18/2017,1:30:00,14.314
1/18/2017,2:00:00,14.337
1/18/2017,2:30:00,14.361
1/18/2017,3:00:00,14.361
1/18/2017,3:30:00,14.361
1/18/2017,4:00:00,14.314
1/18/2017,4:30:00,14.29
1/18/2017,5:00:00,14.266
1/18/2017,5:30:00,14.266
1/18/2017,6:00:00,14.242
1/18/2017,6:30:00,14.218
1/18/2017,7:00:00,14.194
1/18/2017,7:30:00,14.146
1/18/2017,8:00:00,14.122
1/18/2017,8:30:00,14.122
1/18/2017,9:00:00,14.098
1/18/2017,9:30:00,14.074
1/18/2017,10:00:00,14.074
1/18/2017,10:30:00,14.074
1/18/2017,11:00:00,14.074
1/18/2017,11:30:00,14.074
1/18/2017,12:00:00,14.074
1/18/2017,12:30:00,14.074
1/18/2017,13:00:00,14.098
1/18/2017,13:30:00,14.074
1/18/2017,14:00:00,14.05
1/18/2017,14:30:00,14.026
1/18/2017,15:00:00,14.026
1/18/2017,15:30:00,14.002
1/18/2017,16:00:00,14.002
1/18/2017,16:30:00,14.002
1/18/2017,17:00:00,14.002
1/18/2017,17:30:00,14.026
1/18/2017,18:00:00,14.026
1/18/2017,18:30:00,14.026
1/18/2017,19:00:00,14.026
1/18/2017,19:30:00,14.026
1/18/2017,20:00:00,14.026
1/18/2017,20:30:00,14.026
1/18/2017,21:00:00,14.026
1/18/2017,21:30:00,14.026
1/18/2017,22:00:00,14.05
1/18/2017,22:30:00,14.074
1/18/2017,23:00:00,14.098
1/18/2017,23:30:00,14.146
1/19/2017,0:00:00,14.146
1/19/2017,0:30:00,14.146
1/19/2017,1:00:00,14.122
1/19/2017,1:30:00,14.122
1/19/2017,2:00:00,14.122
1/19/2017,2:30:00,14.122
1/19/2017,3:00:00,14.122
1/19/2017,3:30:00,14.098
1/19/2017,4:00:00,14.098
1/19/2017,4:30:00,14.098
1/19/2017,5:00:00,14.074
1/19/2017,5:30:00,14.074
1/19/2017,6:00:00,14.074
1/19/2017,6:30:00,14.05
1/19/2017,7:00:00,14.026
1/19/2017,7:30:00,14.026
1/19/2017,8:00:00,14.074
1/19/2017,8:30:00,14.146
1/19/2017,9:00:00,14.17
1/19/2017,9:30:00,14.218
1/19/2017,10:00:00,14.218
1/19/2017,10:30:00,14.218
1/19/2017,11:00:00,14.218
1/19/2017,11:30:00,14.194
1/19/2017,12:00:00,14.194
1/19/2017,12:30:00,14.17
1/19/2017,13:00:00,14.122
1/19/2017,13:30:00,14.074
1/19/2017,14:00:00,14.074
1/19/2017,14:30:00,14.098
1/19/2017,15:00:00,14.146
1/19/2017,15:30:00,14.122
1/19/2017,16:00:00,14.074
1/19/2017,16:30:00,14.074
1/19/2017,17:00:00,14.074
1/19/2017,17:30:00,14.074
1/19/2017,18:00:00,14.074
1/19/2017,18:30:00,14.098
1/19/2017,19:00:00,14.122
1/19/2017,19:30:00,14.146
1/19/2017,20:00:00,14.194
1/19/2017,20:30:00,14.218
1/19/2017,21:00:00,14.218
1/19/2017,21:30:00,14.218
1/19/2017,22:00:00,14.218
1/19/2017,22:30:00,14.218
1/19/2017,23:00:00,14.218
1/19/2017,23:30:00,14.218
1/20/2017,0:00:00,14.242
1/20/2017,0:30:00,14.242
1/20/2017,1:00:00,14.242
1/20/2017,1:30:00,14.218
1/20/2017,2:00:00,14.218
1/20/2017,2:30:00,14.194
1/20/2017,3:00:00,14.194
1/20/2017,3:30:00,14.17
1/20/2017,4:00:00,14.194
1/20/2017,4:30:00,14.194
1/20/2017,5:00:00,14.242
1/20/2017,5:30:00,14.242
1/20/2017,6:00:00,14.218
1/20/2017,6:30:00,14.194
1/20/2017,7:00:00,14.17
1/20/2017,7:30:00,14.146
1/20/2017,8:00:00,14.074
1/20/2017,8:30:00,14.05
1/20/2017,9:00:00,14.026
1/20/2017,9:30:00,14.026
1/20/2017,10:00:00,14.002
1/20/2017,10:30:00,14.026
1/20/2017,11:00:00,14.05
1/20/2017,11:30:00,14.05
1/20/2017,12:00:00,14.05
1/20/2017,12:30:00,14.026
1/20/2017,13:00:00,14.05
1/20/2017,13:30:00,14.026
1/20/2017,14:00:00,14.05
1/20/2017,14:30:00,14.074
1/20/2017,15:00:00,14.05
1/20/2017,15:30:00,14.05
1/20/2017,16:00:00,14.026
1/20/2017,16:30:00,14.002
1/20/2017,17:00:00,14.002
1/20/2017,17:30:00,13.978
1/20/2017,18:00:00,13.954
1/20/2017,18:30:00,13.954
1/20/2017,19:00:00,13.954
1/20/2017,19:30:00,13.978
1/20/2017,20:00:00,13.978
1/20/2017,20:30:00,13.978
1/20/2017,21:00:00,14.026
1/20/2017,21:30:00,14.026
1/20/2017,22:00:00,14.05
1/20/2017,22:30:00,14.05
1/20/2017,23:00:00,14.05
1/20/2017,23:30:00,14.074
1/21/2017,0:00:00,14.074
1/21/2017,0:30:00,14.074
1/21/2017,1:00:00,14.074
1/21/2017,1:30:00,14.074
1/21/2017,2:00:00,14.05
1/21/2017,2:30:00,14.05
1/21/2017,3:00:00,14.026
1/21/2017,3:30:00,14.002
1/21/2017,4:00:00,13.978
1/21/2017,4:30:00,13.954
1/21/2017,5:00:00,13.954
1/21/2017,5:30:00,13.93
1/21/2017,6:00:00,13.93
1/21/2017,6:30:00,13.906
1/21/2017,7:00:00,13.882
1/21/2017,7:30:00,13.93
1/21/2017,8:00:00,13.882
1/21/2017,8:30:00,13.834
1/21/2017,9:00:00,13.834
1/21/2017,9:30:00,13.834
1/21/2017,10:00:00,13.786
1/21/2017,10:30:00,13.762
1/21/2017,11:00:00,13.786
1/21/2017,11:30:00,13.762
1/21/2017,12:00:00,13.69
1/21/2017,12:30:00,13.69
1/21/2017,13:00:00,13.714
1/21/2017,13:30:00,13.618
1/21/2017,14:00:00,13.618
1/21/2017,14:30:00,13.618
1/21/2017,15:00:00,13.618
1/21/2017,15:30:00,13.69
1/21/2017,16:00:00,13.594
1/21/2017,16:30:00,13.618
1/21/2017,17:00:00,13.546
1/21/2017,17:30:00,13.546
1/21/2017,18:00:00,13.497
1/21/2017,18:30:00,13.449
1/21/2017,19:00:00,13.497
1/21/2017,19:30:00,13.497
1/21/2017,20:00:00,13.522
1/21/2017,20:30:00,13.546
1/21/2017,21:00:00,13.618
1/21/2017,21:30:00,13.594
1/21/2017,22:00:00,13.57
1/21/2017,22:30:00,13.522
1/21/2017,23:00:00,13.497
1/21/2017,23:30:00,13.522
1/22/2017,0:00:00,13.497
1/22/2017,0:30:00,13.449
1/22/2017,1:00:00,13.473
1/22/2017,1:30:00,13.546
1/22/2017,2:00:00,13.546
1/22/2017,2:30:00,13.546
1/22/2017,3:00:00,13.594
1/22/2017,3:30:00,13.642
1/22/2017,4:00:00,13.618
1/22/2017,4:30:00,13.57
1/22/2017,5:00:00,13.449
1/22/2017,5:30:00,13.473
1/22/2017,6:00:00,13.377
1/22/2017,6:30:00,13.233
1/22/2017,7:00:00,13.04
1/22/2017,7:30:00,13.137
1/22/2017,8:00:00,13.185
1/22/2017,8:30:00,13.209
1/22/2017,9:00:00,13.305
1/22/2017,9:30:00,13.305
1/22/2017,10:00:00,13.305
1/22/2017,10:30:00,13.305
1/22/2017,11:00:00,13.305
1/22/2017,11:30:00,13.353
1/22/2017,12:00:00,13.353
1/22/2017,12:30:00,13.377
1/22/2017,13:00:00,13.377
1/22/2017,13:30:00,13.377
1/22/2017,14:00:00,13.401
1/22/2017,14:30:00,13.377
1/22/2017,15:00:00,13.377
1/22/2017,15:30:00,13.377
1/22/2017,16:00:00,13.377
1/22/2017,16:30:00,13.377
1/22/2017,17:00:00,13.377
1/22/2017,17:30:00,13.377
1/22/2017,18:00:00,13.377
1/22/2017,18:30:00,13.377
1/22/2017,19:00:00,13.377
1/22/2017,19:30:00,13.377
1/22/2017,20:00:00,13.425
1/22/2017,20:30:00,13.425
1/22/2017,21:00:00,13.425
1/22/2017,21:30:00,13.425
1/22/2017,22:00:00,13.425
1/22/2017,22:30:00,13.425
1/22/2017,23:00:00,13.425
1/22/2017,23:30:00,13.425
1/23/2017,0:00:00,13.425
1/23/2017,0:30:00,13.425
1/23/2017,1:00:00,13.425
1/23/2017,1:30:00,13.425
1/23/2017,2:00:00,13.425
1/23/2017,2:30:00,13.425
1/23/2017,3:00:00,13.425
1/23/2017,3:30:00,13.401
1/23/2017,4:00:00,13.401
1/23/2017,4:30:00,13.401
1/23/2017,5:00:00,13.401
1/23/2017,5:30:00,13.401
1/23/2017,6:00:00,13.377
1/23/2017,6:30:00,13.377
1/23/2017,7:00:00,13.377
1/23/2017,7:30:00,13.377
1/23/2017,8:00:00,13.353
1/23/2017,8:30:00,13.353
1/23/2017,9:00:00,13.329
1/23/2017,9:30:00,13.329
1/23/2017,10:00:00,13.329
1/23/2017,10:30:00,13.305
1/23/2017,11:00:00,13.281
1/23/2017,11:30:00,13.281
1/23/2017,12:00:00,13.257
1/23/2017,12:30:00,13.257
1/23/2017,13:00:00,13.257
1/23/2017,13:30:00,13.257
1/23/2017,14:00:00,13.257
1/23/2017,14:30:00,13.257
1/23/2017,15:00:00,13.257
1/23/2017,15:30:00,13.257
1/23/2017,16:00:00,13.257
1/23/2017,16:30:00,13.257
1/23/2017,17:00:00,13.257
1/23/2017,17:30:00,13.257
1/23/2017,18:00:00,13.257
1/23/2017,18:30:00,13.257
1/23/2017,19:00:00,13.257
1/23/2017,19:30:00,13.257
1/23/2017,20:00:00,13.281
1/23/2017,20:30:00,13.305
1/23/2017,21:00:00,13.329
1/23/2017,21:30:00,13.353
1/23/2017,22:00:00,13.353
1/23/2017,22:30:00,13.377
1/23/2017,23:00:00,13.377
1/23/2017,23:30:00,13.377
1/24/2017,0:00:00,13.353
1/24/2017,0:30:00,13.353
1/24/2017,1:00:00,13.329
1/24/2017,1:30:00,13.305
1/24/2017,2:00:00,13.281
1/24/2017,2:30:00,13.281
1/24/2017,3:00:00,13.305
1/24/2017,3:30:00,13.305
1/24/2017,4:00:00,13.329
1/24/2017,4:30:00,13.353
1/24/2017,5:00:00,13.353
1/24/2017,5:30:00,13.329
1/24/2017,6:00:00,13.329
1/24/2017,6:30:00,13.329
1/24/2017,7:00:00,13.329
1/24/2017,7:30:00,13.329
1/24/2017,8:00:00,13.305
1/24/2017,8:30:00,13.305
1/24/2017,9:00:00,13.305
1/24/2017,9:30:00,13.281
1/24/2017,10:00:00,13.281
1/24/2017,10:30:00,13.281
1/24/2017,11:00:00,13.281
1/24/2017,11:30:00,13.257
1/24/2017,12:00:00,13.257
1/24/2017,12:30:00,13.257
1/24/2017,13:00:00,13.233
1/24/2017,13:30:00,13.233
1/24/2017,14:00:00,13.233
1/24/2017,14:30:00,13.209
1/24/2017,15:00:00,13.185
1/24/2017,15:30:00,13.185
1/24/2017,16:00:00,13.209
1/24/2017,16:30:00,13.209
1/24/2017,17:00:00,13.185
1/24/2017,17:30:00,13.185
1/24/2017,18:00:00,13.185
1/24/2017,18:30:00,13.209
1/24/2017,19:00:00,13.209
1/24/2017,19:30:00,13.209
1/24/2017,20:00:00,13.209
1/24/2017,20:30:00,13.209
1/24/2017,21:00:00,13.209
1/24/2017,21:30:00,13.233
1/24/2017,22:00:00,13.233
1/24/2017,22:30:00,13.233
1/24/2017,23:00:00,13.233
1/24/2017,23:30:00,13.257
1/25/2017,0:00:00,13.281
1/25/2017,0:30:00,13.257
1/25/2017,1:00:00,13.257
1/25/2017,1:30:00,13.305
1/25/2017,2:00:00,13.305
1/25/2017,2:30:00,13.281
1/25/2017,3:00:00,13.257
1/25/2017,3:30:00,13.257
1/25/2017,4:00:00,13.281
1/25/2017,4:30:00,13.281
1/25/2017,5:00:00,13.281
1/25/2017,5:30:00,13.281
1/25/2017,6:00:00,13.257
1/25/2017,6:30:00,13.209
1/25/2017,7:00:00,13.209
1/25/2017,7:30:00,13.209
1/25/2017,8:00:00,13.185
1/25/2017,8:30:00,13.185
1/25/2017,9:00:00,13.161
1/25/2017,9:30:00,13.161
1/25/2017,10:00:00,13.161
1/25/2017,10:30:00,13.185
1/25/2017,11:00:00,13.161
1/25/2017,11:30:00,13.137
1/25/2017,12:00:00,13.112
1/25/2017,12:30:00,13.112
1/25/2017,13:00:00,13.112
1/25/2017,13:30:00,13.112
1/25/2017,14:00:00,13.112
1/25/2017,14:30:00,13.137
1/25/2017,15:00:00,13.112
1/25/2017,15:30:00,13.112
1/25/2017,16:00:00,13.112
1/25/2017,16:30:00,13.112
1/25/2017,17:00:00,13.137
1/25/2017,17:30:00,13.137
1/25/2017,18:00:00,13.137
1/25/2017,18:30:00,13.161
1/25/2017,19:00:00,13.161
1/25/2017,19:30:00,13.137
1/25/2017,20:00:00,13.137
1/25/2017,20:30:00,13.137
1/25/2017,21:00:00,13.161
1/25/2017,21:30:00,13.161
1/25/2017,22:00:00,13.185
1/25/2017,22:30:00,13.209
1/25/2017,23:00:00,13.281
1/25/2017,23:30:00,13.257
1/26/2017,0:00:00,13.233
1/26/2017,0:30:00,13.209
1/26/2017,1:00:00,13.209
1/26/2017,1:30:00,13.257
1/26/2017,2:00:00,13.257
1/26/2017,2:30:00,13.233
1/26/2017,3:00:00,13.257
1/26/2017,3:30:00,13.257
1/26/2017,4:00:00,13.233
1/26/2017,4:30:00,13.209
1/26/2017,5:00:00,13.233
1/26/2017,5:30:00,13.257
1/26/2017,6:00:00,13.257
1/26/2017,6:30:00,13.257
1/26/2017,7:00:00,13.257
1/26/2017,7:30:00,13.257
1/26/2017,8:00:00,13.233
1/26/2017,8:30:00,13.209
1/26/2017,9:00:00,13.185
1/26/2017,9:30:00,13.161
1/26/2017,10:00:00,13.112
1/26/2017,10:30:00,13.112
1/26/2017,11:00:00,13.112
1/26/2017,11:30:00,13.137
1/26/2017,12:00:00,13.137
1/26/2017,12:30:00,13.137
1/26/2017,13:00:00,13.137
1/26/2017,13:30:00,13.161
1/26/2017,14:00:00,13.161
1/26/2017,14:30:00,13.161
1/26/2017,15:00:00,13.161
1/26/2017,15:30:00,13.161
1/26/2017,16:00:00,13.161
1/26/2017,16:30:00,13.161
1/26/2017,17:00:00,13.161
1/26/2017,17:30:00,13.161
1/26/2017,18:00:00,13.161
1/26/2017,18:30:00,13.185
1/26/2017,19:00:00,13.209
1/26/2017,19:30:00,13.233
1/26/2017,20:00:00,13.233
1/26/2017,20:30:00,13.233
1/26/2017,21:00:00,13.233
1/26/2017,21:30:00,13.257
1/26/2017,22:00:00,13.281
1/26/2017,22:30:00,13.738
1/26/2017,23:00:00,13.642
1/26/2017,23:30:00,13.522
1/27/2017,0:00:00,13.497
1/27/2017,0:30:00,13.546
1/27/2017,1:00:00,13.57
1/27/2017,1:30:00,13.594
1/27/2017,2:00:00,13.594
1/27/2017,2:30:00,13.57
1/27/2017,3:00:00,13.522
1/27/2017,3:30:00,13.473
1/27/2017,4:00:00,13.425
1/27/2017,4:30:00,13.425
1/27/2017,5:00:00,13.425
1/27/2017,5:30:00,13.401
1/27/2017,6:00:00,13.377
1/27/2017,6:30:00,13.353
1/27/2017,7:00:00,13.353
1/27/2017,7:30:00,13.329
1/27/2017,8:00:00,13.305
1/27/2017,8:30:00,13.305
1/27/2017,9:00:00,13.305
1/27/2017,9:30:00,13.281
1/27/2017,10:00:00,13.257
1/27/2017,10:30:00,13.209
1/27/2017,11:00:00,13.209
1/27/2017,11:30:00,13.209
1/27/2017,12:00:00,13.209
1/27/2017,12:30:00,13.233
1/27/2017,13:00:00,13.209
1/27/2017,13:30:00,13.209
1/27/2017,14:00:00,13.209
1/27/2017,14:30:00,13.209
1/27/2017,15:00:00,13.209
1/27/2017,15:30:00,13.209
1/27/2017,16:00:00,13.209
1/27/2017,16:30:00,13.209
1/27/2017,17:00:00,13.257
1/27/2017,17:30:00,13.257
1/27/2017,18:00:00,13.257
