"Date","Time, GMT+00:00","Temp, °C"
07/19/17,09:30:00,20.555
07/19/17,10:00:00,20.507
07/19/17,10:30:00,20.460
07/19/17,11:00:00,20.412
07/19/17,11:30:00,20.388
07/19/17,12:00:00,20.365
07/19/17,12:30:00,20.365
07/19/17,13:00:00,20.365
07/19/17,13:30:00,20.365
07/19/17,14:00:00,20.365
07/19/17,14:30:00,20.341
07/19/17,15:00:00,20.269
07/19/17,15:30:00,20.103
07/19/17,16:00:00,19.936
07/19/17,16:30:00,20.222
07/19/17,17:00:00,22.561
07/19/17,17:30:00,27.063
07/19/17,18:00:00,27.850
07/19/17,18:30:00,26.818
07/19/17,19:00:00,26.231
07/19/17,19:30:00,25.695
07/19/17,20:00:00,24.774
07/19/17,20:30:00,24.388
07/19/17,21:00:00,24.267
07/19/17,21:30:00,24.243
07/19/17,22:00:00,24.122
07/19/17,22:30:00,24.992
07/19/17,23:00:00,25.234
07/19/17,23:30:00,24.992
07/20/17,00:00:00,24.653
07/20/17,00:30:00,24.315
07/20/17,01:00:00,24.050
07/20/17,01:30:00,23.881
07/20/17,02:00:00,23.761
07/20/17,02:30:00,23.689
07/20/17,03:00:00,23.617
07/20/17,03:30:00,23.521
07/20/17,04:00:00,23.352
07/20/17,04:30:00,23.136
07/20/17,05:00:00,22.896
07/20/17,05:30:00,22.609
07/20/17,06:00:00,22.321
07/20/17,06:30:00,22.034
07/20/17,07:00:00,21.724
07/20/17,07:30:00,21.461
07/20/17,08:00:00,21.175
07/20/17,08:30:00,20.913
07/20/17,09:00:00,20.650
07/20/17,09:30:00,20.388
07/20/17,10:00:00,20.150
07/20/17,10:30:00,19.912
07/20/17,11:00:00,19.674
07/20/17,11:30:00,19.460
07/20/17,12:00:00,19.222
07/20/17,12:30:00,19.008
07/20/17,13:00:00,18.794
07/20/17,13:30:00,18.580
07/20/17,14:00:00,18.390
07/20/17,14:30:00,18.200
07/20/17,15:00:00,18.057
07/20/17,15:30:00,18.319
07/20/17,16:00:00,18.794
07/20/17,16:30:00,19.199
07/20/17,17:00:00,19.603
07/20/17,17:30:00,19.960
07/20/17,18:00:00,20.222
07/20/17,18:30:00,20.388
07/20/17,19:00:00,20.579
07/20/17,19:30:00,20.841
07/20/17,20:00:00,21.485
07/20/17,20:30:00,22.872
07/20/17,21:00:00,23.112
07/20/17,21:30:00,22.848
07/20/17,22:00:00,22.561
07/20/17,22:30:00,22.345
07/20/17,23:00:00,22.226
07/20/17,23:30:00,22.154
07/21/17,00:00:00,22.082
07/21/17,00:30:00,22.034
07/21/17,01:00:00,21.987
07/21/17,01:30:00,21.963
07/21/17,02:00:00,22.011
07/21/17,02:30:00,22.058
07/21/17,03:00:00,22.034
07/21/17,03:30:00,22.011
07/21/17,04:00:00,21.963
07/21/17,04:30:00,21.915
07/21/17,05:00:00,21.867
07/21/17,05:30:00,21.819
07/21/17,06:00:00,21.795
07/21/17,06:30:00,21.748
07/21/17,07:00:00,21.724
07/21/17,07:30:00,21.700
07/21/17,08:00:00,21.676
07/21/17,08:30:00,21.676
07/21/17,09:00:00,21.652
07/21/17,09:30:00,21.652
07/21/17,10:00:00,21.652
07/21/17,10:30:00,21.628
07/21/17,11:00:00,21.628
07/21/17,11:30:00,21.628
07/21/17,12:00:00,21.628
07/21/17,12:30:00,21.628
07/21/17,13:00:00,21.628
07/21/17,13:30:00,21.628
07/21/17,14:00:00,21.628
07/21/17,14:30:00,21.294
07/21/17,15:00:00,20.603
07/21/17,15:30:00,20.126
07/21/17,16:00:00,20.103
07/21/17,16:30:00,20.484
07/21/17,17:00:00,21.008
07/21/17,17:30:00,21.366
07/21/17,18:00:00,21.413
07/21/17,18:30:00,21.581
07/21/17,19:00:00,21.891
07/21/17,19:30:00,22.154
07/21/17,20:00:00,22.393
07/21/17,20:30:00,22.657
07/21/17,21:00:00,23.088
07/21/17,21:30:00,23.400
07/21/17,22:00:00,23.497
07/21/17,22:30:00,23.448
07/21/17,23:00:00,23.497
07/21/17,23:30:00,23.352
07/22/17,00:00:00,22.944
07/22/17,00:30:00,22.633
07/22/17,01:00:00,22.441
07/22/17,01:30:00,22.345
07/22/17,02:00:00,22.489
07/22/17,02:30:00,22.609
07/22/17,03:00:00,22.465
07/22/17,03:30:00,22.321
07/22/17,04:00:00,22.226
07/22/17,04:30:00,22.130
07/22/17,05:00:00,22.082
07/22/17,05:30:00,22.034
07/22/17,06:00:00,21.987
07/22/17,06:30:00,21.963
07/22/17,07:00:00,21.939
07/22/17,07:30:00,21.891
07/22/17,08:00:00,21.891
07/22/17,08:30:00,21.867
07/22/17,09:00:00,21.867
07/22/17,09:30:00,21.843
07/22/17,10:00:00,21.843
07/22/17,10:30:00,21.843
07/22/17,11:00:00,21.819
07/22/17,11:30:00,21.819
07/22/17,12:00:00,21.819
07/22/17,12:30:00,21.843
07/22/17,13:00:00,21.819
07/22/17,13:30:00,21.819
07/22/17,14:00:00,21.795
07/22/17,14:30:00,21.819
07/22/17,15:00:00,21.819
07/22/17,15:30:00,21.819
07/22/17,16:00:00,21.819
07/22/17,16:30:00,21.819
07/22/17,17:00:00,21.795
07/22/17,17:30:00,21.795
07/22/17,18:00:00,21.795
07/22/17,18:30:00,21.772
07/22/17,19:00:00,21.772
07/22/17,19:30:00,21.772
07/22/17,20:00:00,21.748
07/22/17,20:30:00,21.748
07/22/17,21:00:00,21.748
07/22/17,21:30:00,21.772
07/22/17,22:00:00,21.772
07/22/17,22:30:00,21.795
07/22/17,23:00:00,21.772
07/22/17,23:30:00,21.772
07/23/17,00:00:00,21.819
07/23/17,00:30:00,21.819
07/23/17,01:00:00,21.843
07/23/17,01:30:00,21.915
07/23/17,02:00:00,22.226
07/23/17,02:30:00,22.465
07/23/17,03:00:00,22.417
07/23/17,03:30:00,22.250
07/23/17,04:00:00,22.130
07/23/17,04:30:00,22.058
07/23/17,05:00:00,21.987
07/23/17,05:30:00,21.963
07/23/17,06:00:00,21.915
07/23/17,06:30:00,21.867
07/23/17,07:00:00,21.843
07/23/17,07:30:00,21.843
07/23/17,08:00:00,21.819
07/23/17,08:30:00,21.795
07/23/17,09:00:00,21.795
07/23/17,09:30:00,21.795
07/23/17,10:00:00,21.795
07/23/17,10:30:00,21.819
07/23/17,11:00:00,21.795
07/23/17,11:30:00,21.795
07/23/17,12:00:00,21.795
07/23/17,12:30:00,21.819
07/23/17,13:00:00,21.819
07/23/17,13:30:00,21.795
07/23/17,14:00:00,21.819
07/23/17,14:30:00,21.819
07/23/17,15:00:00,21.819
07/23/17,15:30:00,21.819
07/23/17,16:00:00,21.819
07/23/17,16:30:00,21.819
07/23/17,17:00:00,21.819
07/23/17,17:30:00,21.819
07/23/17,18:00:00,21.819
07/23/17,18:30:00,21.819
07/23/17,19:00:00,21.819
07/23/17,19:30:00,21.795
07/23/17,20:00:00,21.795
07/23/17,20:30:00,21.795
07/23/17,21:00:00,21.819
07/23/17,21:30:00,21.819
07/23/17,22:00:00,21.819
07/23/17,22:30:00,21.819
07/23/17,23:00:00,21.843
07/23/17,23:30:00,21.843
07/24/17,00:00:00,21.843
07/24/17,00:30:00,21.843
07/24/17,01:00:00,21.843
07/24/17,01:30:00,21.843
07/24/17,02:00:00,21.867
07/24/17,02:30:00,21.843
07/24/17,03:00:00,21.843
07/24/17,03:30:00,21.819
07/24/17,04:00:00,21.795
07/24/17,04:30:00,21.772
07/24/17,05:00:00,21.772
07/24/17,05:30:00,21.748
07/24/17,06:00:00,21.748
07/24/17,06:30:00,21.748
07/24/17,07:00:00,21.748
07/24/17,07:30:00,21.748
07/24/17,08:00:00,21.748
07/24/17,08:30:00,21.748
07/24/17,09:00:00,21.748
07/24/17,09:30:00,21.748
07/24/17,10:00:00,21.748
07/24/17,10:30:00,21.748
07/24/17,11:00:00,21.748
07/24/17,11:30:00,21.772
07/24/17,12:00:00,21.772
07/24/17,12:30:00,21.748
07/24/17,13:00:00,21.795
07/24/17,13:30:00,21.843
07/24/17,14:00:00,21.891
07/24/17,14:30:00,21.270
07/24/17,15:00:00,20.484
07/24/17,15:30:00,19.912
07/24/17,16:00:00,20.460
07/24/17,16:30:00,21.032
07/24/17,17:00:00,23.737
07/24/17,17:30:00,27.604
07/24/17,18:00:00,35.985
07/24/17,18:30:00,43.556
07/24/17,19:00:00,41.239
07/24/17,19:30:00,37.096
07/24/17,20:00:00,34.413
07/24/17,20:30:00,32.949
07/24/17,21:00:00,22.154
07/24/17,21:30:00,18.747
07/24/17,22:00:00,18.937
07/24/17,22:30:00,18.794
07/24/17,23:00:00,18.723
07/24/17,23:30:00,18.794
07/25/17,00:00:00,18.747
07/25/17,00:30:00,18.771
07/25/17,01:00:00,18.771
07/25/17,01:30:00,18.771
07/25/17,02:00:00,18.723
07/25/17,02:30:00,18.675
07/25/17,03:00:00,18.509
07/25/17,03:30:00,18.295
07/25/17,04:00:00,18.319
07/25/17,04:30:00,18.081
07/25/17,05:00:00,17.796
07/25/17,05:30:00,18.057
07/25/17,06:00:00,17.891
07/25/17,06:30:00,17.796
07/25/17,07:00:00,17.582
07/25/17,07:30:00,17.605
07/25/17,08:00:00,17.891
07/25/17,08:30:00,17.796
07/25/17,09:00:00,17.819
07/25/17,09:30:00,17.677
07/25/17,10:00:00,17.272
07/25/17,10:30:00,17.130
07/25/17,11:00:00,17.058
07/25/17,11:30:00,17.130
07/25/17,12:00:00,17.177
07/25/17,12:30:00,17.368
07/25/17,13:00:00,17.748
07/25/17,13:30:00,17.986
07/25/17,14:00:00,17.843
07/25/17,14:30:00,17.915
07/25/17,15:00:00,18.057
07/25/17,15:30:00,18.081
07/25/17,16:00:00,18.152
07/25/17,16:30:00,18.152
07/25/17,17:00:00,18.224
07/25/17,17:30:00,18.176
07/25/17,18:00:00,17.344
07/25/17,18:30:00,17.510
07/25/17,19:00:00,17.510
07/25/17,19:30:00,17.915
07/25/17,20:00:00,17.986
07/25/17,20:30:00,17.938
07/25/17,21:00:00,17.891
07/25/17,21:30:00,17.724
07/25/17,22:00:00,17.582
07/25/17,22:30:00,17.605
07/25/17,23:00:00,17.415
07/25/17,23:30:00,17.510
07/26/17,00:00:00,17.320
07/26/17,00:30:00,17.582
07/26/17,01:00:00,17.891
07/26/17,01:30:00,17.748
07/26/17,02:00:00,17.701
07/26/17,02:30:00,17.582
07/26/17,03:00:00,17.225
07/26/17,03:30:00,17.058
07/26/17,04:00:00,17.011
07/26/17,04:30:00,16.987
07/26/17,05:00:00,16.939
07/26/17,05:30:00,17.058
07/26/17,06:00:00,17.130
07/26/17,06:30:00,17.106
07/26/17,07:00:00,17.034
07/26/17,07:30:00,16.987
07/26/17,08:00:00,17.082
07/26/17,08:30:00,17.011
07/26/17,09:00:00,17.011
07/26/17,09:30:00,16.987
07/26/17,10:00:00,16.915
07/26/17,10:30:00,16.844
07/26/17,11:00:00,16.796
07/26/17,11:30:00,17.082
07/26/17,12:00:00,17.368
07/26/17,12:30:00,17.296
07/26/17,13:00:00,17.034
07/26/17,13:30:00,16.534
07/26/17,14:00:00,16.773
07/26/17,14:30:00,16.844
07/26/17,15:00:00,17.558
07/26/17,15:30:00,17.724
07/26/17,16:00:00,17.819
07/26/17,16:30:00,17.843
07/26/17,17:00:00,17.653
07/26/17,17:30:00,17.415
07/26/17,18:00:00,17.153
07/26/17,18:30:00,17.106
07/26/17,19:00:00,17.153
07/26/17,19:30:00,17.201
07/26/17,20:00:00,17.272
07/26/17,20:30:00,17.249
07/26/17,21:00:00,17.272
07/26/17,21:30:00,17.058
07/26/17,22:00:00,16.987
07/26/17,22:30:00,16.844
07/26/17,23:00:00,16.725
07/26/17,23:30:00,16.725
07/27/17,00:00:00,16.915
07/27/17,00:30:00,16.844
07/27/17,01:00:00,16.677
07/27/17,01:30:00,16.701
07/27/17,02:00:00,16.725
07/27/17,02:30:00,16.677
07/27/17,03:00:00,16.606
07/27/17,03:30:00,16.677
07/27/17,04:00:00,16.963
07/27/17,04:30:00,17.130
07/27/17,05:00:00,17.011
07/27/17,05:30:00,16.892
07/27/17,06:00:00,16.892
07/27/17,06:30:00,17.034
07/27/17,07:00:00,17.272
07/27/17,07:30:00,17.320
07/27/17,08:00:00,17.034
07/27/17,08:30:00,16.963
07/27/17,09:00:00,16.868
07/27/17,09:30:00,16.987
07/27/17,10:00:00,17.082
07/27/17,10:30:00,16.558
07/27/17,11:00:00,15.867
07/27/17,11:30:00,16.034
07/27/17,12:00:00,16.082
07/27/17,12:30:00,16.392
07/27/17,13:00:00,16.177
07/27/17,13:30:00,16.153
07/27/17,14:00:00,16.225
07/27/17,14:30:00,16.153
07/27/17,15:00:00,16.368
07/27/17,15:30:00,16.439
07/27/17,16:00:00,16.773
07/27/17,16:30:00,16.963
07/27/17,17:00:00,16.701
07/27/17,17:30:00,16.749
07/27/17,18:00:00,16.153
07/27/17,18:30:00,16.106
07/27/17,19:00:00,16.272
07/27/17,19:30:00,16.844
07/27/17,20:00:00,17.272
07/27/17,20:30:00,17.368
07/27/17,21:00:00,17.534
07/27/17,21:30:00,17.439
07/27/17,22:00:00,17.463
07/27/17,22:30:00,17.582
07/27/17,23:00:00,17.915
07/27/17,23:30:00,17.891
07/28/17,00:00:00,18.057
07/28/17,00:30:00,17.034
07/28/17,01:00:00,17.201
07/28/17,01:30:00,17.082
07/28/17,02:00:00,16.796
07/28/17,02:30:00,16.534
07/28/17,03:00:00,16.915
07/28/17,03:30:00,16.844
07/28/17,04:00:00,16.892
07/28/17,04:30:00,16.939
07/28/17,05:00:00,16.987
07/28/17,05:30:00,17.368
07/28/17,06:00:00,17.201
07/28/17,06:30:00,17.058
07/28/17,07:00:00,17.272
07/28/17,07:30:00,17.534
07/28/17,08:00:00,17.296
07/28/17,08:30:00,17.249
07/28/17,09:00:00,17.225
07/28/17,09:30:00,16.844
07/28/17,10:00:00,16.963
07/28/17,10:30:00,17.201
07/28/17,11:00:00,17.368
07/28/17,11:30:00,17.320
07/28/17,12:00:00,17.130
07/28/17,12:30:00,17.272
07/28/17,13:00:00,17.368
07/28/17,13:30:00,17.344
07/28/17,14:00:00,15.366
07/28/17,14:30:00,15.390
07/28/17,15:00:00,16.511
07/28/17,15:30:00,17.177
07/28/17,16:00:00,17.463
07/28/17,16:30:00,17.962
07/28/17,17:00:00,18.081
07/28/17,17:30:00,17.867
07/28/17,18:00:00,17.677
07/28/17,18:30:00,17.582
07/28/17,19:00:00,17.534
07/28/17,19:30:00,17.582
07/28/17,20:00:00,17.629
07/28/17,20:30:00,17.368
07/28/17,21:00:00,17.296
07/28/17,21:30:00,17.201
07/28/17,22:00:00,17.034
07/28/17,22:30:00,17.153
07/28/17,23:00:00,17.201
07/28/17,23:30:00,17.130
07/29/17,00:00:00,17.272
07/29/17,00:30:00,17.272
07/29/17,01:00:00,17.106
07/29/17,01:30:00,16.820
07/29/17,02:00:00,16.201
07/29/17,02:30:00,16.344
07/29/17,03:00:00,16.487
07/29/17,03:30:00,16.463
07/29/17,04:00:00,16.082
07/29/17,04:30:00,15.843
07/29/17,05:00:00,16.344
07/29/17,05:30:00,16.058
07/29/17,06:00:00,15.891
07/29/17,06:30:00,15.772
07/29/17,07:00:00,15.509
07/29/17,07:30:00,15.605
07/29/17,08:00:00,15.867
07/29/17,08:30:00,15.867
07/29/17,09:00:00,15.724
07/29/17,09:30:00,15.700
07/29/17,10:00:00,15.629
07/29/17,10:30:00,16.082
07/29/17,11:00:00,16.082
07/29/17,11:30:00,16.987
07/29/17,12:00:00,16.773
07/29/17,12:30:00,16.558
07/29/17,13:00:00,16.630
07/29/17,13:30:00,16.701
07/29/17,14:00:00,17.034
07/29/17,14:30:00,17.463
07/29/17,15:00:00,17.653
07/29/17,15:30:00,17.772
07/29/17,16:00:00,17.819
07/29/17,16:30:00,17.867
07/29/17,17:00:00,17.843
07/29/17,17:30:00,17.701
07/29/17,18:00:00,17.772
07/29/17,18:30:00,17.558
07/29/17,19:00:00,17.320
07/29/17,19:30:00,17.724
07/29/17,20:00:00,17.819
07/29/17,20:30:00,17.677
07/29/17,21:00:00,17.772
07/29/17,21:30:00,17.034
07/29/17,22:00:00,16.749
07/29/17,22:30:00,16.773
07/29/17,23:00:00,16.463
07/29/17,23:30:00,16.773
07/30/17,00:00:00,16.677
07/30/17,00:30:00,16.630
07/30/17,01:00:00,17.225
07/30/17,01:30:00,17.415
07/30/17,02:00:00,17.677
07/30/17,02:30:00,17.177
07/30/17,03:00:00,16.701
07/30/17,03:30:00,16.153
07/30/17,04:00:00,15.867
07/30/17,04:30:00,15.581
07/30/17,05:00:00,15.724
07/30/17,05:30:00,15.557
07/30/17,06:00:00,15.151
07/30/17,06:30:00,15.247
07/30/17,07:00:00,15.438
07/30/17,07:30:00,15.461
07/30/17,08:00:00,15.294
07/30/17,08:30:00,15.175
07/30/17,09:00:00,15.008
07/30/17,09:30:00,15.652
07/30/17,10:00:00,15.652
07/30/17,10:30:00,15.891
07/30/17,11:00:00,16.320
07/30/17,11:30:00,16.344
07/30/17,12:00:00,16.511
07/30/17,12:30:00,16.844
07/30/17,13:00:00,16.201
07/30/17,13:30:00,15.819
07/30/17,14:00:00,15.652
07/30/17,14:30:00,16.320
07/30/17,15:00:00,16.010
07/30/17,15:30:00,16.320
07/30/17,16:00:00,16.558
07/30/17,16:30:00,16.439
07/30/17,17:00:00,16.487
07/30/17,17:30:00,16.201
07/30/17,18:00:00,16.296
07/30/17,18:30:00,16.177
07/30/17,19:00:00,16.082
07/30/17,19:30:00,15.629
07/30/17,20:00:00,15.533
07/30/17,20:30:00,16.915
07/30/17,21:00:00,16.106
07/30/17,21:30:00,15.819
07/30/17,22:00:00,15.891
07/30/17,22:30:00,15.843
07/30/17,23:00:00,15.986
07/30/17,23:30:00,16.177
07/31/17,00:00:00,16.701
07/31/17,00:30:00,16.249
07/31/17,01:00:00,16.177
07/31/17,01:30:00,16.058
07/31/17,02:00:00,15.700
07/31/17,02:30:00,15.605
07/31/17,03:00:00,15.390
07/31/17,03:30:00,15.270
07/31/17,04:00:00,15.103
07/31/17,04:30:00,15.079
07/31/17,05:00:00,15.199
07/31/17,05:30:00,15.270
07/31/17,06:00:00,15.175
07/31/17,06:30:00,15.055
07/31/17,07:00:00,14.936
07/31/17,07:30:00,14.912
07/31/17,08:00:00,14.960
07/31/17,08:30:00,14.936
07/31/17,09:00:00,15.294
07/31/17,09:30:00,16.582
07/31/17,10:00:00,15.676
07/31/17,10:30:00,15.652
07/31/17,11:00:00,15.748
07/31/17,11:30:00,16.106
07/31/17,12:00:00,16.368
07/31/17,12:30:00,16.868
07/31/17,13:00:00,17.272
07/31/17,13:30:00,17.486
07/31/17,14:00:00,17.558
07/31/17,14:30:00,17.582
07/31/17,15:00:00,17.415
07/31/17,15:30:00,17.225
07/31/17,16:00:00,17.249
07/31/17,16:30:00,17.249
07/31/17,17:00:00,17.153
07/31/17,17:30:00,17.153
07/31/17,18:00:00,17.130
07/31/17,18:30:00,16.773
07/31/17,19:00:00,16.654
07/31/17,19:30:00,16.606
07/31/17,20:00:00,16.582
07/31/17,20:30:00,16.677
07/31/17,21:00:00,16.749
07/31/17,21:30:00,16.868
07/31/17,22:00:00,16.987
07/31/17,22:30:00,17.082
07/31/17,23:00:00,17.034
07/31/17,23:30:00,17.177
08/01/17,00:00:00,17.272
08/01/17,00:30:00,17.296
08/01/17,01:00:00,17.225
08/01/17,01:30:00,17.225
08/01/17,02:00:00,17.153
08/01/17,02:30:00,17.153
08/01/17,03:00:00,17.225
08/01/17,03:30:00,17.249
08/01/17,04:00:00,17.272
08/01/17,04:30:00,17.249
08/01/17,05:00:00,17.249
08/01/17,05:30:00,17.225
08/01/17,06:00:00,17.082
08/01/17,06:30:00,17.082
08/01/17,07:00:00,17.130
08/01/17,07:30:00,17.177
08/01/17,08:00:00,17.272
08/01/17,08:30:00,17.510
08/01/17,09:00:00,17.819
08/01/17,09:30:00,18.152
08/01/17,10:00:00,18.010
08/01/17,10:30:00,17.915
08/01/17,11:00:00,18.010
08/01/17,11:30:00,18.033
08/01/17,12:00:00,17.938
08/01/17,12:30:00,17.582
08/01/17,13:00:00,17.201
08/01/17,13:30:00,17.011
08/01/17,14:00:00,17.320
08/01/17,14:30:00,17.368
08/01/17,15:00:00,17.249
08/01/17,15:30:00,17.534
08/01/17,16:00:00,17.938
08/01/17,16:30:00,17.772
08/01/17,17:00:00,18.057
08/01/17,17:30:00,18.319
08/01/17,18:00:00,18.533
08/01/17,18:30:00,18.652
08/01/17,19:00:00,18.675
08/01/17,19:30:00,18.699
08/01/17,20:00:00,18.747
08/01/17,20:30:00,18.794
08/01/17,21:00:00,18.794
08/01/17,21:30:00,18.533
08/01/17,22:00:00,18.604
08/01/17,22:30:00,18.818
08/01/17,23:00:00,18.723
08/01/17,23:30:00,18.580
08/02/17,00:00:00,18.628
08/02/17,00:30:00,18.628
08/02/17,01:00:00,18.557
08/02/17,01:30:00,18.461
08/02/17,02:00:00,18.438
08/02/17,02:30:00,18.438
08/02/17,03:00:00,18.461
08/02/17,03:30:00,18.390
08/02/17,04:00:00,18.247
08/02/17,04:30:00,18.176
08/02/17,05:00:00,18.176
08/02/17,05:30:00,18.105
08/02/17,06:00:00,18.081
08/02/17,06:30:00,18.057
08/02/17,07:00:00,17.962
08/02/17,07:30:00,17.867
08/02/17,08:00:00,17.843
08/02/17,08:30:00,17.819
08/02/17,09:00:00,17.915
08/02/17,09:30:00,17.962
08/02/17,10:00:00,17.843
08/02/17,10:30:00,17.653
08/02/17,11:00:00,17.558
08/02/17,11:30:00,17.153
08/02/17,12:00:00,17.296
08/02/17,12:30:00,17.320
08/02/17,13:00:00,16.963
08/02/17,13:30:00,16.987
08/02/17,14:00:00,16.939
08/02/17,14:30:00,16.915
08/02/17,15:00:00,16.987
08/02/17,15:30:00,17.225
08/02/17,16:00:00,17.249
08/02/17,16:30:00,17.106
08/02/17,17:00:00,17.296
08/02/17,17:30:00,17.320
08/02/17,18:00:00,17.510
08/02/17,18:30:00,17.439
08/02/17,19:00:00,17.582
08/02/17,19:30:00,17.653
08/02/17,20:00:00,17.724
08/02/17,20:30:00,17.843
08/02/17,21:00:00,18.010
08/02/17,21:30:00,18.152
08/02/17,22:00:00,18.057
08/02/17,22:30:00,18.010
08/02/17,23:00:00,17.962
08/02/17,23:30:00,18.033
08/03/17,00:00:00,17.867
08/03/17,00:30:00,16.177
08/03/17,01:00:00,15.796
08/03/17,01:30:00,15.819
08/03/17,02:00:00,15.509
08/03/17,02:30:00,15.557
08/03/17,03:00:00,15.509
08/03/17,03:30:00,15.414
08/03/17,04:00:00,15.581
08/03/17,04:30:00,15.509
08/03/17,05:00:00,15.461
08/03/17,05:30:00,15.127
08/03/17,06:00:00,14.936
08/03/17,06:30:00,15.055
08/03/17,07:00:00,15.031
08/03/17,07:30:00,14.888
08/03/17,08:00:00,14.792
08/03/17,08:30:00,15.676
08/03/17,09:00:00,15.652
08/03/17,09:30:00,15.700
08/03/17,10:00:00,15.485
08/03/17,10:30:00,15.127
08/03/17,11:00:00,15.652
08/03/17,11:30:00,15.867
08/03/17,12:00:00,15.748
08/03/17,12:30:00,15.008
08/03/17,13:00:00,15.031
08/03/17,13:30:00,14.912
08/03/17,14:00:00,15.199
08/03/17,14:30:00,14.888
08/03/17,15:00:00,14.864
08/03/17,15:30:00,15.103
08/03/17,16:00:00,15.724
08/03/17,16:30:00,15.247
08/03/17,17:00:00,15.366
08/03/17,17:30:00,15.414
08/03/17,18:00:00,15.438
08/03/17,18:30:00,15.438
08/03/17,19:00:00,15.414
08/03/17,19:30:00,15.103
08/03/17,20:00:00,15.891
08/03/17,20:30:00,16.844
08/03/17,21:00:00,15.772
08/03/17,21:30:00,16.129
08/03/17,22:00:00,16.344
08/03/17,22:30:00,15.772
08/03/17,23:00:00,15.485
08/03/17,23:30:00,15.485
08/04/17,00:00:00,15.819
08/04/17,00:30:00,15.891
08/04/17,01:00:00,15.748
08/04/17,01:30:00,15.843
08/04/17,02:00:00,15.557
08/04/17,02:30:00,15.438
08/04/17,03:00:00,15.438
08/04/17,03:30:00,15.390
08/04/17,04:00:00,15.605
08/04/17,04:30:00,16.153
08/04/17,05:00:00,15.772
08/04/17,05:30:00,15.533
08/04/17,06:00:00,15.390
08/04/17,06:30:00,15.796
08/04/17,07:00:00,16.129
08/04/17,07:30:00,16.225
08/04/17,08:00:00,15.867
08/04/17,08:30:00,15.652
08/04/17,09:00:00,15.461
08/04/17,09:30:00,15.390
08/04/17,10:00:00,15.533
08/04/17,10:30:00,15.700
08/04/17,11:00:00,15.652
08/04/17,11:30:00,15.390
08/04/17,12:00:00,15.127
08/04/17,12:30:00,15.199
08/04/17,13:00:00,15.366
08/04/17,13:30:00,15.366
08/04/17,14:00:00,15.629
08/04/17,14:30:00,16.058
08/04/17,15:00:00,16.368
08/04/17,15:30:00,16.987
