1,24,2013,1/24/2013,12.799
1,24,2013,1/24/2013,12.775
1,24,2013,1/24/2013,12.775
1,24,2013,1/24/2013,12.775
1,24,2013,1/24/2013,12.751
1,25,2013,1/25/2013,12.727
1,25,2013,1/25/2013,12.727
1,25,2013,1/25/2013,12.727
1,25,2013,1/25/2013,12.727
1,25,2013,1/25/2013,12.727
1,25,2013,1/25/2013,12.703
1,25,2013,1/25/2013,12.703
1,25,2013,1/25/2013,12.703
1,25,2013,1/25/2013,12.703
1,25,2013,1/25/2013,12.678
1,25,2013,1/25/2013,12.703
1,25,2013,1/25/2013,12.703
1,25,2013,1/25/2013,12.703
1,25,2013,1/25/2013,12.678
1,25,2013,1/25/2013,12.678
1,25,2013,1/25/2013,12.678
1,25,2013,1/25/2013,12.703
1,25,2013,1/25/2013,12.703
1,25,2013,1/25/2013,12.727
1,25,2013,1/25/2013,12.727
1,25,2013,1/25/2013,12.727
1,25,2013,1/25/2013,12.727
1,25,2013,1/25/2013,12.727
1,25,2013,1/25/2013,12.727
1,25,2013,1/25/2013,12.727
1,25,2013,1/25/2013,12.775
1,25,2013,1/25/2013,12.751
1,25,2013,1/25/2013,12.775
1,25,2013,1/25/2013,12.751
1,25,2013,1/25/2013,12.727
1,25,2013,1/25/2013,12.703
1,25,2013,1/25/2013,12.654
1,25,2013,1/25/2013,12.63
1,25,2013,1/25/2013,12.582
1,25,2013,1/25/2013,12.582
1,25,2013,1/25/2013,12.606
1,25,2013,1/25/2013,12.63
1,25,2013,1/25/2013,12.654
1,25,2013,1/25/2013,12.63
1,25,2013,1/25/2013,12.654
1,25,2013,1/25/2013,12.606
1,25,2013,1/25/2013,12.582
1,25,2013,1/25/2013,12.582
1,25,2013,1/25/2013,12.582
1,25,2013,1/25/2013,12.558
1,25,2013,1/25/2013,12.558
1,25,2013,1/25/2013,12.654
1,25,2013,1/25/2013,12.606
1,26,2013,1/26/2013,12.606
1,26,2013,1/26/2013,12.582
1,26,2013,1/26/2013,12.582
1,26,2013,1/26/2013,12.582
1,26,2013,1/26/2013,12.558
1,26,2013,1/26/2013,12.558
1,26,2013,1/26/2013,12.582
1,26,2013,1/26/2013,12.558
1,26,2013,1/26/2013,12.558
1,26,2013,1/26/2013,12.558
1,26,2013,1/26/2013,12.558
1,26,2013,1/26/2013,12.582
1,26,2013,1/26/2013,12.582
1,26,2013,1/26/2013,12.606
1,26,2013,1/26/2013,12.63
1,26,2013,1/26/2013,12.63
1,26,2013,1/26/2013,12.63
1,26,2013,1/26/2013,12.606
1,26,2013,1/26/2013,12.63
1,26,2013,1/26/2013,12.63
1,26,2013,1/26/2013,12.606
1,26,2013,1/26/2013,12.582
1,26,2013,1/26/2013,12.582
1,26,2013,1/26/2013,12.582
1,26,2013,1/26/2013,12.582
1,26,2013,1/26/2013,12.606
1,26,2013,1/26/2013,12.582
1,26,2013,1/26/2013,12.582
1,26,2013,1/26/2013,12.606
1,26,2013,1/26/2013,12.582
1,26,2013,1/26/2013,12.582
1,26,2013,1/26/2013,12.606
1,26,2013,1/26/2013,12.606
1,26,2013,1/26/2013,12.63
1,26,2013,1/26/2013,12.63
1,26,2013,1/26/2013,12.63
1,26,2013,1/26/2013,12.606
1,26,2013,1/26/2013,12.606
1,26,2013,1/26/2013,12.606
1,26,2013,1/26/2013,12.606
1,26,2013,1/26/2013,12.606
1,26,2013,1/26/2013,12.606
1,26,2013,1/26/2013,12.654
1,26,2013,1/26/2013,12.968
1,26,2013,1/26/2013,13.112
1,26,2013,1/26/2013,13.112
1,26,2013,1/26/2013,13.064
1,26,2013,1/26/2013,12.992
1,27,2013,1/27/2013,13.233
1,27,2013,1/27/2013,13.233
1,27,2013,1/27/2013,13.137
1,27,2013,1/27/2013,13.064
1,27,2013,1/27/2013,12.871
1,27,2013,1/27/2013,12.823
1,27,2013,1/27/2013,12.847
1,27,2013,1/27/2013,12.92
1,27,2013,1/27/2013,12.871
1,27,2013,1/27/2013,12.775
1,27,2013,1/27/2013,12.727
1,27,2013,1/27/2013,12.799
1,27,2013,1/27/2013,12.823
1,27,2013,1/27/2013,12.823
1,27,2013,1/27/2013,12.823
1,27,2013,1/27/2013,12.799
1,27,2013,1/27/2013,12.775
1,27,2013,1/27/2013,12.847
1,27,2013,1/27/2013,12.896
1,27,2013,1/27/2013,12.896
1,27,2013,1/27/2013,12.896
1,27,2013,1/27/2013,12.92
1,27,2013,1/27/2013,12.871
1,27,2013,1/27/2013,12.847
1,27,2013,1/27/2013,12.847
1,27,2013,1/27/2013,12.847
1,27,2013,1/27/2013,12.896
1,27,2013,1/27/2013,12.871
1,27,2013,1/27/2013,12.896
1,27,2013,1/27/2013,12.896
1,27,2013,1/27/2013,12.92
1,27,2013,1/27/2013,12.92
1,27,2013,1/27/2013,12.92
1,27,2013,1/27/2013,12.896
1,27,2013,1/27/2013,12.92
1,27,2013,1/27/2013,12.944
1,27,2013,1/27/2013,12.871
1,27,2013,1/27/2013,12.678
1,27,2013,1/27/2013,12.703
1,27,2013,1/27/2013,12.799
1,27,2013,1/27/2013,12.823
1,27,2013,1/27/2013,12.847
1,27,2013,1/27/2013,12.775
1,27,2013,1/27/2013,12.799
1,27,2013,1/27/2013,12.799
1,27,2013,1/27/2013,12.799
1,27,2013,1/27/2013,12.799
1,27,2013,1/27/2013,12.775
1,28,2013,1/28/2013,12.775
1,28,2013,1/28/2013,12.727
1,28,2013,1/28/2013,12.799
1,28,2013,1/28/2013,12.871
1,28,2013,1/28/2013,12.847
1,28,2013,1/28/2013,12.896
1,28,2013,1/28/2013,12.896
1,28,2013,1/28/2013,12.871
1,28,2013,1/28/2013,12.871
1,28,2013,1/28/2013,12.799
1,28,2013,1/28/2013,12.654
1,28,2013,1/28/2013,12.63
1,28,2013,1/28/2013,12.63
1,28,2013,1/28/2013,12.606
1,28,2013,1/28/2013,12.606
1,28,2013,1/28/2013,12.606
1,28,2013,1/28/2013,12.606
1,28,2013,1/28/2013,12.606
1,28,2013,1/28/2013,12.534
1,28,2013,1/28/2013,12.485
1,28,2013,1/28/2013,12.461
1,28,2013,1/28/2013,12.437
1,28,2013,1/28/2013,12.413
1,28,2013,1/28/2013,12.437
1,28,2013,1/28/2013,12.413
1,28,2013,1/28/2013,12.364
1,28,2013,1/28/2013,12.34
1,28,2013,1/28/2013,12.316
1,28,2013,1/28/2013,12.292
1,28,2013,1/28/2013,12.268
1,28,2013,1/28/2013,12.243
1,28,2013,1/28/2013,12.243
1,28,2013,1/28/2013,12.195
1,28,2013,1/28/2013,12.243
1,28,2013,1/28/2013,12.243
1,28,2013,1/28/2013,12.268
1,28,2013,1/28/2013,12.292
1,28,2013,1/28/2013,12.364
1,28,2013,1/28/2013,12.437
1,28,2013,1/28/2013,12.485
1,28,2013,1/28/2013,12.461
1,28,2013,1/28/2013,12.485
1,28,2013,1/28/2013,12.485
1,28,2013,1/28/2013,12.461
1,28,2013,1/28/2013,12.485
1,28,2013,1/28/2013,12.534
1,28,2013,1/28/2013,12.606
1,28,2013,1/28/2013,12.63
1,29,2013,1/29/2013,12.654
1,29,2013,1/29/2013,12.63
1,29,2013,1/29/2013,12.606
1,29,2013,1/29/2013,12.582
1,29,2013,1/29/2013,12.582
1,29,2013,1/29/2013,12.485
1,29,2013,1/29/2013,12.485
1,29,2013,1/29/2013,12.485
1,29,2013,1/29/2013,12.461
1,29,2013,1/29/2013,12.461
1,29,2013,1/29/2013,12.437
1,29,2013,1/29/2013,12.413
1,29,2013,1/29/2013,12.413
1,29,2013,1/29/2013,12.413
1,29,2013,1/29/2013,12.413
1,29,2013,1/29/2013,12.413
1,29,2013,1/29/2013,12.413
1,29,2013,1/29/2013,12.437
1,29,2013,1/29/2013,12.413
1,29,2013,1/29/2013,12.389
1,29,2013,1/29/2013,12.364
1,29,2013,1/29/2013,12.34
1,29,2013,1/29/2013,12.316
1,29,2013,1/29/2013,12.292
1,29,2013,1/29/2013,12.268
1,29,2013,1/29/2013,12.268
1,29,2013,1/29/2013,12.268
1,29,2013,1/29/2013,12.243
1,29,2013,1/29/2013,12.243
1,29,2013,1/29/2013,12.219
1,29,2013,1/29/2013,12.219
1,29,2013,1/29/2013,12.195
1,29,2013,1/29/2013,12.195
1,29,2013,1/29/2013,12.171
1,29,2013,1/29/2013,12.147
1,29,2013,1/29/2013,12.147
1,29,2013,1/29/2013,12.147
1,29,2013,1/29/2013,12.147
1,29,2013,1/29/2013,12.098
1,29,2013,1/29/2013,12.122
1,29,2013,1/29/2013,12.074
1,29,2013,1/29/2013,12.05
1,29,2013,1/29/2013,12.074
1,29,2013,1/29/2013,12.098
1,29,2013,1/29/2013,12.147
1,29,2013,1/29/2013,12.195
1,29,2013,1/29/2013,12.219
1,29,2013,1/29/2013,12.219
1,30,2013,1/30/2013,12.243
1,30,2013,1/30/2013,12.195
1,30,2013,1/30/2013,12.219
1,30,2013,1/30/2013,12.147
1,30,2013,1/30/2013,12.074
1,30,2013,1/30/2013,12.098
1,30,2013,1/30/2013,11.929
1,30,2013,1/30/2013,12.122
1,30,2013,1/30/2013,12.171
1,30,2013,1/30/2013,12.171
1,30,2013,1/30/2013,12.195
1,30,2013,1/30/2013,12.195
1,30,2013,1/30/2013,12.195
1,30,2013,1/30/2013,12.195
1,30,2013,1/30/2013,12.243
1,30,2013,1/30/2013,12.147
1,30,2013,1/30/2013,12.074
1,30,2013,1/30/2013,12.098
1,30,2013,1/30/2013,12.122
1,30,2013,1/30/2013,12.147
1,30,2013,1/30/2013,12.171
1,30,2013,1/30/2013,12.171
1,30,2013,1/30/2013,12.171
1,30,2013,1/30/2013,12.195
1,30,2013,1/30/2013,12.195
1,30,2013,1/30/2013,12.195
1,30,2013,1/30/2013,12.195
1,30,2013,1/30/2013,12.195
1,30,2013,1/30/2013,12.195
1,30,2013,1/30/2013,12.195
1,30,2013,1/30/2013,12.195
1,30,2013,1/30/2013,12.195
1,30,2013,1/30/2013,12.219
1,30,2013,1/30/2013,12.243
1,30,2013,1/30/2013,12.292
1,30,2013,1/30/2013,12.292
1,30,2013,1/30/2013,12.316
1,30,2013,1/30/2013,12.316
1,30,2013,1/30/2013,12.34
1,30,2013,1/30/2013,12.34
1,30,2013,1/30/2013,12.34
1,30,2013,1/30/2013,12.34
1,30,2013,1/30/2013,12.34
1,30,2013,1/30/2013,12.364
1,30,2013,1/30/2013,12.364
1,30,2013,1/30/2013,12.364
1,30,2013,1/30/2013,12.364
1,30,2013,1/30/2013,12.389
1,31,2013,1/31/2013,12.389
1,31,2013,1/31/2013,12.389
1,31,2013,1/31/2013,12.389
1,31,2013,1/31/2013,12.413
1,31,2013,1/31/2013,12.389
1,31,2013,1/31/2013,12.678
1,31,2013,1/31/2013,12.606
1,31,2013,1/31/2013,12.485
1,31,2013,1/31/2013,12.461
1,31,2013,1/31/2013,12.485
1,31,2013,1/31/2013,12.509
1,31,2013,1/31/2013,12.509
1,31,2013,1/31/2013,12.485
1,31,2013,1/31/2013,12.485
1,31,2013,1/31/2013,12.509
1,31,2013,1/31/2013,12.558
1,31,2013,1/31/2013,12.606
1,31,2013,1/31/2013,12.582
1,31,2013,1/31/2013,12.63
1,31,2013,1/31/2013,12.654
1,31,2013,1/31/2013,12.654
1,31,2013,1/31/2013,12.654
1,31,2013,1/31/2013,12.678
1,31,2013,1/31/2013,12.63
1,31,2013,1/31/2013,12.582
1,31,2013,1/31/2013,12.534
1,31,2013,1/31/2013,12.558
1,31,2013,1/31/2013,12.582
1,31,2013,1/31/2013,12.558
1,31,2013,1/31/2013,12.582
1,31,2013,1/31/2013,12.558
1,31,2013,1/31/2013,12.534
1,31,2013,1/31/2013,12.534
1,31,2013,1/31/2013,12.485
1,31,2013,1/31/2013,12.485
1,31,2013,1/31/2013,12.534
1,31,2013,1/31/2013,12.534
1,31,2013,1/31/2013,12.558
1,31,2013,1/31/2013,12.558
1,31,2013,1/31/2013,12.582
1,31,2013,1/31/2013,12.582
1,31,2013,1/31/2013,12.582
1,31,2013,1/31/2013,12.606
1,31,2013,1/31/2013,12.63
1,31,2013,1/31/2013,12.678
1,31,2013,1/31/2013,12.727
1,31,2013,1/31/2013,12.775
1,31,2013,1/31/2013,12.775
2,1,2013,2/1/2013,12.775
2,1,2013,2/1/2013,12.799
2,1,2013,2/1/2013,12.775
2,1,2013,2/1/2013,12.727
2,1,2013,2/1/2013,12.678
2,1,2013,2/1/2013,12.654
2,1,2013,2/1/2013,12.654
2,1,2013,2/1/2013,12.63
2,1,2013,2/1/2013,12.606
2,1,2013,2/1/2013,12.558
2,1,2013,2/1/2013,12.558
2,1,2013,2/1/2013,12.534
2,1,2013,2/1/2013,12.534
2,1,2013,2/1/2013,12.534
2,1,2013,2/1/2013,12.534
2,1,2013,2/1/2013,12.534
2,1,2013,2/1/2013,12.582
2,1,2013,2/1/2013,12.582
2,1,2013,2/1/2013,12.582
2,1,2013,2/1/2013,12.582
2,1,2013,2/1/2013,12.582
2,1,2013,2/1/2013,12.63
2,1,2013,2/1/2013,12.703
2,1,2013,2/1/2013,12.703
2,1,2013,2/1/2013,12.727
2,1,2013,2/1/2013,12.727
2,1,2013,2/1/2013,12.727
2,1,2013,2/1/2013,12.751
2,1,2013,2/1/2013,12.727
2,1,2013,2/1/2013,12.703
2,1,2013,2/1/2013,12.654
2,1,2013,2/1/2013,12.63
2,1,2013,2/1/2013,12.727
2,1,2013,2/1/2013,12.775
2,1,2013,2/1/2013,12.678
2,1,2013,2/1/2013,12.678
2,1,2013,2/1/2013,12.703
2,1,2013,2/1/2013,12.678
2,1,2013,2/1/2013,12.678
2,1,2013,2/1/2013,12.799
2,1,2013,2/1/2013,12.751
2,1,2013,2/1/2013,12.799
2,1,2013,2/1/2013,12.847
2,1,2013,2/1/2013,12.799
2,1,2013,2/1/2013,12.896
2,1,2013,2/1/2013,12.823
2,1,2013,2/1/2013,12.799
2,1,2013,2/1/2013,12.896
2,2,2013,2/2/2013,13.04
2,2,2013,2/2/2013,12.992
2,2,2013,2/2/2013,12.92
2,2,2013,2/2/2013,12.871
2,2,2013,2/2/2013,12.847
2,2,2013,2/2/2013,12.896
2,2,2013,2/2/2013,12.92
2,2,2013,2/2/2013,12.871
2,2,2013,2/2/2013,12.896
2,2,2013,2/2/2013,12.92
2,2,2013,2/2/2013,12.92
2,2,2013,2/2/2013,12.896
2,2,2013,2/2/2013,12.727
2,2,2013,2/2/2013,12.823
2,2,2013,2/2/2013,12.799
2,2,2013,2/2/2013,12.799
2,2,2013,2/2/2013,12.727
2,2,2013,2/2/2013,12.63
2,2,2013,2/2/2013,12.606
2,2,2013,2/2/2013,12.606
2,2,2013,2/2/2013,12.606
2,2,2013,2/2/2013,12.654
2,2,2013,2/2/2013,12.703
2,2,2013,2/2/2013,12.63
2,2,2013,2/2/2013,12.63
2,2,2013,2/2/2013,12.654
2,2,2013,2/2/2013,12.63
2,2,2013,2/2/2013,12.654
2,2,2013,2/2/2013,12.654
2,2,2013,2/2/2013,12.678
2,2,2013,2/2/2013,12.703
2,2,2013,2/2/2013,12.727
2,2,2013,2/2/2013,12.823
2,2,2013,2/2/2013,12.847
2,2,2013,2/2/2013,12.847
2,2,2013,2/2/2013,12.871
2,2,2013,2/2/2013,12.92
2,2,2013,2/2/2013,12.944
2,2,2013,2/2/2013,12.92
2,2,2013,2/2/2013,12.847
2,2,2013,2/2/2013,12.823
2,2,2013,2/2/2013,12.799
2,2,2013,2/2/2013,12.775
2,2,2013,2/2/2013,12.823
2,2,2013,2/2/2013,12.92
2,2,2013,2/2/2013,12.968
2,2,2013,2/2/2013,13.016
2,2,2013,2/2/2013,13.016
2,3,2013,2/3/2013,13.016
2,3,2013,2/3/2013,12.992
2,3,2013,2/3/2013,12.968
2,3,2013,2/3/2013,12.968
2,3,2013,2/3/2013,12.92
2,3,2013,2/3/2013,12.92
2,3,2013,2/3/2013,12.92
2,3,2013,2/3/2013,12.871
2,3,2013,2/3/2013,12.799
2,3,2013,2/3/2013,12.823
2,3,2013,2/3/2013,12.823
2,3,2013,2/3/2013,12.799
2,3,2013,2/3/2013,12.727
2,3,2013,2/3/2013,12.799
2,3,2013,2/3/2013,12.727
2,3,2013,2/3/2013,12.775
2,3,2013,2/3/2013,12.775
2,3,2013,2/3/2013,12.775
2,3,2013,2/3/2013,12.799
2,3,2013,2/3/2013,12.703
2,3,2013,2/3/2013,12.823
2,3,2013,2/3/2013,12.799
2,3,2013,2/3/2013,12.775
2,3,2013,2/3/2013,12.775
2,3,2013,2/3/2013,12.799
2,3,2013,2/3/2013,12.799
2,3,2013,2/3/2013,12.799
2,3,2013,2/3/2013,12.799
2,3,2013,2/3/2013,12.751
2,3,2013,2/3/2013,12.751
2,3,2013,2/3/2013,12.727
2,3,2013,2/3/2013,12.727
2,3,2013,2/3/2013,12.727
2,3,2013,2/3/2013,12.727
2,3,2013,2/3/2013,12.751
2,3,2013,2/3/2013,12.775
2,3,2013,2/3/2013,12.775
2,3,2013,2/3/2013,12.799
2,3,2013,2/3/2013,12.823
2,3,2013,2/3/2013,12.871
2,3,2013,2/3/2013,12.896
2,3,2013,2/3/2013,12.92
2,3,2013,2/3/2013,12.92
2,3,2013,2/3/2013,12.968
2,3,2013,2/3/2013,12.968
2,3,2013,2/3/2013,13.064
2,3,2013,2/3/2013,13.064
2,3,2013,2/3/2013,13.064
2,4,2013,2/4/2013,13.016
2,4,2013,2/4/2013,13.016
2,4,2013,2/4/2013,12.944
2,4,2013,2/4/2013,13.088
2,4,2013,2/4/2013,13.161
2,4,2013,2/4/2013,13.281
2,4,2013,2/4/2013,13.233
2,4,2013,2/4/2013,13.209
2,4,2013,2/4/2013,13.209
2,4,2013,2/4/2013,13.257
2,4,2013,2/4/2013,13.233
2,4,2013,2/4/2013,13.209
2,4,2013,2/4/2013,13.209
2,4,2013,2/4/2013,13.185
2,4,2013,2/4/2013,13.137
2,4,2013,2/4/2013,13.112
2,4,2013,2/4/2013,13.064
2,4,2013,2/4/2013,12.992
2,4,2013,2/4/2013,12.944
2,4,2013,2/4/2013,12.92
2,4,2013,2/4/2013,12.896
2,4,2013,2/4/2013,12.847
2,4,2013,2/4/2013,12.92
2,4,2013,2/4/2013,12.871
2,4,2013,2/4/2013,12.823
2,4,2013,2/4/2013,12.775
2,4,2013,2/4/2013,12.775
2,4,2013,2/4/2013,12.727
2,4,2013,2/4/2013,12.727
2,4,2013,2/4/2013,12.727
2,4,2013,2/4/2013,12.727
2,4,2013,2/4/2013,12.703
2,4,2013,2/4/2013,12.703
2,4,2013,2/4/2013,12.703
2,4,2013,2/4/2013,12.727
2,4,2013,2/4/2013,12.727
2,4,2013,2/4/2013,12.727
2,4,2013,2/4/2013,12.775
2,4,2013,2/4/2013,12.823
2,4,2013,2/4/2013,12.847
2,4,2013,2/4/2013,12.92
2,4,2013,2/4/2013,12.968
2,4,2013,2/4/2013,12.968
2,4,2013,2/4/2013,12.968
2,4,2013,2/4/2013,13.016
2,4,2013,2/4/2013,13.088
2,4,2013,2/4/2013,13.064
2,4,2013,2/4/2013,13.04
2,5,2013,2/5/2013,13.04
2,5,2013,2/5/2013,13.016
2,5,2013,2/5/2013,13.016
2,5,2013,2/5/2013,12.992
2,5,2013,2/5/2013,12.992
2,5,2013,2/5/2013,13.137
2,5,2013,2/5/2013,13.016
2,5,2013,2/5/2013,13.064
2,5,2013,2/5/2013,13.112
2,5,2013,2/5/2013,13.088
2,5,2013,2/5/2013,13.064
2,5,2013,2/5/2013,12.968
2,5,2013,2/5/2013,12.968
2,5,2013,2/5/2013,12.92
2,5,2013,2/5/2013,12.871
2,5,2013,2/5/2013,12.871
2,5,2013,2/5/2013,12.871
2,5,2013,2/5/2013,12.944
2,5,2013,2/5/2013,12.992
2,5,2013,2/5/2013,13.04
2,5,2013,2/5/2013,13.04
2,5,2013,2/5/2013,13.088
2,5,2013,2/5/2013,13.064
2,5,2013,2/5/2013,13.064
2,5,2013,2/5/2013,13.04
2,5,2013,2/5/2013,12.968
2,5,2013,2/5/2013,12.968
2,5,2013,2/5/2013,12.992
2,5,2013,2/5/2013,12.992
2,5,2013,2/5/2013,12.968
2,5,2013,2/5/2013,12.968
2,5,2013,2/5/2013,12.968
2,5,2013,2/5/2013,12.992
2,5,2013,2/5/2013,13.016
2,5,2013,2/5/2013,13.016
2,5,2013,2/5/2013,13.016
2,5,2013,2/5/2013,13.016
2,5,2013,2/5/2013,13.064
2,5,2013,2/5/2013,13.064
2,5,2013,2/5/2013,13.088
2,5,2013,2/5/2013,13.209
2,5,2013,2/5/2013,13.185
2,5,2013,2/5/2013,13.161
2,5,2013,2/5/2013,13.161
2,5,2013,2/5/2013,13.185
2,5,2013,2/5/2013,13.209
2,5,2013,2/5/2013,13.209
2,5,2013,2/5/2013,13.209
2,6,2013,2/6/2013,13.209
2,6,2013,2/6/2013,13.161
2,6,2013,2/6/2013,13.137
2,6,2013,2/6/2013,13.112
2,6,2013,2/6/2013,13.137
2,6,2013,2/6/2013,13.161
2,6,2013,2/6/2013,13.161
2,6,2013,2/6/2013,13.161
2,6,2013,2/6/2013,13.161
2,6,2013,2/6/2013,13.137
2,6,2013,2/6/2013,13.161
2,6,2013,2/6/2013,13.137
2,6,2013,2/6/2013,13.112
2,6,2013,2/6/2013,13.112
2,6,2013,2/6/2013,13.112
2,6,2013,2/6/2013,13.112
2,6,2013,2/6/2013,13.112
2,6,2013,2/6/2013,13.088
2,6,2013,2/6/2013,13.088
2,6,2013,2/6/2013,13.088
2,6,2013,2/6/2013,13.064
2,6,2013,2/6/2013,13.064
2,6,2013,2/6/2013,13.064
2,6,2013,2/6/2013,13.064
2,6,2013,2/6/2013,13.064
2,6,2013,2/6/2013,13.064
2,6,2013,2/6/2013,13.064
2,6,2013,2/6/2013,13.064
2,6,2013,2/6/2013,13.064
2,6,2013,2/6/2013,13.064
2,6,2013,2/6/2013,13.064
2,6,2013,2/6/2013,13.064
2,6,2013,2/6/2013,13.04
2,6,2013,2/6/2013,13.016
2,6,2013,2/6/2013,13.016
2,6,2013,2/6/2013,13.04
2,6,2013,2/6/2013,13.04
2,6,2013,2/6/2013,13.064
2,6,2013,2/6/2013,13.088
2,6,2013,2/6/2013,13.088
2,6,2013,2/6/2013,12.944
2,6,2013,2/6/2013,13.209
2,6,2013,2/6/2013,13.353
2,6,2013,2/6/2013,13.329
2,6,2013,2/6/2013,13.401
2,6,2013,2/6/2013,13.497
2,6,2013,2/6/2013,13.497
2,6,2013,2/6/2013,13.425
2,7,2013,2/7/2013,13.377
2,7,2013,2/7/2013,13.353
2,7,2013,2/7/2013,13.401
2,7,2013,2/7/2013,13.425
2,7,2013,2/7/2013,13.425
2,7,2013,2/7/2013,13.377
2,7,2013,2/7/2013,13.305
2,7,2013,2/7/2013,13.185
2,7,2013,2/7/2013,13.185
2,7,2013,2/7/2013,13.233
2,7,2013,2/7/2013,13.257
2,7,2013,2/7/2013,13.209
2,7,2013,2/7/2013,13.137
2,7,2013,2/7/2013,13.064
2,7,2013,2/7/2013,13.233
2,7,2013,2/7/2013,13.305
2,7,2013,2/7/2013,13.329
2,7,2013,2/7/2013,13.353
2,7,2013,2/7/2013,13.353
2,7,2013,2/7/2013,13.353
2,7,2013,2/7/2013,13.401
2,7,2013,2/7/2013,13.401
2,7,2013,2/7/2013,13.401
2,7,2013,2/7/2013,13.377
2,7,2013,2/7/2013,13.353
2,7,2013,2/7/2013,13.353
2,7,2013,2/7/2013,13.329
2,7,2013,2/7/2013,13.329
2,7,2013,2/7/2013,13.329
2,7,2013,2/7/2013,13.329
2,7,2013,2/7/2013,13.281
2,7,2013,2/7/2013,13.257
2,7,2013,2/7/2013,13.233
