Date,Time,Temp (°C) c:1
12/08/17,16:30:00,17.391
12/08/17,17:00:00,17.391
12/08/17,17:30:00,17.415
12/08/17,18:00:00,17.534
12/08/17,18:30:00,17.653
12/08/17,19:00:00,17.748
12/08/17,19:30:00,17.819
12/08/17,20:00:00,17.891
12/08/17,20:30:00,17.915
12/08/17,21:00:00,17.938
12/08/17,21:30:00,17.938
12/08/17,22:00:00,17.986
12/08/17,22:30:00,18.010
12/08/17,23:00:00,18.057
12/08/17,23:30:00,18.081
12/09/17,00:00:00,18.057
12/09/17,00:30:00,18.057
12/09/17,01:00:00,18.057
12/09/17,01:30:00,18.105
12/09/17,02:00:00,18.152
12/09/17,02:30:00,18.152
12/09/17,03:00:00,18.152
12/09/17,03:30:00,18.152
12/09/17,04:00:00,18.176
12/09/17,04:30:00,18.176
12/09/17,05:00:00,18.200
12/09/17,05:30:00,18.247
12/09/17,06:00:00,18.271
12/09/17,06:30:00,18.271
12/09/17,07:00:00,18.271
12/09/17,07:30:00,18.271
12/09/17,08:00:00,18.271
12/09/17,08:30:00,18.271
12/09/17,09:00:00,18.271
12/09/17,09:30:00,18.247
12/09/17,10:00:00,18.247
12/09/17,10:30:00,18.247
12/09/17,11:00:00,18.247
12/09/17,11:30:00,18.271
12/09/17,12:00:00,18.271
12/09/17,12:30:00,18.247
12/09/17,13:00:00,18.224
12/09/17,13:30:00,18.200
12/09/17,14:00:00,18.176
12/09/17,14:30:00,18.176
12/09/17,15:00:00,18.152
12/09/17,15:30:00,18.129
12/09/17,16:00:00,18.105
12/09/17,16:30:00,18.105
12/09/17,17:00:00,18.081
12/09/17,17:30:00,18.105
12/09/17,18:00:00,18.105
12/09/17,18:30:00,18.105
12/09/17,19:00:00,18.152
12/09/17,19:30:00,18.200
12/09/17,20:00:00,18.247
12/09/17,20:30:00,18.295
12/09/17,21:00:00,18.343
12/09/17,21:30:00,18.366
12/09/17,22:00:00,18.366
12/09/17,22:30:00,18.414
12/09/17,23:00:00,18.461
12/09/17,23:30:00,18.533
12/10/17,00:00:00,18.580
12/10/17,00:30:00,18.580
12/10/17,01:00:00,18.604
12/10/17,01:30:00,18.604
12/10/17,02:00:00,18.604
12/10/17,02:30:00,18.628
12/10/17,03:00:00,18.652
12/10/17,03:30:00,18.723
12/10/17,04:00:00,18.818
12/10/17,04:30:00,18.842
12/10/17,05:00:00,18.818
12/10/17,05:30:00,18.794
12/10/17,06:00:00,18.747
12/10/17,06:30:00,18.675
12/10/17,07:00:00,18.628
12/10/17,07:30:00,18.557
12/10/17,08:00:00,18.509
12/10/17,08:30:00,18.485
12/10/17,09:00:00,18.461
12/10/17,09:30:00,18.438
12/10/17,10:00:00,18.271
12/10/17,10:30:00,18.081
12/10/17,11:00:00,17.938
12/10/17,11:30:00,17.772
12/10/17,12:00:00,17.605
12/10/17,12:30:00,17.534
12/10/17,13:00:00,17.534
12/10/17,13:30:00,17.510
12/10/17,14:00:00,17.558
12/10/17,14:30:00,17.629
12/10/17,15:00:00,17.653
12/10/17,15:30:00,17.653
12/10/17,16:00:00,17.772
12/10/17,16:30:00,17.938
12/10/17,17:00:00,17.962
12/10/17,17:30:00,17.891
12/10/17,18:00:00,17.653
12/10/17,18:30:00,17.534
12/10/17,19:00:00,17.368
12/10/17,19:30:00,17.225
12/10/17,20:00:00,17.106
12/10/17,20:30:00,17.058
12/10/17,21:00:00,17.058
12/10/17,21:30:00,17.058
12/10/17,22:00:00,17.034
12/10/17,22:30:00,17.011
12/10/17,23:00:00,17.011
12/10/17,23:30:00,17.011
12/11/17,00:00:00,16.963
12/11/17,00:30:00,16.892
12/11/17,01:00:00,16.820
12/11/17,01:30:00,16.725
12/11/17,02:00:00,16.654
12/11/17,02:30:00,16.606
12/11/17,03:00:00,16.534
12/11/17,03:30:00,16.487
12/11/17,04:00:00,16.415
12/11/17,04:30:00,16.368
12/11/17,05:00:00,16.296
12/11/17,05:30:00,16.225
12/11/17,06:00:00,16.153
12/11/17,06:30:00,16.082
12/11/17,07:00:00,16.034
12/11/17,07:30:00,15.986
12/11/17,08:00:00,15.939
12/11/17,08:30:00,15.891
12/11/17,09:00:00,15.843
12/11/17,09:30:00,15.819
12/11/17,10:00:00,15.772
12/11/17,10:30:00,15.748
12/11/17,11:00:00,15.724
12/11/17,11:30:00,15.700
12/11/17,12:00:00,15.652
12/11/17,12:30:00,15.605
12/11/17,13:00:00,15.581
12/11/17,13:30:00,15.533
12/11/17,14:00:00,15.557
12/11/17,14:30:00,15.605
12/11/17,15:00:00,15.557
12/11/17,15:30:00,15.509
12/11/17,16:00:00,15.461
12/11/17,16:30:00,15.485
12/11/17,17:00:00,15.509
12/11/17,17:30:00,15.605
12/11/17,18:00:00,15.676
12/11/17,18:30:00,15.772
12/11/17,19:00:00,15.867
12/11/17,19:30:00,16.010
12/11/17,20:00:00,16.177
12/11/17,20:30:00,16.320
12/11/17,21:00:00,16.439
12/11/17,21:30:00,16.582
12/11/17,22:00:00,16.725
12/11/17,22:30:00,16.820
12/11/17,23:00:00,16.844
12/11/17,23:30:00,16.915
12/12/17,00:00:00,16.915
12/12/17,00:30:00,16.844
12/12/17,01:00:00,16.725
12/12/17,01:30:00,16.606
12/12/17,02:00:00,16.487
12/12/17,02:30:00,16.392
12/12/17,03:00:00,16.296
12/12/17,03:30:00,16.201
12/12/17,04:00:00,16.129
12/12/17,04:30:00,16.106
12/12/17,05:00:00,16.010
12/12/17,05:30:00,15.915
12/12/17,06:00:00,15.891
12/12/17,06:30:00,15.867
12/12/17,07:00:00,15.796
12/12/17,07:30:00,15.772
12/12/17,08:00:00,15.724
12/12/17,08:30:00,15.629
12/12/17,09:00:00,15.509
12/12/17,09:30:00,15.414
12/12/17,10:00:00,15.342
12/12/17,10:30:00,15.294
12/12/17,11:00:00,15.270
12/12/17,11:30:00,15.247
12/12/17,12:00:00,15.199
12/12/17,12:30:00,15.175
12/12/17,13:00:00,15.127
12/12/17,13:30:00,15.103
12/12/17,14:00:00,15.055
12/12/17,14:30:00,15.079
12/12/17,15:00:00,15.127
12/12/17,15:30:00,15.055
12/12/17,16:00:00,15.008
12/12/17,16:30:00,14.984
12/12/17,17:00:00,14.984
12/12/17,17:30:00,15.055
12/12/17,18:00:00,15.175
12/12/17,18:30:00,15.318
12/12/17,19:00:00,15.461
12/12/17,19:30:00,15.605
12/12/17,20:00:00,15.724
12/12/17,20:30:00,15.843
12/12/17,21:00:00,15.891
12/12/17,21:30:00,15.963
12/12/17,22:00:00,15.986
12/12/17,22:30:00,15.986
12/12/17,23:00:00,15.986
12/12/17,23:30:00,16.034
12/13/17,00:00:00,16.034
12/13/17,00:30:00,15.963
12/13/17,01:00:00,15.843
12/13/17,01:30:00,15.748
12/13/17,02:00:00,15.676
12/13/17,02:30:00,15.629
12/13/17,03:00:00,15.581
12/13/17,03:30:00,15.509
12/13/17,04:00:00,15.438
12/13/17,04:30:00,15.485
12/13/17,05:00:00,15.509
12/13/17,05:30:00,15.485
12/13/17,06:00:00,15.414
12/13/17,06:30:00,15.366
12/13/17,07:00:00,15.270
12/13/17,07:30:00,15.175
12/13/17,08:00:00,15.103
12/13/17,08:30:00,15.031
12/13/17,09:00:00,14.960
12/13/17,09:30:00,14.912
12/13/17,10:00:00,14.840
12/13/17,10:30:00,14.792
12/13/17,11:00:00,14.745
12/13/17,11:30:00,14.721
12/13/17,12:00:00,14.673
12/13/17,12:30:00,14.649
12/13/17,13:00:00,14.625
12/13/17,13:30:00,14.601
12/13/17,14:00:00,14.649
12/13/17,14:30:00,14.721
12/13/17,15:00:00,14.768
12/13/17,15:30:00,14.745
12/13/17,16:00:00,14.745
12/13/17,16:30:00,14.768
12/13/17,17:00:00,14.840
12/13/17,17:30:00,14.984
12/13/17,18:00:00,15.103
12/13/17,18:30:00,15.175
12/13/17,19:00:00,15.438
12/13/17,19:30:00,15.915
12/13/17,20:00:00,16.344
12/13/17,20:30:00,16.582
12/13/17,21:00:00,16.844
12/13/17,21:30:00,17.034
12/13/17,22:00:00,17.272
12/13/17,22:30:00,17.510
12/13/17,23:00:00,17.772
12/13/17,23:30:00,18.224
12/14/17,00:00:00,18.366
12/14/17,00:30:00,18.390
12/14/17,01:00:00,18.390
12/14/17,01:30:00,18.414
12/14/17,02:00:00,18.414
12/14/17,02:30:00,18.461
12/14/17,03:00:00,18.485
12/14/17,03:30:00,18.509
12/14/17,04:00:00,18.509
12/14/17,04:30:00,18.485
12/14/17,05:00:00,18.485
12/14/17,05:30:00,18.461
12/14/17,06:00:00,18.438
12/14/17,06:30:00,18.438
12/14/17,07:00:00,18.438
12/14/17,07:30:00,18.438
12/14/17,08:00:00,18.438
12/14/17,08:30:00,18.414
12/14/17,09:00:00,18.414
12/14/17,09:30:00,18.390
12/14/17,10:00:00,18.390
12/14/17,10:30:00,18.390
12/14/17,11:00:00,18.414
12/14/17,11:30:00,18.414
12/14/17,12:00:00,18.414
12/14/17,12:30:00,18.414
12/14/17,13:00:00,18.414
12/14/17,13:30:00,18.390
12/14/17,14:00:00,18.366
12/14/17,14:30:00,18.319
12/14/17,15:00:00,18.295
12/14/17,15:30:00,18.271
12/14/17,16:00:00,18.271
12/14/17,16:30:00,18.247
12/14/17,17:00:00,18.247
12/14/17,17:30:00,18.343
12/14/17,18:00:00,18.438
12/14/17,18:30:00,18.557
12/14/17,19:00:00,18.699
12/14/17,19:30:00,18.794
12/14/17,20:00:00,18.913
12/14/17,20:30:00,19.032
12/14/17,21:00:00,19.175
12/14/17,21:30:00,19.270
12/14/17,22:00:00,19.365
12/14/17,22:30:00,19.460
12/14/17,23:00:00,19.555
12/14/17,23:30:00,19.698
12/15/17,00:00:00,19.770
12/15/17,00:30:00,19.793
12/15/17,01:00:00,19.793
12/15/17,01:30:00,19.770
12/15/17,02:00:00,19.674
12/15/17,02:30:00,19.603
12/15/17,03:00:00,19.555
12/15/17,03:30:00,19.508
12/15/17,04:00:00,19.484
12/15/17,04:30:00,19.460
12/15/17,05:00:00,19.413
12/15/17,05:30:00,19.389
12/15/17,06:00:00,19.365
12/15/17,06:30:00,19.318
12/15/17,07:00:00,19.270
12/15/17,07:30:00,19.222
12/15/17,08:00:00,19.175
12/15/17,08:30:00,19.103
12/15/17,09:00:00,19.032
12/15/17,09:30:00,19.008
12/15/17,10:00:00,18.961
12/15/17,10:30:00,18.913
12/15/17,11:00:00,18.866
12/15/17,11:30:00,18.842
12/15/17,12:00:00,18.818
12/15/17,12:30:00,18.794
12/15/17,13:00:00,18.771
12/15/17,13:30:00,18.771
12/15/17,14:00:00,18.747
12/15/17,14:30:00,18.723
12/15/17,15:00:00,18.723
12/15/17,15:30:00,18.699
12/15/17,16:00:00,18.699
12/15/17,16:30:00,18.699
12/15/17,17:00:00,18.747
12/15/17,17:30:00,18.842
12/15/17,18:00:00,18.937
12/15/17,18:30:00,19.080
12/15/17,19:00:00,19.246
12/15/17,19:30:00,19.413
12/15/17,20:00:00,19.603
12/15/17,20:30:00,19.770
12/15/17,21:00:00,19.888
12/15/17,21:30:00,19.984
12/15/17,22:00:00,20.126
12/15/17,22:30:00,20.246
12/15/17,23:00:00,20.722
12/15/17,23:30:00,21.103
12/16/17,00:00:00,21.413
12/16/17,00:30:00,21.581
12/16/17,01:00:00,21.652
12/16/17,01:30:00,21.628
12/16/17,02:00:00,21.461
12/16/17,02:30:00,21.318
12/16/17,03:00:00,21.175
12/16/17,03:30:00,21.079
12/16/17,04:00:00,20.936
12/16/17,04:30:00,20.817
12/16/17,05:00:00,20.746
12/16/17,05:30:00,20.674
12/16/17,06:00:00,20.627
12/16/17,06:30:00,20.579
12/16/17,07:00:00,20.531
12/16/17,07:30:00,20.507
12/16/17,08:00:00,20.460
12/16/17,08:30:00,20.460
12/16/17,09:00:00,20.460
12/16/17,09:30:00,20.436
12/16/17,10:00:00,20.365
12/16/17,10:30:00,20.341
12/16/17,11:00:00,20.341
12/16/17,11:30:00,20.317
12/16/17,12:00:00,20.269
12/16/17,12:30:00,20.222
12/16/17,13:00:00,20.222
12/16/17,13:30:00,20.246
12/16/17,14:00:00,20.269
12/16/17,14:30:00,20.246
12/16/17,15:00:00,20.222
12/16/17,15:30:00,20.198
12/16/17,16:00:00,20.126
12/16/17,16:30:00,20.079
12/16/17,17:00:00,20.079
12/16/17,17:30:00,20.007
12/16/17,18:00:00,19.984
12/16/17,18:30:00,20.031
12/16/17,19:00:00,20.055
12/16/17,19:30:00,20.103
12/16/17,20:00:00,20.103
12/16/17,20:30:00,20.126
12/16/17,21:00:00,20.198
12/16/17,21:30:00,20.246
12/16/17,22:00:00,20.269
12/16/17,22:30:00,20.317
12/16/17,23:00:00,20.365
12/16/17,23:30:00,20.507
12/17/17,00:00:00,20.460
12/17/17,00:30:00,20.365
12/17/17,01:00:00,20.293
12/17/17,01:30:00,20.198
12/17/17,02:00:00,20.103
12/17/17,02:30:00,20.079
12/17/17,03:00:00,20.031
12/17/17,03:30:00,20.007
12/17/17,04:00:00,20.031
12/17/17,04:30:00,20.174
12/17/17,05:00:00,20.126
12/17/17,05:30:00,20.055
12/17/17,06:00:00,20.007
12/17/17,06:30:00,20.031
12/17/17,07:00:00,20.103
12/17/17,07:30:00,20.126
12/17/17,08:00:00,20.126
12/17/17,08:30:00,20.126
12/17/17,09:00:00,20.103
12/17/17,09:30:00,20.126
12/17/17,10:00:00,20.079
12/17/17,10:30:00,20.055
12/17/17,11:00:00,20.031
12/17/17,11:30:00,20.007
12/17/17,12:00:00,20.007
12/17/17,12:30:00,20.007
12/17/17,13:00:00,20.031
12/17/17,13:30:00,20.031
12/17/17,14:00:00,20.031
12/17/17,14:30:00,20.007
12/17/17,15:00:00,19.984
12/17/17,15:30:00,19.936
12/17/17,16:00:00,19.888
12/17/17,16:30:00,19.865
12/17/17,17:00:00,19.841
12/17/17,17:30:00,19.841
12/17/17,18:00:00,19.936
12/17/17,18:30:00,19.984
12/17/17,19:00:00,20.007
12/17/17,19:30:00,20.031
12/17/17,20:00:00,20.055
12/17/17,20:30:00,20.079
12/17/17,21:00:00,20.126
12/17/17,21:30:00,20.150
12/17/17,22:00:00,20.150
12/17/17,22:30:00,20.174
12/17/17,23:00:00,20.198
12/17/17,23:30:00,20.246
12/18/17,00:00:00,20.293
12/18/17,00:30:00,20.341
12/18/17,01:00:00,20.341
12/18/17,01:30:00,20.269
12/18/17,02:00:00,20.222
12/18/17,02:30:00,20.198
12/18/17,03:00:00,20.198
12/18/17,03:30:00,20.150
12/18/17,04:00:00,20.079
12/18/17,04:30:00,20.031
12/18/17,05:00:00,20.007
12/18/17,05:30:00,19.960
12/18/17,06:00:00,19.960
12/18/17,06:30:00,19.960
12/18/17,07:00:00,19.960
12/18/17,07:30:00,19.984
12/18/17,08:00:00,20.007
12/18/17,08:30:00,20.031
12/18/17,09:00:00,20.031
12/18/17,09:30:00,20.007
12/18/17,10:00:00,20.031
12/18/17,10:30:00,20.007
12/18/17,11:00:00,19.936
12/18/17,11:30:00,19.912
12/18/17,12:00:00,19.912
12/18/17,12:30:00,19.912
12/18/17,13:00:00,19.888
12/18/17,13:30:00,19.888
12/18/17,14:00:00,19.865
12/18/17,14:30:00,19.817
12/18/17,15:00:00,19.817
12/18/17,15:30:00,19.770
12/18/17,16:00:00,19.770
12/18/17,16:30:00,19.698
12/18/17,17:00:00,19.698
12/18/17,17:30:00,19.722
12/18/17,18:00:00,19.770
12/18/17,18:30:00,19.793
12/18/17,19:00:00,19.817
12/18/17,19:30:00,24.146
12/18/17,20:00:00,23.497
12/18/17,20:30:00,21.557
12/18/17,21:00:00,20.817
12/18/17,21:30:00,20.460
12/18/17,22:00:00,20.317
12/18/17,22:30:00,20.222
12/18/17,23:00:00,20.198
12/18/17,23:30:00,20.246
12/19/17,00:00:00,20.317
12/19/17,00:30:00,20.174
12/19/17,01:00:00,20.079
12/19/17,01:30:00,20.031
12/19/17,02:00:00,20.007
12/19/17,02:30:00,19.984
12/19/17,03:00:00,19.984
12/19/17,03:30:00,19.912
12/19/17,04:00:00,19.888
12/19/17,04:30:00,19.841
12/19/17,05:00:00,19.793
12/19/17,05:30:00,19.793
12/19/17,06:00:00,19.793
12/19/17,06:30:00,19.793
12/19/17,07:00:00,19.770
12/19/17,07:30:00,19.770
12/19/17,08:00:00,19.770
12/19/17,08:30:00,19.793
12/19/17,09:00:00,19.817
12/19/17,09:30:00,19.793
12/19/17,10:00:00,19.793
12/19/17,10:30:00,19.770
12/19/17,11:00:00,19.770
12/19/17,11:30:00,19.770
12/19/17,12:00:00,19.746
12/19/17,12:30:00,19.746
12/19/17,13:00:00,19.722
12/19/17,13:30:00,19.698
12/19/17,14:00:00,19.698
12/19/17,14:30:00,19.674
12/19/17,15:00:00,19.651
12/19/17,15:30:00,19.651
12/19/17,16:00:00,19.222
12/19/17,16:30:00,17.986
12/19/17,17:00:00,16.796
12/19/17,17:30:00,16.106
12/19/17,18:00:00,16.296
12/19/17,18:30:00,17.153
12/19/17,19:00:00,17.558
12/19/17,19:30:00,18.129
12/19/17,20:00:00,15.485
12/19/17,20:30:00,15.509
12/19/17,21:00:00,15.533
12/19/17,21:30:00,15.605
12/19/17,22:00:00,15.700
12/19/17,22:30:00,15.819
12/19/17,23:00:00,15.963
12/19/17,23:30:00,15.986
12/20/17,00:00:00,15.986
12/20/17,00:30:00,15.963
12/20/17,01:00:00,15.939
12/20/17,01:30:00,15.891
12/20/17,02:00:00,15.891
12/20/17,02:30:00,15.867
12/20/17,03:00:00,15.867
12/20/17,03:30:00,15.843
12/20/17,04:00:00,15.819
12/20/17,04:30:00,15.819
12/20/17,05:00:00,15.819
12/20/17,05:30:00,15.796
12/20/17,06:00:00,15.796
12/20/17,06:30:00,15.796
12/20/17,07:00:00,15.772
12/20/17,07:30:00,15.772
12/20/17,08:00:00,15.772
12/20/17,08:30:00,15.748
12/20/17,09:00:00,15.748
12/20/17,09:30:00,15.748
12/20/17,10:00:00,15.748
12/20/17,10:30:00,15.724
12/20/17,11:00:00,15.724
12/20/17,11:30:00,15.724
12/20/17,12:00:00,15.700
12/20/17,12:30:00,15.700
12/20/17,13:00:00,15.676
12/20/17,13:30:00,15.652
12/20/17,14:00:00,15.652
12/20/17,14:30:00,15.629
12/20/17,15:00:00,15.629
12/20/17,15:30:00,15.605
12/20/17,16:00:00,15.581
12/20/17,16:30:00,15.581
12/20/17,17:00:00,15.581
12/20/17,17:30:00,15.581
12/20/17,18:00:00,15.557
12/20/17,18:30:00,15.581
12/20/17,19:00:00,15.581
12/20/17,19:30:00,15.605
12/20/17,20:00:00,15.605
12/20/17,20:30:00,15.629
12/20/17,21:00:00,15.652
12/20/17,21:30:00,15.676
12/20/17,22:00:00,15.700
12/20/17,22:30:00,15.700
12/20/17,23:00:00,15.676
12/20/17,23:30:00,15.676
12/21/17,00:00:00,15.652
12/21/17,00:30:00,15.652
12/21/17,01:00:00,15.652
12/21/17,01:30:00,15.700
12/21/17,02:00:00,15.724
12/21/17,02:30:00,15.700
12/21/17,03:00:00,15.652
12/21/17,03:30:00,15.581
12/21/17,04:00:00,15.557
12/21/17,04:30:00,15.509
12/21/17,05:00:00,15.509
12/21/17,05:30:00,15.509
12/21/17,06:00:00,15.509
12/21/17,06:30:00,15.485
12/21/17,07:00:00,15.509
12/21/17,07:30:00,15.485
12/21/17,08:00:00,15.485
12/21/17,08:30:00,15.485
12/21/17,09:00:00,15.509
12/21/17,09:30:00,15.485
12/21/17,10:00:00,15.461
12/21/17,10:30:00,15.461
12/21/17,11:00:00,15.414
12/21/17,11:30:00,15.414
12/21/17,12:00:00,15.390
12/21/17,12:30:00,15.390
12/21/17,13:00:00,15.366
12/21/17,13:30:00,15.342
12/21/17,14:00:00,15.342
12/21/17,14:30:00,15.318
12/21/17,15:00:00,15.318
12/21/17,15:30:00,15.366
12/21/17,16:00:00,15.366
12/21/17,16:30:00,15.342
12/21/17,17:00:00,15.366
12/21/17,17:30:00,15.366
12/21/17,18:00:00,15.390
12/21/17,18:30:00,15.414
12/21/17,19:00:00,15.414
12/21/17,19:30:00,15.414
12/21/17,20:00:00,15.414
12/21/17,20:30:00,15.414
12/21/17,21:00:00,15.414
12/21/17,21:30:00,15.390
12/21/17,22:00:00,15.390
12/21/17,22:30:00,15.414
12/21/17,23:00:00,15.414
12/21/17,23:30:00,15.414
12/22/17,00:00:00,15.438
12/22/17,00:30:00,15.485
12/22/17,01:00:00,15.485
12/22/17,01:30:00,15.485
12/22/17,02:00:00,15.485
12/22/17,02:30:00,15.461
12/22/17,03:00:00,15.414
12/22/17,03:30:00,15.414
12/22/17,04:00:00,15.390
12/22/17,04:30:00,15.390
12/22/17,05:00:00,15.390
12/22/17,05:30:00,15.414
12/22/17,06:00:00,15.390
12/22/17,06:30:00,15.366
12/22/17,07:00:00,15.390
12/22/17,07:30:00,15.390
12/22/17,08:00:00,15.366
12/22/17,08:30:00,15.366
12/22/17,09:00:00,15.366
12/22/17,09:30:00,15.366
12/22/17,10:00:00,15.342
12/22/17,10:30:00,15.342
12/22/17,11:00:00,15.342
12/22/17,11:30:00,15.342
12/22/17,12:00:00,15.342
12/22/17,12:30:00,15.342
12/22/17,13:00:00,15.318
12/22/17,13:30:00,15.318
12/22/17,14:00:00,15.318
12/22/17,14:30:00,15.294
12/22/17,15:00:00,15.294
12/22/17,15:30:00,15.294
12/22/17,16:00:00,15.294
12/22/17,16:30:00,15.294
12/22/17,17:00:00,15.294
12/22/17,17:30:00,15.294
12/22/17,18:00:00,15.294
12/22/17,18:30:00,15.294
12/22/17,19:00:00,15.294
12/22/17,19:30:00,15.318
12/22/17,20:00:00,15.318
12/22/17,20:30:00,15.318
12/22/17,21:00:00,15.414
12/22/17,21:30:00,15.509
12/22/17,22:00:00,15.557
12/22/17,22:30:00,15.557
12/22/17,23:00:00,15.557
12/22/17,23:30:00,15.605
12/23/17,00:00:00,15.605
12/23/17,00:30:00,15.605
12/23/17,01:00:00,15.605
12/23/17,01:30:00,15.605
12/23/17,02:00:00,15.581
12/23/17,02:30:00,15.557
12/23/17,03:00:00,15.557
12/23/17,03:30:00,15.533
12/23/17,04:00:00,15.533
12/23/17,04:30:00,15.509
12/23/17,05:00:00,15.509
12/23/17,05:30:00,15.485
12/23/17,06:00:00,15.485
12/23/17,06:30:00,15.485
12/23/17,07:00:00,15.438
12/23/17,07:30:00,15.414
12/23/17,08:00:00,15.366
12/23/17,08:30:00,15.318
12/23/17,09:00:00,15.342
12/23/17,09:30:00,15.342
12/23/17,10:00:00,15.342
12/23/17,10:30:00,15.342
12/23/17,11:00:00,15.366
12/23/17,11:30:00,15.342
12/23/17,12:00:00,15.342
12/23/17,12:30:00,15.342
12/23/17,13:00:00,15.342
12/23/17,13:30:00,15.318
12/23/17,14:00:00,15.318
12/23/17,14:30:00,15.318
12/23/17,15:00:00,15.294
12/23/17,15:30:00,15.294
12/23/17,16:00:00,15.294
12/23/17,16:30:00,15.270
12/23/17,17:00:00,15.270
12/23/17,17:30:00,15.294
12/23/17,18:00:00,15.294
12/23/17,18:30:00,15.294
12/23/17,19:00:00,15.294
12/23/17,19:30:00,15.318
12/23/17,20:00:00,15.318
12/23/17,20:30:00,15.318
12/23/17,21:00:00,15.318
12/23/17,21:30:00,15.342
12/23/17,22:00:00,15.366
12/23/17,22:30:00,15.366
12/23/17,23:00:00,15.366
12/23/17,23:30:00,15.366
12/24/17,00:00:00,15.342
12/24/17,00:30:00,15.366
12/24/17,01:00:00,15.533
12/24/17,01:30:00,15.581
12/24/17,02:00:00,15.557
12/24/17,02:30:00,15.509
12/24/17,03:00:00,15.461
12/24/17,03:30:00,15.461
12/24/17,04:00:00,15.438
12/24/17,04:30:00,15.414
12/24/17,05:00:00,15.390
12/24/17,05:30:00,15.390
12/24/17,06:00:00,15.366
12/24/17,06:30:00,15.342
12/24/17,07:00:00,15.318
12/24/17,07:30:00,15.342
12/24/17,08:00:00,15.318
12/24/17,08:30:00,15.318
12/24/17,09:00:00,15.318
12/24/17,09:30:00,15.318
12/24/17,10:00:00,15.318
12/24/17,10:30:00,15.318
12/24/17,11:00:00,15.294
12/24/17,11:30:00,15.294
12/24/17,12:00:00,15.294
12/24/17,12:30:00,15.318
12/24/17,13:00:00,15.318
12/24/17,13:30:00,15.318
12/24/17,14:00:00,15.318
12/24/17,14:30:00,15.294
12/24/17,15:00:00,15.294
12/24/17,15:30:00,15.294
12/24/17,16:00:00,15.294
12/24/17,16:30:00,15.294
12/24/17,17:00:00,15.270
12/24/17,17:30:00,15.294
12/24/17,18:00:00,15.294
12/24/17,18:30:00,15.294
12/24/17,19:00:00,15.294
12/24/17,19:30:00,15.294
12/24/17,20:00:00,15.294
12/24/17,20:30:00,15.294
12/24/17,21:00:00,15.294
12/24/17,21:30:00,15.294
12/24/17,22:00:00,15.294
12/24/17,22:30:00,15.294
12/24/17,23:00:00,15.294
12/24/17,23:30:00,15.318
12/25/17,00:00:00,15.342
12/25/17,00:30:00,15.366
12/25/17,01:00:00,15.414
12/25/17,01:30:00,15.461
12/25/17,02:00:00,15.438
12/25/17,02:30:00,15.414
12/25/17,03:00:00,15.366
12/25/17,03:30:00,15.366
