Month,Day,Time,generalDay,Time,Temp
12,11,2017,12/11/2017,7:15:00,16.106
12,11,2017,12/11/2017,7:45:00,16.058
12,11,2017,12/11/2017,8:15:00,15.986
12,11,2017,12/11/2017,8:45:00,15.939
12,11,2017,12/11/2017,9:15:00,15.915
12,11,2017,12/11/2017,9:45:00,15.891
12,11,2017,12/11/2017,10:15:00,15.843
12,11,2017,12/11/2017,10:45:00,15.796
12,11,2017,12/11/2017,11:15:00,15.796
12,11,2017,12/11/2017,11:45:00,15.748
12,11,2017,12/11/2017,12:15:00,15.7
12,11,2017,12/11/2017,12:45:00,15.676
12,11,2017,12/11/2017,13:15:00,15.629
12,11,2017,12/11/2017,13:45:00,15.629
12,11,2017,12/11/2017,14:15:00,15.676
12,11,2017,12/11/2017,14:45:00,15.676
12,11,2017,12/11/2017,15:15:00,15.629
12,11,2017,12/11/2017,15:45:00,15.581
12,11,2017,12/11/2017,16:15:00,15.557
12,11,2017,12/11/2017,16:45:00,15.581
12,11,2017,12/11/2017,17:15:00,15.676
12,11,2017,12/11/2017,17:45:00,15.748
12,11,2017,12/11/2017,18:15:00,15.867
12,11,2017,12/11/2017,18:45:00,15.963
12,11,2017,12/11/2017,19:15:00,16.058
12,11,2017,12/11/2017,19:45:00,16.177
12,11,2017,12/11/2017,20:15:00,16.296
12,11,2017,12/11/2017,20:45:00,16.392
12,11,2017,12/11/2017,21:15:00,16.534
12,11,2017,12/11/2017,21:45:00,16.677
12,11,2017,12/11/2017,22:15:00,16.796
12,11,2017,12/11/2017,22:45:00,16.844
12,11,2017,12/11/2017,23:15:00,16.892
12,11,2017,12/11/2017,23:45:00,16.939
12,12,2017,12/12/2017,0:15:00,16.915
12,12,2017,12/12/2017,0:45:00,16.82
12,12,2017,12/12/2017,1:15:00,16.701
12,12,2017,12/12/2017,1:45:00,16.558
12,12,2017,12/12/2017,2:15:00,16.463
12,12,2017,12/12/2017,2:45:00,16.344
12,12,2017,12/12/2017,3:15:00,16.249
12,12,2017,12/12/2017,3:45:00,16.177
12,12,2017,12/12/2017,4:15:00,16.129
12,12,2017,12/12/2017,4:45:00,16.058
12,12,2017,12/12/2017,5:15:00,15.963
12,12,2017,12/12/2017,5:45:00,15.891
12,12,2017,12/12/2017,6:15:00,15.891
12,12,2017,12/12/2017,6:45:00,15.843
12,12,2017,12/12/2017,7:15:00,15.796
12,12,2017,12/12/2017,7:45:00,15.772
12,12,2017,12/12/2017,8:15:00,15.676
12,12,2017,12/12/2017,8:45:00,15.581
12,12,2017,12/12/2017,9:15:00,15.509
12,12,2017,12/12/2017,9:45:00,15.438
12,12,2017,12/12/2017,10:15:00,15.366
12,12,2017,12/12/2017,10:45:00,15.342
12,12,2017,12/12/2017,11:15:00,15.318
12,12,2017,12/12/2017,11:45:00,15.27
12,12,2017,12/12/2017,12:15:00,15.247
12,12,2017,12/12/2017,12:45:00,15.223
12,12,2017,12/12/2017,13:15:00,15.175
12,12,2017,12/12/2017,13:45:00,15.127
12,12,2017,12/12/2017,14:15:00,15.103
12,12,2017,12/12/2017,14:45:00,15.175
12,12,2017,12/12/2017,15:15:00,15.151
12,12,2017,12/12/2017,15:45:00,15.079
12,12,2017,12/12/2017,16:15:00,15.031
12,12,2017,12/12/2017,16:45:00,15.031
12,12,2017,12/12/2017,17:15:00,15.055
12,12,2017,12/12/2017,17:45:00,15.151
12,12,2017,12/12/2017,18:15:00,15.27
12,12,2017,12/12/2017,18:45:00,15.414
12,12,2017,12/12/2017,19:15:00,15.533
12,12,2017,12/12/2017,19:45:00,15.676
12,12,2017,12/12/2017,20:15:00,15.796
12,12,2017,12/12/2017,20:45:00,15.867
12,12,2017,12/12/2017,21:15:00,15.939
12,12,2017,12/12/2017,21:45:00,15.963
12,12,2017,12/12/2017,22:15:00,16.01
12,12,2017,12/12/2017,22:45:00,16.034
12,12,2017,12/12/2017,23:15:00,16.034
12,12,2017,12/12/2017,23:45:00,16.082
12,13,2017,12/13/2017,0:15:00,16.058
12,13,2017,12/13/2017,0:45:00,15.939
12,13,2017,12/13/2017,1:15:00,15.843
12,13,2017,12/13/2017,1:45:00,15.748
12,13,2017,12/13/2017,2:15:00,15.7
12,13,2017,12/13/2017,2:45:00,15.652
12,13,2017,12/13/2017,3:15:00,15.581
12,13,2017,12/13/2017,3:45:00,15.509
12,13,2017,12/13/2017,4:15:00,15.509
12,13,2017,12/13/2017,4:45:00,15.557
12,13,2017,12/13/2017,5:15:00,15.533
12,13,2017,12/13/2017,5:45:00,15.485
12,13,2017,12/13/2017,6:15:00,15.414
12,13,2017,12/13/2017,6:45:00,15.342
12,13,2017,12/13/2017,7:15:00,15.27
12,13,2017,12/13/2017,7:45:00,15.175
12,13,2017,12/13/2017,8:15:00,15.103
12,13,2017,12/13/2017,8:45:00,15.031
12,13,2017,12/13/2017,9:15:00,14.984
12,13,2017,12/13/2017,9:45:00,14.936
12,13,2017,12/13/2017,10:15:00,14.888
12,13,2017,12/13/2017,10:45:00,14.84
12,13,2017,12/13/2017,11:15:00,14.816
12,13,2017,12/13/2017,11:45:00,14.768
12,13,2017,12/13/2017,12:15:00,14.745
12,13,2017,12/13/2017,12:45:00,14.721
12,13,2017,12/13/2017,13:15:00,14.697
12,13,2017,12/13/2017,13:45:00,14.697
12,13,2017,12/13/2017,14:15:00,14.768
12,13,2017,12/13/2017,14:45:00,14.84
12,13,2017,12/13/2017,15:15:00,14.84
12,13,2017,12/13/2017,15:45:00,14.816
12,13,2017,12/13/2017,16:15:00,14.816
12,13,2017,12/13/2017,16:45:00,14.864
12,13,2017,12/13/2017,17:15:00,14.96
12,13,2017,12/13/2017,17:45:00,15.079
12,13,2017,12/13/2017,18:15:00,15.199
12,13,2017,12/13/2017,18:45:00,15.294
12,13,2017,12/13/2017,19:15:00,15.748
12,13,2017,12/13/2017,19:45:00,16.201
12,13,2017,12/13/2017,20:15:00,16.511
12,13,2017,12/13/2017,20:45:00,16.773
12,13,2017,12/13/2017,21:15:00,17.058
12,13,2017,12/13/2017,21:45:00,17.296
12,13,2017,12/13/2017,22:15:00,17.558
12,13,2017,12/13/2017,22:45:00,17.819
12,13,2017,12/13/2017,23:15:00,18.224
12,13,2017,12/13/2017,23:45:00,18.604
12,14,2017,12/14/2017,0:15:00,18.604
12,14,2017,12/14/2017,0:45:00,18.557
12,14,2017,12/14/2017,1:15:00,18.533
12,14,2017,12/14/2017,1:45:00,18.557
12,14,2017,12/14/2017,2:15:00,18.58
12,14,2017,12/14/2017,2:45:00,18.628
12,14,2017,12/14/2017,3:15:00,18.652
12,14,2017,12/14/2017,3:45:00,18.628
12,14,2017,12/14/2017,4:15:00,18.628
12,14,2017,12/14/2017,4:45:00,18.604
12,14,2017,12/14/2017,5:15:00,18.58
12,14,2017,12/14/2017,5:45:00,18.557
12,14,2017,12/14/2017,6:15:00,18.533
12,14,2017,12/14/2017,6:45:00,18.533
12,14,2017,12/14/2017,7:15:00,18.533
12,14,2017,12/14/2017,7:45:00,18.533
12,14,2017,12/14/2017,8:15:00,18.533
12,14,2017,12/14/2017,8:45:00,18.509
12,14,2017,12/14/2017,9:15:00,18.509
12,14,2017,12/14/2017,9:45:00,18.509
12,14,2017,12/14/2017,10:15:00,18.485
12,14,2017,12/14/2017,10:45:00,18.509
12,14,2017,12/14/2017,11:15:00,18.509
12,14,2017,12/14/2017,11:45:00,18.509
12,14,2017,12/14/2017,12:15:00,18.533
12,14,2017,12/14/2017,12:45:00,18.509
12,14,2017,12/14/2017,13:15:00,18.485
12,14,2017,12/14/2017,13:45:00,18.461
12,14,2017,12/14/2017,14:15:00,18.438
12,14,2017,12/14/2017,14:45:00,18.414
12,14,2017,12/14/2017,15:15:00,18.39
12,14,2017,12/14/2017,15:45:00,18.366
12,14,2017,12/14/2017,16:15:00,18.366
12,14,2017,12/14/2017,16:45:00,18.343
12,14,2017,12/14/2017,17:15:00,18.39
12,14,2017,12/14/2017,17:45:00,18.509
12,14,2017,12/14/2017,18:15:00,18.628
12,14,2017,12/14/2017,18:45:00,18.747
12,14,2017,12/14/2017,19:15:00,18.889
12,14,2017,12/14/2017,19:45:00,18.985
12,14,2017,12/14/2017,20:15:00,19.103
12,14,2017,12/14/2017,20:45:00,19.246
12,14,2017,12/14/2017,21:15:00,19.365
12,14,2017,12/14/2017,21:45:00,19.46
12,14,2017,12/14/2017,22:15:00,19.532
12,14,2017,12/14/2017,22:45:00,19.651
12,14,2017,12/14/2017,23:15:00,19.77
12,14,2017,12/14/2017,23:45:00,19.912
12,15,2017,12/15/2017,0:15:00,19.912
12,15,2017,12/15/2017,0:45:00,19.912
12,15,2017,12/15/2017,1:15:00,19.888
12,15,2017,12/15/2017,1:45:00,19.793
12,15,2017,12/15/2017,2:15:00,19.698
12,15,2017,12/15/2017,2:45:00,19.651
12,15,2017,12/15/2017,3:15:00,19.603
12,15,2017,12/15/2017,3:45:00,19.579
12,15,2017,12/15/2017,4:15:00,19.555
12,15,2017,12/15/2017,4:45:00,19.532
12,15,2017,12/15/2017,5:15:00,19.484
12,15,2017,12/15/2017,5:45:00,19.46
12,15,2017,12/15/2017,6:15:00,19.413
12,15,2017,12/15/2017,6:45:00,19.389
12,15,2017,12/15/2017,7:15:00,19.341
12,15,2017,12/15/2017,7:45:00,19.27
12,15,2017,12/15/2017,8:15:00,19.199
12,15,2017,12/15/2017,8:45:00,19.127
12,15,2017,12/15/2017,9:15:00,19.08
12,15,2017,12/15/2017,9:45:00,19.056
12,15,2017,12/15/2017,10:15:00,18.985
12,15,2017,12/15/2017,10:45:00,18.961
12,15,2017,12/15/2017,11:15:00,18.937
12,15,2017,12/15/2017,11:45:00,18.913
12,15,2017,12/15/2017,12:15:00,18.889
12,15,2017,12/15/2017,12:45:00,18.866
12,15,2017,12/15/2017,13:15:00,18.842
12,15,2017,12/15/2017,13:45:00,18.842
12,15,2017,12/15/2017,14:15:00,18.818
12,15,2017,12/15/2017,14:45:00,18.794
12,15,2017,12/15/2017,15:15:00,18.794
12,15,2017,12/15/2017,15:45:00,18.771
12,15,2017,12/15/2017,16:15:00,18.771
12,15,2017,12/15/2017,16:45:00,18.794
12,15,2017,12/15/2017,17:15:00,18.889
12,15,2017,12/15/2017,17:45:00,19.008
12,15,2017,12/15/2017,18:15:00,19.151
12,15,2017,12/15/2017,18:45:00,19.318
12,15,2017,12/15/2017,19:15:00,19.46
12,15,2017,12/15/2017,19:45:00,19.651
12,15,2017,12/15/2017,20:15:00,19.841
12,15,2017,12/15/2017,20:45:00,19.984
12,15,2017,12/15/2017,21:15:00,20.103
12,15,2017,12/15/2017,21:45:00,20.222
12,15,2017,12/15/2017,22:15:00,20.317
12,15,2017,12/15/2017,22:45:00,20.603
12,15,2017,12/15/2017,23:15:00,20.96
12,15,2017,12/15/2017,23:45:00,21.366
12,16,2017,12/16/2017,0:15:00,21.652
12,16,2017,12/16/2017,0:45:00,21.724
12,16,2017,12/16/2017,1:15:00,21.772
12,16,2017,12/16/2017,1:45:00,21.628
12,16,2017,12/16/2017,2:15:00,21.461
12,16,2017,12/16/2017,2:45:00,21.342
12,16,2017,12/16/2017,3:15:00,21.199
12,16,2017,12/16/2017,3:45:00,21.103
12,16,2017,12/16/2017,4:15:00,20.96
12,16,2017,12/16/2017,4:45:00,20.889
12,16,2017,12/16/2017,5:15:00,20.793
12,16,2017,12/16/2017,5:45:00,20.722
12,16,2017,12/16/2017,6:15:00,20.698
12,16,2017,12/16/2017,6:45:00,20.65
12,16,2017,12/16/2017,7:15:00,20.603
12,16,2017,12/16/2017,7:45:00,20.555
12,16,2017,12/16/2017,8:15:00,20.531
12,16,2017,12/16/2017,8:45:00,20.555
12,16,2017,12/16/2017,9:15:00,20.555
12,16,2017,12/16/2017,9:45:00,20.484
12,16,2017,12/16/2017,10:15:00,20.436
12,16,2017,12/16/2017,10:45:00,20.412
12,16,2017,12/16/2017,11:15:00,20.412
12,16,2017,12/16/2017,11:45:00,20.365
12,16,2017,12/16/2017,12:15:00,20.317
12,16,2017,12/16/2017,12:45:00,20.317
12,16,2017,12/16/2017,13:15:00,20.341
12,16,2017,12/16/2017,13:45:00,20.341
12,16,2017,12/16/2017,14:15:00,20.317
12,16,2017,12/16/2017,14:45:00,20.293
12,16,2017,12/16/2017,15:15:00,20.269
12,16,2017,12/16/2017,15:45:00,20.246
12,16,2017,12/16/2017,16:15:00,20.198
12,16,2017,12/16/2017,16:45:00,20.174
12,16,2017,12/16/2017,17:15:00,20.126
12,16,2017,12/16/2017,17:45:00,20.103
12,16,2017,12/16/2017,18:15:00,20.079
12,16,2017,12/16/2017,18:45:00,20.103
12,16,2017,12/16/2017,19:15:00,20.126
12,16,2017,12/16/2017,19:45:00,20.174
12,16,2017,12/16/2017,20:15:00,20.174
12,16,2017,12/16/2017,20:45:00,20.222
12,16,2017,12/16/2017,21:15:00,20.246
12,16,2017,12/16/2017,21:45:00,20.293
12,16,2017,12/16/2017,22:15:00,20.317
12,16,2017,12/16/2017,22:45:00,20.388
12,16,2017,12/16/2017,23:15:00,20.46
12,16,2017,12/16/2017,23:45:00,20.531
12,17,2017,12/17/2017,0:15:00,20.46
12,17,2017,12/17/2017,0:45:00,20.388
12,17,2017,12/17/2017,1:15:00,20.317
12,17,2017,12/17/2017,1:45:00,20.246
12,17,2017,12/17/2017,2:15:00,20.198
12,17,2017,12/17/2017,2:45:00,20.174
12,17,2017,12/17/2017,3:15:00,20.126
12,17,2017,12/17/2017,3:45:00,20.103
12,17,2017,12/17/2017,4:15:00,20.174
12,17,2017,12/17/2017,4:45:00,20.174
12,17,2017,12/17/2017,5:15:00,20.126
12,17,2017,12/17/2017,5:45:00,20.079
12,17,2017,12/17/2017,6:15:00,20.055
12,17,2017,12/17/2017,6:45:00,20.126
12,17,2017,12/17/2017,7:15:00,20.174
12,17,2017,12/17/2017,7:45:00,20.174
12,17,2017,12/17/2017,8:15:00,20.174
12,17,2017,12/17/2017,8:45:00,20.174
12,17,2017,12/17/2017,9:15:00,20.15
12,17,2017,12/17/2017,9:45:00,20.174
12,17,2017,12/17/2017,10:15:00,20.103
12,17,2017,12/17/2017,10:45:00,20.079
12,17,2017,12/17/2017,11:15:00,20.079
12,17,2017,12/17/2017,11:45:00,20.055
12,17,2017,12/17/2017,12:15:00,20.055
12,17,2017,12/17/2017,12:45:00,20.055
12,17,2017,12/17/2017,13:15:00,20.079
12,17,2017,12/17/2017,13:45:00,20.079
12,17,2017,12/17/2017,14:15:00,20.055
12,17,2017,12/17/2017,14:45:00,20.031
12,17,2017,12/17/2017,15:15:00,20.007
12,17,2017,12/17/2017,15:45:00,19.984
12,17,2017,12/17/2017,16:15:00,19.936
12,17,2017,12/17/2017,16:45:00,19.912
12,17,2017,12/17/2017,17:15:00,19.888
12,17,2017,12/17/2017,17:45:00,19.936
12,17,2017,12/17/2017,18:15:00,20.007
12,17,2017,12/17/2017,18:45:00,20.031
12,17,2017,12/17/2017,19:15:00,20.055
12,17,2017,12/17/2017,19:45:00,20.079
12,17,2017,12/17/2017,20:15:00,20.103
12,17,2017,12/17/2017,20:45:00,20.126
12,17,2017,12/17/2017,21:15:00,20.174
12,17,2017,12/17/2017,21:45:00,20.198
12,17,2017,12/17/2017,22:15:00,20.222
12,17,2017,12/17/2017,22:45:00,20.222
12,17,2017,12/17/2017,23:15:00,20.246
12,17,2017,12/17/2017,23:45:00,20.317
12,18,2017,12/18/2017,0:15:00,20.365
12,18,2017,12/18/2017,0:45:00,20.365
12,18,2017,12/18/2017,1:15:00,20.341
12,18,2017,12/18/2017,1:45:00,20.293
12,18,2017,12/18/2017,2:15:00,20.269
12,18,2017,12/18/2017,2:45:00,20.246
12,18,2017,12/18/2017,3:15:00,20.222
12,18,2017,12/18/2017,3:45:00,20.174
12,18,2017,12/18/2017,4:15:00,20.126
12,18,2017,12/18/2017,4:45:00,20.103
12,18,2017,12/18/2017,5:15:00,20.055
12,18,2017,12/18/2017,5:45:00,20.031
12,18,2017,12/18/2017,6:15:00,20.007
12,18,2017,12/18/2017,6:45:00,20.007
12,18,2017,12/18/2017,7:15:00,20.031
12,18,2017,12/18/2017,7:45:00,20.031
12,18,2017,12/18/2017,8:15:00,20.055
12,18,2017,12/18/2017,8:45:00,20.079
12,18,2017,12/18/2017,9:15:00,20.079
12,18,2017,12/18/2017,9:45:00,20.079
12,18,2017,12/18/2017,10:15:00,20.055
12,18,2017,12/18/2017,10:45:00,20.055
12,18,2017,12/18/2017,11:15:00,20.007
12,18,2017,12/18/2017,11:45:00,19.96
12,18,2017,12/18/2017,12:15:00,19.96
12,18,2017,12/18/2017,12:45:00,19.936
12,18,2017,12/18/2017,13:15:00,19.936
12,18,2017,12/18/2017,13:45:00,19.936
12,18,2017,12/18/2017,14:15:00,19.912
12,18,2017,12/18/2017,14:45:00,19.865
12,18,2017,12/18/2017,15:15:00,19.841
12,18,2017,12/18/2017,15:45:00,19.841
12,18,2017,12/18/2017,16:15:00,19.793
12,18,2017,12/18/2017,16:45:00,19.77
12,18,2017,12/18/2017,17:15:00,19.77
12,18,2017,12/18/2017,17:45:00,19.793
12,18,2017,12/18/2017,18:15:00,19.817
12,18,2017,12/18/2017,18:45:00,19.841
12,18,2017,12/18/2017,19:15:00,19.888
12,18,2017,12/18/2017,19:45:00,25.89
12,18,2017,12/18/2017,20:15:00,22.681
12,18,2017,12/18/2017,20:45:00,21.509
12,18,2017,12/18/2017,21:15:00,20.936
12,18,2017,12/18/2017,21:45:00,20.627
12,18,2017,12/18/2017,22:15:00,20.436
12,18,2017,12/18/2017,22:45:00,20.341
12,18,2017,12/18/2017,23:15:00,20.317
12,18,2017,12/18/2017,23:45:00,20.341
12,19,2017,12/19/2017,0:15:00,20.317
12,19,2017,12/19/2017,0:45:00,20.198
12,19,2017,12/19/2017,1:15:00,20.126
12,19,2017,12/19/2017,1:45:00,20.079
12,19,2017,12/19/2017,2:15:00,20.055
