Month,Day,Time,generalDay,Temp
1,31,2010,1/31/2010,14.58
1,31,2010,1/31/2010,14.58
1,31,2010,1/31/2010,14.58
1,31,2010,1/31/2010,14.58
1,31,2010,1/31/2010,14.58
1,31,2010,1/31/2010,14.5
1,31,2010,1/31/2010,14.5
1,31,2010,1/31/2010,14.5
1,31,2010,1/31/2010,14.58
1,31,2010,1/31/2010,14.5
1,31,2010,1/31/2010,14.58
1,31,2010,1/31/2010,14.58
1,31,2010,1/31/2010,14.58
1,31,2010,1/31/2010,14.58
1,31,2010,1/31/2010,14.5
1,31,2010,1/31/2010,14.5
1,31,2010,1/31/2010,14.58
1,31,2010,1/31/2010,14.58
1,31,2010,1/31/2010,14.58
1,31,2010,1/31/2010,14.58
1,31,2010,1/31/2010,14.58
1,31,2010,1/31/2010,14.58
1,31,2010,1/31/2010,14.58
1,31,2010,1/31/2010,14.58
1,31,2010,1/31/2010,14.58
1,31,2010,1/31/2010,14.58
1,31,2010,1/31/2010,14.58
1,31,2010,1/31/2010,14.67
1,31,2010,1/31/2010,14.84
2,1,2010,2/1/2010,14.76
2,1,2010,2/1/2010,14.76
2,1,2010,2/1/2010,14.67
2,1,2010,2/1/2010,14.58
2,1,2010,2/1/2010,14.67
2,1,2010,2/1/2010,14.58
2,1,2010,2/1/2010,14.58
2,1,2010,2/1/2010,14.58
2,1,2010,2/1/2010,14.58
2,1,2010,2/1/2010,14.58
2,1,2010,2/1/2010,14.58
2,1,2010,2/1/2010,14.58
2,1,2010,2/1/2010,14.58
2,1,2010,2/1/2010,14.58
2,1,2010,2/1/2010,14.5
2,1,2010,2/1/2010,14.58
2,1,2010,2/1/2010,14.58
2,1,2010,2/1/2010,14.58
2,1,2010,2/1/2010,14.58
2,1,2010,2/1/2010,14.58
2,1,2010,2/1/2010,14.58
2,1,2010,2/1/2010,14.58
2,1,2010,2/1/2010,14.5
2,1,2010,2/1/2010,14.5
2,1,2010,2/1/2010,14.5
2,1,2010,2/1/2010,14.5
2,1,2010,2/1/2010,14.5
2,1,2010,2/1/2010,14.5
2,1,2010,2/1/2010,14.5
2,1,2010,2/1/2010,14.5
2,1,2010,2/1/2010,14.5
2,1,2010,2/1/2010,14.5
2,1,2010,2/1/2010,14.58
2,1,2010,2/1/2010,14.5
2,1,2010,2/1/2010,14.58
2,1,2010,2/1/2010,14.58
2,1,2010,2/1/2010,14.58
2,1,2010,2/1/2010,14.58
2,1,2010,2/1/2010,14.58
2,1,2010,2/1/2010,14.58
2,1,2010,2/1/2010,14.58
2,1,2010,2/1/2010,14.58
2,1,2010,2/1/2010,14.58
2,1,2010,2/1/2010,14.58
2,1,2010,2/1/2010,14.58
2,1,2010,2/1/2010,14.58
2,1,2010,2/1/2010,14.5
2,1,2010,2/1/2010,14.5
2,2,2010,2/2/2010,14.5
2,2,2010,2/2/2010,14.58
2,2,2010,2/2/2010,14.76
2,2,2010,2/2/2010,14.76
2,2,2010,2/2/2010,14.84
2,2,2010,2/2/2010,14.76
2,2,2010,2/2/2010,14.67
2,2,2010,2/2/2010,14.67
2,2,2010,2/2/2010,14.67
2,2,2010,2/2/2010,14.67
2,2,2010,2/2/2010,14.67
2,2,2010,2/2/2010,14.67
2,2,2010,2/2/2010,14.67
2,2,2010,2/2/2010,14.67
2,2,2010,2/2/2010,14.67
2,2,2010,2/2/2010,14.58
2,2,2010,2/2/2010,14.58
2,2,2010,2/2/2010,14.58
2,2,2010,2/2/2010,14.58
2,2,2010,2/2/2010,14.58
2,2,2010,2/2/2010,14.58
2,2,2010,2/2/2010,14.58
2,2,2010,2/2/2010,14.58
2,2,2010,2/2/2010,14.58
2,2,2010,2/2/2010,14.5
2,2,2010,2/2/2010,14.5
2,2,2010,2/2/2010,14.5
2,2,2010,2/2/2010,14.58
2,2,2010,2/2/2010,14.5
2,2,2010,2/2/2010,14.5
2,2,2010,2/2/2010,14.41
2,2,2010,2/2/2010,14.41
2,2,2010,2/2/2010,14.41
2,2,2010,2/2/2010,14.41
2,2,2010,2/2/2010,14.5
2,2,2010,2/2/2010,14.5
2,2,2010,2/2/2010,14.5
2,2,2010,2/2/2010,14.5
2,2,2010,2/2/2010,14.5
2,2,2010,2/2/2010,14.5
2,2,2010,2/2/2010,14.58
2,2,2010,2/2/2010,14.58
2,2,2010,2/2/2010,14.58
2,2,2010,2/2/2010,14.67
2,2,2010,2/2/2010,14.67
2,2,2010,2/2/2010,14.84
2,2,2010,2/2/2010,14.84
2,2,2010,2/2/2010,14.84
2,3,2010,2/3/2010,14.93
2,3,2010,2/3/2010,14.84
2,3,2010,2/3/2010,14.84
2,3,2010,2/3/2010,14.76
2,3,2010,2/3/2010,14.76
2,3,2010,2/3/2010,14.84
2,3,2010,2/3/2010,14.84
2,3,2010,2/3/2010,14.76
2,3,2010,2/3/2010,14.76
2,3,2010,2/3/2010,14.84
2,3,2010,2/3/2010,14.76
2,3,2010,2/3/2010,14.84
2,3,2010,2/3/2010,14.84
2,3,2010,2/3/2010,14.84
2,3,2010,2/3/2010,14.76
2,3,2010,2/3/2010,14.76
2,3,2010,2/3/2010,14.76
2,3,2010,2/3/2010,14.76
2,3,2010,2/3/2010,14.76
2,3,2010,2/3/2010,14.76
2,3,2010,2/3/2010,14.58
2,3,2010,2/3/2010,14.32
2,3,2010,2/3/2010,14.58
2,3,2010,2/3/2010,14.67
2,3,2010,2/3/2010,14.67
2,3,2010,2/3/2010,14.67
2,3,2010,2/3/2010,14.67
2,3,2010,2/3/2010,14.67
2,3,2010,2/3/2010,14.67
2,3,2010,2/3/2010,14.67
2,3,2010,2/3/2010,14.67
2,3,2010,2/3/2010,14.76
2,3,2010,2/3/2010,14.76
2,3,2010,2/3/2010,14.76
2,3,2010,2/3/2010,14.67
2,3,2010,2/3/2010,14.76
2,3,2010,2/3/2010,14.76
2,3,2010,2/3/2010,14.76
2,3,2010,2/3/2010,14.76
2,3,2010,2/3/2010,14.76
2,3,2010,2/3/2010,14.76
2,3,2010,2/3/2010,14.76
2,3,2010,2/3/2010,14.76
2,3,2010,2/3/2010,14.76
2,3,2010,2/3/2010,14.76
2,3,2010,2/3/2010,14.76
2,3,2010,2/3/2010,14.84
2,3,2010,2/3/2010,14.84
2,4,2010,2/4/2010,14.84
2,4,2010,2/4/2010,14.84
2,4,2010,2/4/2010,14.84
2,4,2010,2/4/2010,14.84
2,4,2010,2/4/2010,14.84
2,4,2010,2/4/2010,14.84
2,4,2010,2/4/2010,14.84
2,4,2010,2/4/2010,14.84
2,4,2010,2/4/2010,14.84
2,4,2010,2/4/2010,14.84
2,4,2010,2/4/2010,14.84
2,4,2010,2/4/2010,14.84
2,4,2010,2/4/2010,14.84
2,4,2010,2/4/2010,14.84
2,4,2010,2/4/2010,14.76
2,4,2010,2/4/2010,14.76
2,4,2010,2/4/2010,14.76
2,4,2010,2/4/2010,14.76
2,4,2010,2/4/2010,14.76
2,4,2010,2/4/2010,14.76
2,4,2010,2/4/2010,14.84
2,4,2010,2/4/2010,14.84
2,4,2010,2/4/2010,14.84
2,4,2010,2/4/2010,14.84
2,4,2010,2/4/2010,14.84
2,4,2010,2/4/2010,14.76
2,4,2010,2/4/2010,14.76
2,4,2010,2/4/2010,14.76
2,4,2010,2/4/2010,14.76
2,4,2010,2/4/2010,14.76
2,4,2010,2/4/2010,14.76
2,4,2010,2/4/2010,14.67
2,4,2010,2/4/2010,14.67
2,4,2010,2/4/2010,14.67
2,4,2010,2/4/2010,14.67
2,4,2010,2/4/2010,14.76
2,4,2010,2/4/2010,14.76
2,4,2010,2/4/2010,14.76
2,4,2010,2/4/2010,14.76
2,4,2010,2/4/2010,14.76
2,4,2010,2/4/2010,14.76
2,4,2010,2/4/2010,14.76
2,4,2010,2/4/2010,14.76
2,4,2010,2/4/2010,14.76
2,4,2010,2/4/2010,14.76
2,4,2010,2/4/2010,14.76
2,4,2010,2/4/2010,14.76
2,4,2010,2/4/2010,14.84
2,5,2010,2/5/2010,14.84
2,5,2010,2/5/2010,14.84
2,5,2010,2/5/2010,14.84
2,5,2010,2/5/2010,14.84
2,5,2010,2/5/2010,14.84
2,5,2010,2/5/2010,14.84
2,5,2010,2/5/2010,14.84
2,5,2010,2/5/2010,14.76
2,5,2010,2/5/2010,14.76
2,5,2010,2/5/2010,14.76
2,5,2010,2/5/2010,14.76
2,5,2010,2/5/2010,14.76
2,5,2010,2/5/2010,14.76
2,5,2010,2/5/2010,14.76
2,5,2010,2/5/2010,14.76
2,5,2010,2/5/2010,14.76
2,5,2010,2/5/2010,14.76
2,5,2010,2/5/2010,14.76
2,5,2010,2/5/2010,14.76
2,5,2010,2/5/2010,14.76
2,5,2010,2/5/2010,14.84
2,5,2010,2/5/2010,14.84
2,5,2010,2/5/2010,14.76
2,5,2010,2/5/2010,14.76
2,5,2010,2/5/2010,14.76
2,5,2010,2/5/2010,14.67
2,5,2010,2/5/2010,14.67
2,5,2010,2/5/2010,14.58
2,5,2010,2/5/2010,14.58
2,5,2010,2/5/2010,14.58
2,5,2010,2/5/2010,14.58
2,5,2010,2/5/2010,14.58
2,5,2010,2/5/2010,14.58
2,5,2010,2/5/2010,14.58
2,5,2010,2/5/2010,14.58
2,5,2010,2/5/2010,14.58
2,5,2010,2/5/2010,14.58
2,5,2010,2/5/2010,14.58
2,5,2010,2/5/2010,14.58
2,5,2010,2/5/2010,14.58
2,5,2010,2/5/2010,14.58
2,5,2010,2/5/2010,14.58
2,5,2010,2/5/2010,14.58
2,5,2010,2/5/2010,14.58
2,5,2010,2/5/2010,14.58
2,5,2010,2/5/2010,14.58
2,5,2010,2/5/2010,14.58
2,5,2010,2/5/2010,14.58
2,6,2010,2/6/2010,14.58
2,6,2010,2/6/2010,14.5
2,6,2010,2/6/2010,14.58
2,6,2010,2/6/2010,14.58
2,6,2010,2/6/2010,14.58
2,6,2010,2/6/2010,14.58
2,6,2010,2/6/2010,14.58
2,6,2010,2/6/2010,14.5
2,6,2010,2/6/2010,14.5
2,6,2010,2/6/2010,14.5
2,6,2010,2/6/2010,14.5
2,6,2010,2/6/2010,14.5
2,6,2010,2/6/2010,14.5
2,6,2010,2/6/2010,14.5
2,6,2010,2/6/2010,14.5
2,6,2010,2/6/2010,14.5
2,6,2010,2/6/2010,14.5
2,6,2010,2/6/2010,14.5
2,6,2010,2/6/2010,14.5
2,6,2010,2/6/2010,14.5
2,6,2010,2/6/2010,14.5
2,6,2010,2/6/2010,14.5
2,6,2010,2/6/2010,14.41
2,6,2010,2/6/2010,14.41
2,6,2010,2/6/2010,14.41
2,6,2010,2/6/2010,14.41
2,6,2010,2/6/2010,14.41
2,6,2010,2/6/2010,14.41
2,6,2010,2/6/2010,14.41
2,6,2010,2/6/2010,14.41
2,6,2010,2/6/2010,14.41
2,6,2010,2/6/2010,14.41
2,6,2010,2/6/2010,14.41
2,6,2010,2/6/2010,14.41
2,6,2010,2/6/2010,14.41
2,6,2010,2/6/2010,14.41
2,6,2010,2/6/2010,14.41
2,6,2010,2/6/2010,14.41
2,6,2010,2/6/2010,14.41
2,6,2010,2/6/2010,14.5
2,6,2010,2/6/2010,14.41
2,6,2010,2/6/2010,14.41
2,6,2010,2/6/2010,14.41
2,6,2010,2/6/2010,14.41
2,6,2010,2/6/2010,14.41
2,6,2010,2/6/2010,14.41
2,6,2010,2/6/2010,14.41
2,6,2010,2/6/2010,14.32
2,7,2010,2/7/2010,14.32
2,7,2010,2/7/2010,14.32
2,7,2010,2/7/2010,14.32
2,7,2010,2/7/2010,14.32
2,7,2010,2/7/2010,14.32
2,7,2010,2/7/2010,14.32
2,7,2010,2/7/2010,14.32
2,7,2010,2/7/2010,14.32
2,7,2010,2/7/2010,14.32
2,7,2010,2/7/2010,14.24
2,7,2010,2/7/2010,14.24
2,7,2010,2/7/2010,14.24
2,7,2010,2/7/2010,14.24
2,7,2010,2/7/2010,14.24
2,7,2010,2/7/2010,14.24
2,7,2010,2/7/2010,14.15
2,7,2010,2/7/2010,14.15
2,7,2010,2/7/2010,14.15
2,7,2010,2/7/2010,14.15
2,7,2010,2/7/2010,14.15
2,7,2010,2/7/2010,14.15
2,7,2010,2/7/2010,14.15
2,7,2010,2/7/2010,14.15
2,7,2010,2/7/2010,14.15
2,7,2010,2/7/2010,14.15
2,7,2010,2/7/2010,14.15
2,7,2010,2/7/2010,14.07
2,7,2010,2/7/2010,14.07
2,7,2010,2/7/2010,14.07
2,7,2010,2/7/2010,14.07
2,7,2010,2/7/2010,14.07
2,7,2010,2/7/2010,14.07
2,7,2010,2/7/2010,14.07
2,7,2010,2/7/2010,14.07
2,7,2010,2/7/2010,14.07
2,7,2010,2/7/2010,14.07
2,7,2010,2/7/2010,14.07
2,7,2010,2/7/2010,14.07
2,7,2010,2/7/2010,14.07
2,7,2010,2/7/2010,14.07
2,7,2010,2/7/2010,14.15
2,7,2010,2/7/2010,14.15
2,7,2010,2/7/2010,14.15
2,7,2010,2/7/2010,14.15
2,7,2010,2/7/2010,14.15
2,7,2010,2/7/2010,14.15
2,7,2010,2/7/2010,14.15
2,7,2010,2/7/2010,14.07
2,8,2010,2/8/2010,14.07
2,8,2010,2/8/2010,14.07
2,8,2010,2/8/2010,14.07
2,8,2010,2/8/2010,13.81
2,8,2010,2/8/2010,13.89
2,8,2010,2/8/2010,13.89
2,8,2010,2/8/2010,13.89
2,8,2010,2/8/2010,13.89
2,8,2010,2/8/2010,13.89
2,8,2010,2/8/2010,13.89
2,8,2010,2/8/2010,13.89
2,8,2010,2/8/2010,13.81
2,8,2010,2/8/2010,13.81
2,8,2010,2/8/2010,13.89
2,8,2010,2/8/2010,13.81
2,8,2010,2/8/2010,13.81
2,8,2010,2/8/2010,13.81
2,8,2010,2/8/2010,13.81
2,8,2010,2/8/2010,13.81
2,8,2010,2/8/2010,13.81
2,8,2010,2/8/2010,13.81
2,8,2010,2/8/2010,13.81
2,8,2010,2/8/2010,13.81
2,8,2010,2/8/2010,13.81
2,8,2010,2/8/2010,13.81
2,8,2010,2/8/2010,13.72
2,8,2010,2/8/2010,13.81
2,8,2010,2/8/2010,13.72
2,8,2010,2/8/2010,13.81
2,8,2010,2/8/2010,13.64
2,8,2010,2/8/2010,13.64
2,8,2010,2/8/2010,13.72
2,8,2010,2/8/2010,13.55
2,8,2010,2/8/2010,13.47
2,8,2010,2/8/2010,13.38
2,8,2010,2/8/2010,13.47
2,8,2010,2/8/2010,13.47
2,8,2010,2/8/2010,13.47
2,8,2010,2/8/2010,13.47
2,8,2010,2/8/2010,13.55
2,8,2010,2/8/2010,13.55
2,8,2010,2/8/2010,13.55
2,8,2010,2/8/2010,13.55
2,8,2010,2/8/2010,13.55
2,8,2010,2/8/2010,13.55
2,8,2010,2/8/2010,13.55
2,8,2010,2/8/2010,13.64
2,8,2010,2/8/2010,13.72
2,9,2010,2/9/2010,13.89
2,9,2010,2/9/2010,14.07
2,9,2010,2/9/2010,14.07
2,9,2010,2/9/2010,13.89
2,9,2010,2/9/2010,14.15
2,9,2010,2/9/2010,14.15
2,9,2010,2/9/2010,14.15
2,9,2010,2/9/2010,14.24
2,9,2010,2/9/2010,14.24
2,9,2010,2/9/2010,14.07
2,9,2010,2/9/2010,13.98
2,9,2010,2/9/2010,13.98
2,9,2010,2/9/2010,13.89
2,9,2010,2/9/2010,13.89
2,9,2010,2/9/2010,13.98
2,9,2010,2/9/2010,13.89
2,9,2010,2/9/2010,13.89
2,9,2010,2/9/2010,13.89
2,9,2010,2/9/2010,13.89
2,9,2010,2/9/2010,13.72
2,9,2010,2/9/2010,13.72
2,9,2010,2/9/2010,13.72
2,9,2010,2/9/2010,13.72
2,9,2010,2/9/2010,13.81
2,9,2010,2/9/2010,13.81
2,9,2010,2/9/2010,13.81
2,9,2010,2/9/2010,13.81
2,9,2010,2/9/2010,13.81
2,9,2010,2/9/2010,13.81
2,9,2010,2/9/2010,13.81
2,9,2010,2/9/2010,13.81
2,9,2010,2/9/2010,13.81
2,9,2010,2/9/2010,13.81
2,9,2010,2/9/2010,13.81
2,9,2010,2/9/2010,13.89
2,9,2010,2/9/2010,13.98
2,9,2010,2/9/2010,13.98
2,9,2010,2/9/2010,13.98
2,9,2010,2/9/2010,13.98
2,9,2010,2/9/2010,13.98
2,9,2010,2/9/2010,14.07
2,9,2010,2/9/2010,14.07
2,9,2010,2/9/2010,14.15
2,9,2010,2/9/2010,14.15
2,9,2010,2/9/2010,14.15
2,9,2010,2/9/2010,14.15
2,9,2010,2/9/2010,14.07
2,9,2010,2/9/2010,14.07
2,10,2010,2/10/2010,14.15
2,10,2010,2/10/2010,14.07
2,10,2010,2/10/2010,14.15
2,10,2010,2/10/2010,14.07
2,10,2010,2/10/2010,14.07
2,10,2010,2/10/2010,14.07
2,10,2010,2/10/2010,13.98
2,10,2010,2/10/2010,13.98
2,10,2010,2/10/2010,14.07
2,10,2010,2/10/2010,14.07
2,10,2010,2/10/2010,13.98
2,10,2010,2/10/2010,13.98
2,10,2010,2/10/2010,13.81
2,10,2010,2/10/2010,13.89
2,10,2010,2/10/2010,13.81
2,10,2010,2/10/2010,13.81
2,10,2010,2/10/2010,13.89
2,10,2010,2/10/2010,13.81
2,10,2010,2/10/2010,13.89
2,10,2010,2/10/2010,13.81
2,10,2010,2/10/2010,13.81
2,10,2010,2/10/2010,13.89
2,10,2010,2/10/2010,13.81
2,10,2010,2/10/2010,13.81
2,10,2010,2/10/2010,13.81
2,10,2010,2/10/2010,13.81
2,10,2010,2/10/2010,13.81
2,10,2010,2/10/2010,13.81
2,10,2010,2/10/2010,13.81
2,10,2010,2/10/2010,13.81
2,10,2010,2/10/2010,13.72
2,10,2010,2/10/2010,13.81
2,10,2010,2/10/2010,13.81
2,10,2010,2/10/2010,13.81
2,10,2010,2/10/2010,13.81
2,10,2010,2/10/2010,13.81
2,10,2010,2/10/2010,13.81
2,10,2010,2/10/2010,13.81
2,10,2010,2/10/2010,13.81
2,10,2010,2/10/2010,13.81
2,10,2010,2/10/2010,13.81
2,10,2010,2/10/2010,13.81
2,10,2010,2/10/2010,13.81
2,10,2010,2/10/2010,13.81
2,10,2010,2/10/2010,14.07
2,10,2010,2/10/2010,13.98
2,10,2010,2/10/2010,13.98
2,10,2010,2/10/2010,13.89
2,11,2010,2/11/2010,13.89
2,11,2010,2/11/2010,14.07
2,11,2010,2/11/2010,14.07
2,11,2010,2/11/2010,14.07
2,11,2010,2/11/2010,13.98
2,11,2010,2/11/2010,13.98
2,11,2010,2/11/2010,13.89
2,11,2010,2/11/2010,13.89
2,11,2010,2/11/2010,13.89
2,11,2010,2/11/2010,13.89
2,11,2010,2/11/2010,13.89
2,11,2010,2/11/2010,13.89
2,11,2010,2/11/2010,13.81
2,11,2010,2/11/2010,13.81
2,11,2010,2/11/2010,13.81
2,11,2010,2/11/2010,13.81
2,11,2010,2/11/2010,13.81
2,11,2010,2/11/2010,13.72
2,11,2010,2/11/2010,13.72
2,11,2010,2/11/2010,13.72
2,11,2010,2/11/2010,13.72
2,11,2010,2/11/2010,13.72
2,11,2010,2/11/2010,13.72
2,11,2010,2/11/2010,13.72
2,11,2010,2/11/2010,13.81
2,11,2010,2/11/2010,13.81
2,11,2010,2/11/2010,13.81
2,11,2010,2/11/2010,13.81
2,11,2010,2/11/2010,13.72
2,11,2010,2/11/2010,13.81
2,11,2010,2/11/2010,13.72
2,11,2010,2/11/2010,13.72
2,11,2010,2/11/2010,13.72
2,11,2010,2/11/2010,13.72
2,11,2010,2/11/2010,13.72
2,11,2010,2/11/2010,13.81
2,11,2010,2/11/2010,13.81
2,11,2010,2/11/2010,13.81
2,11,2010,2/11/2010,13.81
2,11,2010,2/11/2010,13.81
2,11,2010,2/11/2010,13.81
2,11,2010,2/11/2010,13.89
2,11,2010,2/11/2010,13.89
2,11,2010,2/11/2010,13.98
2,11,2010,2/11/2010,14.07
2,11,2010,2/11/2010,14.07
2,11,2010,2/11/2010,14.15
2,11,2010,2/11/2010,14.15
2,12,2010,2/12/2010,14.07
2,12,2010,2/12/2010,14.07
2,12,2010,2/12/2010,14.07
2,12,2010,2/12/2010,14.07
2,12,2010,2/12/2010,14.07
2,12,2010,2/12/2010,13.98
2,12,2010,2/12/2010,13.98
2,12,2010,2/12/2010,14.07
2,12,2010,2/12/2010,13.98
2,12,2010,2/12/2010,13.98
2,12,2010,2/12/2010,13.98
2,12,2010,2/12/2010,13.89
2,12,2010,2/12/2010,13.89
2,12,2010,2/12/2010,13.89
2,12,2010,2/12/2010,13.89
2,12,2010,2/12/2010,13.89
2,12,2010,2/12/2010,13.89
2,12,2010,2/12/2010,13.89
2,12,2010,2/12/2010,13.89
2,12,2010,2/12/2010,13.89
2,12,2010,2/12/2010,13.89
2,12,2010,2/12/2010,13.89
2,12,2010,2/12/2010,13.89
2,12,2010,2/12/2010,13.89
2,12,2010,2/12/2010,13.89
2,12,2010,2/12/2010,13.89
2,12,2010,2/12/2010,13.89
2,12,2010,2/12/2010,13.89
2,12,2010,2/12/2010,13.89
2,12,2010,2/12/2010,13.89
2,12,2010,2/12/2010,13.89
2,12,2010,2/12/2010,13.89
2,12,2010,2/12/2010,13.89
2,12,2010,2/12/2010,13.89
2,12,2010,2/12/2010,13.89
2,12,2010,2/12/2010,13.89
2,12,2010,2/12/2010,13.98
2,12,2010,2/12/2010,13.98
2,12,2010,2/12/2010,13.98
2,12,2010,2/12/2010,13.98
2,12,2010,2/12/2010,13.98
2,12,2010,2/12/2010,13.98
2,12,2010,2/12/2010,14.07
2,12,2010,2/12/2010,14.07
2,12,2010,2/12/2010,14.07
2,12,2010,2/12/2010,14.15
2,12,2010,2/12/2010,14.15
2,12,2010,2/12/2010,14.07
2,13,2010,2/13/2010,14.07
2,13,2010,2/13/2010,14.07
2,13,2010,2/13/2010,14.07
2,13,2010,2/13/2010,14.15
2,13,2010,2/13/2010,14.07
2,13,2010,2/13/2010,14.07
2,13,2010,2/13/2010,14.07
2,13,2010,2/13/2010,14.07
2,13,2010,2/13/2010,14.15
2,13,2010,2/13/2010,14.07
2,13,2010,2/13/2010,14.07
2,13,2010,2/13/2010,14.07
2,13,2010,2/13/2010,14.15
2,13,2010,2/13/2010,14.07
2,13,2010,2/13/2010,13.98
2,13,2010,2/13/2010,13.98
2,13,2010,2/13/2010,13.98
2,13,2010,2/13/2010,13.98
2,13,2010,2/13/2010,13.98
2,13,2010,2/13/2010,13.98
2,13,2010,2/13/2010,14.07
2,13,2010,2/13/2010,14.07
2,13,2010,2/13/2010,14.07
2,13,2010,2/13/2010,14.07
2,13,2010,2/13/2010,14.07
2,13,2010,2/13/2010,13.98
2,13,2010,2/13/2010,13.98
2,13,2010,2/13/2010,14.07
2,13,2010,2/13/2010,14.07
2,13,2010,2/13/2010,14.07
2,13,2010,2/13/2010,14.07
