Date	Time	Temperature   (*C)
04/03/05	13:30:00.0	12.72
04/03/05	14:00:00.0	12.56
04/03/05	14:30:00.0	12.38
04/03/05	15:00:00.0	12.21
04/03/05	15:30:00.0	12.21
04/03/05	16:00:00.0	12.21
04/03/05	16:30:00.0	12.3
04/03/05	17:00:00.0	12.21
04/03/05	17:30:00.0	12.21
04/03/05	18:00:00.0	12.21
04/03/05	18:30:00.0	12.21
04/03/05	19:00:00.0	12.3
04/03/05	19:30:00.0	12.3
04/03/05	20:00:00.0	12.3
04/03/05	20:30:00.0	12.38
04/03/05	21:00:00.0	12.3
04/03/05	21:30:00.0	12.3
04/03/05	22:00:00.0	12.13
04/03/05	22:30:00.0	12.21
04/03/05	23:00:00.0	12.56
04/03/05	23:30:00.0	12.89
04/04/05	00:00:00.0	12.89
04/04/05	00:30:00.0	13.06
04/04/05	01:00:00.0	12.98
04/04/05	01:30:00.0	12.89
04/04/05	02:00:00.0	12.72
04/04/05	02:30:00.0	12.98
04/04/05	03:00:00.0	13.32
04/04/05	03:30:00.0	13.74
04/04/05	04:00:00.0	14.01
04/04/05	04:30:00.0	13.74
04/04/05	05:00:00.0	12.56
04/04/05	05:30:00.0	12.38
04/04/05	06:00:00.0	12.3
04/04/05	06:30:00.0	12.38
04/04/05	07:00:00.0	12.3
04/04/05	07:30:00.0	12.3
04/04/05	08:00:00.0	12.38
04/04/05	08:30:00.0	12.38
04/04/05	09:00:00.0	12.38
04/04/05	09:30:00.0	12.38
04/04/05	10:00:00.0	12.38
04/04/05	10:30:00.0	12.38
04/04/05	11:00:00.0	12.3
04/04/05	11:30:00.0	12.38
04/04/05	12:00:00.0	12.47
04/04/05	12:30:00.0	12.3
04/04/05	13:00:00.0	12.21
04/04/05	13:30:00.0	12.21
04/04/05	14:00:00.0	12.47
04/04/05	14:30:00.0	12.3
04/04/05	15:00:00.0	12.3
04/04/05	15:30:00.0	12.3
04/04/05	16:00:00.0	12.38
04/04/05	16:30:00.0	12.38
04/04/05	17:00:00.0	12.47
04/04/05	17:30:00.0	12.3
04/04/05	18:00:00.0	12.47
04/04/05	18:30:00.0	12.21
04/04/05	19:00:00.0	12.13
04/04/05	19:30:00.0	12.13
04/04/05	20:00:00.0	12.13
04/04/05	20:30:00.0	12.13
04/04/05	21:00:00.0	12.47
04/04/05	21:30:00.0	12.3
04/04/05	22:00:00.0	12.3
04/04/05	22:30:00.0	12.3
04/04/05	23:00:00.0	12.3
04/04/05	23:30:00.0	12.21
04/05/05	00:00:00.0	12.04
04/05/05	00:30:00.0	12.04
04/05/05	01:00:00.0	11.96
04/05/05	01:30:00.0	11.87
04/05/05	02:00:00.0	11.87
04/05/05	02:30:00.0	11.78
04/05/05	03:00:00.0	11.61
04/05/05	03:30:00.0	11.43
04/05/05	04:00:00.0	11.43
04/05/05	04:30:00.0	11.43
04/05/05	05:00:00.0	11.26
04/05/05	05:30:00.0	11.17
04/05/05	06:00:00.0	11.08
04/05/05	06:30:00.0	11.08
04/05/05	07:00:00.0	10.92
04/05/05	07:30:00.0	10.75
04/05/05	08:00:00.0	10.67
04/05/05	08:30:00.0	10.75
04/05/05	09:00:00.0	10.75
04/05/05	09:30:00.0	10.67
04/05/05	10:00:00.0	10.67
04/05/05	10:30:00.0	10.75
04/05/05	11:00:00.0	11
04/05/05	11:30:00.0	11.08
04/05/05	12:00:00.0	11.08
04/05/05	12:30:00.0	11.17
04/05/05	13:00:00.0	11.08
04/05/05	13:30:00.0	11.43
04/05/05	14:00:00.0	11.52
04/05/05	14:30:00.0	11.52
04/05/05	15:00:00.0	11.43
04/05/05	15:30:00.0	11.43
04/05/05	16:00:00.0	11.43
04/05/05	16:30:00.0	11.43
04/05/05	17:00:00.0	11.34
04/05/05	17:30:00.0	11.34
04/05/05	18:00:00.0	11.26
04/05/05	18:30:00.0	11.43
04/05/05	19:00:00.0	11.43
04/05/05	19:30:00.0	11.52
04/05/05	20:00:00.0	11.61
04/05/05	20:30:00.0	11.61
04/05/05	21:00:00.0	11.61
04/05/05	21:30:00.0	11.61
04/05/05	22:00:00.0	11.61
04/05/05	22:30:00.0	11.61
04/05/05	23:00:00.0	11.52
04/05/05	23:30:00.0	11.52
04/06/05	00:00:00.0	11.43
04/06/05	00:30:00.0	11.43
04/06/05	01:00:00.0	11.52
04/06/05	01:30:00.0	11.52
04/06/05	02:00:00.0	11.43
04/06/05	02:30:00.0	11.52
04/06/05	03:00:00.0	11.52
04/06/05	03:30:00.0	11.43
04/06/05	04:00:00.0	11.43
04/06/05	04:30:00.0	11.43
04/06/05	05:00:00.0	11.52
04/06/05	05:30:00.0	11.52
04/06/05	06:00:00.0	11.43
04/06/05	06:30:00.0	11.52
04/06/05	07:00:00.0	11.52
04/06/05	07:30:00.0	11.52
04/06/05	08:00:00.0	11.52
04/06/05	08:30:00.0	11.61
04/06/05	09:00:00.0	11.61
04/06/05	09:30:00.0	11.69
04/06/05	10:00:00.0	11.78
04/06/05	10:30:00.0	11.78
04/06/05	11:00:00.0	11.69
04/06/05	11:30:00.0	11.61
04/06/05	12:00:00.0	11.52
04/06/05	12:30:00.0	11.61
04/06/05	13:00:00.0	11.52
04/06/05	13:30:00.0	11.61
04/06/05	14:00:00.0	11.69
04/06/05	14:30:00.0	11.78
04/06/05	15:00:00.0	11.87
04/06/05	15:30:00.0	11.61
04/06/05	16:00:00.0	11.43
04/06/05	16:30:00.0	11.34
04/06/05	17:00:00.0	11.34
04/06/05	17:30:00.0	11.43
04/06/05	18:00:00.0	11.43
04/06/05	18:30:00.0	11.52
04/06/05	19:00:00.0	11.52
04/06/05	19:30:00.0	11.52
04/06/05	20:00:00.0	11.52
04/06/05	20:30:00.0	11.52
04/06/05	21:00:00.0	11.61
04/06/05	21:30:00.0	11.61
04/06/05	22:00:00.0	11.61
04/06/05	22:30:00.0	11.61
04/06/05	23:00:00.0	11.61
04/06/05	23:30:00.0	11.61
04/07/05	00:00:00.0	11.61
04/07/05	00:30:00.0	11.61
04/07/05	01:00:00.0	11.69
04/07/05	01:30:00.0	11.69
04/07/05	02:00:00.0	11.69
04/07/05	02:30:00.0	11.34
04/07/05	03:00:00.0	11.43
04/07/05	03:30:00.0	11.52
04/07/05	04:00:00.0	11.52
04/07/05	04:30:00.0	11.43
04/07/05	05:00:00.0	11.34
04/07/05	05:30:00.0	11.43
04/07/05	06:00:00.0	11.52
04/07/05	06:30:00.0	11.43
04/07/05	07:00:00.0	11.52
04/07/05	07:30:00.0	11.61
04/07/05	08:00:00.0	11.69
04/07/05	08:30:00.0	11.69
04/07/05	09:00:00.0	11.78
04/07/05	09:30:00.0	11.78
04/07/05	10:00:00.0	11.78
04/07/05	10:30:00.0	11.78
04/07/05	11:00:00.0	11.78
04/07/05	11:30:00.0	11.87
04/07/05	12:00:00.0	11.96
04/07/05	12:30:00.0	11.96
04/07/05	13:00:00.0	11.96
04/07/05	13:30:00.0	11.96
04/07/05	14:00:00.0	11.69
04/07/05	14:30:00.0	11.69
04/07/05	15:00:00.0	11.43
04/07/05	15:30:00.0	11.34
04/07/05	16:00:00.0	11.43
04/07/05	16:30:00.0	11.52
04/07/05	17:00:00.0	11.87
04/07/05	17:30:00.0	11.96
04/07/05	18:00:00.0	12.13
04/07/05	18:30:00.0	12.13
04/07/05	19:00:00.0	12.04
04/07/05	19:30:00.0	11.87
04/07/05	20:00:00.0	11.96
04/07/05	20:30:00.0	11.87
04/07/05	21:00:00.0	11.78
04/07/05	21:30:00.0	11.69
04/07/05	22:00:00.0	11.96
04/07/05	22:30:00.0	12.04
04/07/05	23:00:00.0	12.3
04/07/05	23:30:00.0	12.21
04/08/05	00:00:00.0	12.21
04/08/05	00:30:00.0	12.21
04/08/05	01:00:00.0	12.04
04/08/05	01:30:00.0	11.96
04/08/05	02:00:00.0	11.78
04/08/05	02:30:00.0	11.69
04/08/05	03:00:00.0	11.61
04/08/05	03:30:00.0	11.61
04/08/05	04:00:00.0	11.43
04/08/05	04:30:00.0	11.34
04/08/05	05:00:00.0	11.34
04/08/05	05:30:00.0	11.26
04/08/05	06:00:00.0	11.26
04/08/05	06:30:00.0	11.17
04/08/05	07:00:00.0	11.17
04/08/05	07:30:00.0	11.08
04/08/05	08:00:00.0	11.08
04/08/05	08:30:00.0	11.08
04/08/05	09:00:00.0	11.08
04/08/05	09:30:00.0	11
04/08/05	10:00:00.0	11
04/08/05	10:30:00.0	10.83
04/08/05	11:00:00.0	10.75
04/08/05	11:30:00.0	10.67
04/08/05	12:00:00.0	10.67
04/08/05	12:30:00.0	10.58
04/08/05	13:00:00.0	10.58
04/08/05	13:30:00.0	10.49
04/08/05	14:00:00.0	10.49
04/08/05	14:30:00.0	10.49
04/08/05	15:00:00.0	10.49
04/08/05	15:30:00.0	10.49
04/08/05	16:00:00.0	10.41
04/08/05	16:30:00.0	10.41
04/08/05	17:00:00.0	10.33
04/08/05	17:30:00.0	10.33
04/08/05	18:00:00.0	10.33
04/08/05	18:30:00.0	10.33
04/08/05	19:00:00.0	10.33
04/08/05	19:30:00.0	10.33
04/08/05	20:00:00.0	10.33
04/08/05	20:30:00.0	10.41
04/08/05	21:00:00.0	10.41
04/08/05	21:30:00.0	10.41
04/08/05	22:00:00.0	10.41
04/08/05	22:30:00.0	10.49
04/08/05	23:00:00.0	10.49
04/08/05	23:30:00.0	10.49
04/09/05	00:00:00.0	10.41
04/09/05	00:30:00.0	10.33
04/09/05	01:00:00.0	10.33
04/09/05	01:30:00.0	10.41
04/09/05	02:00:00.0	10.58
04/09/05	02:30:00.0	10.67
04/09/05	03:00:00.0	10.67
04/09/05	03:30:00.0	10.58
04/09/05	04:00:00.0	10.49
04/09/05	04:30:00.0	10.67
04/09/05	05:00:00.0	10.67
04/09/05	05:30:00.0	10.49
04/09/05	06:00:00.0	10.49
04/09/05	06:30:00.0	10.33
04/09/05	07:00:00.0	10.33
04/09/05	07:30:00.0	10.24
04/09/05	08:00:00.0	10.24
04/09/05	08:30:00.0	10.33
04/09/05	09:00:00.0	10.33
04/09/05	09:30:00.0	10.33
04/09/05	10:00:00.0	10.24
04/09/05	10:30:00.0	10.24
04/09/05	11:00:00.0	10.16
04/09/05	11:30:00.0	10.16
04/09/05	12:00:00.0	10.07
04/09/05	12:30:00.0	10.07
04/09/05	13:00:00.0	10.07
04/09/05	13:30:00.0	10.07
04/09/05	14:00:00.0	10.07
04/09/05	14:30:00.0	10.07
04/09/05	15:00:00.0	9.99
04/09/05	15:30:00.0	9.99
04/09/05	16:00:00.0	10.07
04/09/05	16:30:00.0	10.07
04/09/05	17:00:00.0	10.07
04/09/05	17:30:00.0	10.07
04/09/05	18:00:00.0	10.07
04/09/05	18:30:00.0	10.07
04/09/05	19:00:00.0	10.07
04/09/05	19:30:00.0	10.07
04/09/05	20:00:00.0	10.07
04/09/05	20:30:00.0	10.16
04/09/05	21:00:00.0	10.16
04/09/05	21:30:00.0	10.16
04/09/05	22:00:00.0	10.16
04/09/05	22:30:00.0	10.16
04/09/05	23:00:00.0	10.24
04/09/05	23:30:00.0	10.24
04/10/05	00:00:00.0	10.24
04/10/05	00:30:00.0	10.24
04/10/05	01:00:00.0	10.24
04/10/05	01:30:00.0	10.16
04/10/05	02:00:00.0	10.16
04/10/05	02:30:00.0	10.07
04/10/05	03:00:00.0	9.99
04/10/05	03:30:00.0	9.99
04/10/05	04:00:00.0	9.99
04/10/05	04:30:00.0	9.99
04/10/05	05:00:00.0	9.99
04/10/05	05:30:00.0	9.99
04/10/05	06:00:00.0	9.99
04/10/05	06:30:00.0	9.99
04/10/05	07:00:00.0	9.99
04/10/05	07:30:00.0	9.9
04/10/05	08:00:00.0	9.9
04/10/05	08:30:00.0	9.9
04/10/05	09:00:00.0	9.99
04/10/05	09:30:00.0	9.99
04/10/05	10:00:00.0	9.9
04/10/05	10:30:00.0	9.9
04/10/05	11:00:00.0	9.9
04/10/05	11:30:00.0	9.99
04/10/05	12:00:00.0	9.9
04/10/05	12:30:00.0	9.9
04/10/05	13:00:00.0	9.9
04/10/05	13:30:00.0	9.9
04/10/05	14:00:00.0	9.99
04/10/05	14:30:00.0	9.99
04/10/05	15:00:00.0	9.99
04/10/05	15:30:00.0	9.99
04/10/05	16:00:00.0	9.99
04/10/05	16:30:00.0	9.99
04/10/05	17:00:00.0	9.99
04/10/05	17:30:00.0	9.99
04/10/05	18:00:00.0	9.99
04/10/05	18:30:00.0	9.99
04/10/05	19:00:00.0	9.99
04/10/05	19:30:00.0	9.99
04/10/05	20:00:00.0	10.07
04/10/05	20:30:00.0	10.07
04/10/05	21:00:00.0	10.07
04/10/05	21:30:00.0	10.07
04/10/05	22:00:00.0	10.24
04/10/05	22:30:00.0	10.41
04/10/05	23:00:00.0	10.33
04/10/05	23:30:00.0	10.41
04/11/05	00:00:00.0	10.49
04/11/05	00:30:00.0	10.58
04/11/05	01:00:00.0	10.67
04/11/05	01:30:00.0	10.67
04/11/05	02:00:00.0	10.49
04/11/05	02:30:00.0	10.49
04/11/05	03:00:00.0	10.49
04/11/05	03:30:00.0	10.49
04/11/05	04:00:00.0	10.41
04/11/05	04:30:00.0	10.41
04/11/05	05:00:00.0	10.41
04/11/05	05:30:00.0	10.41
04/11/05	06:00:00.0	10.41
04/11/05	06:30:00.0	10.41
04/11/05	07:00:00.0	10.33
04/11/05	07:30:00.0	10.33
04/11/05	08:00:00.0	10.24
04/11/05	08:30:00.0	9.99
04/11/05	09:00:00.0	10.16
04/11/05	09:30:00.0	10.24
04/11/05	10:00:00.0	10.33
04/11/05	10:30:00.0	10.33
04/11/05	11:00:00.0	10.33
04/11/05	11:30:00.0	10.33
04/11/05	12:00:00.0	10.24
04/11/05	12:30:00.0	10.24
04/11/05	13:00:00.0	10.24
04/11/05	13:30:00.0	10.24
04/11/05	14:00:00.0	10.16
04/11/05	14:30:00.0	10.16
04/11/05	15:00:00.0	10.24
04/11/05	15:30:00.0	10.24
04/11/05	16:00:00.0	10.24
04/11/05	16:30:00.0	10.24
04/11/05	17:00:00.0	10.33
04/11/05	17:30:00.0	10.41
04/11/05	18:00:00.0	10.49
04/11/05	18:30:00.0	10.67
04/11/05	19:00:00.0	10.67
04/11/05	19:30:00.0	10.75
04/11/05	20:00:00.0	10.83
04/11/05	20:30:00.0	10.92
04/11/05	21:00:00.0	10.83
04/11/05	21:30:00.0	10.83
04/11/05	22:00:00.0	10.75
04/11/05	22:30:00.0	10.75
04/11/05	23:00:00.0	10.75
04/11/05	23:30:00.0	10.75
04/12/05	00:00:00.0	10.83
04/12/05	00:30:00.0	10.92
04/12/05	01:00:00.0	10.83
04/12/05	01:30:00.0	10.83
04/12/05	02:00:00.0	10.75
04/12/05	02:30:00.0	10.58
04/12/05	03:00:00.0	10.33
04/12/05	03:30:00.0	10.24
04/12/05	04:00:00.0	10.24
04/12/05	04:30:00.0	10.16
04/12/05	05:00:00.0	10.16
04/12/05	05:30:00.0	10.16
04/12/05	06:00:00.0	10.24
04/12/05	06:30:00.0	10.24
04/12/05	07:00:00.0	10.33
04/12/05	07:30:00.0	10.33
04/12/05	08:00:00.0	10.41
04/12/05	08:30:00.0	10.49
04/12/05	09:00:00.0	10.67
04/12/05	09:30:00.0	10.75
04/12/05	10:00:00.0	10.67
04/12/05	10:30:00.0	10.67
04/12/05	11:00:00.0	10.67
04/12/05	11:30:00.0	10.75
04/12/05	12:00:00.0	10.75
04/12/05	12:30:00.0	10.67
04/12/05	13:00:00.0	10.75
04/12/05	13:30:00.0	10.75
04/12/05	14:00:00.0	10.83
04/12/05	14:30:00.0	11
04/12/05	15:00:00.0	11
04/12/05	15:30:00.0	10.92
04/12/05	16:00:00.0	10.83
04/12/05	16:30:00.0	10.83
04/12/05	17:00:00.0	10.83
04/12/05	17:30:00.0	10.83
04/12/05	18:00:00.0	10.83
04/12/05	18:30:00.0	10.83
04/12/05	19:00:00.0	10.83
04/12/05	19:30:00.0	10.92
04/12/05	20:00:00.0	10.92
04/12/05	20:30:00.0	10.83
04/12/05	21:00:00.0	10.75
04/12/05	21:30:00.0	10.75
04/12/05	22:00:00.0	10.75
04/12/05	22:30:00.0	10.67
04/12/05	23:00:00.0	10.58
04/12/05	23:30:00.0	10.58
04/13/05	00:00:00.0	10.58
04/13/05	00:30:00.0	10.67
04/13/05	01:00:00.0	10.67
04/13/05	01:30:00.0	10.58
04/13/05	02:00:00.0	10.58
04/13/05	02:30:00.0	10.75
04/13/05	03:00:00.0	11.17
04/13/05	03:30:00.0	11.08
04/13/05	04:00:00.0	11.08
04/13/05	04:30:00.0	11.17
04/13/05	05:00:00.0	11.34
04/13/05	05:30:00.0	11.34
04/13/05	06:00:00.0	11.43
04/13/05	06:30:00.0	11.43
04/13/05	07:00:00.0	11.26
04/13/05	07:30:00.0	10.92
04/13/05	08:00:00.0	10.75
04/13/05	08:30:00.0	10.75
04/13/05	09:00:00.0	10.67
04/13/05	09:30:00.0	10.75
04/13/05	10:00:00.0	10.67
04/13/05	10:30:00.0	10.49
04/13/05	11:00:00.0	10.49
04/13/05	11:30:00.0	10.49
04/13/05	12:00:00.0	10.67
04/13/05	12:30:00.0	10.75
04/13/05	13:00:00.0	11.34
04/13/05	13:30:00.0	11.17
04/13/05	14:00:00.0	11
04/13/05	14:30:00.0	11.17
04/13/05	15:00:00.0	11.61
04/13/05	15:30:00.0	11.52
04/13/05	16:00:00.0	11.34
04/13/05	16:30:00.0	11.34
04/13/05	17:00:00.0	11.52
04/13/05	17:30:00.0	11.87
04/13/05	18:00:00.0	11.87
04/13/05	18:30:00.0	11.87
04/13/05	19:00:00.0	11.26
04/13/05	19:30:00.0	11.08
04/13/05	20:00:00.0	11.17
04/13/05	20:30:00.0	11.26
04/13/05	21:00:00.0	11.34
04/13/05	21:30:00.0	11.43
04/13/05	22:00:00.0	11.34
04/13/05	22:30:00.0	11.26
04/13/05	23:00:00.0	11.34
04/13/05	23:30:00.0	11.34
04/14/05	00:00:00.0	11.61
04/14/05	00:30:00.0	11.78
04/14/05	01:00:00.0	11.87
04/14/05	01:30:00.0	11.78
04/14/05	02:00:00.0	11.69
04/14/05	02:30:00.0	11.52
04/14/05	03:00:00.0	11.52
04/14/05	03:30:00.0	11.43
04/14/05	04:00:00.0	11.43
04/14/05	04:30:00.0	11.43
04/14/05	05:00:00.0	11.52
04/14/05	05:30:00.0	11.69
04/14/05	06:00:00.0	11.78
04/14/05	06:30:00.0	11.52
04/14/05	07:00:00.0	11.34
04/14/05	07:30:00.0	11.34
04/14/05	08:00:00.0	11.61
04/14/05	08:30:00.0	11.52
04/14/05	09:00:00.0	11.43
04/14/05	09:30:00.0	11.34
04/14/05	10:00:00.0	11.26
04/14/05	10:30:00.0	11.26
04/14/05	11:00:00.0	11.08
04/14/05	11:30:00.0	11.08
04/14/05	12:00:00.0	11
04/14/05	12:30:00.0	11.08
04/14/05	13:00:00.0	11.17
04/14/05	13:30:00.0	11.26
04/14/05	14:00:00.0	11.43
04/14/05	14:30:00.0	11.61
04/14/05	15:00:00.0	11.69
04/14/05	15:30:00.0	11.78
04/14/05	16:00:00.0	12.04
04/14/05	16:30:00.0	12.21
04/14/05	17:00:00.0	12.04
04/14/05	17:30:00.0	12.3
04/14/05	18:00:00.0	12.21
04/14/05	18:30:00.0	12.04
04/14/05	19:00:00.0	12.04
04/14/05	19:30:00.0	12.21
04/14/05	20:00:00.0	12.13
04/14/05	20:30:00.0	12.13
04/14/05	21:00:00.0	12.38
04/14/05	21:30:00.0	12.04
04/14/05	22:00:00.0	11.87
04/14/05	22:30:00.0	11.87
04/14/05	23:00:00.0	11.87
04/14/05	23:30:00.0	11.87
04/15/05	00:00:00.0	11.87
04/15/05	00:30:00.0	11.87
04/15/05	01:00:00.0	11.87
04/15/05	01:30:00.0	11.87
04/15/05	02:00:00.0	11.87
04/15/05	02:30:00.0	11.96
04/15/05	03:00:00.0	12.13
04/15/05	03:30:00.0	12.13
04/15/05	04:00:00.0	12.21
04/15/05	04:30:00.0	12.13
04/15/05	05:00:00.0	12.04
04/15/05	05:30:00.0	11.87
04/15/05	06:00:00.0	11.87
04/15/05	06:30:00.0	11.96
04/15/05	07:00:00.0	11.87
04/15/05	07:30:00.0	11.69
04/15/05	08:00:00.0	11.61
04/15/05	08:30:00.0	11.43
04/15/05	09:00:00.0	11.34
04/15/05	09:30:00.0	11.26
04/15/05	10:00:00.0	11.17
04/15/05	10:30:00.0	11.17
04/15/05	11:00:00.0	11.17
04/15/05	11:30:00.0	11.26
04/15/05	12:00:00.0	11.34
04/15/05	12:30:00.0	11.34
04/15/05	13:00:00.0	11.34
04/15/05	13:30:00.0	11.43
04/15/05	14:00:00.0	11.52
04/15/05	14:30:00.0	11.61
04/15/05	15:00:00.0	11.61
04/15/05	15:30:00.0	11.61
04/15/05	16:00:00.0	11.61
04/15/05	16:30:00.0	11.52
04/15/05	17:00:00.0	11.78
04/15/05	17:30:00.0	11.96
04/15/05	18:00:00.0	11.96
04/15/05	18:30:00.0	11.96
04/15/05	19:00:00.0	11.87
04/15/05	19:30:00.0	12.04
04/15/05	20:00:00.0	11.96
04/15/05	20:30:00.0	12.13
04/15/05	21:00:00.0	12.04
04/15/05	21:30:00.0	12.56
04/15/05	22:00:00.0	12.38
04/15/05	22:30:00.0	12.64
04/15/05	23:00:00.0	12.56
04/15/05	23:30:00.0	12.47
04/16/05	00:00:00.0	12.38
04/16/05	00:30:00.0	12.3
04/16/05	01:00:00.0	12.21
04/16/05	01:30:00.0	12.38
04/16/05	02:00:00.0	12.38
04/16/05	02:30:00.0	12.38
04/16/05	03:00:00.0	12.3
04/16/05	03:30:00.0	12.3
04/16/05	04:00:00.0	12.3
04/16/05	04:30:00.0	12.38
04/16/05	05:00:00.0	12.38
04/16/05	05:30:00.0	12.47
04/16/05	06:00:00.0	12.47
04/16/05	06:30:00.0	12.38
04/16/05	07:00:00.0	12.47
04/16/05	07:30:00.0	12.81
04/16/05	08:00:00.0	13.14
04/16/05	08:30:00.0	13.23
04/16/05	09:00:00.0	12.64
04/16/05	09:30:00.0	12.89
04/16/05	10:00:00.0	12.47
04/16/05	10:30:00.0	12.38
04/16/05	11:00:00.0	12.64
04/16/05	11:30:00.0	12.72
04/16/05	12:00:00.0	12.38
04/16/05	12:30:00.0	12.64
04/16/05	13:00:00.0	12.13
04/16/05	13:30:00.0	12.13
04/16/05	14:00:00.0	12.21
04/16/05	14:30:00.0	12.38
04/16/05	15:00:00.0	12.3
04/16/05	15:30:00.0	12.38
