"Plot Title: 10254750"
"#","Date","Time, GMT+00:00","Temp, °C"
218,07/07/14,00:30:00,20.412
219,07/07/14,01:00:00,20.531
220,07/07/14,01:30:00,20.627
221,07/07/14,02:00:00,20.722
222,07/07/14,02:30:00,20.793
223,07/07/14,03:00:00,20.793
224,07/07/14,03:30:00,20.674
225,07/07/14,04:00:00,20.507
226,07/07/14,04:30:00,20.365
227,07/07/14,05:00:00,20.246
228,07/07/14,05:30:00,20.103
229,07/07/14,06:00:00,20.007
230,07/07/14,06:30:00,19.888
231,07/07/14,07:00:00,19.817
232,07/07/14,07:30:00,19.770
233,07/07/14,08:00:00,19.698
234,07/07/14,08:30:00,19.674
235,07/07/14,09:00:00,19.627
236,07/07/14,09:30:00,19.579
237,07/07/14,10:00:00,19.555
238,07/07/14,10:30:00,19.532
239,07/07/14,11:00:00,19.508
240,07/07/14,11:30:00,19.508
241,07/07/14,12:00:00,19.508
242,07/07/14,12:30:00,19.460
243,07/07/14,13:00:00,19.436
244,07/07/14,13:30:00,19.413
245,07/07/14,14:00:00,19.413
246,07/07/14,14:30:00,19.413
247,07/07/14,15:00:00,19.413
248,07/07/14,15:30:00,19.413
249,07/07/14,16:00:00,19.389
250,07/07/14,16:30:00,19.341
251,07/07/14,17:00:00,19.389
252,07/07/14,17:30:00,19.413
253,07/07/14,18:00:00,19.436
254,07/07/14,18:30:00,19.484
255,07/07/14,19:00:00,19.532
256,07/07/14,19:30:00,19.579
257,07/07/14,20:00:00,19.627
258,07/07/14,20:30:00,19.674
259,07/07/14,21:00:00,19.746
260,07/07/14,21:30:00,19.865
261,07/07/14,22:00:00,19.984
262,07/07/14,22:30:00,20.174
263,07/07/14,23:00:00,20.388
264,07/07/14,23:30:00,20.555
265,07/08/14,00:00:00,20.674
266,07/08/14,00:30:00,21.103
267,07/08/14,01:00:00,21.867
268,07/08/14,01:30:00,22.513
269,07/08/14,02:00:00,23.064
270,07/08/14,02:30:00,23.184
271,07/08/14,03:00:00,22.513
272,07/08/14,03:30:00,21.604
273,07/08/14,04:00:00,21.199
274,07/08/14,04:30:00,21.008
275,07/08/14,05:00:00,20.889
276,07/08/14,05:30:00,20.674
277,07/08/14,06:00:00,20.412
278,07/08/14,06:30:00,20.174
279,07/08/14,07:00:00,20.007
280,07/08/14,07:30:00,19.888
281,07/08/14,08:00:00,19.770
282,07/08/14,08:30:00,19.698
283,07/08/14,09:00:00,19.651
284,07/08/14,09:30:00,19.603
285,07/08/14,10:00:00,19.532
286,07/08/14,10:30:00,19.508
287,07/08/14,11:00:00,19.460
288,07/08/14,11:30:00,19.436
289,07/08/14,12:00:00,19.413
290,07/08/14,12:30:00,19.389
291,07/08/14,13:00:00,19.365
292,07/08/14,13:30:00,19.341
293,07/08/14,14:00:00,19.341
294,07/08/14,14:30:00,19.555
295,07/08/14,15:00:00,19.341
296,07/08/14,15:30:00,19.270
297,07/08/14,16:00:00,19.270
298,07/08/14,16:30:00,19.222
299,07/08/14,17:00:00,20.746
300,07/08/14,17:30:00,21.843
301,07/08/14,18:00:00,22.011
302,07/08/14,18:30:00,21.604
303,07/08/14,19:00:00,21.509
304,07/08/14,19:30:00,22.298
305,07/08/14,20:00:00,22.298
306,07/08/14,20:30:00,23.064
307,07/08/14,21:00:00,22.681
308,07/08/14,21:30:00,22.681
309,07/08/14,22:00:00,22.824
310,07/08/14,22:30:00,22.872
311,07/08/14,23:00:00,24.388
312,07/08/14,23:30:00,24.532
313,07/09/14,00:00:00,24.412
314,07/09/14,00:30:00,24.219
315,07/09/14,01:00:00,24.363
316,07/09/14,01:30:00,22.130
317,07/09/14,02:00:00,21.652
318,07/09/14,02:30:00,21.390
319,07/09/14,03:00:00,20.984
320,07/09/14,03:30:00,20.555
321,07/09/14,04:00:00,20.222
322,07/09/14,04:30:00,19.984
323,07/09/14,05:00:00,19.841
324,07/09/14,05:30:00,19.674
325,07/09/14,06:00:00,19.532
326,07/09/14,06:30:00,19.436
327,07/09/14,07:00:00,19.389
328,07/09/14,07:30:00,19.341
329,07/09/14,08:00:00,19.294
330,07/09/14,08:30:00,19.246
331,07/09/14,09:00:00,19.222
332,07/09/14,09:30:00,19.199
333,07/09/14,10:00:00,19.175
334,07/09/14,10:30:00,19.175
335,07/09/14,11:00:00,19.151
336,07/09/14,11:30:00,19.389
337,07/09/14,12:00:00,19.698
338,07/09/14,12:30:00,19.484
339,07/09/14,13:00:00,19.318
340,07/09/14,13:30:00,19.294
341,07/09/14,14:00:00,19.246
342,07/09/14,14:30:00,19.127
343,07/09/14,15:00:00,19.056
344,07/09/14,15:30:00,19.008
345,07/09/14,16:00:00,19.175
346,07/09/14,16:30:00,19.413
347,07/09/14,17:00:00,19.484
348,07/09/14,17:30:00,19.555
349,07/09/14,18:00:00,19.817
350,07/09/14,18:30:00,19.960
351,07/09/14,19:00:00,20.103
352,07/09/14,19:30:00,20.174
353,07/09/14,20:00:00,20.222
354,07/09/14,20:30:00,20.293
355,07/09/14,21:00:00,20.388
356,07/09/14,21:30:00,20.507
357,07/09/14,22:00:00,20.531
358,07/09/14,22:30:00,20.555
359,07/09/14,23:00:00,27.899
360,07/09/14,23:30:00,23.304
361,07/10/14,00:00:00,21.891
362,07/10/14,00:30:00,21.437
363,07/10/14,01:00:00,21.223
364,07/10/14,01:30:00,21.103
365,07/10/14,02:00:00,21.079
366,07/10/14,02:30:00,21.056
367,07/10/14,03:00:00,20.913
368,07/10/14,03:30:00,20.722
369,07/10/14,04:00:00,20.555
370,07/10/14,04:30:00,20.531
371,07/10/14,05:00:00,20.531
372,07/10/14,05:30:00,20.388
373,07/10/14,06:00:00,20.198
374,07/10/14,06:30:00,20.055
375,07/10/14,07:00:00,19.936
376,07/10/14,07:30:00,19.865
377,07/10/14,08:00:00,19.793
378,07/10/14,08:30:00,19.746
379,07/10/14,09:00:00,19.674
380,07/10/14,09:30:00,19.627
381,07/10/14,10:00:00,19.579
382,07/10/14,10:30:00,19.555
383,07/10/14,11:00:00,19.532
384,07/10/14,11:30:00,19.508
385,07/10/14,12:00:00,19.484
386,07/10/14,12:30:00,19.436
387,07/10/14,13:00:00,19.413
388,07/10/14,13:30:00,19.389
389,07/10/14,14:00:00,19.389
390,07/10/14,14:30:00,19.389
391,07/10/14,15:00:00,19.484
392,07/10/14,15:30:00,19.413
393,07/10/14,16:00:00,19.484
394,07/10/14,16:30:00,19.579
395,07/10/14,17:00:00,20.246
396,07/10/14,17:30:00,19.770
397,07/10/14,18:00:00,19.318
398,07/10/14,18:30:00,19.341
399,07/10/14,19:00:00,19.532
400,07/10/14,19:30:00,19.674
401,07/10/14,20:00:00,19.746
402,07/10/14,20:30:00,19.579
403,07/10/14,21:00:00,19.555
404,07/10/14,21:30:00,19.555
405,07/10/14,22:00:00,19.603
406,07/10/14,22:30:00,19.627
407,07/10/14,23:00:00,19.651
408,07/10/14,23:30:00,19.603
409,07/11/14,00:00:00,19.603
410,07/11/14,00:30:00,19.603
411,07/11/14,01:00:00,19.603
412,07/11/14,01:30:00,19.627
413,07/11/14,02:00:00,19.674
414,07/11/14,02:30:00,19.698
415,07/11/14,03:00:00,19.722
416,07/11/14,03:30:00,19.722
417,07/11/14,04:00:00,19.698
418,07/11/14,04:30:00,19.341
419,07/11/14,05:00:00,17.867
420,07/11/14,05:30:00,17.296
421,07/11/14,06:00:00,17.344
422,07/11/14,06:30:00,17.344
423,07/11/14,07:00:00,17.344
424,07/11/14,07:30:00,17.558
425,07/11/14,08:00:00,18.033
426,07/11/14,08:30:00,18.438
427,07/11/14,09:00:00,18.723
428,07/11/14,09:30:00,17.891
429,07/11/14,10:00:00,18.081
430,07/11/14,10:30:00,18.438
431,07/11/14,11:00:00,18.390
432,07/11/14,11:30:00,18.319
433,07/11/14,12:00:00,18.461
434,07/11/14,12:30:00,17.415
435,07/11/14,13:00:00,18.081
436,07/11/14,13:30:00,18.652
437,07/11/14,14:00:00,18.842
438,07/11/14,14:30:00,18.747
439,07/11/14,15:00:00,19.080
440,07/11/14,15:30:00,18.557
441,07/11/14,16:00:00,17.629
442,07/11/14,16:30:00,17.320
443,07/11/14,17:00:00,17.296
444,07/11/14,17:30:00,17.938
445,07/11/14,18:00:00,18.366
446,07/11/14,18:30:00,18.675
447,07/11/14,19:00:00,18.937
448,07/11/14,19:30:00,19.294
449,07/11/14,20:00:00,19.770
450,07/11/14,20:30:00,19.865
451,07/11/14,21:00:00,19.865
452,07/11/14,21:30:00,20.103
453,07/11/14,22:00:00,20.246
454,07/11/14,22:30:00,19.936
455,07/11/14,23:00:00,19.865
456,07/11/14,23:30:00,19.960
457,07/12/14,00:00:00,20.150
458,07/12/14,00:30:00,20.174
459,07/12/14,01:00:00,20.174
460,07/12/14,01:30:00,20.150
461,07/12/14,02:00:00,20.198
462,07/12/14,02:30:00,20.174
463,07/12/14,03:00:00,20.222
464,07/12/14,03:30:00,19.793
465,07/12/14,04:00:00,19.579
466,07/12/14,04:30:00,19.555
467,07/12/14,05:00:00,18.509
468,07/12/14,05:30:00,18.842
469,07/12/14,06:00:00,19.032
470,07/12/14,06:30:00,17.605
471,07/12/14,07:00:00,15.963
472,07/12/14,07:30:00,15.461
473,07/12/14,08:00:00,16.725
474,07/12/14,08:30:00,16.915
475,07/12/14,09:00:00,16.892
476,07/12/14,09:30:00,16.868
477,07/12/14,10:00:00,17.534
478,07/12/14,10:30:00,17.486
479,07/12/14,11:00:00,17.415
480,07/12/14,11:30:00,17.130
481,07/12/14,12:00:00,16.511
482,07/12/14,12:30:00,16.106
483,07/12/14,13:00:00,15.724
484,07/12/14,13:30:00,15.557
485,07/12/14,14:00:00,15.127
486,07/12/14,14:30:00,16.392
487,07/12/14,15:00:00,17.225
488,07/12/14,15:30:00,17.225
489,07/12/14,16:00:00,18.200
490,07/12/14,16:30:00,18.271
491,07/12/14,17:00:00,17.463
492,07/12/14,17:30:00,17.034
493,07/12/14,18:00:00,16.511
494,07/12/14,18:30:00,17.153
495,07/12/14,19:00:00,17.629
496,07/12/14,19:30:00,18.604
497,07/12/14,20:00:00,19.175
498,07/12/14,20:30:00,19.722
499,07/12/14,21:00:00,19.912
500,07/12/14,21:30:00,19.912
501,07/12/14,22:00:00,19.888
502,07/12/14,22:30:00,19.960
503,07/12/14,23:00:00,20.007
504,07/12/14,23:30:00,20.031
505,07/13/14,00:00:00,19.912
506,07/13/14,00:30:00,20.007
507,07/13/14,01:00:00,19.793
508,07/13/14,01:30:00,19.841
509,07/13/14,02:00:00,19.936
510,07/13/14,02:30:00,19.841
511,07/13/14,03:00:00,19.722
512,07/13/14,03:30:00,19.770
513,07/13/14,04:00:00,19.746
514,07/13/14,04:30:00,19.651
515,07/13/14,05:00:00,19.603
516,07/13/14,05:30:00,19.579
517,07/13/14,06:00:00,19.532
518,07/13/14,06:30:00,19.603
519,07/13/14,07:00:00,19.508
520,07/13/14,07:30:00,19.413
521,07/13/14,08:00:00,18.842
522,07/13/14,08:30:00,18.343
523,07/13/14,09:00:00,18.842
524,07/13/14,09:30:00,19.032
525,07/13/14,10:00:00,19.318
526,07/13/14,10:30:00,18.913
527,07/13/14,11:00:00,18.937
528,07/13/14,11:30:00,19.508
529,07/13/14,12:00:00,19.555
530,07/13/14,12:30:00,19.579
531,07/13/14,13:00:00,19.960
532,07/13/14,13:30:00,19.960
533,07/13/14,14:00:00,19.912
534,07/13/14,14:30:00,19.793
535,07/13/14,15:00:00,19.817
536,07/13/14,15:30:00,19.793
537,07/13/14,16:00:00,19.841
538,07/13/14,16:30:00,19.698
539,07/13/14,17:00:00,19.674
540,07/13/14,17:30:00,19.746
541,07/13/14,18:00:00,19.936
542,07/13/14,18:30:00,19.960
543,07/13/14,19:00:00,20.007
544,07/13/14,19:30:00,20.079
545,07/13/14,20:00:00,20.222
546,07/13/14,20:30:00,20.293
547,07/13/14,21:00:00,20.341
548,07/13/14,21:30:00,20.436
549,07/13/14,22:00:00,20.412
550,07/13/14,22:30:00,20.436
551,07/13/14,23:00:00,20.579
552,07/13/14,23:30:00,20.746
553,07/14/14,00:00:00,20.341
554,07/14/14,00:30:00,20.055
555,07/14/14,01:00:00,19.746
556,07/14/14,01:30:00,19.246
557,07/14/14,02:00:00,19.199
558,07/14/14,02:30:00,19.222
559,07/14/14,03:00:00,19.246
560,07/14/14,03:30:00,19.389
561,07/14/14,04:00:00,19.175
562,07/14/14,04:30:00,18.985
563,07/14/14,05:00:00,18.081
564,07/14/14,05:30:00,17.629
565,07/14/14,06:00:00,16.654
566,07/14/14,06:30:00,15.772
567,07/14/14,07:00:00,15.652
568,07/14/14,07:30:00,15.533
569,07/14/14,08:00:00,15.390
570,07/14/14,08:30:00,15.342
571,07/14/14,09:00:00,17.106
572,07/14/14,09:30:00,17.986
573,07/14/14,10:00:00,18.105
574,07/14/14,10:30:00,18.343
575,07/14/14,11:00:00,19.127
576,07/14/14,11:30:00,19.508
577,07/14/14,12:00:00,19.436
578,07/14/14,12:30:00,19.365
579,07/14/14,13:00:00,19.793
580,07/14/14,13:30:00,19.793
581,07/14/14,14:00:00,19.912
582,07/14/14,14:30:00,20.031
583,07/14/14,15:00:00,20.031
584,07/14/14,15:30:00,20.174
585,07/14/14,16:00:00,20.222
586,07/14/14,16:30:00,20.460
587,07/14/14,17:00:00,20.269
588,07/14/14,17:30:00,20.031
589,07/14/14,18:00:00,20.055
590,07/14/14,18:30:00,19.936
591,07/14/14,19:00:00,20.269
592,07/14/14,19:30:00,20.555
593,07/14/14,20:00:00,20.246
594,07/14/14,20:30:00,20.103
595,07/14/14,21:00:00,20.174
596,07/14/14,21:30:00,20.103
597,07/14/14,22:00:00,20.031
598,07/14/14,22:30:00,20.103
599,07/14/14,23:00:00,20.174
600,07/14/14,23:30:00,20.222
601,07/15/14,00:00:00,20.317
602,07/15/14,00:30:00,20.507
603,07/15/14,01:00:00,20.507
604,07/15/14,01:30:00,20.460
605,07/15/14,02:00:00,20.031
606,07/15/14,02:30:00,20.031
607,07/15/14,03:00:00,20.126
608,07/15/14,03:30:00,20.341
609,07/15/14,04:00:00,20.293
610,07/15/14,04:30:00,20.388
611,07/15/14,05:00:00,20.031
612,07/15/14,05:30:00,19.984
613,07/15/14,06:00:00,19.936
614,07/15/14,06:30:00,19.960
615,07/15/14,07:00:00,19.960
616,07/15/14,07:30:00,19.912
617,07/15/14,08:00:00,19.698
618,07/15/14,08:30:00,19.460
619,07/15/14,09:00:00,19.865
620,07/15/14,09:30:00,20.293
621,07/15/14,10:00:00,20.412
622,07/15/14,10:30:00,20.103
623,07/15/14,11:00:00,20.103
624,07/15/14,11:30:00,20.198
625,07/15/14,12:00:00,20.293
626,07/15/14,12:30:00,20.436
627,07/15/14,13:00:00,20.627
628,07/15/14,13:30:00,20.698
629,07/15/14,14:00:00,20.746
630,07/15/14,14:30:00,20.770
631,07/15/14,15:00:00,20.770
632,07/15/14,15:30:00,20.770
633,07/15/14,16:00:00,20.746
634,07/15/14,16:30:00,20.770
635,07/15/14,17:00:00,20.770
636,07/15/14,17:30:00,20.746
637,07/15/14,18:00:00,20.507
638,07/15/14,18:30:00,20.126
639,07/15/14,19:00:00,20.174
640,07/15/14,19:30:00,20.365
641,07/15/14,20:00:00,20.412
642,07/15/14,20:30:00,20.436
643,07/15/14,21:00:00,20.507
644,07/15/14,21:30:00,20.507
645,07/15/14,22:00:00,20.531
646,07/15/14,22:30:00,20.317
647,07/15/14,23:00:00,20.507
648,07/15/14,23:30:00,20.341
649,07/16/14,00:00:00,20.436
650,07/16/14,00:30:00,20.507
651,07/16/14,01:00:00,20.365
652,07/16/14,01:30:00,20.412
653,07/16/14,02:00:00,20.531
654,07/16/14,02:30:00,20.650
655,07/16/14,03:00:00,20.484
656,07/16/14,03:30:00,20.746
657,07/16/14,04:00:00,20.793
658,07/16/14,04:30:00,20.650
659,07/16/14,05:00:00,20.579
660,07/16/14,05:30:00,20.579
661,07/16/14,06:00:00,20.674
662,07/16/14,06:30:00,20.746
663,07/16/14,07:00:00,20.722
664,07/16/14,07:30:00,20.674
665,07/16/14,08:00:00,20.507
666,07/16/14,08:30:00,20.460
667,07/16/14,09:00:00,20.555
668,07/16/14,09:30:00,20.055
669,07/16/14,10:00:00,20.365
670,07/16/14,10:30:00,18.461
671,07/16/14,11:00:00,17.962
672,07/16/14,11:30:00,17.986
673,07/16/14,12:00:00,17.843
674,07/16/14,12:30:00,17.534
675,07/16/14,13:00:00,17.867
676,07/16/14,13:30:00,18.319
677,07/16/14,14:00:00,18.937
678,07/16/14,14:30:00,19.199
679,07/16/14,15:00:00,19.199
680,07/16/14,15:30:00,19.080
681,07/16/14,16:00:00,19.365
682,07/16/14,16:30:00,19.389
683,07/16/14,17:00:00,19.555
684,07/16/14,17:30:00,19.674
685,07/16/14,18:00:00,19.674
686,07/16/14,18:30:00,19.508
687,07/16/14,19:00:00,19.532
688,07/16/14,19:30:00,19.294
689,07/16/14,20:00:00,19.270
690,07/16/14,20:30:00,19.103
691,07/16/14,21:00:00,19.270
692,07/16/14,21:30:00,19.651
693,07/16/14,22:00:00,19.318
694,07/16/14,22:30:00,19.318
695,07/16/14,23:00:00,19.793
696,07/16/14,23:30:00,20.055
697,07/17/14,00:00:00,19.960
698,07/17/14,00:30:00,20.055
699,07/17/14,01:00:00,20.103
700,07/17/14,01:30:00,20.031
701,07/17/14,02:00:00,20.222
702,07/17/14,02:30:00,20.341
703,07/17/14,03:00:00,20.317
704,07/17/14,03:30:00,20.174
705,07/17/14,04:00:00,19.770
706,07/17/14,04:30:00,19.627
707,07/17/14,05:00:00,19.484
708,07/17/14,05:30:00,19.436
709,07/17/14,06:00:00,19.365
710,07/17/14,06:30:00,19.222
711,07/17/14,07:00:00,19.127
712,07/17/14,07:30:00,19.199
713,07/17/14,08:00:00,19.222
714,07/17/14,08:30:00,19.413
715,07/17/14,09:00:00,19.341
716,07/17/14,09:30:00,19.318
717,07/17/14,10:00:00,19.270
718,07/17/14,10:30:00,19.175
719,07/17/14,11:00:00,18.771
720,07/17/14,11:30:00,19.151
721,07/17/14,12:00:00,19.032
722,07/17/14,12:30:00,19.222
723,07/17/14,13:00:00,18.652
724,07/17/14,13:30:00,19.318
725,07/17/14,14:00:00,19.318
726,07/17/14,14:30:00,18.438
727,07/17/14,15:00:00,19.127
728,07/17/14,15:30:00,19.413
729,07/17/14,16:00:00,19.318
730,07/17/14,16:30:00,19.389
731,07/17/14,17:00:00,19.270
732,07/17/14,17:30:00,19.222
733,07/17/14,18:00:00,19.532
734,07/17/14,18:30:00,19.460
735,07/17/14,19:00:00,19.270
736,07/17/14,19:30:00,18.081
737,07/17/14,20:00:00,18.390
738,07/17/14,20:30:00,18.604
739,07/17/14,21:00:00,19.199
740,07/17/14,21:30:00,19.746
741,07/17/14,22:00:00,19.627
742,07/17/14,22:30:00,19.603
743,07/17/14,23:00:00,19.698
744,07/17/14,23:30:00,19.532
745,07/18/14,00:00:00,19.032
746,07/18/14,00:30:00,18.866
747,07/18/14,01:00:00,19.341
748,07/18/14,01:30:00,19.318
749,07/18/14,02:00:00,19.698
750,07/18/14,02:30:00,19.841
751,07/18/14,03:00:00,19.603
752,07/18/14,03:30:00,19.770
753,07/18/14,04:00:00,20.150
754,07/18/14,04:30:00,20.317
755,07/18/14,05:00:00,20.365
756,07/18/14,05:30:00,20.412
757,07/18/14,06:00:00,20.412
758,07/18/14,06:30:00,19.555
759,07/18/14,07:00:00,19.984
760,07/18/14,07:30:00,19.722
761,07/18/14,08:00:00,19.318
762,07/18/14,08:30:00,19.436
763,07/18/14,09:00:00,19.032
764,07/18/14,09:30:00,19.127
765,07/18/14,10:00:00,18.557
766,07/18/14,10:30:00,18.889
767,07/18/14,11:00:00,18.604
768,07/18/14,11:30:00,18.152
769,07/18/14,12:00:00,18.247
770,07/18/14,12:30:00,18.414
771,07/18/14,13:00:00,17.962
772,07/18/14,13:30:00,17.796
773,07/18/14,14:00:00,17.296
