"Plot Title: 10429938"
"#","Date","Time, GMT+00:00","Temp, °C"
71,01/14/14,23:00:00,15.294
72,01/14/14,23:30:00,15.270
73,01/15/14,00:00:00,15.247
74,01/15/14,00:30:00,15.223
75,01/15/14,01:00:00,15.247
76,01/15/14,01:30:00,15.223
77,01/15/14,02:00:00,15.247
78,01/15/14,02:30:00,15.247
79,01/15/14,03:00:00,15.223
80,01/15/14,03:30:00,15.223
81,01/15/14,04:00:00,15.294
82,01/15/14,04:30:00,15.270
83,01/15/14,05:00:00,15.247
84,01/15/14,05:30:00,15.223
85,01/15/14,06:00:00,15.199
86,01/15/14,06:30:00,15.223
87,01/15/14,07:00:00,15.199
88,01/15/14,07:30:00,15.175
89,01/15/14,08:00:00,15.151
90,01/15/14,08:30:00,15.151
91,01/15/14,09:00:00,15.103
92,01/15/14,09:30:00,15.079
93,01/15/14,10:00:00,15.031
94,01/15/14,10:30:00,15.103
95,01/15/14,11:00:00,15.103
96,01/15/14,11:30:00,15.103
97,01/15/14,12:00:00,15.103
98,01/15/14,12:30:00,15.079
99,01/15/14,13:00:00,15.079
100,01/15/14,13:30:00,15.055
101,01/15/14,14:00:00,15.055
102,01/15/14,14:30:00,15.031
103,01/15/14,15:00:00,15.031
104,01/15/14,15:30:00,14.960
105,01/15/14,16:00:00,15.031
106,01/15/14,16:30:00,15.031
107,01/15/14,17:00:00,15.055
108,01/15/14,17:30:00,15.055
109,01/15/14,18:00:00,15.079
110,01/15/14,18:30:00,15.079
111,01/15/14,19:00:00,15.079
112,01/15/14,19:30:00,15.103
113,01/15/14,20:00:00,15.103
114,01/15/14,20:30:00,15.127
115,01/15/14,21:00:00,15.103
116,01/15/14,21:30:00,15.103
117,01/15/14,22:00:00,15.127
118,01/15/14,22:30:00,15.127
119,01/15/14,23:00:00,15.079
120,01/15/14,23:30:00,15.055
121,01/16/14,00:00:00,15.199
122,01/16/14,00:30:00,15.151
123,01/16/14,01:00:00,15.151
124,01/16/14,01:30:00,15.151
125,01/16/14,02:00:00,15.151
126,01/16/14,02:30:00,15.127
127,01/16/14,03:00:00,15.103
128,01/16/14,03:30:00,15.127
129,01/16/14,04:00:00,14.912
130,01/16/14,04:30:00,15.103
131,01/16/14,05:00:00,15.199
132,01/16/14,05:30:00,15.223
133,01/16/14,06:00:00,15.223
134,01/16/14,06:30:00,15.175
135,01/16/14,07:00:00,15.151
136,01/16/14,07:30:00,15.127
137,01/16/14,08:00:00,15.055
138,01/16/14,08:30:00,15.079
139,01/16/14,09:00:00,15.079
140,01/16/14,09:30:00,15.055
141,01/16/14,10:00:00,15.055
142,01/16/14,10:30:00,15.031
143,01/16/14,11:00:00,14.936
144,01/16/14,11:30:00,14.649
145,01/16/14,12:00:00,14.433
146,01/16/14,12:30:00,14.433
147,01/16/14,13:00:00,14.481
148,01/16/14,13:30:00,14.553
149,01/16/14,14:00:00,14.601
150,01/16/14,14:30:00,14.649
151,01/16/14,15:00:00,14.697
152,01/16/14,15:30:00,14.721
153,01/16/14,16:00:00,14.745
154,01/16/14,16:30:00,14.768
155,01/16/14,17:00:00,14.792
156,01/16/14,17:30:00,14.840
157,01/16/14,18:00:00,14.840
158,01/16/14,18:30:00,14.768
159,01/16/14,19:00:00,14.816
160,01/16/14,19:30:00,14.816
161,01/16/14,20:00:00,14.649
162,01/16/14,20:30:00,14.721
163,01/16/14,21:00:00,14.792
164,01/16/14,21:30:00,14.816
165,01/16/14,22:00:00,14.768
166,01/16/14,22:30:00,14.768
167,01/16/14,23:00:00,14.816
168,01/16/14,23:30:00,14.816
169,01/17/14,00:00:00,14.888
170,01/17/14,00:30:00,14.936
171,01/17/14,01:00:00,14.912
172,01/17/14,01:30:00,14.864
173,01/17/14,02:00:00,14.816
174,01/17/14,02:30:00,14.745
175,01/17/14,03:00:00,14.697
176,01/17/14,03:30:00,14.721
177,01/17/14,04:00:00,14.721
178,01/17/14,04:30:00,14.792
179,01/17/14,05:00:00,14.816
180,01/17/14,05:30:00,14.840
181,01/17/14,06:00:00,14.888
182,01/17/14,06:30:00,14.936
183,01/17/14,07:00:00,14.960
184,01/17/14,07:30:00,14.960
185,01/17/14,08:00:00,14.960
186,01/17/14,08:30:00,14.960
187,01/17/14,09:00:00,14.960
188,01/17/14,09:30:00,14.960
189,01/17/14,10:00:00,14.960
190,01/17/14,10:30:00,14.960
191,01/17/14,11:00:00,14.960
192,01/17/14,11:30:00,14.936
193,01/17/14,12:00:00,14.912
194,01/17/14,12:30:00,14.792
195,01/17/14,13:00:00,14.816
196,01/17/14,13:30:00,14.888
197,01/17/14,14:00:00,15.031
198,01/17/14,14:30:00,15.079
199,01/17/14,15:00:00,15.103
200,01/17/14,15:30:00,15.079
201,01/17/14,16:00:00,14.864
202,01/17/14,16:30:00,14.864
203,01/17/14,17:00:00,14.888
204,01/17/14,17:30:00,14.888
205,01/17/14,18:00:00,14.888
206,01/17/14,18:30:00,14.864
207,01/17/14,19:00:00,14.912
208,01/17/14,19:30:00,14.936
209,01/17/14,20:00:00,14.960
210,01/17/14,20:30:00,14.984
211,01/17/14,21:00:00,14.984
212,01/17/14,21:30:00,14.984
213,01/17/14,22:00:00,14.984
214,01/17/14,22:30:00,15.008
215,01/17/14,23:00:00,15.008
216,01/17/14,23:30:00,15.008
217,01/18/14,00:00:00,15.031
218,01/18/14,00:30:00,15.031
219,01/18/14,01:00:00,15.127
220,01/18/14,01:30:00,15.199
221,01/18/14,02:00:00,15.342
222,01/18/14,02:30:00,15.294
223,01/18/14,03:00:00,15.270
224,01/18/14,03:30:00,15.247
225,01/18/14,04:00:00,15.223
226,01/18/14,04:30:00,15.199
227,01/18/14,05:00:00,15.223
228,01/18/14,05:30:00,15.223
229,01/18/14,06:00:00,15.223
230,01/18/14,06:30:00,15.223
231,01/18/14,07:00:00,15.223
232,01/18/14,07:30:00,15.223
233,01/18/14,08:00:00,15.223
234,01/18/14,08:30:00,15.247
235,01/18/14,09:00:00,15.223
236,01/18/14,09:30:00,15.223
237,01/18/14,10:00:00,15.247
238,01/18/14,10:30:00,15.223
239,01/18/14,11:00:00,15.223
240,01/18/14,11:30:00,15.223
241,01/18/14,12:00:00,15.223
242,01/18/14,12:30:00,15.223
243,01/18/14,13:00:00,15.199
244,01/18/14,13:30:00,15.199
245,01/18/14,14:00:00,15.151
246,01/18/14,14:30:00,15.127
247,01/18/14,15:00:00,15.103
248,01/18/14,15:30:00,15.103
249,01/18/14,16:00:00,15.127
250,01/18/14,16:30:00,15.127
251,01/18/14,17:00:00,15.127
252,01/18/14,17:30:00,15.151
253,01/18/14,18:00:00,15.175
254,01/18/14,18:30:00,15.151
255,01/18/14,19:00:00,15.151
256,01/18/14,19:30:00,15.175
257,01/18/14,20:00:00,15.127
258,01/18/14,20:30:00,15.103
259,01/18/14,21:00:00,15.055
260,01/18/14,21:30:00,15.079
261,01/18/14,22:00:00,15.079
262,01/18/14,22:30:00,15.079
263,01/18/14,23:00:00,15.103
264,01/18/14,23:30:00,15.127
265,01/19/14,00:00:00,15.151
266,01/19/14,00:30:00,15.151
267,01/19/14,01:00:00,15.151
268,01/19/14,01:30:00,15.127
269,01/19/14,02:00:00,15.127
270,01/19/14,02:30:00,15.151
271,01/19/14,03:00:00,15.151
272,01/19/14,03:30:00,15.151
273,01/19/14,04:00:00,15.151
274,01/19/14,04:30:00,15.175
275,01/19/14,05:00:00,15.151
276,01/19/14,05:30:00,15.151
277,01/19/14,06:00:00,15.127
278,01/19/14,06:30:00,15.127
279,01/19/14,07:00:00,15.151
280,01/19/14,07:30:00,15.175
281,01/19/14,08:00:00,15.175
282,01/19/14,08:30:00,15.199
283,01/19/14,09:00:00,15.175
284,01/19/14,09:30:00,15.127
285,01/19/14,10:00:00,15.103
286,01/19/14,10:30:00,15.079
287,01/19/14,11:00:00,15.055
288,01/19/14,11:30:00,15.055
289,01/19/14,12:00:00,15.079
290,01/19/14,12:30:00,15.079
291,01/19/14,13:00:00,15.079
292,01/19/14,13:30:00,15.079
293,01/19/14,14:00:00,15.103
294,01/19/14,14:30:00,15.103
295,01/19/14,15:00:00,15.103
296,01/19/14,15:30:00,15.103
297,01/19/14,16:00:00,15.151
298,01/19/14,16:30:00,15.175
299,01/19/14,17:00:00,15.175
300,01/19/14,17:30:00,15.175
301,01/19/14,18:00:00,15.175
302,01/19/14,18:30:00,15.199
303,01/19/14,19:00:00,15.199
304,01/19/14,19:30:00,15.223
305,01/19/14,20:00:00,15.223
306,01/19/14,20:30:00,15.223
307,01/19/14,21:00:00,15.270
308,01/19/14,21:30:00,15.294
309,01/19/14,22:00:00,15.294
310,01/19/14,22:30:00,15.294
311,01/19/14,23:00:00,15.294
312,01/19/14,23:30:00,15.294
313,01/20/14,00:00:00,15.294
314,01/20/14,00:30:00,15.294
315,01/20/14,01:00:00,15.270
316,01/20/14,01:30:00,15.270
317,01/20/14,02:00:00,15.223
318,01/20/14,02:30:00,15.223
319,01/20/14,03:00:00,15.223
320,01/20/14,03:30:00,15.223
321,01/20/14,04:00:00,15.223
322,01/20/14,04:30:00,15.270
323,01/20/14,05:00:00,15.318
324,01/20/14,05:30:00,15.294
325,01/20/14,06:00:00,15.318
326,01/20/14,06:30:00,15.366
327,01/20/14,07:00:00,15.366
328,01/20/14,07:30:00,15.366
329,01/20/14,08:00:00,15.366
330,01/20/14,08:30:00,15.366
331,01/20/14,09:00:00,15.366
332,01/20/14,09:30:00,15.366
333,01/20/14,10:00:00,15.342
334,01/20/14,10:30:00,15.318
335,01/20/14,11:00:00,15.318
336,01/20/14,11:30:00,15.318
337,01/20/14,12:00:00,15.318
338,01/20/14,12:30:00,15.294
339,01/20/14,13:00:00,15.294
340,01/20/14,13:30:00,15.270
341,01/20/14,14:00:00,15.270
342,01/20/14,14:30:00,15.247
343,01/20/14,15:00:00,15.223
344,01/20/14,15:30:00,15.199
345,01/20/14,16:00:00,15.199
346,01/20/14,16:30:00,15.175
347,01/20/14,17:00:00,15.175
348,01/20/14,17:30:00,15.175
349,01/20/14,18:00:00,15.199
350,01/20/14,18:30:00,15.199
351,01/20/14,19:00:00,15.199
352,01/20/14,19:30:00,15.199
353,01/20/14,20:00:00,15.223
354,01/20/14,20:30:00,15.223
355,01/20/14,21:00:00,15.223
356,01/20/14,21:30:00,15.223
357,01/20/14,22:00:00,15.223
358,01/20/14,22:30:00,15.318
359,01/20/14,23:00:00,15.366
360,01/20/14,23:30:00,15.390
361,01/21/14,00:00:00,15.414
362,01/21/14,00:30:00,15.366
363,01/21/14,01:00:00,15.581
364,01/21/14,01:30:00,15.533
365,01/21/14,02:00:00,15.485
366,01/21/14,02:30:00,15.485
367,01/21/14,03:00:00,15.461
368,01/21/14,03:30:00,15.438
369,01/21/14,04:00:00,15.414
370,01/21/14,04:30:00,15.438
371,01/21/14,05:00:00,15.247
372,01/21/14,05:30:00,15.270
373,01/21/14,06:00:00,15.270
374,01/21/14,06:30:00,15.247
375,01/21/14,07:00:00,15.270
376,01/21/14,07:30:00,15.270
377,01/21/14,08:00:00,15.270
378,01/21/14,08:30:00,15.270
379,01/21/14,09:00:00,15.247
380,01/21/14,09:30:00,15.247
381,01/21/14,10:00:00,15.223
382,01/21/14,10:30:00,15.223
383,01/21/14,11:00:00,15.223
384,01/21/14,11:30:00,15.247
385,01/21/14,12:00:00,15.270
386,01/21/14,12:30:00,15.270
387,01/21/14,13:00:00,15.247
388,01/21/14,13:30:00,15.223
389,01/21/14,14:00:00,15.223
390,01/21/14,14:30:00,15.199
391,01/21/14,15:00:00,15.199
392,01/21/14,15:30:00,15.223
393,01/21/14,16:00:00,15.199
394,01/21/14,16:30:00,15.199
395,01/21/14,17:00:00,15.223
396,01/21/14,17:30:00,15.175
397,01/21/14,18:00:00,15.175
398,01/21/14,18:30:00,15.199
399,01/21/14,19:00:00,15.223
400,01/21/14,19:30:00,15.223
401,01/21/14,20:00:00,15.223
402,01/21/14,20:30:00,15.223
403,01/21/14,21:00:00,15.247
404,01/21/14,21:30:00,15.223
405,01/21/14,22:00:00,15.223
406,01/21/14,22:30:00,15.175
407,01/21/14,23:00:00,15.151
408,01/21/14,23:30:00,15.175
409,01/22/14,00:00:00,15.175
410,01/22/14,00:30:00,15.175
411,01/22/14,01:00:00,15.175
412,01/22/14,01:30:00,15.175
413,01/22/14,02:00:00,15.151
414,01/22/14,02:30:00,15.151
415,01/22/14,03:00:00,15.151
416,01/22/14,03:30:00,15.151
417,01/22/14,04:00:00,15.175
418,01/22/14,04:30:00,15.175
419,01/22/14,05:00:00,15.175
420,01/22/14,05:30:00,15.151
421,01/22/14,06:00:00,15.151
422,01/22/14,06:30:00,15.151
423,01/22/14,07:00:00,15.127
424,01/22/14,07:30:00,15.127
425,01/22/14,08:00:00,15.127
426,01/22/14,08:30:00,15.151
427,01/22/14,09:00:00,15.151
428,01/22/14,09:30:00,15.175
429,01/22/14,10:00:00,15.175
430,01/22/14,10:30:00,15.175
431,01/22/14,11:00:00,15.175
432,01/22/14,11:30:00,15.175
433,01/22/14,12:00:00,15.175
434,01/22/14,12:30:00,15.175
435,01/22/14,13:00:00,15.175
436,01/22/14,13:30:00,15.175
437,01/22/14,14:00:00,15.175
438,01/22/14,14:30:00,15.199
439,01/22/14,15:00:00,15.199
440,01/22/14,15:30:00,15.199
441,01/22/14,16:00:00,15.199
442,01/22/14,16:30:00,15.199
443,01/22/14,17:00:00,15.199
444,01/22/14,17:30:00,15.223
445,01/22/14,18:00:00,15.223
446,01/22/14,18:30:00,15.247
447,01/22/14,19:00:00,15.247
448,01/22/14,19:30:00,15.247
449,01/22/14,20:00:00,15.270
450,01/22/14,20:30:00,15.270
451,01/22/14,21:00:00,15.270
452,01/22/14,21:30:00,15.223
453,01/22/14,22:00:00,15.175
454,01/22/14,22:30:00,15.151
455,01/22/14,23:00:00,15.318
456,01/22/14,23:30:00,15.318
457,01/23/14,00:00:00,15.318
458,01/23/14,00:30:00,15.390
459,01/23/14,01:00:00,15.533
460,01/23/14,01:30:00,15.485
461,01/23/14,02:00:00,15.438
462,01/23/14,02:30:00,15.390
463,01/23/14,03:00:00,15.342
464,01/23/14,03:30:00,15.509
465,01/23/14,04:00:00,15.438
466,01/23/14,04:30:00,15.390
467,01/23/14,05:00:00,15.366
468,01/23/14,05:30:00,15.390
469,01/23/14,06:00:00,15.366
470,01/23/14,06:30:00,15.366
471,01/23/14,07:00:00,15.342
472,01/23/14,07:30:00,15.366
473,01/23/14,08:00:00,15.366
474,01/23/14,08:30:00,15.318
475,01/23/14,09:00:00,15.247
476,01/23/14,09:30:00,15.223
477,01/23/14,10:00:00,15.199
478,01/23/14,10:30:00,15.223
479,01/23/14,11:00:00,15.223
480,01/23/14,11:30:00,15.223
481,01/23/14,12:00:00,15.247
482,01/23/14,12:30:00,15.247
483,01/23/14,13:00:00,15.247
484,01/23/14,13:30:00,15.270
485,01/23/14,14:00:00,15.270
486,01/23/14,14:30:00,15.247
487,01/23/14,15:00:00,15.223
488,01/23/14,15:30:00,15.175
489,01/23/14,16:00:00,15.127
490,01/23/14,16:30:00,15.103
491,01/23/14,17:00:00,15.175
492,01/23/14,17:30:00,15.294
493,01/23/14,18:00:00,15.318
494,01/23/14,18:30:00,15.342
495,01/23/14,19:00:00,15.390
496,01/23/14,19:30:00,15.390
497,01/23/14,20:00:00,15.414
498,01/23/14,20:30:00,15.461
499,01/23/14,21:00:00,15.438
500,01/23/14,21:30:00,15.461
501,01/23/14,22:00:00,15.461
502,01/23/14,22:30:00,15.438
503,01/23/14,23:00:00,15.438
504,01/23/14,23:30:00,15.438
505,01/24/14,00:00:00,15.438
506,01/24/14,00:30:00,15.438
507,01/24/14,01:00:00,15.438
508,01/24/14,01:30:00,15.461
509,01/24/14,02:00:00,15.461
510,01/24/14,02:30:00,15.461
511,01/24/14,03:00:00,15.461
512,01/24/14,03:30:00,15.438
513,01/24/14,04:00:00,15.390
514,01/24/14,04:30:00,15.390
515,01/24/14,05:00:00,15.390
516,01/24/14,05:30:00,15.366
517,01/24/14,06:00:00,15.318
518,01/24/14,06:30:00,15.342
519,01/24/14,07:00:00,15.390
520,01/24/14,07:30:00,15.390
521,01/24/14,08:00:00,15.438
522,01/24/14,08:30:00,15.414
523,01/24/14,09:00:00,15.414
524,01/24/14,09:30:00,15.414
525,01/24/14,10:00:00,15.414
526,01/24/14,10:30:00,15.414
527,01/24/14,11:00:00,15.414
528,01/24/14,11:30:00,15.414
529,01/24/14,12:00:00,15.414
530,01/24/14,12:30:00,15.414
531,01/24/14,13:00:00,15.438
532,01/24/14,13:30:00,15.438
533,01/24/14,14:00:00,15.438
534,01/24/14,14:30:00,15.438
535,01/24/14,15:00:00,15.438
536,01/24/14,15:30:00,15.414
537,01/24/14,16:00:00,15.414
538,01/24/14,16:30:00,15.414
539,01/24/14,17:00:00,15.414
540,01/24/14,17:30:00,15.414
541,01/24/14,18:00:00,15.414
542,01/24/14,18:30:00,15.414
543,01/24/14,19:00:00,15.438
544,01/24/14,19:30:00,15.461
545,01/24/14,20:00:00,15.461
546,01/24/14,20:30:00,15.461
547,01/24/14,21:00:00,15.461
548,01/24/14,21:30:00,15.461
549,01/24/14,22:00:00,15.461
550,01/24/14,22:30:00,15.438
551,01/24/14,23:00:00,15.438
552,01/24/14,23:30:00,15.438
553,01/25/14,00:00:00,15.438
554,01/25/14,00:30:00,15.414
555,01/25/14,01:00:00,15.414
556,01/25/14,01:30:00,15.414
557,01/25/14,02:00:00,15.414
558,01/25/14,02:30:00,15.414
559,01/25/14,03:00:00,15.414
560,01/25/14,03:30:00,15.414
561,01/25/14,04:00:00,15.414
562,01/25/14,04:30:00,15.414
563,01/25/14,05:00:00,15.438
564,01/25/14,05:30:00,15.414
565,01/25/14,06:00:00,15.414
566,01/25/14,06:30:00,15.414
567,01/25/14,07:00:00,15.414
568,01/25/14,07:30:00,15.414
569,01/25/14,08:00:00,15.414
570,01/25/14,08:30:00,15.414
571,01/25/14,09:00:00,15.414
572,01/25/14,09:30:00,15.414
573,01/25/14,10:00:00,15.414
574,01/25/14,10:30:00,15.414
575,01/25/14,11:00:00,15.414
576,01/25/14,11:30:00,15.414
577,01/25/14,12:00:00,15.414
578,01/25/14,12:30:00,15.390
579,01/25/14,13:00:00,15.390
580,01/25/14,13:30:00,15.390
581,01/25/14,14:00:00,15.390
582,01/25/14,14:30:00,15.390
583,01/25/14,15:00:00,15.390
584,01/25/14,15:30:00,15.390
585,01/25/14,16:00:00,15.390
586,01/25/14,16:30:00,15.390
587,01/25/14,17:00:00,15.414
588,01/25/14,17:30:00,15.414
589,01/25/14,18:00:00,15.414
590,01/25/14,18:30:00,15.438
591,01/25/14,19:00:00,15.461
592,01/25/14,19:30:00,15.485
593,01/25/14,20:00:00,15.485
594,01/25/14,20:30:00,15.509
595,01/25/14,21:00:00,15.581
596,01/25/14,21:30:00,15.533
597,01/25/14,22:00:00,15.605
598,01/25/14,22:30:00,15.581
599,01/25/14,23:00:00,15.581
600,01/25/14,23:30:00,15.652
601,01/26/14,00:00:00,15.748
602,01/26/14,00:30:00,15.796
603,01/26/14,01:00:00,15.796
604,01/26/14,01:30:00,15.843
605,01/26/14,02:00:00,15.796
606,01/26/14,02:30:00,15.772
607,01/26/14,03:00:00,15.676
608,01/26/14,03:30:00,15.676
609,01/26/14,04:00:00,15.676
610,01/26/14,04:30:00,15.700
611,01/26/14,05:00:00,15.700
612,01/26/14,05:30:00,15.676
613,01/26/14,06:00:00,15.676
614,01/26/14,06:30:00,15.676
615,01/26/14,07:00:00,15.676
616,01/26/14,07:30:00,15.605
617,01/26/14,08:00:00,15.533
618,01/26/14,08:30:00,15.461
619,01/26/14,09:00:00,15.485
620,01/26/14,09:30:00,15.438
621,01/26/14,10:00:00,15.414
622,01/26/14,10:30:00,15.438
623,01/26/14,11:00:00,15.438
624,01/26/14,11:30:00,15.414
625,01/26/14,12:00:00,15.414
626,01/26/14,12:30:00,15.438
627,01/26/14,13:00:00,15.438
628,01/26/14,13:30:00,15.461
629,01/26/14,14:00:00,15.485
630,01/26/14,14:30:00,15.485
631,01/26/14,15:00:00,15.485
632,01/26/14,15:30:00,15.461
633,01/26/14,16:00:00,15.461
634,01/26/14,16:30:00,15.461
635,01/26/14,17:00:00,15.461
636,01/26/14,17:30:00,15.461
637,01/26/14,18:00:00,15.438
638,01/26/14,18:30:00,15.438
639,01/26/14,19:00:00,15.438
640,01/26/14,19:30:00,15.438
641,01/26/14,20:00:00,15.438
642,01/26/14,20:30:00,15.438
643,01/26/14,21:00:00,15.461
644,01/26/14,21:30:00,15.461
645,01/26/14,22:00:00,15.461
646,01/26/14,22:30:00,15.461
647,01/26/14,23:00:00,15.438
648,01/26/14,23:30:00,15.318
649,01/27/14,00:00:00,15.294
650,01/27/14,00:30:00,15.294
651,01/27/14,01:00:00,15.318
652,01/27/14,01:30:00,15.318
653,01/27/14,02:00:00,15.366
654,01/27/14,02:30:00,15.390
655,01/27/14,03:00:00,15.390
656,01/27/14,03:30:00,15.414
657,01/27/14,04:00:00,15.414
658,01/27/14,04:30:00,15.414
659,01/27/14,05:00:00,15.414
660,01/27/14,05:30:00,15.414
661,01/27/14,06:00:00,15.438
662,01/27/14,06:30:00,15.438
663,01/27/14,07:00:00,15.438
664,01/27/14,07:30:00,15.438
665,01/27/14,08:00:00,15.461
666,01/27/14,08:30:00,15.438
667,01/27/14,09:00:00,15.414
668,01/27/14,09:30:00,15.414
669,01/27/14,10:00:00,15.390
670,01/27/14,10:30:00,15.390
671,01/27/14,11:00:00,15.390
672,01/27/14,11:30:00,15.390
673,01/27/14,12:00:00,15.390
674,01/27/14,12:30:00,15.366
675,01/27/14,13:00:00,15.366
676,01/27/14,13:30:00,15.366
677,01/27/14,14:00:00,15.342
678,01/27/14,14:30:00,15.318
679,01/27/14,15:00:00,15.318
680,01/27/14,15:30:00,15.294
681,01/27/14,16:00:00,15.294
682,01/27/14,16:30:00,15.294
683,01/27/14,17:00:00,15.270
684,01/27/14,17:30:00,15.270
685,01/27/14,18:00:00,15.294
686,01/27/14,18:30:00,15.294
687,01/27/14,19:00:00,15.318
688,01/27/14,19:30:00,15.342
689,01/27/14,20:00:00,15.366
690,01/27/14,20:30:00,15.390
691,01/27/14,21:00:00,15.414
692,01/27/14,21:30:00,15.438
693,01/27/14,22:00:00,15.461
694,01/27/14,22:30:00,15.438
695,01/27/14,23:00:00,15.438
696,01/27/14,23:30:00,15.461
697,01/28/14,00:00:00,15.509
698,01/28/14,00:30:00,15.629
699,01/28/14,01:00:00,15.581
700,01/28/14,01:30:00,15.485
701,01/28/14,02:00:00,15.461
702,01/28/14,02:30:00,15.438
703,01/28/14,03:00:00,15.438
704,01/28/14,03:30:00,15.414
705,01/28/14,04:00:00,15.461
706,01/28/14,04:30:00,15.509
707,01/28/14,05:00:00,15.485
708,01/28/14,05:30:00,15.485
709,01/28/14,06:00:00,15.461
710,01/28/14,06:30:00,15.438
711,01/28/14,07:00:00,15.438
712,01/28/14,07:30:00,15.438
713,01/28/14,08:00:00,15.390
714,01/28/14,08:30:00,15.366
715,01/28/14,09:00:00,15.342
716,01/28/14,09:30:00,15.342
717,01/28/14,10:00:00,15.342
718,01/28/14,10:30:00,15.294
719,01/28/14,11:00:00,15.342
720,01/28/14,11:30:00,15.342
721,01/28/14,12:00:00,15.318
722,01/28/14,12:30:00,15.294
723,01/28/14,13:00:00,15.294
724,01/28/14,13:30:00,15.294
725,01/28/14,14:00:00,15.294
726,01/28/14,14:30:00,15.294
727,01/28/14,15:00:00,15.318
728,01/28/14,15:30:00,15.318
729,01/28/14,16:00:00,15.318
730,01/28/14,16:30:00,15.318
731,01/28/14,17:00:00,15.318
732,01/28/14,17:30:00,15.342
733,01/28/14,18:00:00,15.342
734,01/28/14,18:30:00,15.366
735,01/28/14,19:00:00,15.366
736,01/28/14,19:30:00,15.366
737,01/28/14,20:00:00,15.390
738,01/28/14,20:30:00,15.390
739,01/28/14,21:00:00,15.366
740,01/28/14,21:30:00,15.366
741,01/28/14,22:00:00,15.390
742,01/28/14,22:30:00,15.652
743,01/28/14,23:00:00,15.605
744,01/28/14,23:30:00,15.438
745,01/29/14,00:00:00,15.318
746,01/29/14,00:30:00,15.318
747,01/29/14,01:00:00,15.318
748,01/29/14,01:30:00,15.318
749,01/29/14,02:00:00,15.294
750,01/29/14,02:30:00,15.318
751,01/29/14,03:00:00,15.342
752,01/29/14,03:30:00,15.342
753,01/29/14,04:00:00,15.342
754,01/29/14,04:30:00,15.390
755,01/29/14,05:00:00,15.414
756,01/29/14,05:30:00,15.485
757,01/29/14,06:00:00,15.533
758,01/29/14,06:30:00,15.581
759,01/29/14,07:00:00,15.557
760,01/29/14,07:30:00,15.557
761,01/29/14,08:00:00,15.557
762,01/29/14,08:30:00,15.509
763,01/29/14,09:00:00,15.438
764,01/29/14,09:30:00,15.485
765,01/29/14,10:00:00,15.461
766,01/29/14,10:30:00,15.509
767,01/29/14,11:00:00,15.509
768,01/29/14,11:30:00,15.533
769,01/29/14,12:00:00,15.509
770,01/29/14,12:30:00,15.509
771,01/29/14,13:00:00,15.509
772,01/29/14,13:30:00,15.485
773,01/29/14,14:00:00,15.485
