"Plot Title: 10429941"
"#","Date","Time, GMT+00:00","Temp, °C"
91,01/15/14,09:15:00,15.008
92,01/15/14,09:45:00,14.936
93,01/15/14,10:15:00,14.984
94,01/15/14,10:45:00,15.008
95,01/15/14,11:15:00,15.031
96,01/15/14,11:45:00,15.031
97,01/15/14,12:15:00,15.008
98,01/15/14,12:45:00,14.984
99,01/15/14,13:15:00,14.984
100,01/15/14,13:45:00,14.960
101,01/15/14,14:15:00,14.960
102,01/15/14,14:45:00,14.960
103,01/15/14,15:15:00,14.888
104,01/15/14,15:45:00,14.888
105,01/15/14,16:15:00,14.936
106,01/15/14,16:45:00,14.960
107,01/15/14,17:15:00,14.984
108,01/15/14,17:45:00,15.008
109,01/15/14,18:15:00,15.008
110,01/15/14,18:45:00,15.008
111,01/15/14,19:15:00,15.031
112,01/15/14,19:45:00,15.031
113,01/15/14,20:15:00,15.031
114,01/15/14,20:45:00,15.031
115,01/15/14,21:15:00,15.031
116,01/15/14,21:45:00,15.031
117,01/15/14,22:15:00,15.055
118,01/15/14,22:45:00,15.008
119,01/15/14,23:15:00,14.984
120,01/15/14,23:45:00,14.864
121,01/16/14,00:15:00,15.079
122,01/16/14,00:45:00,15.079
123,01/16/14,01:15:00,15.079
124,01/16/14,01:45:00,15.079
125,01/16/14,02:15:00,15.055
126,01/16/14,02:45:00,15.031
127,01/16/14,03:15:00,15.031
128,01/16/14,03:45:00,14.840
129,01/16/14,04:15:00,14.888
130,01/16/14,04:45:00,15.103
131,01/16/14,05:15:00,15.127
132,01/16/14,05:45:00,15.151
133,01/16/14,06:15:00,15.151
134,01/16/14,06:45:00,15.008
135,01/16/14,07:15:00,15.055
136,01/16/14,07:45:00,15.008
137,01/16/14,08:15:00,14.984
138,01/16/14,08:45:00,15.008
139,01/16/14,09:15:00,14.984
140,01/16/14,09:45:00,14.984
141,01/16/14,10:15:00,14.984
142,01/16/14,10:45:00,14.960
143,01/16/14,11:15:00,14.505
144,01/16/14,11:45:00,14.337
145,01/16/14,12:15:00,14.361
146,01/16/14,12:45:00,14.361
147,01/16/14,13:15:00,14.433
148,01/16/14,13:45:00,14.481
149,01/16/14,14:15:00,14.529
150,01/16/14,14:45:00,14.577
151,01/16/14,15:15:00,14.649
152,01/16/14,15:45:00,14.673
153,01/16/14,16:15:00,14.673
154,01/16/14,16:45:00,14.673
155,01/16/14,17:15:00,14.721
156,01/16/14,17:45:00,14.697
157,01/16/14,18:15:00,14.577
158,01/16/14,18:45:00,14.649
159,01/16/14,19:15:00,14.649
160,01/16/14,19:45:00,14.553
161,01/16/14,20:15:00,14.553
162,01/16/14,20:45:00,14.625
163,01/16/14,21:15:00,14.697
164,01/16/14,21:45:00,14.697
165,01/16/14,22:15:00,14.625
166,01/16/14,22:45:00,14.649
167,01/16/14,23:15:00,14.721
168,01/16/14,23:45:00,14.768
169,01/17/14,00:15:00,14.840
170,01/17/14,00:45:00,14.816
171,01/17/14,01:15:00,14.792
172,01/17/14,01:45:00,14.745
173,01/17/14,02:15:00,14.649
174,01/17/14,02:45:00,14.601
175,01/17/14,03:15:00,14.649
176,01/17/14,03:45:00,14.601
177,01/17/14,04:15:00,14.673
178,01/17/14,04:45:00,14.721
179,01/17/14,05:15:00,14.745
180,01/17/14,05:45:00,14.768
181,01/17/14,06:15:00,14.816
182,01/17/14,06:45:00,14.864
183,01/17/14,07:15:00,14.888
184,01/17/14,07:45:00,14.888
185,01/17/14,08:15:00,14.888
186,01/17/14,08:45:00,14.888
187,01/17/14,09:15:00,14.864
188,01/17/14,09:45:00,14.864
189,01/17/14,10:15:00,14.864
190,01/17/14,10:45:00,14.864
191,01/17/14,11:15:00,14.840
192,01/17/14,11:45:00,14.816
193,01/17/14,12:15:00,14.745
194,01/17/14,12:45:00,14.697
195,01/17/14,13:15:00,14.792
196,01/17/14,13:45:00,14.864
197,01/17/14,14:15:00,14.960
198,01/17/14,14:45:00,14.984
199,01/17/14,15:15:00,15.008
200,01/17/14,15:45:00,14.888
201,01/17/14,16:15:00,14.792
202,01/17/14,16:45:00,14.792
203,01/17/14,17:15:00,14.816
204,01/17/14,17:45:00,14.816
205,01/17/14,18:15:00,14.816
206,01/17/14,18:45:00,14.840
207,01/17/14,19:15:00,14.864
208,01/17/14,19:45:00,14.888
209,01/17/14,20:15:00,14.888
210,01/17/14,20:45:00,14.912
211,01/17/14,21:15:00,14.912
212,01/17/14,21:45:00,14.936
213,01/17/14,22:15:00,14.936
214,01/17/14,22:45:00,14.936
215,01/17/14,23:15:00,14.936
216,01/17/14,23:45:00,14.936
217,01/18/14,00:15:00,14.936
218,01/18/14,00:45:00,14.912
219,01/18/14,01:15:00,15.008
220,01/18/14,01:45:00,15.247
221,01/18/14,02:15:00,15.223
222,01/18/14,02:45:00,15.199
223,01/18/14,03:15:00,15.175
224,01/18/14,03:45:00,15.151
225,01/18/14,04:15:00,15.127
226,01/18/14,04:45:00,15.127
227,01/18/14,05:15:00,15.127
228,01/18/14,05:45:00,15.127
229,01/18/14,06:15:00,15.127
230,01/18/14,06:45:00,15.127
231,01/18/14,07:15:00,15.151
232,01/18/14,07:45:00,15.151
233,01/18/14,08:15:00,15.151
234,01/18/14,08:45:00,15.127
235,01/18/14,09:15:00,15.127
236,01/18/14,09:45:00,15.127
237,01/18/14,10:15:00,15.151
238,01/18/14,10:45:00,15.127
239,01/18/14,11:15:00,15.127
240,01/18/14,11:45:00,15.127
241,01/18/14,12:15:00,15.127
242,01/18/14,12:45:00,15.127
243,01/18/14,13:15:00,15.127
244,01/18/14,13:45:00,15.079
245,01/18/14,14:15:00,15.031
246,01/18/14,14:45:00,15.031
247,01/18/14,15:15:00,15.031
248,01/18/14,15:45:00,15.031
249,01/18/14,16:15:00,15.055
250,01/18/14,16:45:00,15.079
251,01/18/14,17:15:00,15.079
252,01/18/14,17:45:00,15.079
253,01/18/14,18:15:00,15.103
254,01/18/14,18:45:00,15.079
255,01/18/14,19:15:00,15.103
256,01/18/14,19:45:00,15.079
257,01/18/14,20:15:00,15.055
258,01/18/14,20:45:00,15.008
259,01/18/14,21:15:00,15.008
260,01/18/14,21:45:00,15.008
261,01/18/14,22:15:00,15.031
262,01/18/14,22:45:00,15.031
263,01/18/14,23:15:00,15.031
264,01/18/14,23:45:00,15.055
265,01/19/14,00:15:00,15.055
266,01/19/14,00:45:00,15.079
267,01/19/14,01:15:00,15.055
268,01/19/14,01:45:00,15.031
269,01/19/14,02:15:00,15.055
270,01/19/14,02:45:00,15.055
271,01/19/14,03:15:00,15.055
272,01/19/14,03:45:00,15.055
273,01/19/14,04:15:00,15.079
274,01/19/14,04:45:00,15.079
275,01/19/14,05:15:00,15.055
276,01/19/14,05:45:00,15.055
277,01/19/14,06:15:00,15.031
278,01/19/14,06:45:00,15.055
279,01/19/14,07:15:00,15.079
280,01/19/14,07:45:00,15.079
281,01/19/14,08:15:00,15.103
282,01/19/14,08:45:00,15.103
283,01/19/14,09:15:00,15.079
284,01/19/14,09:45:00,15.055
285,01/19/14,10:15:00,15.008
286,01/19/14,10:45:00,14.984
287,01/19/14,11:15:00,14.984
288,01/19/14,11:45:00,14.984
289,01/19/14,12:15:00,14.984
290,01/19/14,12:45:00,14.984
291,01/19/14,13:15:00,15.008
292,01/19/14,13:45:00,15.008
293,01/19/14,14:15:00,15.008
294,01/19/14,14:45:00,15.031
295,01/19/14,15:15:00,15.031
296,01/19/14,15:45:00,15.031
297,01/19/14,16:15:00,15.079
298,01/19/14,16:45:00,15.103
299,01/19/14,17:15:00,15.103
300,01/19/14,17:45:00,15.103
301,01/19/14,18:15:00,15.103
302,01/19/14,18:45:00,15.127
303,01/19/14,19:15:00,15.127
304,01/19/14,19:45:00,15.127
305,01/19/14,20:15:00,15.151
306,01/19/14,20:45:00,15.175
307,01/19/14,21:15:00,15.223
308,01/19/14,21:45:00,15.175
309,01/19/14,22:15:00,15.199
310,01/19/14,22:45:00,15.175
311,01/19/14,23:15:00,15.199
312,01/19/14,23:45:00,15.223
313,01/20/14,00:15:00,15.223
314,01/20/14,00:45:00,15.175
315,01/20/14,01:15:00,15.175
316,01/20/14,01:45:00,15.151
317,01/20/14,02:15:00,15.127
318,01/20/14,02:45:00,15.127
319,01/20/14,03:15:00,15.127
320,01/20/14,03:45:00,15.127
321,01/20/14,04:15:00,15.151
322,01/20/14,04:45:00,15.223
323,01/20/14,05:15:00,15.199
324,01/20/14,05:45:00,15.223
325,01/20/14,06:15:00,15.247
326,01/20/14,06:45:00,15.247
327,01/20/14,07:15:00,15.270
328,01/20/14,07:45:00,15.270
329,01/20/14,08:15:00,15.270
330,01/20/14,08:45:00,15.270
331,01/20/14,09:15:00,15.294
332,01/20/14,09:45:00,15.270
333,01/20/14,10:15:00,15.247
334,01/20/14,10:45:00,15.223
335,01/20/14,11:15:00,15.247
336,01/20/14,11:45:00,15.247
337,01/20/14,12:15:00,15.223
338,01/20/14,12:45:00,15.223
339,01/20/14,13:15:00,15.223
340,01/20/14,13:45:00,15.199
341,01/20/14,14:15:00,15.175
342,01/20/14,14:45:00,15.151
343,01/20/14,15:15:00,15.127
344,01/20/14,15:45:00,15.127
345,01/20/14,16:15:00,15.103
346,01/20/14,16:45:00,15.103
347,01/20/14,17:15:00,15.103
348,01/20/14,17:45:00,15.103
349,01/20/14,18:15:00,15.103
350,01/20/14,18:45:00,15.103
351,01/20/14,19:15:00,15.127
352,01/20/14,19:45:00,15.127
353,01/20/14,20:15:00,15.127
354,01/20/14,20:45:00,15.127
355,01/20/14,21:15:00,15.151
356,01/20/14,21:45:00,15.151
357,01/20/14,22:15:00,15.175
358,01/20/14,22:45:00,15.247
359,01/20/14,23:15:00,15.223
360,01/20/14,23:45:00,15.294
361,01/21/14,00:15:00,15.294
362,01/21/14,00:45:00,15.342
363,01/21/14,01:15:00,15.461
364,01/21/14,01:45:00,15.414
365,01/21/14,02:15:00,15.390
366,01/21/14,02:45:00,15.390
367,01/21/14,03:15:00,15.366
368,01/21/14,03:45:00,15.342
369,01/21/14,04:15:00,15.366
370,01/21/14,04:45:00,15.175
371,01/21/14,05:15:00,15.175
372,01/21/14,05:45:00,15.175
373,01/21/14,06:15:00,15.151
374,01/21/14,06:45:00,15.151
375,01/21/14,07:15:00,15.151
376,01/21/14,07:45:00,15.175
377,01/21/14,08:15:00,15.175
378,01/21/14,08:45:00,15.175
379,01/21/14,09:15:00,15.151
380,01/21/14,09:45:00,15.151
381,01/21/14,10:15:00,15.151
382,01/21/14,10:45:00,15.127
383,01/21/14,11:15:00,15.151
384,01/21/14,11:45:00,15.175
385,01/21/14,12:15:00,15.175
386,01/21/14,12:45:00,15.175
387,01/21/14,13:15:00,15.151
388,01/21/14,13:45:00,15.151
389,01/21/14,14:15:00,15.127
390,01/21/14,14:45:00,15.127
391,01/21/14,15:15:00,15.127
392,01/21/14,15:45:00,15.127
393,01/21/14,16:15:00,15.127
394,01/21/14,16:45:00,15.127
395,01/21/14,17:15:00,15.103
396,01/21/14,17:45:00,15.079
397,01/21/14,18:15:00,15.103
398,01/21/14,18:45:00,15.127
399,01/21/14,19:15:00,15.127
400,01/21/14,19:45:00,15.151
401,01/21/14,20:15:00,15.151
402,01/21/14,20:45:00,15.127
403,01/21/14,21:15:00,15.127
404,01/21/14,21:45:00,15.103
405,01/21/14,22:15:00,15.127
406,01/21/14,22:45:00,15.103
407,01/21/14,23:15:00,15.103
408,01/21/14,23:45:00,15.103
409,01/22/14,00:15:00,15.103
410,01/22/14,00:45:00,15.103
411,01/22/14,01:15:00,15.079
412,01/22/14,01:45:00,15.079
413,01/22/14,02:15:00,15.079
414,01/22/14,02:45:00,15.079
415,01/22/14,03:15:00,15.055
416,01/22/14,03:45:00,15.079
417,01/22/14,04:15:00,15.103
418,01/22/14,04:45:00,15.079
419,01/22/14,05:15:00,15.079
420,01/22/14,05:45:00,15.055
421,01/22/14,06:15:00,15.055
422,01/22/14,06:45:00,15.055
423,01/22/14,07:15:00,15.055
424,01/22/14,07:45:00,15.055
425,01/22/14,08:15:00,15.055
426,01/22/14,08:45:00,15.055
427,01/22/14,09:15:00,15.079
428,01/22/14,09:45:00,15.103
429,01/22/14,10:15:00,15.103
430,01/22/14,10:45:00,15.103
431,01/22/14,11:15:00,15.103
432,01/22/14,11:45:00,15.103
433,01/22/14,12:15:00,15.079
434,01/22/14,12:45:00,15.079
435,01/22/14,13:15:00,15.079
436,01/22/14,13:45:00,15.103
437,01/22/14,14:15:00,15.127
438,01/22/14,14:45:00,15.127
439,01/22/14,15:15:00,15.127
440,01/22/14,15:45:00,15.127
441,01/22/14,16:15:00,15.127
442,01/22/14,16:45:00,15.127
443,01/22/14,17:15:00,15.127
444,01/22/14,17:45:00,15.127
445,01/22/14,18:15:00,15.151
446,01/22/14,18:45:00,15.175
447,01/22/14,19:15:00,15.175
448,01/22/14,19:45:00,15.175
449,01/22/14,20:15:00,15.175
450,01/22/14,20:45:00,15.199
451,01/22/14,21:15:00,15.127
452,01/22/14,21:45:00,15.127
453,01/22/14,22:15:00,15.055
454,01/22/14,22:45:00,15.151
455,01/22/14,23:15:00,15.223
456,01/22/14,23:45:00,15.223
457,01/23/14,00:15:00,15.199
458,01/23/14,00:45:00,15.390
459,01/23/14,01:15:00,15.390
460,01/23/14,01:45:00,15.318
461,01/23/14,02:15:00,15.318
462,01/23/14,02:45:00,15.270
463,01/23/14,03:15:00,15.270
464,01/23/14,03:45:00,15.366
465,01/23/14,04:15:00,15.318
466,01/23/14,04:45:00,15.294
467,01/23/14,05:15:00,15.270
468,01/23/14,05:45:00,15.270
469,01/23/14,06:15:00,15.247
470,01/23/14,06:45:00,15.223
471,01/23/14,07:15:00,15.294
472,01/23/14,07:45:00,15.294
473,01/23/14,08:15:00,15.247
474,01/23/14,08:45:00,15.199
475,01/23/14,09:15:00,15.151
476,01/23/14,09:45:00,15.127
477,01/23/14,10:15:00,15.127
478,01/23/14,10:45:00,15.127
479,01/23/14,11:15:00,15.151
480,01/23/14,11:45:00,15.151
481,01/23/14,12:15:00,15.175
482,01/23/14,12:45:00,15.175
483,01/23/14,13:15:00,15.175
484,01/23/14,13:45:00,15.175
485,01/23/14,14:15:00,15.175
486,01/23/14,14:45:00,15.175
487,01/23/14,15:15:00,15.127
488,01/23/14,15:45:00,15.079
489,01/23/14,16:15:00,15.031
490,01/23/14,16:45:00,15.031
491,01/23/14,17:15:00,15.151
492,01/23/14,17:45:00,15.247
493,01/23/14,18:15:00,15.294
494,01/23/14,18:45:00,15.294
495,01/23/14,19:15:00,15.318
496,01/23/14,19:45:00,15.318
497,01/23/14,20:15:00,15.366
498,01/23/14,20:45:00,15.390
499,01/23/14,21:15:00,15.390
500,01/23/14,21:45:00,15.414
501,01/23/14,22:15:00,15.390
502,01/23/14,22:45:00,15.390
503,01/23/14,23:15:00,15.366
504,01/23/14,23:45:00,15.390
505,01/24/14,00:15:00,15.366
506,01/24/14,00:45:00,15.366
507,01/24/14,01:15:00,15.366
508,01/24/14,01:45:00,15.390
509,01/24/14,02:15:00,15.390
510,01/24/14,02:45:00,15.390
511,01/24/14,03:15:00,15.366
512,01/24/14,03:45:00,15.342
513,01/24/14,04:15:00,15.318
514,01/24/14,04:45:00,15.294
515,01/24/14,05:15:00,15.294
516,01/24/14,05:45:00,15.270
517,01/24/14,06:15:00,15.223
518,01/24/14,06:45:00,15.294
519,01/24/14,07:15:00,15.318
520,01/24/14,07:45:00,15.342
521,01/24/14,08:15:00,15.342
522,01/24/14,08:45:00,15.342
523,01/24/14,09:15:00,15.342
524,01/24/14,09:45:00,15.342
525,01/24/14,10:15:00,15.318
526,01/24/14,10:45:00,15.342
527,01/24/14,11:15:00,15.342
528,01/24/14,11:45:00,15.342
529,01/24/14,12:15:00,15.342
530,01/24/14,12:45:00,15.342
531,01/24/14,13:15:00,15.342
532,01/24/14,13:45:00,15.342
533,01/24/14,14:15:00,15.342
534,01/24/14,14:45:00,15.342
535,01/24/14,15:15:00,15.342
536,01/24/14,15:45:00,15.318
537,01/24/14,16:15:00,15.318
538,01/24/14,16:45:00,15.342
539,01/24/14,17:15:00,15.342
540,01/24/14,17:45:00,15.342
541,01/24/14,18:15:00,15.342
542,01/24/14,18:45:00,15.342
543,01/24/14,19:15:00,15.366
544,01/24/14,19:45:00,15.366
545,01/24/14,20:15:00,15.390
546,01/24/14,20:45:00,15.390
547,01/24/14,21:15:00,15.390
548,01/24/14,21:45:00,15.390
549,01/24/14,22:15:00,15.390
550,01/24/14,22:45:00,15.366
551,01/24/14,23:15:00,15.366
552,01/24/14,23:45:00,15.366
553,01/25/14,00:15:00,15.342
554,01/25/14,00:45:00,15.342
555,01/25/14,01:15:00,15.342
556,01/25/14,01:45:00,15.342
557,01/25/14,02:15:00,15.342
558,01/25/14,02:45:00,15.342
559,01/25/14,03:15:00,15.342
560,01/25/14,03:45:00,15.342
561,01/25/14,04:15:00,15.342
562,01/25/14,04:45:00,15.342
563,01/25/14,05:15:00,15.342
564,01/25/14,05:45:00,15.342
565,01/25/14,06:15:00,15.342
566,01/25/14,06:45:00,15.342
567,01/25/14,07:15:00,15.342
568,01/25/14,07:45:00,15.342
569,01/25/14,08:15:00,15.342
570,01/25/14,08:45:00,15.342
571,01/25/14,09:15:00,15.318
572,01/25/14,09:45:00,15.318
573,01/25/14,10:15:00,15.318
574,01/25/14,10:45:00,15.342
575,01/25/14,11:15:00,15.342
576,01/25/14,11:45:00,15.318
577,01/25/14,12:15:00,15.318
578,01/25/14,12:45:00,15.318
579,01/25/14,13:15:00,15.318
580,01/25/14,13:45:00,15.318
581,01/25/14,14:15:00,15.318
582,01/25/14,14:45:00,15.318
583,01/25/14,15:15:00,15.318
584,01/25/14,15:45:00,15.318
585,01/25/14,16:15:00,15.318
586,01/25/14,16:45:00,15.318
587,01/25/14,17:15:00,15.342
588,01/25/14,17:45:00,15.342
589,01/25/14,18:15:00,15.366
590,01/25/14,18:45:00,15.366
591,01/25/14,19:15:00,15.390
592,01/25/14,19:45:00,15.390
593,01/25/14,20:15:00,15.390
594,01/25/14,20:45:00,15.461
595,01/25/14,21:15:00,15.461
596,01/25/14,21:45:00,15.461
597,01/25/14,22:15:00,15.509
598,01/25/14,22:45:00,15.461
599,01/25/14,23:15:00,15.438
600,01/25/14,23:45:00,15.557
601,01/26/14,00:15:00,15.652
602,01/26/14,00:45:00,15.676
603,01/26/14,01:15:00,15.700
604,01/26/14,01:45:00,15.700
605,01/26/14,02:15:00,15.605
606,01/26/14,02:45:00,15.533
607,01/26/14,03:15:00,15.533
608,01/26/14,03:45:00,15.533
609,01/26/14,04:15:00,15.533
610,01/26/14,04:45:00,15.557
611,01/26/14,05:15:00,15.557
612,01/26/14,05:45:00,15.485
613,01/26/14,06:15:00,15.509
614,01/26/14,06:45:00,15.509
615,01/26/14,07:15:00,15.461
616,01/26/14,07:45:00,15.342
617,01/26/14,08:15:00,15.318
618,01/26/14,08:45:00,15.342
619,01/26/14,09:15:00,15.366
620,01/26/14,09:45:00,15.270
621,01/26/14,10:15:00,15.342
622,01/26/14,10:45:00,15.318
623,01/26/14,11:15:00,15.342
624,01/26/14,11:45:00,15.318
625,01/26/14,12:15:00,15.342
626,01/26/14,12:45:00,15.342
627,01/26/14,13:15:00,15.366
628,01/26/14,13:45:00,15.390
629,01/26/14,14:15:00,15.390
630,01/26/14,14:45:00,15.390
631,01/26/14,15:15:00,15.390
632,01/26/14,15:45:00,15.390
633,01/26/14,16:15:00,15.366
634,01/26/14,16:45:00,15.366
635,01/26/14,17:15:00,15.366
636,01/26/14,17:45:00,15.366
637,01/26/14,18:15:00,15.342
638,01/26/14,18:45:00,15.342
639,01/26/14,19:15:00,15.342
640,01/26/14,19:45:00,15.366
641,01/26/14,20:15:00,15.366
642,01/26/14,20:45:00,15.366
643,01/26/14,21:15:00,15.390
644,01/26/14,21:45:00,15.366
645,01/26/14,22:15:00,15.342
646,01/26/14,22:45:00,15.342
647,01/26/14,23:15:00,15.223
648,01/26/14,23:45:00,15.223
649,01/27/14,00:15:00,15.199
650,01/27/14,00:45:00,15.223
651,01/27/14,01:15:00,15.223
652,01/27/14,01:45:00,15.270
653,01/27/14,02:15:00,15.294
654,01/27/14,02:45:00,15.294
655,01/27/14,03:15:00,15.318
656,01/27/14,03:45:00,15.318
657,01/27/14,04:15:00,15.318
658,01/27/14,04:45:00,15.318
659,01/27/14,05:15:00,15.318
660,01/27/14,05:45:00,15.342
661,01/27/14,06:15:00,15.342
662,01/27/14,06:45:00,15.342
663,01/27/14,07:15:00,15.342
664,01/27/14,07:45:00,15.366
665,01/27/14,08:15:00,15.366
666,01/27/14,08:45:00,15.366
667,01/27/14,09:15:00,15.294
668,01/27/14,09:45:00,15.270
669,01/27/14,10:15:00,15.294
670,01/27/14,10:45:00,15.318
671,01/27/14,11:15:00,15.294
672,01/27/14,11:45:00,15.294
673,01/27/14,12:15:00,15.270
674,01/27/14,12:45:00,15.270
675,01/27/14,13:15:00,15.270
676,01/27/14,13:45:00,15.270
677,01/27/14,14:15:00,15.247
678,01/27/14,14:45:00,15.247
679,01/27/14,15:15:00,15.223
680,01/27/14,15:45:00,15.199
681,01/27/14,16:15:00,15.199
682,01/27/14,16:45:00,15.199
683,01/27/14,17:15:00,15.223
684,01/27/14,17:45:00,15.223
685,01/27/14,18:15:00,15.223
686,01/27/14,18:45:00,15.223
687,01/27/14,19:15:00,15.247
688,01/27/14,19:45:00,15.270
689,01/27/14,20:15:00,15.318
690,01/27/14,20:45:00,15.342
691,01/27/14,21:15:00,15.342
692,01/27/14,21:45:00,15.366
693,01/27/14,22:15:00,15.342
694,01/27/14,22:45:00,15.294
695,01/27/14,23:15:00,15.318
696,01/27/14,23:45:00,15.318
697,01/28/14,00:15:00,15.438
698,01/28/14,00:45:00,15.509
699,01/28/14,01:15:00,15.342
700,01/28/14,01:45:00,15.342
701,01/28/14,02:15:00,15.342
702,01/28/14,02:45:00,15.318
703,01/28/14,03:15:00,15.318
704,01/28/14,03:45:00,15.342
705,01/28/14,04:15:00,15.390
706,01/28/14,04:45:00,15.414
707,01/28/14,05:15:00,15.414
708,01/28/14,05:45:00,15.390
709,01/28/14,06:15:00,15.366
710,01/28/14,06:45:00,15.366
711,01/28/14,07:15:00,15.342
712,01/28/14,07:45:00,15.318
713,01/28/14,08:15:00,15.270
714,01/28/14,08:45:00,15.270
715,01/28/14,09:15:00,15.247
716,01/28/14,09:45:00,15.223
717,01/28/14,10:15:00,15.199
718,01/28/14,10:45:00,15.223
719,01/28/14,11:15:00,15.247
720,01/28/14,11:45:00,15.247
721,01/28/14,12:15:00,15.223
722,01/28/14,12:45:00,15.223
723,01/28/14,13:15:00,15.199
724,01/28/14,13:45:00,15.223
725,01/28/14,14:15:00,15.223
726,01/28/14,14:45:00,15.223
727,01/28/14,15:15:00,15.223
728,01/28/14,15:45:00,15.247
729,01/28/14,16:15:00,15.247
730,01/28/14,16:45:00,15.247
731,01/28/14,17:15:00,15.247
732,01/28/14,17:45:00,15.270
733,01/28/14,18:15:00,15.270
734,01/28/14,18:45:00,15.270
735,01/28/14,19:15:00,15.270
736,01/28/14,19:45:00,15.294
737,01/28/14,20:15:00,15.318
738,01/28/14,20:45:00,15.270
739,01/28/14,21:15:00,15.270
740,01/28/14,21:45:00,15.270
741,01/28/14,22:15:00,15.342
742,01/28/14,22:45:00,15.390
743,01/28/14,23:15:00,15.342
744,01/28/14,23:45:00,15.247
745,01/29/14,00:15:00,15.223
746,01/29/14,00:45:00,15.223
747,01/29/14,01:15:00,15.223
748,01/29/14,01:45:00,15.223
749,01/29/14,02:15:00,15.223
750,01/29/14,02:45:00,15.223
751,01/29/14,03:15:00,15.223
752,01/29/14,03:45:00,15.223
753,01/29/14,04:15:00,15.247
754,01/29/14,04:45:00,15.294
755,01/29/14,05:15:00,15.342
756,01/29/14,05:45:00,15.438
757,01/29/14,06:15:00,15.438
758,01/29/14,06:45:00,15.485
759,01/29/14,07:15:00,15.461
760,01/29/14,07:45:00,15.461
761,01/29/14,08:15:00,15.414
762,01/29/14,08:45:00,15.366
763,01/29/14,09:15:00,15.342
764,01/29/14,09:45:00,15.390
765,01/29/14,10:15:00,15.414
766,01/29/14,10:45:00,15.438
767,01/29/14,11:15:00,15.438
768,01/29/14,11:45:00,15.438
769,01/29/14,12:15:00,15.438
770,01/29/14,12:45:00,15.438
771,01/29/14,13:15:00,15.414
772,01/29/14,13:45:00,15.390
773,01/29/14,14:15:00,15.390
