Date	Time	Temperature   (*C)
01/13/08	21:30:00	13.51
01/13/08	22:00:00	13.51
01/13/08	22:30:00	13.59
01/13/08	23:00:00	13.68
01/13/08	23:30:00	13.59
01/14/08	00:00:00	13.59
01/14/08	00:30:00	13.59
01/14/08	01:00:00	13.59
01/14/08	01:30:00	13.85
01/14/08	02:00:00	13.85
01/14/08	02:30:00	13.76
01/14/08	03:00:00	13.68
01/14/08	03:30:00	13.68
01/14/08	04:00:00	13.68
01/14/08	04:30:00	13.68
01/14/08	05:00:00	13.59
01/14/08	05:30:00	13.68
01/14/08	06:00:00	13.68
01/14/08	06:30:00	13.59
01/14/08	07:00:00	13.59
01/14/08	07:30:00	13.59
01/14/08	08:00:00	13.59
01/14/08	08:30:00	13.59
01/14/08	09:00:00	13.59
01/14/08	09:30:00	13.51
01/14/08	10:00:00	13.51
01/14/08	10:30:00	13.51
01/14/08	11:00:00	13.51
01/14/08	11:30:00	13.51
01/14/08	12:00:00	13.51
01/14/08	12:30:00	13.59
01/14/08	13:00:00	13.51
01/14/08	13:30:00	13.51
01/14/08	14:00:00	13.51
01/14/08	14:30:00	13.51
01/14/08	15:00:00	13.51
01/14/08	15:30:00	13.51
01/14/08	16:00:00	13.51
01/14/08	16:30:00	13.51
01/14/08	17:00:00	13.51
01/14/08	17:30:00	13.51
01/14/08	18:00:00	13.51
01/14/08	18:30:00	13.59
01/14/08	19:00:00	13.59
01/14/08	19:30:00	13.59
01/14/08	20:00:00	13.59
01/14/08	20:30:00	13.59
01/14/08	21:00:00	13.59
01/14/08	21:30:00	13.59
01/14/08	22:00:00	13.51
01/14/08	22:30:00	13.51
01/14/08	23:00:00	13.51
01/14/08	23:30:00	13.51
01/15/08	00:00:00	13.51
01/15/08	00:30:00	13.51
01/15/08	01:00:00	13.51
01/15/08	01:30:00	13.51
01/15/08	02:00:00	13.51
01/15/08	02:30:00	13.59
01/15/08	03:00:00	13.59
01/15/08	03:30:00	13.59
01/15/08	04:00:00	13.59
01/15/08	04:30:00	13.59
01/15/08	05:00:00	13.59
01/15/08	05:30:00	13.59
01/15/08	06:00:00	13.59
01/15/08	06:30:00	13.59
01/15/08	07:00:00	13.59
01/15/08	07:30:00	13.59
01/15/08	08:00:00	13.59
01/15/08	08:30:00	13.59
01/15/08	09:00:00	13.59
01/15/08	09:30:00	13.59
01/15/08	10:00:00	13.59
01/15/08	10:30:00	13.59
01/15/08	11:00:00	13.51
01/15/08	11:30:00	13.51
01/15/08	12:00:00	13.51
01/15/08	12:30:00	13.51
01/15/08	13:00:00	13.51
01/15/08	13:30:00	13.51
01/15/08	14:00:00	13.51
01/15/08	14:30:00	13.51
01/15/08	15:00:00	13.51
01/15/08	15:30:00	13.51
01/15/08	16:00:00	13.51
01/15/08	16:30:00	13.42
01/15/08	17:00:00	13.42
01/15/08	17:30:00	13.42
01/15/08	18:00:00	13.42
01/15/08	18:30:00	13.42
01/15/08	19:00:00	13.51
01/15/08	19:30:00	13.42
01/15/08	20:00:00	13.42
01/15/08	20:30:00	13.42
01/15/08	21:00:00	13.42
01/15/08	21:30:00	13.42
01/15/08	22:00:00	13.42
01/15/08	22:30:00	13.42
01/15/08	23:00:00	13.51
01/15/08	23:30:00	13.59
01/16/08	00:00:00	13.76
01/16/08	00:30:00	13.68
01/16/08	01:00:00	13.51
01/16/08	01:30:00	13.42
01/16/08	02:00:00	13.51
01/16/08	02:30:00	13.51
01/16/08	03:00:00	13.51
01/16/08	03:30:00	13.59
01/16/08	04:00:00	13.68
01/16/08	04:30:00	13.68
01/16/08	05:00:00	13.68
01/16/08	05:30:00	13.68
01/16/08	06:00:00	13.68
01/16/08	06:30:00	13.68
01/16/08	07:00:00	13.68
01/16/08	07:30:00	13.68
01/16/08	08:00:00	13.68
01/16/08	08:30:00	13.68
01/16/08	09:00:00	13.59
01/16/08	09:30:00	13.51
01/16/08	10:00:00	13.16
01/16/08	10:30:00	13.16
01/16/08	11:00:00	13.16
01/16/08	11:30:00	13.16
01/16/08	12:00:00	13.25
01/16/08	12:30:00	13.25
01/16/08	13:00:00	13.16
01/16/08	13:30:00	13.16
01/16/08	14:00:00	13.25
01/16/08	14:30:00	13.33
01/16/08	15:00:00	13.33
01/16/08	15:30:00	13.33
01/16/08	16:00:00	13.33
01/16/08	16:30:00	13.33
01/16/08	17:00:00	13.42
01/16/08	17:30:00	13.51
01/16/08	18:00:00	13.42
01/16/08	18:30:00	13.51
01/16/08	19:00:00	13.59
01/16/08	19:30:00	13.59
01/16/08	20:00:00	13.59
01/16/08	20:30:00	13.51
01/16/08	21:00:00	13.51
01/16/08	21:30:00	13.42
01/16/08	22:00:00	13.42
01/16/08	22:30:00	13.42
01/16/08	23:00:00	13.33
01/16/08	23:30:00	13.42
01/17/08	00:00:00	13.42
01/17/08	00:30:00	13.33
01/17/08	01:00:00	13.42
01/17/08	01:30:00	13.33
01/17/08	02:00:00	13.33
01/17/08	02:30:00	13.33
01/17/08	03:00:00	13.42
01/17/08	03:30:00	13.33
01/17/08	04:00:00	13.25
01/17/08	04:30:00	13.16
01/17/08	05:00:00	13.51
01/17/08	05:30:00	13.59
01/17/08	06:00:00	13.59
01/17/08	06:30:00	13.51
01/17/08	07:00:00	13.42
01/17/08	07:30:00	13.42
01/17/08	08:00:00	13.33
01/17/08	08:30:00	13.33
01/17/08	09:00:00	13.25
01/17/08	09:30:00	13.16
01/17/08	10:00:00	13.16
01/17/08	10:30:00	13.25
01/17/08	11:00:00	13.33
01/17/08	11:30:00	13.33
01/17/08	12:00:00	13.33
01/17/08	12:30:00	13.51
01/17/08	13:00:00	13.51
01/17/08	13:30:00	13.59
01/17/08	14:00:00	13.59
01/17/08	14:30:00	13.59
01/17/08	15:00:00	13.59
01/17/08	15:30:00	13.51
01/17/08	16:00:00	13.51
01/17/08	16:30:00	13.59
01/17/08	17:00:00	13.59
01/17/08	17:30:00	13.59
01/17/08	18:00:00	13.59
01/17/08	18:30:00	13.59
01/17/08	19:00:00	13.68
01/17/08	19:30:00	13.68
01/17/08	20:00:00	13.68
01/17/08	20:30:00	13.68
01/17/08	21:00:00	13.68
01/17/08	21:30:00	13.68
01/17/08	22:00:00	13.68
01/17/08	22:30:00	13.68
01/17/08	23:00:00	13.68
01/17/08	23:30:00	13.68
01/18/08	00:00:00	13.59
01/18/08	00:30:00	13.51
01/18/08	01:00:00	13.51
01/18/08	01:30:00	13.25
01/18/08	02:00:00	13.25
01/18/08	02:30:00	13.33
01/18/08	03:00:00	13.42
01/18/08	03:30:00	13.42
01/18/08	04:00:00	13.42
01/18/08	04:30:00	13.42
01/18/08	05:00:00	13.42
01/18/08	05:30:00	13.42
01/18/08	06:00:00	13.42
01/18/08	06:30:00	13.33
01/18/08	07:00:00	13.33
01/18/08	07:30:00	13.33
01/18/08	08:00:00	13.33
01/18/08	08:30:00	13.33
01/18/08	09:00:00	13.33
01/18/08	09:30:00	13.33
01/18/08	10:00:00	13.33
01/18/08	10:30:00	13.25
01/18/08	11:00:00	13.33
01/18/08	11:30:00	13.33
01/18/08	12:00:00	13.33
01/18/08	12:30:00	13.33
01/18/08	13:00:00	13.33
01/18/08	13:30:00	13.33
01/18/08	14:00:00	13.33
01/18/08	14:30:00	13.33
01/18/08	15:00:00	13.33
01/18/08	15:30:00	13.33
01/18/08	16:00:00	13.33
01/18/08	16:30:00	13.33
01/18/08	17:00:00	13.42
01/18/08	17:30:00	13.42
01/18/08	18:00:00	13.42
01/18/08	18:30:00	13.51
01/18/08	19:00:00	13.51
01/18/08	19:30:00	13.51
01/18/08	20:00:00	13.59
01/18/08	20:30:00	13.51
01/18/08	21:00:00	13.59
01/18/08	21:30:00	13.51
01/18/08	22:00:00	13.51
01/18/08	22:30:00	13.51
01/18/08	23:00:00	13.51
01/18/08	23:30:00	13.51
01/19/08	00:00:00	13.42
01/19/08	00:30:00	13.42
01/19/08	01:00:00	13.33
01/19/08	01:30:00	13.33
01/19/08	02:00:00	13.33
01/19/08	02:30:00	13.33
01/19/08	03:00:00	13.25
01/19/08	03:30:00	13.25
01/19/08	04:00:00	13.25
01/19/08	04:30:00	13.25
01/19/08	05:00:00	13.33
01/19/08	05:30:00	13.33
01/19/08	06:00:00	13.25
01/19/08	06:30:00	13.25
01/19/08	07:00:00	13.25
01/19/08	07:30:00	13.25
01/19/08	08:00:00	13.25
01/19/08	08:30:00	13.16
01/19/08	09:00:00	13.16
01/19/08	09:30:00	13.16
01/19/08	10:00:00	13.16
01/19/08	10:30:00	13.16
01/19/08	11:00:00	13.16
01/19/08	11:30:00	13.16
01/19/08	12:00:00	13.25
01/19/08	12:30:00	13.25
01/19/08	13:00:00	13.25
01/19/08	13:30:00	13.25
01/19/08	14:00:00	13.25
01/19/08	14:30:00	13.25
01/19/08	15:00:00	13.25
01/19/08	15:30:00	13.25
01/19/08	16:00:00	13.25
01/19/08	16:30:00	13.33
01/19/08	17:00:00	13.33
01/19/08	17:30:00	13.33
01/19/08	18:00:00	13.42
01/19/08	18:30:00	13.42
01/19/08	19:00:00	13.42
01/19/08	19:30:00	13.42
01/19/08	20:00:00	13.51
01/19/08	20:30:00	13.51
01/19/08	21:00:00	13.51
01/19/08	21:30:00	13.51
01/19/08	22:00:00	13.51
01/19/08	22:30:00	13.51
01/19/08	23:00:00	13.51
01/19/08	23:30:00	13.51
01/20/08	00:00:00	13.51
01/20/08	00:30:00	13.51
01/20/08	01:00:00	13.42
01/20/08	01:30:00	13.42
01/20/08	02:00:00	13.42
01/20/08	02:30:00	13.42
01/20/08	03:00:00	13.42
01/20/08	03:30:00	13.42
01/20/08	04:00:00	13.42
01/20/08	04:30:00	13.42
01/20/08	05:00:00	13.51
01/20/08	05:30:00	13.51
01/20/08	06:00:00	13.51
01/20/08	06:30:00	13.51
01/20/08	07:00:00	13.51
01/20/08	07:30:00	13.42
01/20/08	08:00:00	13.42
01/20/08	08:30:00	13.33
01/20/08	09:00:00	13.33
01/20/08	09:30:00	13.33
01/20/08	10:00:00	13.33
01/20/08	10:30:00	13.25
01/20/08	11:00:00	13.25
01/20/08	11:30:00	13.16
01/20/08	12:00:00	13.25
01/20/08	12:30:00	13.25
01/20/08	13:00:00	13.33
01/20/08	13:30:00	13.33
01/20/08	14:00:00	13.33
01/20/08	14:30:00	13.33
01/20/08	15:00:00	13.33
01/20/08	15:30:00	13.42
01/20/08	16:00:00	13.42
01/20/08	16:30:00	13.42
01/20/08	17:00:00	13.42
01/20/08	17:30:00	13.42
01/20/08	18:00:00	13.42
01/20/08	18:30:00	13.42
01/20/08	19:00:00	13.51
01/20/08	19:30:00	13.51
01/20/08	20:00:00	13.51
01/20/08	20:30:00	13.59
01/20/08	21:00:00	13.59
01/20/08	21:30:00	13.59
01/20/08	22:00:00	13.68
01/20/08	22:30:00	13.68
01/20/08	23:00:00	13.51
01/20/08	23:30:00	13.42
01/21/08	00:00:00	13.42
01/21/08	00:30:00	13.42
01/21/08	01:00:00	13.51
01/21/08	01:30:00	13.51
01/21/08	02:00:00	13.51
01/21/08	02:30:00	13.51
01/21/08	03:00:00	13.51
01/21/08	03:30:00	13.51
01/21/08	04:00:00	13.51
01/21/08	04:30:00	13.51
01/21/08	05:00:00	13.51
01/21/08	05:30:00	13.51
01/21/08	06:00:00	13.51
01/21/08	06:30:00	13.51
01/21/08	07:00:00	13.51
01/21/08	07:30:00	13.51
01/21/08	08:00:00	13.51
01/21/08	08:30:00	13.51
01/21/08	09:00:00	13.33
01/21/08	09:30:00	13.33
01/21/08	10:00:00	13.42
01/21/08	10:30:00	13.42
01/21/08	11:00:00	13.51
01/21/08	11:30:00	13.51
01/21/08	12:00:00	13.42
01/21/08	12:30:00	13.51
01/21/08	13:00:00	13.42
01/21/08	13:30:00	13.42
01/21/08	14:00:00	13.42
01/21/08	14:30:00	13.16
01/21/08	15:00:00	13.16
01/21/08	15:30:00	13.16
01/21/08	16:00:00	13.25
01/21/08	16:30:00	13.16
01/21/08	17:00:00	13.16
01/21/08	17:30:00	13.08
01/21/08	18:00:00	13.08
01/21/08	18:30:00	13.16
01/21/08	19:00:00	13.16
01/21/08	19:30:00	13.25
01/21/08	20:00:00	13.33
01/21/08	20:30:00	13.33
01/21/08	21:00:00	13.33
01/21/08	21:30:00	13.33
01/21/08	22:00:00	13.42
01/21/08	22:30:00	13.51
01/21/08	23:00:00	13.51
01/21/08	23:30:00	13.51
01/22/08	00:00:00	13.51
01/22/08	00:30:00	13.51
01/22/08	01:00:00	13.42
01/22/08	01:30:00	13.42
01/22/08	02:00:00	13.42
01/22/08	02:30:00	13.33
01/22/08	03:00:00	13.42
01/22/08	03:30:00	13.42
01/22/08	04:00:00	13.33
01/22/08	04:30:00	13.33
01/22/08	05:00:00	13.33
01/22/08	05:30:00	13.33
01/22/08	06:00:00	13.25
01/22/08	06:30:00	13.25
01/22/08	07:00:00	13.16
01/22/08	07:30:00	13.16
01/22/08	08:00:00	13.16
01/22/08	08:30:00	13.25
01/22/08	09:00:00	13.25
01/22/08	09:30:00	13.25
01/22/08	10:00:00	13.33
01/22/08	10:30:00	13.33
01/22/08	11:00:00	13.33
01/22/08	11:30:00	13.33
01/22/08	12:00:00	13.33
01/22/08	12:30:00	13.33
01/22/08	13:00:00	13.25
01/22/08	13:30:00	13.25
01/22/08	14:00:00	13.25
01/22/08	14:30:00	13.25
01/22/08	15:00:00	13.25
01/22/08	15:30:00	13.25
01/22/08	16:00:00	13.25
01/22/08	16:30:00	13.25
01/22/08	17:00:00	13.25
01/22/08	17:30:00	13.25
01/22/08	18:00:00	13.33
01/22/08	18:30:00	13.25
01/22/08	19:00:00	13.25
01/22/08	19:30:00	13.33
01/22/08	20:00:00	13.42
01/22/08	20:30:00	13.42
01/22/08	21:00:00	13.42
01/22/08	21:30:00	13.51
01/22/08	22:00:00	13.42
01/22/08	22:30:00	13.51
01/22/08	23:00:00	13.42
01/22/08	23:30:00	13.42
01/23/08	00:00:00	13.42
01/23/08	00:30:00	13.42
01/23/08	01:00:00	13.42
01/23/08	01:30:00	13.33
01/23/08	02:00:00	13.33
01/23/08	02:30:00	13.33
01/23/08	03:00:00	13.33
01/23/08	03:30:00	13.33
01/23/08	04:00:00	13.33
01/23/08	04:30:00	13.33
01/23/08	05:00:00	13.33
01/23/08	05:30:00	13.33
01/23/08	06:00:00	13.33
01/23/08	06:30:00	13.33
01/23/08	07:00:00	13.33
01/23/08	07:30:00	13.33
01/23/08	08:00:00	13.33
01/23/08	08:30:00	13.25
01/23/08	09:00:00	13.25
01/23/08	09:30:00	13.25
01/23/08	10:00:00	13.25
01/23/08	10:30:00	13.25
01/23/08	11:00:00	13.33
01/23/08	11:30:00	13.25
01/23/08	12:00:00	13.25
01/23/08	12:30:00	13.25
01/23/08	13:00:00	13.25
01/23/08	13:30:00	13.25
01/23/08	14:00:00	13.25
01/23/08	14:30:00	13.25
01/23/08	15:00:00	13.25
01/23/08	15:30:00	13.25
01/23/08	16:00:00	13.16
01/23/08	16:30:00	13.16
01/23/08	17:00:00	13.16
01/23/08	17:30:00	13.16
01/23/08	18:00:00	13.16
01/23/08	18:30:00	13.08
01/23/08	19:00:00	13.08
01/23/08	19:30:00	13.08
01/23/08	20:00:00	13.08
01/23/08	20:30:00	13.08
01/23/08	21:00:00	13.08
01/23/08	21:30:00	13.16
01/23/08	22:00:00	13.16
01/23/08	22:30:00	13.08
01/23/08	23:00:00	12.99
01/23/08	23:30:00	13.08
01/24/08	00:00:00	12.99
01/24/08	00:30:00	13.08
01/24/08	01:00:00	13.08
01/24/08	01:30:00	13.08
01/24/08	02:00:00	13.08
01/24/08	02:30:00	13.08
01/24/08	03:00:00	13.08
01/24/08	03:30:00	13.08
01/24/08	04:00:00	13.08
01/24/08	04:30:00	13.08
01/24/08	05:00:00	13.08
01/24/08	05:30:00	13.08
01/24/08	06:00:00	13.16
01/24/08	06:30:00	13.08
01/24/08	07:00:00	13.08
01/24/08	07:30:00	13.08
01/24/08	08:00:00	13.16
01/24/08	08:30:00	13.16
01/24/08	09:00:00	13.16
01/24/08	09:30:00	13.16
01/24/08	10:00:00	13.16
01/24/08	10:30:00	13.08
01/24/08	11:00:00	13.08
01/24/08	11:30:00	13.16
01/24/08	12:00:00	13.16
01/24/08	12:30:00	13.08
01/24/08	13:00:00	13.08
01/24/08	13:30:00	13.08
01/24/08	14:00:00	13.08
01/24/08	14:30:00	13.08
01/24/08	15:00:00	13.08
01/24/08	15:30:00	12.91
01/24/08	16:00:00	12.82
01/24/08	16:30:00	12.99
01/24/08	17:00:00	13.08
01/24/08	17:30:00	12.99
01/24/08	18:00:00	12.99
01/24/08	18:30:00	13.08
01/24/08	19:00:00	13.16
01/24/08	19:30:00	13.08
01/24/08	20:00:00	13.08
01/24/08	20:30:00	13.16
01/24/08	21:00:00	13.08
01/24/08	21:30:00	13.08
01/24/08	22:00:00	13.08
01/24/08	22:30:00	13.08
01/24/08	23:00:00	13.08
01/24/08	23:30:00	12.99
01/25/08	00:00:00	12.99
01/25/08	00:30:00	12.99
01/25/08	01:00:00	12.99
01/25/08	01:30:00	12.91
01/25/08	02:00:00	12.91
01/25/08	02:30:00	12.91
01/25/08	03:00:00	12.91
01/25/08	03:30:00	12.91
01/25/08	04:00:00	12.91
01/25/08	04:30:00	12.91
01/25/08	05:00:00	12.91
01/25/08	05:30:00	12.91
01/25/08	06:00:00	12.99
01/25/08	06:30:00	12.91
01/25/08	07:00:00	12.99
01/25/08	07:30:00	12.99
01/25/08	08:00:00	12.99
01/25/08	08:30:00	12.99
01/25/08	09:00:00	12.91
01/25/08	09:30:00	12.91
01/25/08	10:00:00	12.91
01/25/08	10:30:00	12.91
01/25/08	11:00:00	12.91
01/25/08	11:30:00	12.91
01/25/08	12:00:00	12.82
01/25/08	12:30:00	12.91
01/25/08	13:00:00	12.91
01/25/08	13:30:00	12.91
01/25/08	14:00:00	12.91
01/25/08	14:30:00	12.91
01/25/08	15:00:00	12.91
01/25/08	15:30:00	12.91
01/25/08	16:00:00	12.91
01/25/08	16:30:00	12.91
01/25/08	17:00:00	12.91
01/25/08	17:30:00	12.91
01/25/08	18:00:00	12.91
01/25/08	18:30:00	12.91
01/25/08	19:00:00	12.91
01/25/08	19:30:00	12.91
01/25/08	20:00:00	12.91
01/25/08	20:30:00	12.91
01/25/08	21:00:00	12.91
01/25/08	21:30:00	12.91
01/25/08	22:00:00	12.91
01/25/08	22:30:00	12.91
01/25/08	23:00:00	12.91
01/25/08	23:30:00	12.91
01/26/08	00:00:00	12.91
01/26/08	00:30:00	12.82
01/26/08	01:00:00	12.82
01/26/08	01:30:00	12.82
01/26/08	02:00:00	12.82
01/26/08	02:30:00	12.82
01/26/08	03:00:00	12.82
01/26/08	03:30:00	12.82
01/26/08	04:00:00	12.82
01/26/08	04:30:00	12.91
01/26/08	05:00:00	12.91
01/26/08	05:30:00	12.91
01/26/08	06:00:00	12.82
01/26/08	06:30:00	12.82
01/26/08	07:00:00	12.82
01/26/08	07:30:00	12.82
01/26/08	08:00:00	12.82
01/26/08	08:30:00	12.82
01/26/08	09:00:00	12.82
01/26/08	09:30:00	12.82
01/26/08	10:00:00	12.82
01/26/08	10:30:00	12.82
01/26/08	11:00:00	12.82
01/26/08	11:30:00	12.74
01/26/08	12:00:00	12.74
01/26/08	12:30:00	12.74
01/26/08	13:00:00	12.74
01/26/08	13:30:00	12.82
01/26/08	14:00:00	12.82
01/26/08	14:30:00	12.74
01/26/08	15:00:00	12.74
01/26/08	15:30:00	12.74
01/26/08	16:00:00	12.74
01/26/08	16:30:00	12.74
01/26/08	17:00:00	12.82
01/26/08	17:30:00	12.82
01/26/08	18:00:00	12.82
01/26/08	18:30:00	12.91
01/26/08	19:00:00	12.91
01/26/08	19:30:00	12.91
01/26/08	20:00:00	12.91
01/26/08	20:30:00	12.91
01/26/08	21:00:00	12.91
01/26/08	21:30:00	12.82
01/26/08	22:00:00	12.82
01/26/08	22:30:00	12.82
01/26/08	23:00:00	12.82
01/26/08	23:30:00	12.82
01/27/08	00:00:00	12.82
01/27/08	00:30:00	12.91
01/27/08	01:00:00	12.91
01/27/08	01:30:00	12.91
01/27/08	02:00:00	12.91
01/27/08	02:30:00	12.82
01/27/08	03:00:00	12.82
01/27/08	03:30:00	12.82
01/27/08	04:00:00	12.82
01/27/08	04:30:00	12.91
01/27/08	05:00:00	12.91
01/27/08	05:30:00	12.91
01/27/08	06:00:00	12.91
01/27/08	06:30:00	12.82
01/27/08	07:00:00	12.82
01/27/08	07:30:00	12.82
01/27/08	08:00:00	12.82
01/27/08	08:30:00	12.82
01/27/08	09:00:00	12.82
01/27/08	09:30:00	12.82
01/27/08	10:00:00	12.82
01/27/08	10:30:00	12.82
01/27/08	11:00:00	12.82
01/27/08	11:30:00	12.91
01/27/08	12:00:00	12.99
01/27/08	12:30:00	12.99
01/27/08	13:00:00	12.99
01/27/08	13:30:00	12.99
01/27/08	14:00:00	12.99
01/27/08	14:30:00	12.91
01/27/08	15:00:00	12.91
01/27/08	15:30:00	12.91
01/27/08	16:00:00	12.91
01/27/08	16:30:00	12.99
01/27/08	17:00:00	12.99
01/27/08	17:30:00	12.99
01/27/08	18:00:00	12.91
01/27/08	18:30:00	12.91
01/27/08	19:00:00	12.91
01/27/08	19:30:00	12.99
01/27/08	20:00:00	12.99
01/27/08	20:30:00	12.99
01/27/08	21:00:00	12.99
01/27/08	21:30:00	12.99
01/27/08	22:00:00	12.99
01/27/08	22:30:00	12.99
01/27/08	23:00:00	12.99
01/27/08	23:30:00	12.99
01/28/08	00:00:00	13.08
01/28/08	00:30:00	13.08
01/28/08	01:00:00	12.99
01/28/08	01:30:00	12.99
01/28/08	02:00:00	12.99
01/28/08	02:30:00	12.99
01/28/08	03:00:00	12.99
01/28/08	03:30:00	12.99
01/28/08	04:00:00	12.99
01/28/08	04:30:00	12.99
01/28/08	05:00:00	12.99
01/28/08	05:30:00	12.99
01/28/08	06:00:00	12.99
01/28/08	06:30:00	12.99
01/28/08	07:00:00	12.99
01/28/08	07:30:00	12.99
01/28/08	08:00:00	12.99
01/28/08	08:30:00	12.99
01/28/08	09:00:00	12.99
01/28/08	09:30:00	12.99
01/28/08	10:00:00	12.99
01/28/08	10:30:00	12.99
01/28/08	11:00:00	12.99
01/28/08	11:30:00	12.99
01/28/08	12:00:00	12.99
01/28/08	12:30:00	12.99
01/28/08	13:00:00	12.99
01/28/08	13:30:00	12.99
01/28/08	14:00:00	12.99
01/28/08	14:30:00	13.08
01/28/08	15:00:00	13.08
01/28/08	15:30:00	13.08
01/28/08	16:00:00	13.16
