Date	Time	Temperature   (*C)
08/03/08	05:00:00.0	16.73
08/03/08	05:30:00.0	16.82
08/03/08	06:00:00.0	16.82
08/03/08	06:30:00.0	16.91
08/03/08	07:00:00.0	16.56
08/03/08	07:30:00.0	15.68
08/03/08	08:00:00.0	15.6
08/03/08	08:30:00.0	15.68
08/03/08	09:00:00.0	15.94
08/03/08	09:30:00.0	16.21
08/03/08	10:00:00.0	16.21
08/03/08	10:30:00.0	16.29
08/03/08	11:00:00.0	16.38
08/03/08	11:30:00.0	16.47
08/03/08	12:00:00.0	16.73
08/03/08	12:30:00.0	16.99
08/03/08	13:00:00.0	17.17
08/03/08	13:30:00.0	17.26
08/03/08	14:00:00.0	17.69
08/03/08	14:30:00.0	17.78
08/03/08	15:00:00.0	18.31
08/03/08	15:30:00.0	18.4
08/03/08	16:00:00.0	18.13
08/03/08	16:30:00.0	17.52
08/03/08	17:00:00.0	17.34
08/03/08	17:30:00.0	17.26
08/03/08	18:00:00.0	17.26
08/03/08	18:30:00.0	17.26
08/03/08	19:00:00.0	17.34
08/03/08	19:30:00.0	17.69
08/03/08	20:00:00.0	17.69
08/03/08	20:30:00.0	17.69
08/03/08	21:00:00.0	17.96
08/03/08	21:30:00.0	18.22
08/03/08	22:00:00.0	18.4
08/03/08	22:30:00.0	18.58
08/03/08	23:00:00.0	18.67
08/03/08	23:30:00.0	18.67
08/04/08	00:00:00.0	18.76
08/04/08	00:30:00.0	18.67
08/04/08	01:00:00.0	18.67
08/04/08	01:30:00.0	18.67
08/04/08	02:00:00.0	18.67
08/04/08	02:30:00.0	18.58
08/04/08	03:00:00.0	18.58
08/04/08	03:30:00.0	18.67
08/04/08	04:00:00.0	18.67
08/04/08	04:30:00.0	18.76
08/04/08	05:00:00.0	18.85
08/04/08	05:30:00.0	18.76
08/04/08	06:00:00.0	18.67
08/04/08	06:30:00.0	18.67
08/04/08	07:00:00.0	18.67
08/04/08	07:30:00.0	18.49
08/04/08	08:00:00.0	18.31
08/04/08	08:30:00.0	18.22
08/04/08	09:00:00.0	17.69
08/04/08	09:30:00.0	17.61
08/04/08	10:00:00.0	17.61
08/04/08	10:30:00.0	17.61
08/04/08	11:00:00.0	17.69
08/04/08	11:30:00.0	17.78
08/04/08	12:00:00.0	18.13
08/04/08	12:30:00.0	18.22
08/04/08	13:00:00.0	18.4
08/04/08	13:30:00.0	18.4
08/04/08	14:00:00.0	18.4
08/04/08	14:30:00.0	18.4
08/04/08	15:00:00.0	18.76
08/04/08	15:30:00.0	18.4
08/04/08	16:00:00.0	18.4
08/04/08	16:30:00.0	18.67
08/04/08	17:00:00.0	18.76
08/04/08	17:30:00.0	18.85
08/04/08	18:00:00.0	18.85
08/04/08	18:30:00.0	18.85
08/04/08	19:00:00.0	18.85
08/04/08	19:30:00.0	18.85
08/04/08	20:00:00.0	18.94
08/04/08	20:30:00.0	18.76
08/04/08	21:00:00.0	18.76
08/04/08	21:30:00.0	18.76
08/04/08	22:00:00.0	18.85
08/04/08	22:30:00.0	18.85
08/04/08	23:00:00.0	18.94
08/04/08	23:30:00.0	18.94
08/05/08	00:00:00.0	18.85
08/05/08	00:30:00.0	18.85
08/05/08	01:00:00.0	18.58
08/05/08	01:30:00.0	18.31
08/05/08	02:00:00.0	18.13
08/05/08	02:30:00.0	18.13
08/05/08	03:00:00.0	18.22
08/05/08	03:30:00.0	18.31
08/05/08	04:00:00.0	18.4
08/05/08	04:30:00.0	18.49
08/05/08	05:00:00.0	18.22
08/05/08	05:30:00.0	18.22
08/05/08	06:00:00.0	18.58
08/05/08	06:30:00.0	18.49
08/05/08	07:00:00.0	18.76
08/05/08	07:30:00.0	18.85
08/05/08	08:00:00.0	18.76
08/05/08	08:30:00.0	18.76
08/05/08	09:00:00.0	18.76
08/05/08	09:30:00.0	18.76
08/05/08	10:00:00.0	18.76
08/05/08	10:30:00.0	18.76
08/05/08	11:00:00.0	18.76
08/05/08	11:30:00.0	18.76
08/05/08	12:00:00.0	18.76
08/05/08	12:30:00.0	18.4
08/05/08	13:00:00.0	18.4
08/05/08	13:30:00.0	18.22
08/05/08	14:00:00.0	17.96
08/05/08	14:30:00.0	17.87
08/05/08	15:00:00.0	17.34
08/05/08	15:30:00.0	17.34
08/05/08	16:00:00.0	17.69
08/05/08	16:30:00.0	18.22
08/05/08	17:00:00.0	18.31
08/05/08	17:30:00.0	18.13
08/05/08	18:00:00.0	18.13
08/05/08	18:30:00.0	18.13
08/05/08	19:00:00.0	18.04
08/05/08	19:30:00.0	17.87
08/05/08	20:00:00.0	17.69
08/05/08	20:30:00.0	17.87
08/05/08	21:00:00.0	18.04
08/05/08	21:30:00.0	18.04
08/05/08	22:00:00.0	17.96
08/05/08	22:30:00.0	17.96
08/05/08	23:00:00.0	17.96
08/05/08	23:30:00.0	18.04
08/06/08	00:00:00.0	18.49
08/06/08	00:30:00.0	18.67
08/06/08	01:00:00.0	18.04
08/06/08	01:30:00.0	17.61
08/06/08	02:00:00.0	17.69
08/06/08	02:30:00.0	17.96
08/06/08	03:00:00.0	17.96
08/06/08	03:30:00.0	18.85
08/06/08	04:00:00.0	18.94
08/06/08	04:30:00.0	18.94
08/06/08	05:00:00.0	18.85
08/06/08	05:30:00.0	18.85
08/06/08	06:00:00.0	18.85
08/06/08	06:30:00.0	18.4
08/06/08	07:00:00.0	18.31
08/06/08	07:30:00.0	18.22
08/06/08	08:00:00.0	18.22
08/06/08	08:30:00.0	18.13
08/06/08	09:00:00.0	18.22
08/06/08	09:30:00.0	18.22
08/06/08	10:00:00.0	17.78
08/06/08	10:30:00.0	17.69
08/06/08	11:00:00.0	17.52
08/06/08	11:30:00.0	17.61
08/06/08	12:00:00.0	18.04
08/06/08	12:30:00.0	17.69
08/06/08	13:00:00.0	17.52
08/06/08	13:30:00.0	17.43
08/06/08	14:00:00.0	18.04
08/06/08	14:30:00.0	18.22
08/06/08	15:00:00.0	18.4
08/06/08	15:30:00.0	18.4
08/06/08	16:00:00.0	18.22
08/06/08	16:30:00.0	18.13
08/06/08	17:00:00.0	18.22
08/06/08	17:30:00.0	18.22
08/06/08	18:00:00.0	18.31
08/06/08	18:30:00.0	18.4
08/06/08	19:00:00.0	18.67
08/06/08	19:30:00.0	18.94
08/06/08	20:00:00.0	19.12
08/06/08	20:30:00.0	19.03
08/06/08	21:00:00.0	19.03
08/06/08	21:30:00.0	18.94
08/06/08	22:00:00.0	18.85
08/06/08	22:30:00.0	18.85
08/06/08	23:00:00.0	18.85
08/06/08	23:30:00.0	18.94
08/07/08	00:00:00.0	19.03
08/07/08	00:30:00.0	18.94
08/07/08	01:00:00.0	18.76
08/07/08	01:30:00.0	18.76
08/07/08	02:00:00.0	18.49
08/07/08	02:30:00.0	18.4
08/07/08	03:00:00.0	18.31
08/07/08	03:30:00.0	18.22
08/07/08	04:00:00.0	18.04
08/07/08	04:30:00.0	18.04
08/07/08	05:00:00.0	18.13
08/07/08	05:30:00.0	18.22
08/07/08	06:00:00.0	18.13
08/07/08	06:30:00.0	18.13
08/07/08	07:00:00.0	18.13
08/07/08	07:30:00.0	18.13
08/07/08	08:00:00.0	18.49
08/07/08	08:30:00.0	18.49
08/07/08	09:00:00.0	18.31
08/07/08	09:30:00.0	18.4
08/07/08	10:00:00.0	18.4
08/07/08	10:30:00.0	18.4
08/07/08	11:00:00.0	18.4
08/07/08	11:30:00.0	18.4
08/07/08	12:00:00.0	18.49
08/07/08	12:30:00.0	18.49
08/07/08	13:00:00.0	18.4
08/07/08	13:30:00.0	18.4
08/07/08	14:00:00.0	18.49
08/07/08	14:30:00.0	18.4
08/07/08	15:00:00.0	18.31
08/07/08	15:30:00.0	18.31
08/07/08	16:00:00.0	18.22
08/07/08	16:30:00.0	18.13
08/07/08	17:00:00.0	18.13
08/07/08	17:30:00.0	18.4
08/07/08	18:00:00.0	18.13
08/07/08	18:30:00.0	17.96
08/07/08	19:00:00.0	17.87
08/07/08	19:30:00.0	17.78
08/07/08	20:00:00.0	17.69
08/07/08	20:30:00.0	17.43
08/07/08	21:00:00.0	17.43
08/07/08	21:30:00.0	17.52
08/07/08	22:00:00.0	17.61
08/07/08	22:30:00.0	17.69
08/07/08	23:00:00.0	17.69
08/07/08	23:30:00.0	17.61
08/08/08	00:00:00.0	17.34
08/08/08	00:30:00.0	17.34
08/08/08	01:00:00.0	17.34
08/08/08	01:30:00.0	17.43
08/08/08	02:00:00.0	17.34
08/08/08	02:30:00.0	17.26
08/08/08	03:00:00.0	17.34
08/08/08	03:30:00.0	17.52
08/08/08	04:00:00.0	17.61
08/08/08	04:30:00.0	17.17
08/08/08	05:00:00.0	16.99
08/08/08	05:30:00.0	16.99
08/08/08	06:00:00.0	16.99
08/08/08	06:30:00.0	16.91
08/08/08	07:00:00.0	16.91
08/08/08	07:30:00.0	16.82
08/08/08	08:00:00.0	16.82
08/08/08	08:30:00.0	16.82
08/08/08	09:00:00.0	16.82
08/08/08	09:30:00.0	16.73
08/08/08	10:00:00.0	16.82
08/08/08	10:30:00.0	16.64
08/08/08	11:00:00.0	16.21
08/08/08	11:30:00.0	16.12
08/08/08	12:00:00.0	16.12
08/08/08	12:30:00.0	16.21
08/08/08	13:00:00.0	16.21
08/08/08	13:30:00.0	16.56
08/08/08	14:00:00.0	17.26
08/08/08	14:30:00.0	17.78
08/08/08	15:00:00.0	17.96
08/08/08	15:30:00.0	18.04
08/08/08	16:00:00.0	18.22
08/08/08	16:30:00.0	18.22
08/08/08	17:00:00.0	18.31
08/08/08	17:30:00.0	18.4
08/08/08	18:00:00.0	18.4
08/08/08	18:30:00.0	18.58
08/08/08	19:00:00.0	18.58
08/08/08	19:30:00.0	18.58
08/08/08	20:00:00.0	18.58
08/08/08	20:30:00.0	18.58
08/08/08	21:00:00.0	18.67
08/08/08	21:30:00.0	18.85
08/08/08	22:00:00.0	18.94
08/08/08	22:30:00.0	18.85
08/08/08	23:00:00.0	18.76
08/08/08	23:30:00.0	18.67
08/09/08	00:00:00.0	18.67
08/09/08	00:30:00.0	18.67
08/09/08	01:00:00.0	18.67
08/09/08	01:30:00.0	18.67
08/09/08	02:00:00.0	18.76
08/09/08	02:30:00.0	18.85
08/09/08	03:00:00.0	18.85
08/09/08	03:30:00.0	18.76
08/09/08	04:00:00.0	18.58
08/09/08	04:30:00.0	18.49
08/09/08	05:00:00.0	18.49
08/09/08	05:30:00.0	18.58
08/09/08	06:00:00.0	18.49
08/09/08	06:30:00.0	18.4
08/09/08	07:00:00.0	18.31
08/09/08	07:30:00.0	18.22
08/09/08	08:00:00.0	18.13
08/09/08	08:30:00.0	18.04
08/09/08	09:00:00.0	17.87
08/09/08	09:30:00.0	17.78
08/09/08	10:00:00.0	17.87
08/09/08	10:30:00.0	17.61
08/09/08	11:00:00.0	17.43
08/09/08	11:30:00.0	17.43
08/09/08	12:00:00.0	17.34
08/09/08	12:30:00.0	17.34
08/09/08	13:00:00.0	17.43
08/09/08	13:30:00.0	17.34
08/09/08	14:00:00.0	17.43
08/09/08	14:30:00.0	17.34
08/09/08	15:00:00.0	17.34
08/09/08	15:30:00.0	17.26
08/09/08	16:00:00.0	17.26
08/09/08	16:30:00.0	17.26
08/09/08	17:00:00.0	17.26
08/09/08	17:30:00.0	17.43
08/09/08	18:00:00.0	17.52
08/09/08	18:30:00.0	17.52
08/09/08	19:00:00.0	17.52
08/09/08	19:30:00.0	17.52
08/09/08	20:00:00.0	17.61
08/09/08	20:30:00.0	17.78
08/09/08	21:00:00.0	17.96
08/09/08	21:30:00.0	18.13
08/09/08	22:00:00.0	18.22
08/09/08	22:30:00.0	18.4
08/09/08	23:00:00.0	18.49
08/09/08	23:30:00.0	18.58
08/10/08	00:00:00.0	18.58
08/10/08	00:30:00.0	18.4
08/10/08	01:00:00.0	18.49
08/10/08	01:30:00.0	18.58
08/10/08	02:00:00.0	18.58
08/10/08	02:30:00.0	18.49
08/10/08	03:00:00.0	17.78
08/10/08	03:30:00.0	17.26
08/10/08	04:00:00.0	17.08
08/10/08	04:30:00.0	17.17
08/10/08	05:00:00.0	17.87
08/10/08	05:30:00.0	17.69
08/10/08	06:00:00.0	17.52
08/10/08	06:30:00.0	17.26
08/10/08	07:00:00.0	16.99
08/10/08	07:30:00.0	16.73
08/10/08	08:00:00.0	16.38
08/10/08	08:30:00.0	16.38
08/10/08	09:00:00.0	16.47
08/10/08	09:30:00.0	16.64
08/10/08	10:00:00.0	16.21
08/10/08	10:30:00.0	16.03
08/10/08	11:00:00.0	16.21
08/10/08	11:30:00.0	16.64
08/10/08	12:00:00.0	16.64
08/10/08	12:30:00.0	16.47
08/10/08	13:00:00.0	16.38
08/10/08	13:30:00.0	16.38
08/10/08	14:00:00.0	16.47
08/10/08	14:30:00.0	16.12
08/10/08	15:00:00.0	15.94
08/10/08	15:30:00.0	15.77
08/10/08	16:00:00.0	15.77
08/10/08	16:30:00.0	15.94
08/10/08	17:00:00.0	15.94
08/10/08	17:30:00.0	15.6
08/10/08	18:00:00.0	15.86
08/10/08	18:30:00.0	16.03
08/10/08	19:00:00.0	16.03
08/10/08	19:30:00.0	16.64
08/10/08	20:00:00.0	17.26
08/10/08	20:30:00.0	17.69
08/10/08	21:00:00.0	17.87
08/10/08	21:30:00.0	17.87
08/10/08	22:00:00.0	18.04
08/10/08	22:30:00.0	18.13
08/10/08	23:00:00.0	18.31
08/10/08	23:30:00.0	18.4
08/11/08	00:00:00.0	18.4
08/11/08	00:30:00.0	18.22
08/11/08	01:00:00.0	17.78
08/11/08	01:30:00.0	17.87
08/11/08	02:00:00.0	17.96
08/11/08	02:30:00.0	18.31
08/11/08	03:00:00.0	18.22
08/11/08	03:30:00.0	18.13
08/11/08	04:00:00.0	18.04
08/11/08	04:30:00.0	17.69
08/11/08	05:00:00.0	16.47
08/11/08	05:30:00.0	16.03
08/11/08	06:00:00.0	15.77
08/11/08	06:30:00.0	15.51
08/11/08	07:00:00.0	15.26
08/11/08	07:30:00.0	15.17
08/11/08	08:00:00.0	15.17
08/11/08	08:30:00.0	15.34
08/11/08	09:00:00.0	16.21
08/11/08	09:30:00.0	16.03
08/11/08	10:00:00.0	16.03
08/11/08	10:30:00.0	16.12
08/11/08	11:00:00.0	16.73
08/11/08	11:30:00.0	16.56
08/11/08	12:00:00.0	16.38
08/11/08	12:30:00.0	16.38
08/11/08	13:00:00.0	16.38
08/11/08	13:30:00.0	16.38
08/11/08	14:00:00.0	16.38
08/11/08	14:30:00.0	16.64
08/11/08	15:00:00.0	16.82
08/11/08	15:30:00.0	16.73
08/11/08	16:00:00.0	16.64
08/11/08	16:30:00.0	16.47
08/11/08	17:00:00.0	16.38
08/11/08	17:30:00.0	16.38
08/11/08	18:00:00.0	16.47
08/11/08	18:30:00.0	16.56
08/11/08	19:00:00.0	16.56
08/11/08	19:30:00.0	16.82
08/11/08	20:00:00.0	17.08
08/11/08	20:30:00.0	17.26
08/11/08	21:00:00.0	17.26
08/11/08	21:30:00.0	17.34
08/11/08	22:00:00.0	17.34
08/11/08	22:30:00.0	17.17
08/11/08	23:00:00.0	16.99
08/11/08	23:30:00.0	16.82
08/12/08	00:00:00.0	16.73
08/12/08	00:30:00.0	16.56
08/12/08	01:00:00.0	16.47
08/12/08	01:30:00.0	16.56
08/12/08	02:00:00.0	16.56
08/12/08	02:30:00.0	16.47
08/12/08	03:00:00.0	16.64
08/12/08	03:30:00.0	16.56
08/12/08	04:00:00.0	16.64
08/12/08	04:30:00.0	16.82
08/12/08	05:00:00.0	16.99
08/12/08	05:30:00.0	16.99
08/12/08	06:00:00.0	16.91
08/12/08	06:30:00.0	16.91
08/12/08	07:00:00.0	16.82
08/12/08	07:30:00.0	16.82
08/12/08	08:00:00.0	16.99
08/12/08	08:30:00.0	17.34
08/12/08	09:00:00.0	17.52
08/12/08	09:30:00.0	17.69
08/12/08	10:00:00.0	17.69
08/12/08	10:30:00.0	17.87
08/12/08	11:00:00.0	18.13
08/12/08	11:30:00.0	18.13
08/12/08	12:00:00.0	18.13
08/12/08	12:30:00.0	18.13
08/12/08	13:00:00.0	17.87
08/12/08	13:30:00.0	17.78
08/12/08	14:00:00.0	17.78
08/12/08	14:30:00.0	17.78
08/12/08	15:00:00.0	17.78
08/12/08	15:30:00.0	17.78
08/12/08	16:00:00.0	17.87
08/12/08	16:30:00.0	17.78
08/12/08	17:00:00.0	17.87
08/12/08	17:30:00.0	17.96
08/12/08	18:00:00.0	17.96
08/12/08	18:30:00.0	17.96
08/12/08	19:00:00.0	18.04
08/12/08	19:30:00.0	18.13
08/12/08	20:00:00.0	18.13
08/12/08	20:30:00.0	18.22
08/12/08	21:00:00.0	18.22
08/12/08	21:30:00.0	18.4
08/12/08	22:00:00.0	18.58
08/12/08	22:30:00.0	18.76
08/12/08	23:00:00.0	18.94
08/12/08	23:30:00.0	18.94
08/13/08	00:00:00.0	18.94
08/13/08	00:30:00.0	18.94
08/13/08	01:00:00.0	18.94
08/13/08	01:30:00.0	18.85
08/13/08	02:00:00.0	18.67
08/13/08	02:30:00.0	18.67
08/13/08	03:00:00.0	18.67
08/13/08	03:30:00.0	18.58
08/13/08	04:00:00.0	18.58
08/13/08	04:30:00.0	18.58
08/13/08	05:00:00.0	18.58
08/13/08	05:30:00.0	18.58
08/13/08	06:00:00.0	18.67
08/13/08	06:30:00.0	18.67
08/13/08	07:00:00.0	18.76
08/13/08	07:30:00.0	18.76
08/13/08	08:00:00.0	18.85
08/13/08	08:30:00.0	18.85
08/13/08	09:00:00.0	18.85
08/13/08	09:30:00.0	18.85
08/13/08	10:00:00.0	18.85
08/13/08	10:30:00.0	18.85
08/13/08	11:00:00.0	18.85
08/13/08	11:30:00.0	18.76
08/13/08	12:00:00.0	18.76
08/13/08	12:30:00.0	18.67
08/13/08	13:00:00.0	18.67
08/13/08	13:30:00.0	18.58
08/13/08	14:00:00.0	18.31
08/13/08	14:30:00.0	18.22
08/13/08	15:00:00.0	18.31
08/13/08	15:30:00.0	18.31
08/13/08	16:00:00.0	17.69
08/13/08	16:30:00.0	17.69
08/13/08	17:00:00.0	17.78
08/13/08	17:30:00.0	17.78
08/13/08	18:00:00.0	17.78
08/13/08	18:30:00.0	17.78
08/13/08	19:00:00.0	17.87
08/13/08	19:30:00.0	17.78
08/13/08	20:00:00.0	17.69
08/13/08	20:30:00.0	17.78
08/13/08	21:00:00.0	17.87
08/13/08	21:30:00.0	17.96
08/13/08	22:00:00.0	17.96
08/13/08	22:30:00.0	17.78
08/13/08	23:00:00.0	17.78
08/13/08	23:30:00.0	18.04
08/14/08	00:00:00.0	18.04
08/14/08	00:30:00.0	17.87
08/14/08	01:00:00.0	17.87
08/14/08	01:30:00.0	18.04
08/14/08	02:00:00.0	18.04
08/14/08	02:30:00.0	18.04
08/14/08	03:00:00.0	18.04
08/14/08	03:30:00.0	16.99
08/14/08	04:00:00.0	16.82
08/14/08	04:30:00.0	16.82
08/14/08	05:00:00.0	16.82
08/14/08	05:30:00.0	16.82
08/14/08	06:00:00.0	16.73
08/14/08	06:30:00.0	16.73
08/14/08	07:00:00.0	16.64
08/14/08	07:30:00.0	16.64
08/14/08	08:00:00.0	16.56
08/14/08	08:30:00.0	16.56
08/14/08	09:00:00.0	16.38
08/14/08	09:30:00.0	16.21
08/14/08	10:00:00.0	16.12
08/14/08	10:30:00.0	16.12
08/14/08	11:00:00.0	16.38
08/14/08	11:30:00.0	16.21
08/14/08	12:00:00.0	16.03
08/14/08	12:30:00.0	16.03
08/14/08	13:00:00.0	16.12
08/14/08	13:30:00.0	16.12
08/14/08	14:00:00.0	16.29
08/14/08	14:30:00.0	16.29
08/14/08	15:00:00.0	16.03
08/14/08	15:30:00.0	15.68
08/14/08	16:00:00.0	15.68
08/14/08	16:30:00.0	15.86
08/14/08	17:00:00.0	15.77
08/14/08	17:30:00.0	15.68
08/14/08	18:00:00.0	15.68
08/14/08	18:30:00.0	15.6
08/14/08	19:00:00.0	15.6
08/14/08	19:30:00.0	15.94
08/14/08	20:00:00.0	15.94
08/14/08	20:30:00.0	16.12
08/14/08	21:00:00.0	16.64
08/14/08	21:30:00.0	17.26
08/14/08	22:00:00.0	17.61
08/14/08	22:30:00.0	17.96
08/14/08	23:00:00.0	18.13
08/14/08	23:30:00.0	18.13
08/15/08	00:00:00.0	16.99
08/15/08	00:30:00.0	16.38
08/15/08	01:00:00.0	16.21
08/15/08	01:30:00.0	15.94
08/15/08	02:00:00.0	15.94
08/15/08	02:30:00.0	15.94
08/15/08	03:00:00.0	16.03
08/15/08	03:30:00.0	16.47
08/15/08	04:00:00.0	16.73
08/15/08	04:30:00.0	17.17
08/15/08	05:00:00.0	16.99
08/15/08	05:30:00.0	16.56
08/15/08	06:00:00.0	16.38
08/15/08	06:30:00.0	16.29
08/15/08	07:00:00.0	16.21
08/15/08	07:30:00.0	16.21
08/15/08	08:00:00.0	16.12
08/15/08	08:30:00.0	16.03
08/15/08	09:00:00.0	16.03
08/15/08	09:30:00.0	16.03
08/15/08	10:00:00.0	16.03
08/15/08	10:30:00.0	16.21
08/15/08	11:00:00.0	16.12
08/15/08	11:30:00.0	16.12
08/15/08	12:00:00.0	16.21
08/15/08	12:30:00.0	16.38
08/15/08	13:00:00.0	16.38
08/15/08	13:30:00.0	16.47
08/15/08	14:00:00.0	17.08
08/15/08	14:30:00.0	17.61
08/15/08	15:00:00.0	17.61
08/15/08	15:30:00.0	17.08
08/15/08	16:00:00.0	17.08
08/15/08	16:30:00.0	16.99
08/15/08	17:00:00.0	16.99
08/15/08	17:30:00.0	17.08
08/15/08	18:00:00.0	17.26
08/15/08	18:30:00.0	17.43
08/15/08	19:00:00.0	17.61
08/15/08	19:30:00.0	17.61
08/15/08	20:00:00.0	17.61
08/15/08	20:30:00.0	17.61
08/15/08	21:00:00.0	17.69
08/15/08	21:30:00.0	17.69
08/15/08	22:00:00.0	17.78
08/15/08	22:30:00.0	17.78
08/15/08	23:00:00.0	17.78
08/15/08	23:30:00.0	17.78
08/16/08	00:00:00.0	17.78
08/16/08	00:30:00.0	17.78
08/16/08	01:00:00.0	17.87
08/16/08	01:30:00.0	17.87
08/16/08	02:00:00.0	17.87
08/16/08	02:30:00.0	17.69
08/16/08	03:00:00.0	17.69
08/16/08	03:30:00.0	17.69
08/16/08	04:00:00.0	17.78
08/16/08	04:30:00.0	17.61
08/16/08	05:00:00.0	17.69
08/16/08	05:30:00.0	17.69
08/16/08	06:00:00.0	17.69
08/16/08	06:30:00.0	17.61
08/16/08	07:00:00.0	17.61
08/16/08	07:30:00.0	17.61
08/16/08	08:00:00.0	17.69
08/16/08	08:30:00.0	17.87
08/16/08	09:00:00.0	18.13
08/16/08	09:30:00.0	18.4
08/16/08	10:00:00.0	18.4
08/16/08	10:30:00.0	18.13
08/16/08	11:00:00.0	18.4
08/16/08	11:30:00.0	18.4
08/16/08	12:00:00.0	18.4
08/16/08	12:30:00.0	18.31
08/16/08	13:00:00.0	18.31
08/16/08	13:30:00.0	18.22
08/16/08	14:00:00.0	18.31
08/16/08	14:30:00.0	18.4
08/16/08	15:00:00.0	18.49
08/16/08	15:30:00.0	18.49
08/16/08	16:00:00.0	18.4
