"Date","Time, GMT+00:00","Temp, °C"
07/25/16,15:00:00,16.987
07/25/16,15:00:00,17.034
07/25/16,15:00:00,17.130
07/25/16,15:00:00,17.272
07/25/16,15:00:00,17.891
07/25/16,15:00:00,18.176
07/25/16,15:00:00,18.010
07/25/16,15:00:00,18.295
07/25/16,15:00:00,18.461
07/25/16,15:00:00,18.699
07/25/16,15:00:00,18.818
07/25/16,15:00:00,18.913
07/25/16,15:00:00,18.889
07/25/16,15:00:00,18.985
07/25/16,15:00:00,18.818
07/25/16,15:00:00,19.199
07/25/16,15:00:00,18.699
07/25/16,15:00:00,18.414
07/25/16,15:00:00,18.176
07/25/16,15:00:00,18.057
07/25/16,15:00:00,17.629
07/25/16,15:00:00,17.201
07/25/16,15:00:00,17.177
07/25/16,15:00:00,17.272
07/25/16,15:00:00,17.796
07/25/16,15:00:00,17.272
07/25/16,15:00:00,17.130
07/25/16,15:00:00,17.320
07/25/16,15:00:00,17.034
07/25/16,15:00:00,17.344
07/25/16,15:00:00,17.249
07/25/16,15:00:00,17.320
07/25/16,15:00:00,16.844
07/25/16,15:00:00,17.058
07/25/16,15:00:00,18.081
07/25/16,15:00:00,18.747
07/25/16,15:00:00,18.961
07/25/16,15:00:00,19.318
07/25/16,15:00:00,19.674
07/25/16,15:00:00,19.793
07/25/16,15:00:00,19.888
07/25/16,15:00:00,19.056
07/25/16,15:00:00,18.794
07/25/16,15:00:00,18.105
07/25/16,15:00:00,17.296
07/25/16,15:00:00,16.892
07/25/16,15:00:00,16.654
07/25/16,15:00:00,16.630
07/25/16,15:00:00,16.796
07/25/16,15:00:00,17.153
07/25/16,15:00:00,17.344
07/25/16,15:00:00,17.486
07/25/16,15:00:00,17.486
07/25/16,15:00:00,17.439
07/25/16,15:00:00,17.177
07/25/16,15:00:00,17.653
07/25/16,15:00:00,18.057
07/25/16,15:00:00,18.081
07/25/16,15:00:00,18.414
07/25/16,15:00:00,18.771
07/25/16,15:00:00,18.747
07/25/16,15:00:00,18.699
07/25/16,15:00:00,18.771
07/25/16,15:00:00,18.866
07/25/16,15:00:00,18.866
07/25/16,15:00:00,19.103
07/25/16,15:00:00,19.175
07/25/16,15:00:00,18.580
07/25/16,15:00:00,18.438
07/25/16,15:00:00,18.057
07/25/16,15:00:00,17.962
07/25/16,15:00:00,17.772
07/25/16,15:00:00,17.724
07/25/16,15:00:00,17.510
07/25/16,15:00:00,17.106
07/25/16,15:00:00,17.677
07/25/16,15:00:00,17.986
07/25/16,15:00:00,18.057
07/25/16,15:00:00,18.319
07/25/16,15:00:00,18.509
07/25/16,15:00:00,18.747
07/25/16,15:00:00,18.818
07/25/16,15:00:00,18.937
07/25/16,15:00:00,18.937
07/25/16,15:00:00,18.937
07/25/16,15:00:00,18.818
07/25/16,15:00:00,18.580
07/25/16,15:00:00,18.224
07/25/16,15:00:00,16.725
07/25/16,15:00:00,16.129
07/25/16,15:00:00,16.177
07/25/16,15:00:00,16.058
07/25/16,15:00:00,15.915
07/25/16,15:00:00,15.700
07/25/16,15:00:00,15.963
07/25/16,15:00:00,16.725
07/25/16,15:00:00,16.749
07/25/16,15:00:00,16.987
07/25/16,15:00:00,16.129
07/25/16,15:00:00,16.153
07/25/16,15:00:00,16.344
07/25/16,15:00:00,16.820
07/25/16,15:00:00,16.820
07/25/16,15:00:00,16.915
07/25/16,15:00:00,17.034
07/25/16,15:00:00,17.629
07/25/16,15:00:00,18.129
07/25/16,15:00:00,18.081
07/25/16,15:00:00,18.057
07/25/16,15:00:00,18.129
07/25/16,15:00:00,18.152
07/25/16,15:00:00,18.390
07/25/16,15:00:00,18.461
07/25/16,15:00:00,18.366
07/25/16,15:00:00,17.796
07/25/16,15:00:00,16.344
07/25/16,15:00:00,16.773
07/25/16,15:00:00,16.392
07/25/16,15:00:00,16.368
07/25/16,15:00:00,16.463
07/25/16,15:00:00,16.558
07/25/16,15:00:00,16.296
07/25/16,15:00:00,16.368
07/25/16,15:00:00,15.891
07/25/16,15:00:00,15.843
07/25/16,15:00:00,15.676
07/25/16,15:00:00,16.296
07/25/16,15:00:00,16.820
07/25/16,15:00:00,17.153
07/25/16,15:00:00,17.986
07/25/16,15:00:00,17.463
07/25/16,15:00:00,18.485
07/25/16,15:00:00,18.580
07/25/16,15:00:00,18.224
07/25/16,15:00:00,18.533
07/25/16,15:00:00,18.794
07/25/16,15:00:00,18.771
07/25/16,15:00:00,18.913
07/25/16,15:00:00,18.461
07/25/16,15:00:00,15.461
07/25/16,15:00:00,14.816
07/25/16,15:00:00,14.601
07/25/16,15:00:00,15.079
07/25/16,15:00:00,15.963
07/25/16,15:00:00,16.082
07/25/16,15:00:00,16.630
07/25/16,15:00:00,18.818
07/25/16,15:00:00,18.723
07/25/16,15:00:00,18.818
07/25/16,15:00:00,18.771
07/25/16,15:00:00,18.557
07/25/16,15:00:00,18.604
07/25/16,15:00:00,18.889
07/25/16,15:00:00,18.985
07/25/16,15:00:00,18.319
07/25/16,15:00:00,18.319
07/25/16,15:00:00,18.818
07/25/16,15:00:00,18.271
07/25/16,15:00:00,18.485
07/25/16,15:00:00,19.127
07/25/16,15:00:00,18.985
07/25/16,15:00:00,18.580
07/25/16,15:00:00,16.654
07/25/16,15:00:00,15.557
07/25/16,15:00:00,15.700
07/25/16,15:00:00,14.290
07/25/16,15:00:00,14.170
07/25/16,15:00:00,14.218
07/25/16,15:00:00,14.385
07/25/16,15:00:00,14.721
07/25/16,15:00:00,15.079
07/25/16,15:00:00,16.320
07/25/16,15:00:00,15.891
07/25/16,15:00:00,15.986
07/25/16,15:00:00,17.058
07/25/16,15:00:00,15.366
07/25/16,15:00:00,15.199
07/25/16,15:00:00,16.153
07/25/16,15:00:00,16.534
07/25/16,15:00:00,17.058
07/25/16,15:00:00,17.724
07/25/16,15:00:00,17.415
07/25/16,15:00:00,16.773
07/25/16,15:00:00,15.819
07/25/16,15:00:00,15.963
07/25/16,15:00:00,15.247
07/25/16,15:00:00,14.816
07/25/16,15:00:00,14.433
07/25/16,15:00:00,14.601
07/25/16,15:00:00,13.546
07/25/16,15:00:00,13.930
07/25/16,15:00:00,14.074
07/25/16,15:00:00,14.481
07/25/16,15:00:00,15.008
07/25/16,15:00:00,16.249
07/25/16,15:00:00,15.629
07/25/16,15:00:00,16.201
07/25/16,15:00:00,16.796
07/25/16,15:00:00,16.487
07/25/16,15:00:00,16.796
07/25/16,15:00:00,16.701
07/25/16,15:00:00,16.487
07/25/16,15:00:00,17.486
07/25/16,15:00:00,17.772
07/25/16,15:00:00,17.677
07/25/16,15:00:00,17.843
07/25/16,15:00:00,15.151
07/25/16,15:00:00,14.768
07/25/16,15:00:00,14.888
07/25/16,15:00:00,15.151
07/25/16,15:00:00,14.673
07/25/16,15:00:00,14.361
07/25/16,15:00:00,14.266
07/25/16,15:00:00,13.978
07/25/16,15:00:00,14.697
07/25/16,15:00:00,14.218
07/25/16,15:00:00,14.290
07/25/16,15:00:00,14.409
07/25/16,15:00:00,14.481
07/25/16,15:00:00,15.581
07/25/16,15:00:00,15.700
07/25/16,15:00:00,14.721
07/25/16,15:00:00,14.840
07/25/16,15:00:00,15.223
07/25/16,15:00:00,15.079
07/25/16,15:00:00,14.433
07/25/16,15:00:00,16.749
07/25/16,15:00:00,16.701
07/25/16,15:00:00,16.630
07/25/16,15:00:00,16.820
07/25/16,15:00:00,17.201
07/25/16,15:00:00,17.415
07/25/16,15:00:00,17.558
07/25/16,15:00:00,17.344
07/25/16,15:00:00,15.867
07/25/16,15:00:00,15.533
07/25/16,15:00:00,14.912
07/25/16,15:00:00,14.601
07/25/16,15:00:00,16.249
07/25/16,15:00:00,16.201
07/25/16,15:00:00,16.415
07/25/16,15:00:00,16.558
07/25/16,15:00:00,16.725
07/25/16,15:00:00,17.486
07/25/16,15:00:00,16.463
07/25/16,15:00:00,15.986
07/25/16,15:00:00,15.819
07/25/16,15:00:00,16.058
07/25/16,15:00:00,15.963
07/25/16,15:00:00,16.153
07/25/16,15:00:00,15.175
07/25/16,15:00:00,15.557
07/25/16,15:00:00,15.223
07/25/16,15:00:00,15.342
07/25/16,15:00:00,15.748
07/25/16,15:00:00,15.676
07/25/16,15:00:00,16.463
07/25/16,15:00:00,16.534
07/25/16,15:00:00,15.963
07/25/16,15:00:00,15.509
07/25/16,15:00:00,15.461
07/25/16,15:00:00,15.438
07/25/16,15:00:00,15.199
07/25/16,15:00:00,15.366
07/25/16,15:00:00,15.270
07/25/16,15:00:00,15.199
07/25/16,15:00:00,15.175
07/25/16,15:00:00,14.936
07/25/16,15:00:00,16.773
07/25/16,15:00:00,17.201
07/25/16,15:00:00,17.177
07/25/16,15:00:00,17.272
07/25/16,15:00:00,17.320
07/25/16,15:00:00,17.391
07/25/16,15:00:00,17.510
07/25/16,15:00:00,17.320
07/25/16,15:00:00,17.082
07/25/16,15:00:00,16.749
07/25/16,15:00:00,17.439
07/25/16,15:00:00,17.677
07/25/16,15:00:00,18.010
07/25/16,15:00:00,18.366
07/25/16,15:00:00,18.438
07/25/16,15:00:00,16.392
07/25/16,15:00:00,15.270
07/25/16,15:00:00,15.199
07/25/16,15:00:00,15.438
07/25/16,15:00:00,15.318
07/25/16,15:00:00,15.151
07/25/16,15:00:00,15.414
07/25/16,15:00:00,15.629
07/25/16,15:00:00,15.796
07/25/16,15:00:00,16.058
07/25/16,15:00:00,16.701
07/25/16,15:00:00,16.701
07/25/16,15:00:00,16.868
07/25/16,15:00:00,16.677
07/25/16,15:00:00,16.915
07/25/16,15:00:00,17.058
07/25/16,15:00:00,17.439
07/25/16,15:00:00,17.843
07/25/16,15:00:00,17.867
07/25/16,15:00:00,18.105
07/25/16,15:00:00,18.081
07/25/16,15:00:00,17.701
07/25/16,15:00:00,16.582
07/25/16,15:00:00,16.272
07/25/16,15:00:00,16.606
07/25/16,15:00:00,16.701
07/25/16,15:00:00,16.630
07/25/16,15:00:00,16.392
07/25/16,15:00:00,15.223
07/25/16,15:00:00,15.390
07/25/16,15:00:00,16.463
07/25/16,15:00:00,16.915
07/25/16,15:00:00,17.486
07/25/16,15:00:00,17.058
07/25/16,15:00:00,17.153
07/25/16,15:00:00,16.892
07/25/16,15:00:00,16.129
07/25/16,15:00:00,16.153
07/25/16,15:00:00,15.915
07/25/16,15:00:00,15.366
07/25/16,15:00:00,15.533
07/25/16,15:00:00,16.082
07/25/16,15:00:00,16.392
07/25/16,15:00:00,16.320
07/25/16,15:00:00,16.701
07/25/16,15:00:00,17.677
07/25/16,15:00:00,17.296
07/25/16,15:00:00,17.034
07/25/16,15:00:00,16.963
07/25/16,15:00:00,16.868
07/25/16,15:00:00,15.867
07/25/16,15:00:00,15.867
07/25/16,15:00:00,15.843
07/25/16,15:00:00,16.058
07/25/16,15:00:00,16.177
07/25/16,15:00:00,16.129
07/25/16,15:00:00,16.249
07/25/16,15:00:00,16.320
07/25/16,15:00:00,16.249
07/25/16,15:00:00,16.225
07/25/16,15:00:00,16.392
07/25/16,15:00:00,16.463
07/25/16,15:00:00,16.677
07/25/16,15:00:00,16.868
07/25/16,15:00:00,17.058
07/25/16,15:00:00,17.106
07/25/16,15:00:00,16.987
07/25/16,15:00:00,16.915
07/25/16,15:00:00,17.011
07/25/16,15:00:00,17.177
07/25/16,15:00:00,17.296
07/25/16,15:00:00,17.439
07/25/16,15:00:00,17.558
07/25/16,15:00:00,17.201
07/25/16,15:00:00,16.939
07/25/16,15:00:00,16.915
07/25/16,15:00:00,16.392
07/25/16,15:00:00,16.796
07/25/16,15:00:00,16.463
07/25/16,15:00:00,16.487
07/25/16,15:00:00,16.630
07/25/16,15:00:00,17.510
07/25/16,15:00:00,17.034
07/25/16,15:00:00,17.582
07/25/16,15:00:00,17.748
07/25/16,15:00:00,17.772
07/25/16,15:00:00,18.081
07/25/16,15:00:00,18.247
07/25/16,15:00:00,17.843
07/25/16,15:00:00,17.748
07/25/16,15:00:00,17.772
07/25/16,15:00:00,17.772
07/25/16,15:00:00,17.772
07/25/16,15:00:00,17.819
07/25/16,15:00:00,17.724
07/25/16,15:00:00,17.701
07/25/16,15:00:00,16.987
07/25/16,15:00:00,15.485
07/25/16,15:00:00,16.963
07/25/16,15:00:00,16.058
07/25/16,15:00:00,16.034
07/25/16,15:00:00,16.058
07/25/16,15:00:00,16.177
07/25/16,15:00:00,16.010
07/25/16,15:00:00,15.986
07/25/16,15:00:00,16.272
07/25/16,15:00:00,16.225
07/25/16,15:00:00,16.820
07/25/16,15:00:00,17.225
07/25/16,15:00:00,17.249
07/25/16,15:00:00,17.582
07/25/16,15:00:00,17.153
07/25/16,15:00:00,17.106
07/25/16,15:00:00,16.963
07/25/16,15:00:00,17.320
07/25/16,15:00:00,17.177
07/25/16,15:00:00,17.249
07/25/16,15:00:00,15.939
07/25/16,15:00:00,16.630
07/25/16,15:00:00,17.106
07/25/16,15:00:00,17.225
07/25/16,15:00:00,17.034
07/25/16,15:00:00,17.058
07/25/16,15:00:00,17.201
07/25/16,15:00:00,17.463
07/25/16,15:00:00,17.296
07/25/16,15:00:00,17.153
07/25/16,15:00:00,17.153
07/25/16,15:00:00,16.820
07/25/16,15:00:00,16.296
07/25/16,15:00:00,16.415
07/25/16,15:00:00,16.392
07/25/16,15:00:00,16.963
07/25/16,15:00:00,17.701
07/25/16,15:00:00,17.891
07/25/16,15:00:00,18.057
07/25/16,15:00:00,18.247
07/25/16,15:00:00,17.938
07/25/16,15:00:00,17.701
07/25/16,15:00:00,17.724
07/25/16,15:00:00,17.962
07/25/16,15:00:00,18.200
07/25/16,15:00:00,18.152
07/25/16,15:00:00,17.653
07/25/16,15:00:00,17.058
07/25/16,15:00:00,17.629
07/25/16,15:00:00,17.106
07/25/16,15:00:00,17.439
07/25/16,15:00:00,16.368
07/25/16,15:00:00,16.701
07/25/16,15:00:00,17.225
07/25/16,15:00:00,16.939
07/25/16,15:00:00,16.463
07/25/16,15:00:00,16.177
07/25/16,15:00:00,17.296
07/25/16,15:00:00,17.534
07/25/16,15:00:00,17.368
07/25/16,15:00:00,17.677
07/25/16,15:00:00,17.915
07/25/16,15:00:00,18.176
07/25/16,15:00:00,18.414
07/25/16,15:00:00,18.533
07/25/16,15:00:00,18.604
07/25/16,15:00:00,18.414
07/25/16,15:00:00,18.461
07/25/16,15:00:00,18.509
07/25/16,15:00:00,18.461
07/25/16,15:00:00,18.366
07/25/16,15:00:00,17.915
07/25/16,15:00:00,17.796
07/25/16,15:00:00,17.558
07/25/16,15:00:00,17.344
07/25/16,15:00:00,17.843
07/25/16,15:00:00,18.010
07/25/16,15:00:00,17.819
07/25/16,15:00:00,16.463
07/25/16,15:00:00,16.344
07/25/16,15:00:00,15.939
07/25/16,15:00:00,16.415
07/25/16,15:00:00,16.082
07/25/16,15:00:00,16.034
07/25/16,15:00:00,17.225
07/25/16,15:00:00,17.344
07/25/16,15:00:00,17.701
07/25/16,15:00:00,17.915
07/25/16,15:00:00,17.534
07/25/16,15:00:00,17.653
07/25/16,15:00:00,17.415
07/25/16,15:00:00,17.486
07/25/16,15:00:00,17.082
07/25/16,15:00:00,17.391
07/25/16,15:00:00,17.296
07/25/16,15:00:00,17.653
07/25/16,15:00:00,17.843
07/25/16,15:00:00,17.724
07/25/16,15:00:00,17.938
07/25/16,15:00:00,18.105
07/25/16,15:00:00,18.057
07/25/16,15:00:00,18.010
07/25/16,15:00:00,17.962
07/25/16,15:00:00,17.938
07/25/16,15:00:00,17.962
07/25/16,15:00:00,16.511
07/25/16,15:00:00,17.034
07/25/16,15:00:00,18.057
07/25/16,15:00:00,17.915
07/25/16,15:00:00,18.200
07/25/16,15:00:00,18.533
07/25/16,15:00:00,18.652
07/25/16,15:00:00,19.032
