"Date","Time, GMT+00:00","Temp, °C"
03/30/16,10:00:00,11.662
03/30/16,10:30:00,11.662
03/30/16,11:00:00,11.565
03/30/16,11:30:00,11.419
03/30/16,12:00:00,11.394
03/30/16,12:30:00,11.370
03/30/16,13:00:00,11.443
03/30/16,13:30:00,11.565
03/30/16,14:00:00,11.516
03/30/16,14:30:00,11.540
03/30/16,15:00:00,11.492
03/30/16,15:30:00,11.419
03/30/16,16:00:00,11.346
03/30/16,16:30:00,11.297
03/30/16,17:00:00,11.273
03/30/16,17:30:00,11.273
03/30/16,18:00:00,11.297
03/30/16,18:30:00,11.419
03/30/16,19:00:00,11.394
03/30/16,19:30:00,11.394
03/30/16,20:00:00,11.370
03/30/16,20:30:00,11.224
03/30/16,21:00:00,11.151
03/30/16,21:30:00,11.127
03/30/16,22:00:00,11.127
03/30/16,22:30:00,11.127
03/30/16,23:00:00,11.127
03/30/16,23:30:00,11.102
03/31/16,00:00:00,11.224
03/31/16,00:30:00,11.297
03/31/16,01:00:00,11.370
03/31/16,01:30:00,11.321
03/31/16,02:00:00,11.346
03/31/16,02:30:00,11.394
03/31/16,03:00:00,11.467
03/31/16,03:30:00,11.419
03/31/16,04:00:00,11.394
03/31/16,04:30:00,11.977
03/31/16,05:00:00,12.025
03/31/16,05:30:00,12.050
03/31/16,06:00:00,12.074
03/31/16,06:30:00,12.025
03/31/16,07:00:00,11.929
03/31/16,07:30:00,11.904
03/31/16,08:00:00,11.929
03/31/16,08:30:00,11.856
03/31/16,09:00:00,11.856
03/31/16,09:30:00,11.856
03/31/16,10:00:00,11.832
03/31/16,10:30:00,11.759
03/31/16,11:00:00,11.710
03/31/16,11:30:00,11.710
03/31/16,12:00:00,11.734
03/31/16,12:30:00,11.613
03/31/16,13:00:00,11.613
03/31/16,13:30:00,11.637
03/31/16,14:00:00,11.710
03/31/16,14:30:00,11.565
03/31/16,15:00:00,11.686
03/31/16,15:30:00,11.662
03/31/16,16:00:00,11.662
03/31/16,16:30:00,11.589
03/31/16,17:00:00,11.516
03/31/16,17:30:00,11.516
03/31/16,18:00:00,11.540
03/31/16,18:30:00,11.540
03/31/16,19:00:00,11.467
03/31/16,19:30:00,11.419
03/31/16,20:00:00,11.321
03/31/16,20:30:00,11.297
03/31/16,21:00:00,11.248
03/31/16,21:30:00,11.321
03/31/16,22:00:00,11.443
03/31/16,22:30:00,11.516
03/31/16,23:00:00,11.613
03/31/16,23:30:00,11.686
04/01/16,00:00:00,11.759
04/01/16,00:30:00,11.783
04/01/16,01:00:00,11.807
04/01/16,01:30:00,11.807
04/01/16,02:00:00,11.832
04/01/16,02:30:00,11.832
04/01/16,03:00:00,11.929
04/01/16,03:30:00,11.977
04/01/16,04:00:00,11.953
04/01/16,04:30:00,11.953
04/01/16,05:00:00,11.953
04/01/16,05:30:00,11.880
04/01/16,06:00:00,11.807
04/01/16,06:30:00,11.783
04/01/16,07:00:00,11.734
04/01/16,07:30:00,11.759
04/01/16,08:00:00,11.856
04/01/16,08:30:00,11.929
04/01/16,09:00:00,11.856
04/01/16,09:30:00,12.098
04/01/16,10:00:00,12.122
04/01/16,10:30:00,12.147
04/01/16,11:00:00,12.147
04/01/16,11:30:00,12.122
04/01/16,12:00:00,12.171
04/01/16,12:30:00,12.171
04/01/16,13:00:00,12.122
04/01/16,13:30:00,12.147
04/01/16,14:00:00,12.001
04/01/16,14:30:00,11.929
04/01/16,15:00:00,11.783
04/01/16,15:30:00,11.565
04/01/16,16:00:00,11.467
04/01/16,16:30:00,11.370
04/01/16,17:00:00,11.321
04/01/16,17:30:00,11.273
04/01/16,18:00:00,11.273
04/01/16,18:30:00,11.273
04/01/16,19:00:00,11.248
04/01/16,19:30:00,11.248
04/01/16,20:00:00,11.224
04/01/16,20:30:00,11.224
04/01/16,21:00:00,11.224
04/01/16,21:30:00,11.273
04/01/16,22:00:00,11.394
04/01/16,22:30:00,11.492
04/01/16,23:00:00,11.637
04/01/16,23:30:00,11.662
04/02/16,00:00:00,11.710
04/02/16,00:30:00,11.880
04/02/16,01:00:00,11.977
04/02/16,01:30:00,12.050
04/02/16,02:00:00,12.171
04/02/16,02:30:00,12.195
04/02/16,03:00:00,12.195
04/02/16,03:30:00,12.147
04/02/16,04:00:00,12.195
04/02/16,04:30:00,12.147
04/02/16,05:00:00,12.147
04/02/16,05:30:00,12.147
04/02/16,06:00:00,12.147
04/02/16,06:30:00,12.098
04/02/16,07:00:00,12.025
04/02/16,07:30:00,11.977
04/02/16,08:00:00,11.929
04/02/16,08:30:00,11.904
04/02/16,09:00:00,11.856
04/02/16,09:30:00,11.856
04/02/16,10:00:00,11.856
04/02/16,10:30:00,11.856
04/02/16,11:00:00,11.880
04/02/16,11:30:00,11.904
04/02/16,12:00:00,11.929
04/02/16,12:30:00,11.929
04/02/16,13:00:00,11.929
04/02/16,13:30:00,11.977
04/02/16,14:00:00,12.025
04/02/16,14:30:00,12.074
04/02/16,15:00:00,12.147
04/02/16,15:30:00,12.171
04/02/16,16:00:00,12.147
04/02/16,16:30:00,12.147
04/02/16,17:00:00,12.147
04/02/16,17:30:00,12.122
04/02/16,18:00:00,12.098
04/02/16,18:30:00,12.122
04/02/16,19:00:00,12.098
04/02/16,19:30:00,12.122
04/02/16,20:00:00,12.171
04/02/16,20:30:00,12.389
04/02/16,21:00:00,12.437
04/02/16,21:30:00,12.630
04/02/16,22:00:00,12.703
04/02/16,22:30:00,12.847
04/02/16,23:00:00,12.968
04/02/16,23:30:00,12.944
04/03/16,00:00:00,12.992
04/03/16,00:30:00,13.040
04/03/16,01:00:00,13.040
04/03/16,01:30:00,12.944
04/03/16,02:00:00,12.968
04/03/16,02:30:00,12.944
04/03/16,03:00:00,13.209
04/03/16,03:30:00,13.088
04/03/16,04:00:00,13.016
04/03/16,04:30:00,13.016
04/03/16,05:00:00,13.016
04/03/16,05:30:00,12.944
04/03/16,06:00:00,13.137
04/03/16,06:30:00,13.088
04/03/16,07:00:00,13.016
04/03/16,07:30:00,13.137
04/03/16,08:00:00,13.112
04/03/16,08:30:00,12.992
04/03/16,09:00:00,12.944
04/03/16,09:30:00,13.040
04/03/16,10:00:00,13.233
04/03/16,10:30:00,13.088
04/03/16,11:00:00,12.968
04/03/16,11:30:00,13.112
04/03/16,12:00:00,13.064
04/03/16,12:30:00,13.209
04/03/16,13:00:00,13.064
04/03/16,13:30:00,13.064
04/03/16,14:00:00,12.968
04/03/16,14:30:00,12.896
04/03/16,15:00:00,12.968
04/03/16,15:30:00,12.871
04/03/16,16:00:00,12.775
04/03/16,16:30:00,12.606
04/03/16,17:00:00,12.461
04/03/16,17:30:00,12.534
04/03/16,18:00:00,12.534
04/03/16,18:30:00,12.485
04/03/16,19:00:00,12.727
04/03/16,19:30:00,12.654
04/03/16,20:00:00,12.920
04/03/16,20:30:00,13.257
04/03/16,21:00:00,13.329
04/03/16,21:30:00,13.305
04/03/16,22:00:00,13.161
04/03/16,22:30:00,13.281
04/03/16,23:00:00,13.185
04/03/16,23:30:00,13.185
04/04/16,00:00:00,13.233
04/04/16,00:30:00,13.233
04/04/16,01:00:00,13.305
04/04/16,01:30:00,13.377
04/04/16,02:00:00,13.497
04/04/16,02:30:00,13.594
04/04/16,03:00:00,13.762
04/04/16,03:30:00,13.714
04/04/16,04:00:00,13.786
04/04/16,04:30:00,13.690
04/04/16,05:00:00,13.666
04/04/16,05:30:00,13.690
04/04/16,06:00:00,13.810
04/04/16,06:30:00,13.810
04/04/16,07:00:00,13.786
04/04/16,07:30:00,13.786
04/04/16,08:00:00,13.738
04/04/16,08:30:00,13.834
04/04/16,09:00:00,14.026
04/04/16,09:30:00,14.026
04/04/16,10:00:00,14.026
04/04/16,10:30:00,14.074
04/04/16,11:00:00,13.930
04/04/16,11:30:00,13.834
04/04/16,12:00:00,13.786
04/04/16,12:30:00,13.762
04/04/16,13:00:00,13.738
04/04/16,13:30:00,13.810
04/04/16,14:00:00,13.834
04/04/16,14:30:00,13.810
04/04/16,15:00:00,13.786
04/04/16,15:30:00,13.810
04/04/16,16:00:00,13.810
04/04/16,16:30:00,13.834
04/04/16,17:00:00,13.834
04/04/16,17:30:00,13.834
04/04/16,18:00:00,13.834
04/04/16,18:30:00,13.786
04/04/16,19:00:00,13.618
04/04/16,19:30:00,13.449
04/04/16,20:00:00,13.522
04/04/16,20:30:00,13.449
04/04/16,21:00:00,13.401
04/04/16,21:30:00,13.377
04/04/16,22:00:00,13.016
04/04/16,22:30:00,12.968
04/04/16,23:00:00,13.281
04/04/16,23:30:00,13.522
04/05/16,00:00:00,13.666
04/05/16,00:30:00,13.738
04/05/16,01:00:00,13.786
04/05/16,01:30:00,13.810
04/05/16,02:00:00,14.122
04/05/16,02:30:00,14.122
04/05/16,03:00:00,14.170
04/05/16,03:30:00,14.170
04/05/16,04:00:00,14.266
04/05/16,04:30:00,14.266
04/05/16,05:00:00,14.457
04/05/16,05:30:00,14.385
04/05/16,06:00:00,14.433
04/05/16,06:30:00,14.457
04/05/16,07:00:00,14.242
04/05/16,07:30:00,14.170
04/05/16,08:00:00,14.218
04/05/16,08:30:00,14.242
04/05/16,09:00:00,14.194
04/05/16,09:30:00,14.218
04/05/16,10:00:00,14.218
04/05/16,10:30:00,14.146
04/05/16,11:00:00,14.146
04/05/16,11:30:00,14.218
04/05/16,12:00:00,14.266
04/05/16,12:30:00,14.266
04/05/16,13:00:00,14.218
04/05/16,13:30:00,14.218
04/05/16,14:00:00,14.266
04/05/16,14:30:00,14.266
04/05/16,15:00:00,14.290
04/05/16,15:30:00,14.290
04/05/16,16:00:00,14.314
04/05/16,16:30:00,14.337
04/05/16,17:00:00,14.337
04/05/16,17:30:00,14.337
04/05/16,18:00:00,14.314
04/05/16,18:30:00,14.290
04/05/16,19:00:00,14.314
04/05/16,19:30:00,14.314
04/05/16,20:00:00,13.906
04/05/16,20:30:00,13.642
04/05/16,21:00:00,13.690
04/05/16,21:30:00,13.642
04/05/16,22:00:00,13.642
04/05/16,22:30:00,13.690
04/05/16,23:00:00,13.642
04/05/16,23:30:00,13.546
04/06/16,00:00:00,13.473
04/06/16,00:30:00,13.281
04/06/16,01:00:00,13.233
04/06/16,01:30:00,13.185
04/06/16,02:00:00,13.112
04/06/16,02:30:00,13.112
04/06/16,03:00:00,13.161
04/06/16,03:30:00,13.546
04/06/16,04:00:00,13.978
04/06/16,04:30:00,14.146
04/06/16,05:00:00,14.266
04/06/16,05:30:00,14.385
04/06/16,06:00:00,14.553
04/06/16,06:30:00,14.433
04/06/16,07:00:00,14.314
04/06/16,07:30:00,14.409
04/06/16,08:00:00,14.385
04/06/16,08:30:00,14.409
04/06/16,09:00:00,14.098
04/06/16,09:30:00,13.930
04/06/16,10:00:00,14.026
04/06/16,10:30:00,14.026
04/06/16,11:00:00,14.146
04/06/16,11:30:00,14.218
04/06/16,12:00:00,13.954
04/06/16,12:30:00,13.882
04/06/16,13:00:00,13.954
04/06/16,13:30:00,14.050
04/06/16,14:00:00,14.337
04/06/16,14:30:00,14.505
04/06/16,15:00:00,14.433
04/06/16,15:30:00,14.122
04/06/16,16:00:00,14.122
04/06/16,16:30:00,14.337
04/06/16,17:00:00,14.577
04/06/16,17:30:00,14.816
04/06/16,18:00:00,14.649
04/06/16,18:30:00,14.481
04/06/16,19:00:00,14.457
04/06/16,19:30:00,14.002
04/06/16,20:00:00,14.553
04/06/16,20:30:00,13.762
04/06/16,21:00:00,13.738
04/06/16,21:30:00,13.738
04/06/16,22:00:00,13.522
04/06/16,22:30:00,13.377
04/06/16,23:00:00,13.497
04/06/16,23:30:00,13.594
04/07/16,00:00:00,13.473
04/07/16,00:30:00,13.546
04/07/16,01:00:00,13.954
04/07/16,01:30:00,14.170
04/07/16,02:00:00,14.170
04/07/16,02:30:00,14.218
04/07/16,03:00:00,14.098
04/07/16,03:30:00,14.146
04/07/16,04:00:00,14.361
04/07/16,04:30:00,14.553
04/07/16,05:00:00,14.649
04/07/16,05:30:00,14.457
04/07/16,06:00:00,14.457
04/07/16,06:30:00,14.457
04/07/16,07:00:00,14.433
04/07/16,07:30:00,14.553
04/07/16,08:00:00,14.601
04/07/16,08:30:00,14.816
04/07/16,09:00:00,14.840
04/07/16,09:30:00,14.745
04/07/16,10:00:00,14.673
04/07/16,10:30:00,14.505
04/07/16,11:00:00,14.649
04/07/16,11:30:00,14.577
04/07/16,12:00:00,14.505
04/07/16,12:30:00,14.457
04/07/16,13:00:00,14.457
04/07/16,13:30:00,14.481
04/07/16,14:00:00,14.481
04/07/16,14:30:00,14.481
04/07/16,15:00:00,14.529
04/07/16,15:30:00,14.577
04/07/16,16:00:00,14.553
04/07/16,16:30:00,14.505
04/07/16,17:00:00,14.529
04/07/16,17:30:00,14.553
04/07/16,18:00:00,14.649
04/07/16,18:30:00,14.721
04/07/16,19:00:00,14.553
04/07/16,19:30:00,14.553
04/07/16,20:00:00,14.074
04/07/16,20:30:00,13.594
04/07/16,21:00:00,13.594
04/07/16,21:30:00,13.497
04/07/16,22:00:00,13.546
04/07/16,22:30:00,13.642
04/07/16,23:00:00,13.714
04/07/16,23:30:00,13.906
04/08/16,00:00:00,14.146
04/08/16,00:30:00,14.122
04/08/16,01:00:00,14.146
04/08/16,01:30:00,14.026
04/08/16,02:00:00,14.266
04/08/16,02:30:00,14.433
04/08/16,03:00:00,14.433
04/08/16,03:30:00,14.337
04/08/16,04:00:00,14.266
04/08/16,04:30:00,14.481
04/08/16,05:00:00,14.888
04/08/16,05:30:00,14.960
04/08/16,06:00:00,14.888
04/08/16,06:30:00,14.792
04/08/16,07:00:00,14.745
04/08/16,07:30:00,14.745
04/08/16,08:00:00,14.721
04/08/16,08:30:00,14.673
04/08/16,09:00:00,14.673
04/08/16,09:30:00,14.577
04/08/16,10:00:00,14.529
04/08/16,10:30:00,14.385
04/08/16,11:00:00,14.337
04/08/16,11:30:00,14.290
04/08/16,12:00:00,14.290
04/08/16,12:30:00,14.337
04/08/16,13:00:00,14.266
04/08/16,13:30:00,14.385
04/08/16,14:00:00,14.361
04/08/16,14:30:00,14.314
04/08/16,15:00:00,14.242
04/08/16,15:30:00,14.122
04/08/16,16:00:00,13.978
04/08/16,16:30:00,13.882
04/08/16,17:00:00,13.906
04/08/16,17:30:00,13.882
04/08/16,18:00:00,13.906
04/08/16,18:30:00,14.026
04/08/16,19:00:00,14.074
04/08/16,19:30:00,13.978
04/08/16,20:00:00,13.882
04/08/16,20:30:00,13.930
04/08/16,21:00:00,13.882
04/08/16,21:30:00,13.786
04/08/16,22:00:00,13.690
04/08/16,22:30:00,13.497
04/08/16,23:00:00,13.714
04/08/16,23:30:00,13.690
04/09/16,00:00:00,13.642
04/09/16,00:30:00,13.546
04/09/16,01:00:00,13.666
04/09/16,01:30:00,13.666
04/09/16,02:00:00,13.714
04/09/16,02:30:00,14.314
04/09/16,03:00:00,13.858
04/09/16,03:30:00,14.122
04/09/16,04:00:00,14.337
04/09/16,04:30:00,14.505
04/09/16,05:00:00,14.505
04/09/16,05:30:00,14.649
04/09/16,06:00:00,14.792
04/09/16,06:30:00,14.912
04/09/16,07:00:00,14.840
04/09/16,07:30:00,14.864
04/09/16,08:00:00,14.840
04/09/16,08:30:00,14.840
04/09/16,09:00:00,14.864
04/09/16,09:30:00,14.721
04/09/16,10:00:00,14.649
04/09/16,10:30:00,14.792
04/09/16,11:00:00,14.553
04/09/16,11:30:00,14.984
04/09/16,12:00:00,14.960
04/09/16,12:30:00,14.960
04/09/16,13:00:00,14.697
04/09/16,13:30:00,14.553
04/09/16,14:00:00,14.577
04/09/16,14:30:00,14.577
04/09/16,15:00:00,14.577
04/09/16,15:30:00,14.505
04/09/16,16:00:00,14.505
04/09/16,16:30:00,14.553
04/09/16,17:00:00,14.337
04/09/16,17:30:00,14.553
04/09/16,18:00:00,14.481
04/09/16,18:30:00,14.505
04/09/16,19:00:00,14.242
04/09/16,19:30:00,14.625
04/09/16,20:00:00,14.721
04/09/16,20:30:00,14.697
04/09/16,21:00:00,14.697
04/09/16,21:30:00,14.721
04/09/16,22:00:00,14.936
04/09/16,22:30:00,15.031
04/09/16,23:00:00,15.008
04/09/16,23:30:00,14.864
04/10/16,00:00:00,14.816
04/10/16,00:30:00,14.816
04/10/16,01:00:00,14.721
04/10/16,01:30:00,14.745
04/10/16,02:00:00,14.673
04/10/16,02:30:00,14.553
04/10/16,03:00:00,14.553
04/10/16,03:30:00,14.529
04/10/16,04:00:00,14.625
04/10/16,04:30:00,15.103
04/10/16,05:00:00,14.960
04/10/16,05:30:00,15.318
04/10/16,06:00:00,15.127
04/10/16,06:30:00,15.127
04/10/16,07:00:00,15.127
04/10/16,07:30:00,15.079
04/10/16,08:00:00,15.031
04/10/16,08:30:00,15.079
04/10/16,09:00:00,15.031
04/10/16,09:30:00,15.103
04/10/16,10:00:00,15.079
04/10/16,10:30:00,15.103
04/10/16,11:00:00,14.984
04/10/16,11:30:00,15.031
04/10/16,12:00:00,15.079
04/10/16,12:30:00,15.151
04/10/16,13:00:00,15.079
04/10/16,13:30:00,15.031
04/10/16,14:00:00,14.577
04/10/16,14:30:00,14.074
04/10/16,15:00:00,14.409
04/10/16,15:30:00,14.673
04/10/16,16:00:00,14.649
04/10/16,16:30:00,14.361
04/10/16,17:00:00,14.481
04/10/16,17:30:00,14.601
04/10/16,18:00:00,14.888
04/10/16,18:30:00,14.960
04/10/16,19:00:00,15.031
04/10/16,19:30:00,15.055
04/10/16,20:00:00,15.151
04/10/16,20:30:00,15.175
04/10/16,21:00:00,15.031
04/10/16,21:30:00,14.840
04/10/16,22:00:00,14.649
04/10/16,22:30:00,13.642
04/10/16,23:00:00,13.618
04/10/16,23:30:00,13.546
04/11/16,00:00:00,13.401
04/11/16,00:30:00,13.570
04/11/16,01:00:00,13.522
04/11/16,01:30:00,13.546
04/11/16,02:00:00,13.546
04/11/16,02:30:00,13.642
04/11/16,03:00:00,13.834
04/11/16,03:30:00,14.026
04/11/16,04:00:00,13.954
04/11/16,04:30:00,13.810
04/11/16,05:00:00,13.786
04/11/16,05:30:00,13.666
04/11/16,06:00:00,13.161
04/11/16,06:30:00,13.377
04/11/16,07:00:00,13.497
04/11/16,07:30:00,13.858
04/11/16,08:00:00,14.242
04/11/16,08:30:00,14.673
04/11/16,09:00:00,14.864
04/11/16,09:30:00,14.936
04/11/16,10:00:00,14.984
04/11/16,10:30:00,14.936
04/11/16,11:00:00,14.888
04/11/16,11:30:00,14.912
04/11/16,12:00:00,14.936
04/11/16,12:30:00,14.984
04/11/16,13:00:00,15.031
04/11/16,13:30:00,14.768
04/11/16,14:00:00,14.745
04/11/16,14:30:00,14.649
04/11/16,15:00:00,14.649
04/11/16,15:30:00,14.553
04/11/16,16:00:00,14.649
04/11/16,16:30:00,14.314
04/11/16,17:00:00,14.481
04/11/16,17:30:00,14.194
04/11/16,18:00:00,14.050
04/11/16,18:30:00,14.122
04/11/16,19:00:00,14.098
04/11/16,19:30:00,14.122
04/11/16,20:00:00,14.409
04/11/16,20:30:00,14.529
04/11/16,21:00:00,14.481
04/11/16,21:30:00,14.457
04/11/16,22:00:00,14.816
04/11/16,22:30:00,14.697
04/11/16,23:00:00,14.697
04/11/16,23:30:00,14.697
04/12/16,00:00:00,14.721
04/12/16,00:30:00,14.840
04/12/16,01:00:00,14.984
04/12/16,01:30:00,15.008
04/12/16,02:00:00,15.270
04/12/16,02:30:00,15.151
04/12/16,03:00:00,15.127
04/12/16,03:30:00,15.055
04/12/16,04:00:00,14.960
04/12/16,04:30:00,14.936
04/12/16,05:00:00,14.984
04/12/16,05:30:00,14.936
04/12/16,06:00:00,14.840
04/12/16,06:30:00,14.840
04/12/16,07:00:00,14.816
04/12/16,07:30:00,14.768
04/12/16,08:00:00,14.768
04/12/16,08:30:00,14.840
04/12/16,09:00:00,14.816
04/12/16,09:30:00,14.840
04/12/16,10:00:00,14.840
04/12/16,10:30:00,14.792
04/12/16,11:00:00,14.792
04/12/16,11:30:00,14.721
04/12/16,12:00:00,14.649
04/12/16,12:30:00,14.553
04/12/16,13:00:00,14.457
04/12/16,13:30:00,14.122
04/12/16,14:00:00,14.002
04/12/16,14:30:00,13.762
04/12/16,15:00:00,13.570
04/12/16,15:30:00,13.497
04/12/16,16:00:00,13.666
04/12/16,16:30:00,13.594
04/12/16,17:00:00,13.473
04/12/16,17:30:00,13.546
04/12/16,18:00:00,13.642
04/12/16,18:30:00,13.786
04/12/16,19:00:00,14.074
04/12/16,19:30:00,14.314
04/12/16,20:00:00,14.361
04/12/16,20:30:00,14.266
04/12/16,21:00:00,14.266
04/12/16,21:30:00,14.218
04/12/16,22:00:00,14.314
04/12/16,22:30:00,14.457
04/12/16,23:00:00,14.649
04/12/16,23:30:00,14.649
04/13/16,00:00:00,14.960
04/13/16,00:30:00,15.103
04/13/16,01:00:00,15.199
04/13/16,01:30:00,15.270
04/13/16,02:00:00,15.270
04/13/16,02:30:00,14.936
04/13/16,03:00:00,14.888
04/13/16,03:30:00,14.864
04/13/16,04:00:00,14.912
04/13/16,04:30:00,15.031
04/13/16,05:00:00,15.270
04/13/16,05:30:00,15.294
04/13/16,06:00:00,15.199
04/13/16,06:30:00,15.175
04/13/16,07:00:00,15.175
04/13/16,07:30:00,15.151
04/13/16,08:00:00,15.127
04/13/16,08:30:00,15.079
04/13/16,09:00:00,15.103
04/13/16,09:30:00,15.247
04/13/16,10:00:00,15.485
04/13/16,10:30:00,15.557
04/13/16,11:00:00,15.509
04/13/16,11:30:00,15.461
04/13/16,12:00:00,15.557
04/13/16,12:30:00,15.366
04/13/16,13:00:00,15.079
04/13/16,13:30:00,15.031
04/13/16,14:00:00,14.936
04/13/16,14:30:00,14.792
04/13/16,15:00:00,14.409
04/13/16,15:30:00,14.074
04/13/16,16:00:00,13.882
04/13/16,16:30:00,13.810
04/13/16,17:00:00,13.738
04/13/16,17:30:00,13.738
04/13/16,18:00:00,13.690
04/13/16,18:30:00,13.738
04/13/16,19:00:00,13.738
04/13/16,19:30:00,13.978
04/13/16,20:00:00,14.290
04/13/16,20:30:00,14.314
04/13/16,21:00:00,14.625
04/13/16,21:30:00,14.768
04/13/16,22:00:00,15.031
04/13/16,22:30:00,15.199
04/13/16,23:00:00,15.199
04/13/16,23:30:00,15.199
04/14/16,00:00:00,15.175
04/14/16,00:30:00,15.151
04/14/16,01:00:00,15.175
04/14/16,01:30:00,15.175
04/14/16,02:00:00,15.103
04/14/16,02:30:00,15.103
04/14/16,03:00:00,15.390
04/14/16,03:30:00,15.342
04/14/16,04:00:00,15.342
04/14/16,04:30:00,15.318
04/14/16,05:00:00,15.294
04/14/16,05:30:00,15.318
04/14/16,06:00:00,15.175
04/14/16,06:30:00,15.151
04/14/16,07:00:00,15.748
04/14/16,07:30:00,15.915
04/14/16,08:00:00,15.939
04/14/16,08:30:00,15.891
04/14/16,09:00:00,15.843
04/14/16,09:30:00,15.796
04/14/16,10:00:00,15.724
04/14/16,10:30:00,15.676
04/14/16,11:00:00,15.700
04/14/16,11:30:00,15.629
04/14/16,12:00:00,15.581
04/14/16,12:30:00,15.652
04/14/16,13:00:00,15.676
04/14/16,13:30:00,15.652
04/14/16,14:00:00,15.605
04/14/16,14:30:00,15.652
04/14/16,15:00:00,15.629
04/14/16,15:30:00,15.629
04/14/16,16:00:00,15.629
04/14/16,16:30:00,15.605
04/14/16,17:00:00,15.581
04/14/16,17:30:00,15.581
04/14/16,18:00:00,15.581
04/14/16,18:30:00,15.557
04/14/16,19:00:00,15.461
04/14/16,19:30:00,15.414
04/14/16,20:00:00,15.318
04/14/16,20:30:00,15.199
04/14/16,21:00:00,15.390
04/14/16,21:30:00,15.366
04/14/16,22:00:00,15.461
04/14/16,22:30:00,15.581
04/14/16,23:00:00,15.605
04/14/16,23:30:00,15.533
04/15/16,00:00:00,15.533
04/15/16,00:30:00,15.629
04/15/16,01:00:00,15.485
04/15/16,01:30:00,15.438
04/15/16,02:00:00,15.438
04/15/16,02:30:00,15.390
04/15/16,03:00:00,15.414
04/15/16,03:30:00,15.390
04/15/16,04:00:00,15.414
04/15/16,04:30:00,15.366
04/15/16,05:00:00,15.127
04/15/16,05:30:00,14.840
04/15/16,06:00:00,14.577
04/15/16,06:30:00,14.481
04/15/16,07:00:00,14.337
04/15/16,07:30:00,14.218
04/15/16,08:00:00,14.098
04/15/16,08:30:00,14.026
04/15/16,09:00:00,13.954
04/15/16,09:30:00,13.882
04/15/16,10:00:00,13.834
04/15/16,10:30:00,13.786
04/15/16,11:00:00,13.738
04/15/16,11:30:00,13.690
04/15/16,12:00:00,13.642
04/15/16,12:30:00,13.618
04/15/16,13:00:00,13.594
04/15/16,13:30:00,13.570
04/15/16,14:00:00,13.497
04/15/16,14:30:00,13.449
04/15/16,15:00:00,13.377
04/15/16,15:30:00,13.329
04/15/16,16:00:00,13.281
04/15/16,16:30:00,13.257
04/15/16,17:00:00,13.257
04/15/16,17:30:00,13.257
04/15/16,18:00:00,13.305
04/15/16,18:30:00,13.185
04/15/16,19:00:00,13.257
04/15/16,19:30:00,13.281
04/15/16,20:00:00,13.209
04/15/16,20:30:00,12.896
04/15/16,21:00:00,12.703
04/15/16,21:30:00,12.606
04/15/16,22:00:00,12.606
04/15/16,22:30:00,12.678
04/15/16,23:00:00,12.703
04/15/16,23:30:00,12.727
04/16/16,00:00:00,12.775
04/16/16,00:30:00,12.775
04/16/16,01:00:00,12.871
04/16/16,01:30:00,12.920
04/16/16,02:00:00,12.944
04/16/16,02:30:00,13.016
