"Plot Title: 973342"
"#","Date","Time, GMT+00:00","H05 Temp., °C"
189,01/15/12,08:15:00 PM,20.38
190,01/15/12,08:45:00 PM,20.38
191,01/15/12,09:15:00 PM,20.48
192,01/15/12,09:45:00 PM,20.38
193,01/15/12,10:15:00 PM,20.38
194,01/15/12,10:45:00 PM,20.29
195,01/15/12,11:15:00 PM,20.29
196,01/15/12,11:45:00 PM,20.20
197,01/16/12,12:15:00 AM,20.20
198,01/16/12,12:45:00 AM,20.20
199,01/16/12,01:15:00 AM,20.20
200,01/16/12,01:45:00 AM,20.20
201,01/16/12,02:15:00 AM,20.20
202,01/16/12,02:45:00 AM,20.11
203,01/16/12,03:15:00 AM,20.20
204,01/16/12,03:45:00 AM,20.11
205,01/16/12,04:15:00 AM,20.11
206,01/16/12,04:45:00 AM,20.11
207,01/16/12,05:15:00 AM,20.11
208,01/16/12,05:45:00 AM,20.02
209,01/16/12,06:15:00 AM,20.02
210,01/16/12,06:45:00 AM,19.94
211,01/16/12,07:15:00 AM,19.94
212,01/16/12,07:45:00 AM,19.94
213,01/16/12,08:15:00 AM,19.85
214,01/16/12,08:45:00 AM,19.85
215,01/16/12,09:15:00 AM,19.76
216,01/16/12,09:45:00 AM,19.76
217,01/16/12,10:15:00 AM,19.76
218,01/16/12,10:45:00 AM,19.76
219,01/16/12,11:15:00 AM,19.67
220,01/16/12,11:45:00 AM,19.67
221,01/16/12,12:15:00 PM,19.67
222,01/16/12,12:45:00 PM,19.58
223,01/16/12,01:15:00 PM,19.58
224,01/16/12,01:45:00 PM,19.58
225,01/16/12,02:15:00 PM,19.58
226,01/16/12,02:45:00 PM,19.58
227,01/16/12,03:15:00 PM,19.58
228,01/16/12,03:45:00 PM,19.67
229,01/16/12,04:15:00 PM,19.67
230,01/16/12,04:45:00 PM,19.76
231,01/16/12,05:15:00 PM,19.76
232,01/16/12,05:45:00 PM,19.76
233,01/16/12,06:15:00 PM,19.85
234,01/16/12,06:45:00 PM,19.94
235,01/16/12,07:15:00 PM,20.02
236,01/16/12,07:45:00 PM,20.20
237,01/16/12,08:15:00 PM,20.38
238,01/16/12,08:45:00 PM,20.48
239,01/16/12,09:15:00 PM,20.66
240,01/16/12,09:45:00 PM,20.94
241,01/16/12,10:15:00 PM,21.03
242,01/16/12,10:45:00 PM,20.94
243,01/16/12,11:15:00 PM,20.75
244,01/16/12,11:45:00 PM,20.66
245,01/17/12,12:15:00 AM,20.48
246,01/17/12,12:45:00 AM,20.38
247,01/17/12,01:15:00 AM,20.29
248,01/17/12,01:45:00 AM,20.20
249,01/17/12,02:15:00 AM,20.11
250,01/17/12,02:45:00 AM,20.02
251,01/17/12,03:15:00 AM,19.94
252,01/17/12,03:45:00 AM,19.94
253,01/17/12,04:15:00 AM,19.85
254,01/17/12,04:45:00 AM,19.85
255,01/17/12,05:15:00 AM,19.76
256,01/17/12,05:45:00 AM,19.76
257,01/17/12,06:15:00 AM,19.67
258,01/17/12,06:45:00 AM,19.67
259,01/17/12,07:15:00 AM,19.58
260,01/17/12,07:45:00 AM,19.58
261,01/17/12,08:15:00 AM,19.58
262,01/17/12,08:45:00 AM,19.49
263,01/17/12,09:15:00 AM,19.49
264,01/17/12,09:45:00 AM,19.40
265,01/17/12,10:15:00 AM,19.40
266,01/17/12,10:45:00 AM,19.58
267,01/17/12,11:15:00 AM,19.58
268,01/17/12,11:45:00 AM,19.49
269,01/17/12,12:15:00 PM,19.49
270,01/17/12,12:45:00 PM,19.40
271,01/17/12,01:15:00 PM,19.40
272,01/17/12,01:45:00 PM,19.58
273,01/17/12,02:15:00 PM,19.76
274,01/17/12,02:45:00 PM,19.85
275,01/17/12,03:15:00 PM,19.94
276,01/17/12,03:45:00 PM,20.02
277,01/17/12,04:15:00 PM,20.20
278,01/17/12,04:45:00 PM,20.29
279,01/17/12,05:15:00 PM,20.38
280,01/17/12,05:45:00 PM,20.38
281,01/17/12,06:15:00 PM,20.48
282,01/17/12,06:45:00 PM,20.57
283,01/17/12,07:15:00 PM,20.66
284,01/17/12,07:45:00 PM,20.75
285,01/17/12,08:15:00 PM,20.75
286,01/17/12,08:45:00 PM,20.94
287,01/17/12,09:15:00 PM,21.03
288,01/17/12,09:45:00 PM,21.13
289,01/17/12,10:15:00 PM,21.31
290,01/17/12,10:45:00 PM,21.22
291,01/17/12,11:15:00 PM,20.94
292,01/17/12,11:45:00 PM,20.75
293,01/18/12,12:15:00 AM,20.66
294,01/18/12,12:45:00 AM,20.66
295,01/18/12,01:15:00 AM,20.48
296,01/18/12,01:45:00 AM,20.38
297,01/18/12,02:15:00 AM,20.29
298,01/18/12,02:45:00 AM,20.20
299,01/18/12,03:15:00 AM,20.11
300,01/18/12,03:45:00 AM,20.02
301,01/18/12,04:15:00 AM,19.94
302,01/18/12,04:45:00 AM,19.94
303,01/18/12,05:15:00 AM,19.85
304,01/18/12,05:45:00 AM,19.85
305,01/18/12,06:15:00 AM,19.76
306,01/18/12,06:45:00 AM,19.67
307,01/18/12,07:15:00 AM,19.67
308,01/18/12,07:45:00 AM,19.67
309,01/18/12,08:15:00 AM,19.58
310,01/18/12,08:45:00 AM,19.49
311,01/18/12,09:15:00 AM,19.49
312,01/18/12,09:45:00 AM,19.49
313,01/18/12,10:15:00 AM,19.49
314,01/18/12,10:45:00 AM,19.40
315,01/18/12,11:15:00 AM,19.40
316,01/18/12,11:45:00 AM,19.40
317,01/18/12,12:15:00 PM,19.31
318,01/18/12,12:45:00 PM,19.31
319,01/18/12,01:15:00 PM,19.22
320,01/18/12,01:45:00 PM,19.40
321,01/18/12,02:15:00 PM,19.58
322,01/18/12,02:45:00 PM,19.67
323,01/18/12,03:15:00 PM,19.85
324,01/18/12,03:45:00 PM,19.94
325,01/18/12,04:15:00 PM,20.02
326,01/18/12,04:45:00 PM,20.11
327,01/18/12,05:15:00 PM,20.20
328,01/18/12,05:45:00 PM,20.29
329,01/18/12,06:15:00 PM,20.29
330,01/18/12,06:45:00 PM,20.38
331,01/18/12,07:15:00 PM,20.48
332,01/18/12,07:45:00 PM,20.48
333,01/18/12,08:15:00 PM,20.57
334,01/18/12,08:45:00 PM,20.75
335,01/18/12,09:15:00 PM,20.94
336,01/18/12,09:45:00 PM,21.22
337,01/18/12,10:15:00 PM,21.13
338,01/18/12,10:45:00 PM,20.94
339,01/18/12,11:15:00 PM,20.75
340,01/18/12,11:45:00 PM,20.57
341,01/19/12,12:15:00 AM,20.38
342,01/19/12,12:45:00 AM,20.29
343,01/19/12,01:15:00 AM,20.29
344,01/19/12,01:45:00 AM,20.20
345,01/19/12,02:15:00 AM,20.20
346,01/19/12,02:45:00 AM,20.11
347,01/19/12,03:15:00 AM,20.11
348,01/19/12,03:45:00 AM,20.11
349,01/19/12,04:15:00 AM,20.02
350,01/19/12,04:45:00 AM,20.02
351,01/19/12,05:15:00 AM,20.02
352,01/19/12,05:45:00 AM,19.94
353,01/19/12,06:15:00 AM,19.94
354,01/19/12,06:45:00 AM,19.94
355,01/19/12,07:15:00 AM,19.94
356,01/19/12,07:45:00 AM,19.85
357,01/19/12,08:15:00 AM,19.85
358,01/19/12,08:45:00 AM,19.85
359,01/19/12,09:15:00 AM,19.76
360,01/19/12,09:45:00 AM,19.85
361,01/19/12,10:15:00 AM,19.76
362,01/19/12,10:45:00 AM,19.76
363,01/19/12,11:15:00 AM,19.67
364,01/19/12,11:45:00 AM,19.67
365,01/19/12,12:15:00 PM,19.58
366,01/19/12,12:45:00 PM,19.58
367,01/19/12,01:15:00 PM,19.49
368,01/19/12,01:45:00 PM,18.59
369,01/19/12,02:15:00 PM,14.08
370,01/19/12,02:45:00 PM,12.19
371,01/19/12,03:15:00 PM,27.09
372,01/19/12,03:45:00 PM,13.91
373,01/19/12,04:15:00 PM,13.91
374,01/19/12,04:45:00 PM,13.91
375,01/19/12,05:15:00 PM,14.00
376,01/19/12,05:45:00 PM,14.00
377,01/19/12,06:15:00 PM,14.08
378,01/19/12,06:45:00 PM,14.17
379,01/19/12,07:15:00 PM,14.17
380,01/19/12,07:45:00 PM,14.17
381,01/19/12,08:15:00 PM,14.26
382,01/19/12,08:45:00 PM,14.26
383,01/19/12,09:15:00 PM,14.26
384,01/19/12,09:45:00 PM,14.26
385,01/19/12,10:15:00 PM,14.26
386,01/19/12,10:45:00 PM,14.26
387,01/19/12,11:15:00 PM,14.43
388,01/19/12,11:45:00 PM,14.35
389,01/20/12,12:15:00 AM,14.35
390,01/20/12,12:45:00 AM,14.26
391,01/20/12,01:15:00 AM,14.35
392,01/20/12,01:45:00 AM,14.35
393,01/20/12,02:15:00 AM,14.26
394,01/20/12,02:45:00 AM,14.35
395,01/20/12,03:15:00 AM,14.26
396,01/20/12,03:45:00 AM,14.17
397,01/20/12,04:15:00 AM,14.17
398,01/20/12,04:45:00 AM,14.17
399,01/20/12,05:15:00 AM,14.17
400,01/20/12,05:45:00 AM,14.26
401,01/20/12,06:15:00 AM,14.26
402,01/20/12,06:45:00 AM,14.26
403,01/20/12,07:15:00 AM,14.26
404,01/20/12,07:45:00 AM,14.17
405,01/20/12,08:15:00 AM,14.17
406,01/20/12,08:45:00 AM,14.17
407,01/20/12,09:15:00 AM,14.17
408,01/20/12,09:45:00 AM,14.26
409,01/20/12,10:15:00 AM,14.26
410,01/20/12,10:45:00 AM,14.26
411,01/20/12,11:15:00 AM,14.08
412,01/20/12,11:45:00 AM,13.91
413,01/20/12,12:15:00 PM,13.82
414,01/20/12,12:45:00 PM,13.74
415,01/20/12,01:15:00 PM,14.00
416,01/20/12,01:45:00 PM,14.00
417,01/20/12,02:15:00 PM,14.08
418,01/20/12,02:45:00 PM,14.17
419,01/20/12,03:15:00 PM,14.08
420,01/20/12,03:45:00 PM,14.00
421,01/20/12,04:15:00 PM,14.08
422,01/20/12,04:45:00 PM,14.08
423,01/20/12,05:15:00 PM,14.08
424,01/20/12,05:45:00 PM,14.17
425,01/20/12,06:15:00 PM,14.26
426,01/20/12,06:45:00 PM,14.26
427,01/20/12,07:15:00 PM,14.26
428,01/20/12,07:45:00 PM,14.26
429,01/20/12,08:15:00 PM,14.26
430,01/20/12,08:45:00 PM,14.35
431,01/20/12,09:15:00 PM,14.35
432,01/20/12,09:45:00 PM,14.35
433,01/20/12,10:15:00 PM,14.35
434,01/20/12,10:45:00 PM,14.35
435,01/20/12,11:15:00 PM,14.35
436,01/20/12,11:45:00 PM,14.35
437,01/21/12,12:15:00 AM,14.26
438,01/21/12,12:45:00 AM,14.17
439,01/21/12,01:15:00 AM,14.26
440,01/21/12,01:45:00 AM,14.35
441,01/21/12,02:15:00 AM,14.26
442,01/21/12,02:45:00 AM,14.35
443,01/21/12,03:15:00 AM,14.35
444,01/21/12,03:45:00 AM,14.35
445,01/21/12,04:15:00 AM,14.26
446,01/21/12,04:45:00 AM,14.26
447,01/21/12,05:15:00 AM,14.26
448,01/21/12,05:45:00 AM,14.26
449,01/21/12,06:15:00 AM,14.26
450,01/21/12,06:45:00 AM,14.26
451,01/21/12,07:15:00 AM,14.26
452,01/21/12,07:45:00 AM,14.26
453,01/21/12,08:15:00 AM,14.26
454,01/21/12,08:45:00 AM,14.26
455,01/21/12,09:15:00 AM,14.26
456,01/21/12,09:45:00 AM,14.26
457,01/21/12,10:15:00 AM,14.26
458,01/21/12,10:45:00 AM,14.26
459,01/21/12,11:15:00 AM,14.26
460,01/21/12,11:45:00 AM,14.26
461,01/21/12,12:15:00 PM,14.35
462,01/21/12,12:45:00 PM,14.35
463,01/21/12,01:15:00 PM,14.35
464,01/21/12,01:45:00 PM,14.35
465,01/21/12,02:15:00 PM,14.35
466,01/21/12,02:45:00 PM,14.35
467,01/21/12,03:15:00 PM,14.35
468,01/21/12,03:45:00 PM,14.35
469,01/21/12,04:15:00 PM,14.35
470,01/21/12,04:45:00 PM,14.35
471,01/21/12,05:15:00 PM,14.35
472,01/21/12,05:45:00 PM,14.35
473,01/21/12,06:15:00 PM,14.35
474,01/21/12,06:45:00 PM,14.35
475,01/21/12,07:15:00 PM,14.35
476,01/21/12,07:45:00 PM,14.26
477,01/21/12,08:15:00 PM,14.26
478,01/21/12,08:45:00 PM,14.17
479,01/21/12,09:15:00 PM,14.08
480,01/21/12,09:45:00 PM,14.17
481,01/21/12,10:15:00 PM,14.08
482,01/21/12,10:45:00 PM,14.00
483,01/21/12,11:15:00 PM,14.00
484,01/21/12,11:45:00 PM,13.82
485,01/22/12,12:15:00 AM,13.74
486,01/22/12,12:45:00 AM,13.74
487,01/22/12,01:15:00 AM,13.74
488,01/22/12,01:45:00 AM,13.65
489,01/22/12,02:15:00 AM,13.57
490,01/22/12,02:45:00 AM,13.65
491,01/22/12,03:15:00 AM,13.65
492,01/22/12,03:45:00 AM,13.74
493,01/22/12,04:15:00 AM,13.74
494,01/22/12,04:45:00 AM,13.65
495,01/22/12,05:15:00 AM,13.22
496,01/22/12,05:45:00 AM,13.22
497,01/22/12,06:15:00 AM,12.88
498,01/22/12,06:45:00 AM,12.88
499,01/22/12,07:15:00 AM,12.88
500,01/22/12,07:45:00 AM,12.88
501,01/22/12,08:15:00 AM,12.96
502,01/22/12,08:45:00 AM,12.96
503,01/22/12,09:15:00 AM,12.96
504,01/22/12,09:45:00 AM,13.22
505,01/22/12,10:15:00 AM,13.48
506,01/22/12,10:45:00 AM,13.57
507,01/22/12,11:15:00 AM,13.57
508,01/22/12,11:45:00 AM,13.57
509,01/22/12,12:15:00 PM,13.57
510,01/22/12,12:45:00 PM,13.57
511,01/22/12,01:15:00 PM,13.57
512,01/22/12,01:45:00 PM,13.48
513,01/22/12,02:15:00 PM,13.39
514,01/22/12,02:45:00 PM,13.39
515,01/22/12,03:15:00 PM,13.48
516,01/22/12,03:45:00 PM,13.48
517,01/22/12,04:15:00 PM,13.48
518,01/22/12,04:45:00 PM,13.39
519,01/22/12,05:15:00 PM,13.31
520,01/22/12,05:45:00 PM,13.31
521,01/22/12,06:15:00 PM,13.39
522,01/22/12,06:45:00 PM,13.48
523,01/22/12,07:15:00 PM,13.48
524,01/22/12,07:45:00 PM,13.48
525,01/22/12,08:15:00 PM,13.48
526,01/22/12,08:45:00 PM,13.74
527,01/22/12,09:15:00 PM,13.74
528,01/22/12,09:45:00 PM,13.65
529,01/22/12,10:15:00 PM,13.65
530,01/22/12,10:45:00 PM,13.65
531,01/22/12,11:15:00 PM,13.57
532,01/22/12,11:45:00 PM,13.48
533,01/23/12,12:15:00 AM,13.57
534,01/23/12,12:45:00 AM,13.39
535,01/23/12,01:15:00 AM,13.48
536,01/23/12,01:45:00 AM,13.48
537,01/23/12,02:15:00 AM,13.57
538,01/23/12,02:45:00 AM,13.57
539,01/23/12,03:15:00 AM,13.48
540,01/23/12,03:45:00 AM,13.48
541,01/23/12,04:15:00 AM,13.39
542,01/23/12,04:45:00 AM,13.48
543,01/23/12,05:15:00 AM,13.39
544,01/23/12,05:45:00 AM,13.39
545,01/23/12,06:15:00 AM,13.48
546,01/23/12,06:45:00 AM,13.48
547,01/23/12,07:15:00 AM,13.48
548,01/23/12,07:45:00 AM,13.48
549,01/23/12,08:15:00 AM,13.57
550,01/23/12,08:45:00 AM,13.57
551,01/23/12,09:15:00 AM,13.57
552,01/23/12,09:45:00 AM,13.57
553,01/23/12,10:15:00 AM,13.57
554,01/23/12,10:45:00 AM,13.57
555,01/23/12,11:15:00 AM,13.65
556,01/23/12,11:45:00 AM,13.57
557,01/23/12,12:15:00 PM,13.57
558,01/23/12,12:45:00 PM,13.57
559,01/23/12,01:15:00 PM,13.65
560,01/23/12,01:45:00 PM,13.65
561,01/23/12,02:15:00 PM,13.74
562,01/23/12,02:45:00 PM,13.74
563,01/23/12,03:15:00 PM,13.74
564,01/23/12,03:45:00 PM,13.74
565,01/23/12,04:15:00 PM,13.82
566,01/23/12,04:45:00 PM,13.82
567,01/23/12,05:15:00 PM,13.74
568,01/23/12,05:45:00 PM,13.74
569,01/23/12,06:15:00 PM,13.74
570,01/23/12,06:45:00 PM,13.65
571,01/23/12,07:15:00 PM,13.74
572,01/23/12,07:45:00 PM,13.74
573,01/23/12,08:15:00 PM,13.74
574,01/23/12,08:45:00 PM,13.74
575,01/23/12,09:15:00 PM,13.74
576,01/23/12,09:45:00 PM,13.74
577,01/23/12,10:15:00 PM,13.74
578,01/23/12,10:45:00 PM,13.74
579,01/23/12,11:15:00 PM,13.74
580,01/23/12,11:45:00 PM,13.74
581,01/24/12,12:15:00 AM,13.74
582,01/24/12,12:45:00 AM,13.74
583,01/24/12,01:15:00 AM,13.65
584,01/24/12,01:45:00 AM,13.65
585,01/24/12,02:15:00 AM,13.74
586,01/24/12,02:45:00 AM,13.74
587,01/24/12,03:15:00 AM,13.65
588,01/24/12,03:45:00 AM,13.65
589,01/24/12,04:15:00 AM,13.65
590,01/24/12,04:45:00 AM,13.65
591,01/24/12,05:15:00 AM,13.65
592,01/24/12,05:45:00 AM,13.74
593,01/24/12,06:15:00 AM,13.74
594,01/24/12,06:45:00 AM,13.74
595,01/24/12,07:15:00 AM,13.65
596,01/24/12,07:45:00 AM,13.65
597,01/24/12,08:15:00 AM,13.65
598,01/24/12,08:45:00 AM,13.48
599,01/24/12,09:15:00 AM,13.48
600,01/24/12,09:45:00 AM,13.57
601,01/24/12,10:15:00 AM,13.57
602,01/24/12,10:45:00 AM,13.57
603,01/24/12,11:15:00 AM,13.39
604,01/24/12,11:45:00 AM,13.05
605,01/24/12,12:15:00 PM,12.71
606,01/24/12,12:45:00 PM,13.39
607,01/24/12,01:15:00 PM,13.48
608,01/24/12,01:45:00 PM,13.14
609,01/24/12,02:15:00 PM,13.14
610,01/24/12,02:45:00 PM,13.57
611,01/24/12,03:15:00 PM,13.31
612,01/24/12,03:45:00 PM,13.57
613,01/24/12,04:15:00 PM,13.57
614,01/24/12,04:45:00 PM,13.57
615,01/24/12,05:15:00 PM,13.48
616,01/24/12,05:45:00 PM,13.39
617,01/24/12,06:15:00 PM,13.31
618,01/24/12,06:45:00 PM,13.22
619,01/24/12,07:15:00 PM,13.31
620,01/24/12,07:45:00 PM,13.39
621,01/24/12,08:15:00 PM,13.39
622,01/24/12,08:45:00 PM,13.39
623,01/24/12,09:15:00 PM,13.22
624,01/24/12,09:45:00 PM,13.39
625,01/24/12,10:15:00 PM,13.48
626,01/24/12,10:45:00 PM,13.57
627,01/24/12,11:15:00 PM,13.65
628,01/24/12,11:45:00 PM,13.39
629,01/25/12,12:15:00 AM,13.74
630,01/25/12,12:45:00 AM,13.74
631,01/25/12,01:15:00 AM,13.82
632,01/25/12,01:45:00 AM,13.74
633,01/25/12,02:15:00 AM,13.74
634,01/25/12,02:45:00 AM,13.65
635,01/25/12,03:15:00 AM,13.65
636,01/25/12,03:45:00 AM,13.74
637,01/25/12,04:15:00 AM,13.74
638,01/25/12,04:45:00 AM,13.74
639,01/25/12,05:15:00 AM,13.65
640,01/25/12,05:45:00 AM,13.65
641,01/25/12,06:15:00 AM,13.65
642,01/25/12,06:45:00 AM,13.65
643,01/25/12,07:15:00 AM,13.65
644,01/25/12,07:45:00 AM,13.65
645,01/25/12,08:15:00 AM,13.48
646,01/25/12,08:45:00 AM,13.57
647,01/25/12,09:15:00 AM,13.48
648,01/25/12,09:45:00 AM,13.39
649,01/25/12,10:15:00 AM,13.48
650,01/25/12,10:45:00 AM,13.57
651,01/25/12,11:15:00 AM,13.57
652,01/25/12,11:45:00 AM,13.48
653,01/25/12,12:15:00 PM,13.48
654,01/25/12,12:45:00 PM,13.48
655,01/25/12,01:15:00 PM,13.48
656,01/25/12,01:45:00 PM,13.48
657,01/25/12,02:15:00 PM,13.48
658,01/25/12,02:45:00 PM,13.48
659,01/25/12,03:15:00 PM,13.57
660,01/25/12,03:45:00 PM,13.48
661,01/25/12,04:15:00 PM,13.39
662,01/25/12,04:45:00 PM,13.31
