Date Time	Temperature   (*C)
03/28/03 21:15:00.0	11.77
03/28/03 21:25:00.0	11.77
03/28/03 21:35:00.0	11.77
03/28/03 21:45:00.0	11.77
03/28/03 21:55:00.0	11.77
03/28/03 22:05:00.0	11.77
03/28/03 22:15:00.0	11.77
03/28/03 22:25:00.0	11.77
03/28/03 22:35:00.0	11.77
03/28/03 22:45:00.0	11.77
03/28/03 22:55:00.0	11.77
03/28/03 23:05:00.0	11.77
03/28/03 23:15:00.0	11.77
03/28/03 23:25:00.0	11.77
03/28/03 23:35:00.0	11.77
03/28/03 23:45:00.0	11.77
03/28/03 23:55:00.0	11.92
03/29/03 00:05:00.0	11.77
03/29/03 00:15:00.0	11.77
03/29/03 00:25:00.0	11.77
03/29/03 00:35:00.0	11.77
03/29/03 00:45:00.0	11.77
03/29/03 00:55:00.0	11.77
03/29/03 01:05:00.0	11.77
03/29/03 01:15:00.0	11.77
03/29/03 01:25:00.0	11.77
03/29/03 01:35:00.0	11.77
03/29/03 01:45:00.0	11.77
03/29/03 01:55:00.0	11.77
03/29/03 02:05:00.0	11.77
03/29/03 02:15:00.0	11.77
03/29/03 02:25:00.0	11.92
03/29/03 02:35:00.0	11.92
03/29/03 02:45:00.0	11.92
03/29/03 02:55:00.0	11.92
03/29/03 03:05:00.0	11.92
03/29/03 03:15:00.0	11.92
03/29/03 03:25:00.0	11.92
03/29/03 03:35:00.0	11.92
03/29/03 03:45:00.0	11.92
03/29/03 03:55:00.0	11.92
03/29/03 04:05:00.0	11.92
03/29/03 04:15:00.0	11.92
03/29/03 04:25:00.0	11.77
03/29/03 04:35:00.0	11.77
03/29/03 04:45:00.0	11.77
03/29/03 04:55:00.0	11.77
03/29/03 05:05:00.0	11.77
03/29/03 05:15:00.0	11.77
03/29/03 05:25:00.0	11.77
03/29/03 05:35:00.0	11.92
03/29/03 05:45:00.0	11.92
03/29/03 05:55:00.0	11.92
03/29/03 06:05:00.0	11.77
03/29/03 06:15:00.0	11.77
03/29/03 06:25:00.0	11.77
03/29/03 06:35:00.0	11.77
03/29/03 06:45:00.0	11.77
03/29/03 06:55:00.0	11.77
03/29/03 07:05:00.0	11.77
03/29/03 07:15:00.0	11.77
03/29/03 07:25:00.0	11.77
03/29/03 07:35:00.0	11.77
03/29/03 07:45:00.0	11.77
03/29/03 07:55:00.0	11.77
03/29/03 08:05:00.0	11.77
03/29/03 08:15:00.0	11.77
03/29/03 08:25:00.0	11.92
03/29/03 08:35:00.0	11.92
03/29/03 08:45:00.0	11.92
03/29/03 08:55:00.0	11.92
03/29/03 09:05:00.0	11.92
03/29/03 09:15:00.0	11.92
03/29/03 09:25:00.0	11.92
03/29/03 09:35:00.0	11.92
03/29/03 09:45:00.0	11.92
03/29/03 09:55:00.0	11.92
03/29/03 10:05:00.0	11.92
03/29/03 10:15:00.0	11.92
03/29/03 10:25:00.0	11.92
03/29/03 10:35:00.0	11.92
03/29/03 10:45:00.0	11.92
03/29/03 10:55:00.0	11.92
03/29/03 11:05:00.0	11.92
03/29/03 11:15:00.0	11.92
03/29/03 11:25:00.0	11.92
03/29/03 11:35:00.0	11.92
03/29/03 11:45:00.0	11.92
03/29/03 11:55:00.0	12.08
03/29/03 12:05:00.0	12.08
03/29/03 12:15:00.0	12.08
03/29/03 12:25:00.0	12.08
03/29/03 12:35:00.0	12.08
03/29/03 12:45:00.0	12.08
03/29/03 12:55:00.0	12.08
03/29/03 13:05:00.0	12.08
03/29/03 13:15:00.0	12.08
03/29/03 13:25:00.0	12.23
03/29/03 13:35:00.0	12.23
03/29/03 13:45:00.0	12.23
03/29/03 13:55:00.0	12.39
03/29/03 14:05:00.0	12.23
03/29/03 14:15:00.0	12.39
03/29/03 14:25:00.0	12.23
03/29/03 14:35:00.0	12.23
03/29/03 14:45:00.0	12.23
03/29/03 14:55:00.0	12.23
03/29/03 15:05:00.0	12.08
03/29/03 15:15:00.0	12.08
03/29/03 15:25:00.0	12.08
03/29/03 15:35:00.0	12.23
03/29/03 15:45:00.0	12.39
03/29/03 15:55:00.0	12.39
03/29/03 16:05:00.0	12.39
03/29/03 16:15:00.0	12.39
03/29/03 16:25:00.0	12.39
03/29/03 16:35:00.0	12.23
03/29/03 16:45:00.0	12.23
03/29/03 16:55:00.0	12.23
03/29/03 17:05:00.0	12.23
03/29/03 17:15:00.0	12.23
03/29/03 17:25:00.0	12.23
03/29/03 17:35:00.0	12.23
03/29/03 17:45:00.0	12.23
03/29/03 17:55:00.0	12.23
03/29/03 18:05:00.0	12.39
03/29/03 18:15:00.0	12.39
03/29/03 18:25:00.0	12.23
03/29/03 18:35:00.0	12.23
03/29/03 18:45:00.0	12.23
03/29/03 18:55:00.0	12.23
03/29/03 19:05:00.0	12.23
03/29/03 19:15:00.0	12.23
03/29/03 19:25:00.0	12.08
03/29/03 19:35:00.0	12.08
03/29/03 19:45:00.0	12.08
03/29/03 19:55:00.0	12.08
03/29/03 20:05:00.0	12.08
03/29/03 20:15:00.0	12.08
03/29/03 20:25:00.0	11.92
03/29/03 20:35:00.0	11.92
03/29/03 20:45:00.0	11.92
03/29/03 20:55:00.0	11.77
03/29/03 21:05:00.0	11.77
03/29/03 21:15:00.0	11.62
03/29/03 21:25:00.0	11.46
03/29/03 21:35:00.0	11.46
03/29/03 21:45:00.0	11.46
03/29/03 21:55:00.0	11.46
03/29/03 22:05:00.0	11.46
03/29/03 22:15:00.0	11.46
03/29/03 22:25:00.0	11.46
03/29/03 22:35:00.0	11.46
03/29/03 22:45:00.0	11.46
03/29/03 22:55:00.0	11.62
03/29/03 23:05:00.0	11.62
03/29/03 23:15:00.0	11.62
03/29/03 23:25:00.0	11.77
03/29/03 23:35:00.0	11.77
03/29/03 23:45:00.0	11.77
03/29/03 23:55:00.0	11.62
03/30/03 00:05:00.0	11.77
03/30/03 00:15:00.0	11.62
03/30/03 00:25:00.0	11.77
03/30/03 00:35:00.0	11.77
03/30/03 00:45:00.0	11.77
03/30/03 00:55:00.0	11.77
03/30/03 01:05:00.0	11.77
03/30/03 01:15:00.0	11.62
03/30/03 01:25:00.0	11.62
03/30/03 01:35:00.0	11.62
03/30/03 01:45:00.0	11.62
03/30/03 01:55:00.0	11.62
03/30/03 02:05:00.0	11.62
03/30/03 02:15:00.0	11.62
03/30/03 02:25:00.0	11.62
03/30/03 02:35:00.0	11.77
03/30/03 02:45:00.0	11.77
03/30/03 02:55:00.0	11.77
03/30/03 03:05:00.0	11.77
03/30/03 03:15:00.0	11.92
03/30/03 03:25:00.0	12.08
03/30/03 03:35:00.0	12.08
03/30/03 03:45:00.0	12.08
03/30/03 03:55:00.0	11.92
03/30/03 04:05:00.0	11.92
03/30/03 04:15:00.0	11.92
03/30/03 04:25:00.0	11.77
03/30/03 04:35:00.0	11.77
03/30/03 04:45:00.0	11.77
03/30/03 04:55:00.0	11.62
03/30/03 05:05:00.0	11.62
03/30/03 05:15:00.0	11.62
03/30/03 05:25:00.0	11.62
03/30/03 05:35:00.0	11.46
03/30/03 05:45:00.0	11.46
03/30/03 05:55:00.0	11.62
03/30/03 06:05:00.0	11.62
03/30/03 06:15:00.0	11.62
03/30/03 06:25:00.0	11.62
03/30/03 06:35:00.0	11.62
03/30/03 06:45:00.0	11.62
03/30/03 06:55:00.0	11.62
03/30/03 07:05:00.0	11.77
03/30/03 07:15:00.0	11.62
03/30/03 07:25:00.0	11.62
03/30/03 07:35:00.0	11.62
03/30/03 07:45:00.0	11.62
03/30/03 07:55:00.0	11.62
03/30/03 08:05:00.0	11.77
03/30/03 08:15:00.0	11.77
03/30/03 08:25:00.0	11.77
03/30/03 08:35:00.0	11.77
03/30/03 08:45:00.0	11.77
03/30/03 08:55:00.0	11.77
03/30/03 09:05:00.0	11.77
03/30/03 09:15:00.0	11.77
03/30/03 09:25:00.0	11.77
03/30/03 09:35:00.0	11.77
03/30/03 09:45:00.0	11.77
03/30/03 09:55:00.0	11.77
03/30/03 10:05:00.0	11.77
03/30/03 10:15:00.0	11.77
03/30/03 10:25:00.0	11.62
03/30/03 10:35:00.0	11.62
03/30/03 10:45:00.0	11.62
03/30/03 10:55:00.0	11.46
03/30/03 11:05:00.0	11.31
03/30/03 11:15:00.0	11.62
03/30/03 11:25:00.0	12.39
03/30/03 11:35:00.0	12.54
03/30/03 11:45:00.0	12.7
03/30/03 11:55:00.0	12.7
03/30/03 12:05:00.0	12.7
03/30/03 12:15:00.0	12.7
03/30/03 12:25:00.0	12.7
03/30/03 12:35:00.0	12.7
03/30/03 12:45:00.0	12.7
03/30/03 12:55:00.0	12.54
03/30/03 13:05:00.0	12.54
03/30/03 13:15:00.0	12.54
03/30/03 13:25:00.0	12.39
03/30/03 13:35:00.0	12.54
03/30/03 13:45:00.0	12.39
03/30/03 13:55:00.0	12.39
03/30/03 14:05:00.0	12.39
03/30/03 14:15:00.0	12.39
03/30/03 14:25:00.0	12.39
03/30/03 14:35:00.0	12.39
03/30/03 14:45:00.0	12.54
03/30/03 14:55:00.0	12.54
03/30/03 15:05:00.0	12.54
03/30/03 15:15:00.0	12.54
03/30/03 15:25:00.0	12.39
03/30/03 15:35:00.0	12.54
03/30/03 15:45:00.0	12.7
03/30/03 15:55:00.0	12.7
03/30/03 16:05:00.0	12.7
03/30/03 16:15:00.0	12.7
03/30/03 16:25:00.0	12.7
03/30/03 16:35:00.0	12.7
03/30/03 16:45:00.0	12.7
03/30/03 16:55:00.0	12.7
03/30/03 17:05:00.0	12.7
03/30/03 17:15:00.0	12.7
03/30/03 17:25:00.0	12.7
03/30/03 17:35:00.0	12.54
03/30/03 17:45:00.0	12.54
03/30/03 17:55:00.0	12.54
03/30/03 18:05:00.0	12.39
03/30/03 18:15:00.0	12.39
03/30/03 18:25:00.0	12.39
03/30/03 18:35:00.0	12.39
03/30/03 18:45:00.0	12.23
03/30/03 18:55:00.0	12.08
03/30/03 19:05:00.0	11.77
03/30/03 19:15:00.0	11.77
03/30/03 19:25:00.0	11.77
03/30/03 19:35:00.0	11.77
03/30/03 19:45:00.0	11.77
03/30/03 19:55:00.0	11.77
03/30/03 20:05:00.0	11.77
03/30/03 20:15:00.0	11.77
03/30/03 20:25:00.0	11.77
03/30/03 20:35:00.0	11.77
03/30/03 20:45:00.0	11.77
03/30/03 20:55:00.0	11.77
03/30/03 21:05:00.0	11.92
03/30/03 21:15:00.0	11.92
03/30/03 21:25:00.0	11.92
