Date	Time	Temperature   (*C)
07-27-04	11:00:00	16.28
07-27-04	11:30:00	16.28
07-27-04	12:00:00	16.1
07-27-04	12:30:00	15.84
07-27-04	13:00:00	15.49
07-27-04	13:30:00	15.67
07-27-04	14:00:00	15.76
07-27-04	14:30:00	15.67
07-27-04	15:00:00	15.58
07-27-04	15:30:00	15.58
07-27-04	16:00:00	15.67
07-27-04	16:30:00	15.93
07-27-04	17:00:00	16.28
07-27-04	17:30:00	16.19
07-27-04	18:00:00	16.19
07-27-04	18:30:00	16.28
07-27-04	19:00:00	16.28
07-27-04	19:30:00	16.37
07-27-04	20:00:00	16.37
07-27-04	20:30:00	16.37
07-27-04	21:00:00	16.37
07-27-04	21:30:00	16.28
07-27-04	22:00:00	16.37
07-27-04	22:30:00	16.45
07-27-04	23:00:00	16.45
07-27-04	23:30:00	16.28
07-28-04	00:00:00	16.19
07-28-04	00:30:00	16.02
07-28-04	01:00:00	16.02
07-28-04	01:30:00	16.1
07-28-04	02:00:00	16.1
07-28-04	02:30:00	16.28
07-28-04	03:00:00	16.45
07-28-04	03:30:00	16.28
07-28-04	04:00:00	16.37
07-28-04	04:30:00	16.37
07-28-04	05:00:00	16.54
07-28-04	05:30:00	16.63
07-28-04	06:00:00	16.54
07-28-04	06:30:00	16.63
07-28-04	07:00:00	16.63
07-28-04	07:30:00	16.72
07-28-04	08:00:00	16.72
07-28-04	08:30:00	16.72
07-28-04	09:00:00	16.72
07-28-04	09:30:00	16.63
07-28-04	10:00:00	16.63
07-28-04	10:30:00	16.72
07-28-04	11:00:00	16.72
07-28-04	11:30:00	16.89
07-28-04	12:00:00	16.89
07-28-04	12:30:00	16.89
07-28-04	13:00:00	15.93
07-28-04	13:30:00	15.49
07-28-04	14:00:00	15.32
07-28-04	14:30:00	14.28
07-28-04	15:00:00	14.89
07-28-04	15:30:00	15.15
07-28-04	16:00:00	14.81
07-28-04	16:30:00	14.63
07-28-04	17:00:00	14.03
07-28-04	17:30:00	14.63
07-28-04	18:00:00	15.15
07-28-04	18:30:00	15.67
07-28-04	19:00:00	16.02
07-28-04	19:30:00	16.37
07-28-04	20:00:00	16.28
07-28-04	20:30:00	16.1
07-28-04	21:00:00	16.28
07-28-04	21:30:00	17.16
07-28-04	22:00:00	17.16
07-28-04	22:30:00	17.16
07-28-04	23:00:00	17.33
07-28-04	23:30:00	17.24
07-29-04	00:00:00	16.89
07-29-04	00:30:00	16.45
07-29-04	01:00:00	15.93
07-29-04	01:30:00	15.93
07-29-04	02:00:00	16.02
07-29-04	02:30:00	16.19
07-29-04	03:00:00	16.19
07-29-04	03:30:00	16.28
07-29-04	04:00:00	16.1
07-29-04	04:30:00	16.28
07-29-04	05:00:00	16.28
07-29-04	05:30:00	15.84
07-29-04	06:00:00	15.32
07-29-04	06:30:00	15.15
07-29-04	07:00:00	15.06
07-29-04	07:30:00	15.15
07-29-04	08:00:00	15.15
07-29-04	08:30:00	15.23
07-29-04	09:00:00	15.49
07-29-04	09:30:00	15.49
07-29-04	10:00:00	15.58
07-29-04	10:30:00	15.67
07-29-04	11:00:00	15.76
07-29-04	11:30:00	15.67
07-29-04	12:00:00	15.67
07-29-04	12:30:00	16.02
07-29-04	13:00:00	16.28
07-29-04	13:30:00	16.28
07-29-04	14:00:00	16.19
07-29-04	14:30:00	15.23
07-29-04	15:00:00	15.15
07-29-04	15:30:00	15.23
07-29-04	16:00:00	15.15
07-29-04	16:30:00	14.98
07-29-04	17:00:00	15.23
07-29-04	17:30:00	15.32
07-29-04	18:00:00	15.32
07-29-04	18:30:00	15.67
07-29-04	19:00:00	15.84
07-29-04	19:30:00	15.58
07-29-04	20:00:00	16.37
07-29-04	20:30:00	15.58
07-29-04	21:00:00	15.93
07-29-04	21:30:00	16.02
07-29-04	22:00:00	15.49
07-29-04	22:30:00	15.58
07-29-04	23:00:00	16.02
07-29-04	23:30:00	16.19
07-30-04	00:00:00	15.67
07-30-04	00:30:00	16.1
07-30-04	01:00:00	15.67
07-30-04	01:30:00	15.41
07-30-04	02:00:00	15.58
07-30-04	02:30:00	15.76
07-30-04	03:00:00	15.76
07-30-04	03:30:00	15.58
07-30-04	04:00:00	15.23
07-30-04	04:30:00	15.32
07-30-04	05:00:00	15.32
07-30-04	05:30:00	15.67
07-30-04	06:00:00	15.84
07-30-04	06:30:00	15.84
07-30-04	07:00:00	15.58
07-30-04	07:30:00	15.49
07-30-04	08:00:00	15.15
07-30-04	08:30:00	15.06
07-30-04	09:00:00	14.89
07-30-04	09:30:00	14.81
07-30-04	10:00:00	14.81
07-30-04	10:30:00	15.23
07-30-04	11:00:00	15.15
07-30-04	11:30:00	15.23
07-30-04	12:00:00	14.72
07-30-04	12:30:00	14.72
07-30-04	13:00:00	14.98
07-30-04	13:30:00	14.98
07-30-04	14:00:00	15.32
07-30-04	14:30:00	15.06
07-30-04	15:00:00	15.06
07-30-04	15:30:00	16.45
07-30-04	16:00:00	15.67
07-30-04	16:30:00	15.93
07-30-04	17:00:00	16.28
07-30-04	17:30:00	15.84
07-30-04	18:00:00	14.54
07-30-04	18:30:00	14.63
07-30-04	19:00:00	14.63
07-30-04	19:30:00	14.63
07-30-04	20:00:00	14.72
07-30-04	20:30:00	14.89
07-30-04	21:00:00	14.89
07-30-04	21:30:00	15.06
07-30-04	22:00:00	14.98
07-30-04	22:30:00	16.45
07-30-04	23:00:00	16.37
07-30-04	23:30:00	15.93
07-31-04	00:00:00	14.63
07-31-04	00:30:00	14.46
07-31-04	01:00:00	14.72
07-31-04	01:30:00	15.23
07-31-04	02:00:00	15.67
07-31-04	02:30:00	16.28
07-31-04	03:00:00	16.72
07-31-04	03:30:00	16.72
07-31-04	04:00:00	16.1
07-31-04	04:30:00	15.93
07-31-04	05:00:00	16.19
07-31-04	05:30:00	16.37
07-31-04	06:00:00	16.45
07-31-04	06:30:00	16.45
07-31-04	07:00:00	16.02
07-31-04	07:30:00	15.32
07-31-04	08:00:00	15.15
07-31-04	08:30:00	15.15
07-31-04	09:00:00	15.32
07-31-04	09:30:00	15.32
07-31-04	10:00:00	15.41
07-31-04	10:30:00	15.32
07-31-04	11:00:00	13.86
07-31-04	11:30:00	14.63
07-31-04	12:00:00	14.11
07-31-04	12:30:00	14.54
07-31-04	13:00:00	13.86
07-31-04	13:30:00	13.68
07-31-04	14:00:00	13.68
07-31-04	14:30:00	13.94
07-31-04	15:00:00	14.2
07-31-04	15:30:00	15.06
07-31-04	16:00:00	15.67
07-31-04	16:30:00	16.37
07-31-04	17:00:00	16.63
07-31-04	17:30:00	16.02
07-31-04	18:00:00	16.28
07-31-04	18:30:00	16.28
07-31-04	19:00:00	16.1
07-31-04	19:30:00	15.93
07-31-04	20:00:00	15.76
07-31-04	20:30:00	15.84
07-31-04	21:00:00	15.84
07-31-04	21:30:00	15.84
07-31-04	22:00:00	16.1
07-31-04	22:30:00	16.19
07-31-04	23:00:00	16.1
07-31-04	23:30:00	14.28
08-01-04	00:00:00	14.81
08-01-04	00:30:00	15.06
08-01-04	01:00:00	14.2
08-01-04	01:30:00	13.51
08-01-04	02:00:00	13.01
08-01-04	02:30:00	12.67
08-01-04	03:00:00	12.32
08-01-04	03:30:00	12.32
08-01-04	04:00:00	11.98
08-01-04	04:30:00	14.63
08-01-04	05:00:00	14.98
08-01-04	05:30:00	15.15
08-01-04	06:00:00	14.54
08-01-04	06:30:00	14.72
08-01-04	07:00:00	15.15
08-01-04	07:30:00	14.98
08-01-04	08:00:00	14.28
08-01-04	08:30:00	13.51
08-01-04	09:00:00	13.34
08-01-04	09:30:00	13.34
08-01-04	10:00:00	13.86
08-01-04	10:30:00	13.94
08-01-04	11:00:00	13.86
08-01-04	11:30:00	14.63
08-01-04	12:00:00	15.23
08-01-04	12:30:00	15.76
08-01-04	13:00:00	16.19
08-01-04	13:30:00	16.37
08-01-04	14:00:00	16.37
08-01-04	14:30:00	16.37
08-01-04	15:00:00	16.63
08-01-04	15:30:00	16.72
08-01-04	16:00:00	16.89
08-01-04	16:30:00	16.98
08-01-04	17:00:00	16.98
08-01-04	17:30:00	16.98
08-01-04	18:00:00	16.98
08-01-04	18:30:00	16.28
08-01-04	19:00:00	16.19
08-01-04	19:30:00	16.37
08-01-04	20:00:00	16.28
08-01-04	20:30:00	16.37
08-01-04	21:00:00	16.28
08-01-04	21:30:00	16.37
08-01-04	22:00:00	16.37
08-01-04	22:30:00	16.28
08-01-04	23:00:00	16.37
08-01-04	23:30:00	16.45
08-02-04	00:00:00	16.28
08-02-04	00:30:00	16.28
08-02-04	01:00:00	16.54
08-02-04	01:30:00	16.54
08-02-04	02:00:00	16.45
08-02-04	02:30:00	16.45
08-02-04	03:00:00	14.46
08-02-04	03:30:00	13.94
08-02-04	04:00:00	14.46
08-02-04	04:30:00	14.2
08-02-04	05:00:00	14.63
08-02-04	05:30:00	15.06
08-02-04	06:00:00	14.72
08-02-04	06:30:00	14.63
08-02-04	07:00:00	14.81
08-02-04	07:30:00	14.28
08-02-04	08:00:00	14.03
08-02-04	08:30:00	13.68
08-02-04	09:00:00	13.86
08-02-04	09:30:00	13.6
08-02-04	10:00:00	13.51
08-02-04	10:30:00	13.77
08-02-04	11:00:00	13.86
08-02-04	11:30:00	14.03
08-02-04	12:00:00	13.86
08-02-04	12:30:00	13.86
08-02-04	13:00:00	13.68
08-02-04	13:30:00	13.51
08-02-04	14:00:00	13.68
08-02-04	14:30:00	13.94
08-02-04	15:00:00	14.11
08-02-04	15:30:00	14.28
08-02-04	16:00:00	14.72
08-02-04	16:30:00	13.43
08-02-04	17:00:00	15.67
08-02-04	17:30:00	16.28
08-02-04	18:00:00	16.45
08-02-04	18:30:00	15.84
08-02-04	19:00:00	16.28
08-02-04	19:30:00	16.72
08-02-04	20:00:00	16.81
08-02-04	20:30:00	16.45
08-02-04	21:00:00	16.28
08-02-04	21:30:00	16.28
08-02-04	22:00:00	16.28
08-02-04	22:30:00	16.37
08-02-04	23:00:00	16.45
08-02-04	23:30:00	16.63
08-03-04	00:00:00	16.81
08-03-04	00:30:00	16.98
08-03-04	01:00:00	16.54
08-03-04	01:30:00	16.28
08-03-04	02:00:00	16.1
08-03-04	02:30:00	16.28
08-03-04	03:00:00	16.28
08-03-04	03:30:00	16.19
08-03-04	04:00:00	15.76
08-03-04	04:30:00	15.84
08-03-04	05:00:00	16.1
08-03-04	05:30:00	16.28
08-03-04	06:00:00	16.28
08-03-04	06:30:00	16.37
08-03-04	07:00:00	16.37
08-03-04	07:30:00	16.19
08-03-04	08:00:00	16.1
08-03-04	08:30:00	15.67
08-03-04	09:00:00	15.41
08-03-04	09:30:00	15.06
08-03-04	10:00:00	14.81
08-03-04	10:30:00	14.72
08-03-04	11:00:00	14.72
08-03-04	11:30:00	14.81
08-03-04	12:00:00	14.72
08-03-04	12:30:00	14.72
08-03-04	13:00:00	14.63
08-03-04	13:30:00	14.37
08-03-04	14:00:00	14.03
08-03-04	14:30:00	13.94
08-03-04	15:00:00	13.68
08-03-04	15:30:00	13.51
08-03-04	16:00:00	13.01
08-03-04	16:30:00	13.26
08-03-04	17:00:00	14.03
08-03-04	17:30:00	13.68
08-03-04	18:00:00	14.81
08-03-04	18:30:00	15.58
08-03-04	19:00:00	15.76
08-03-04	19:30:00	15.93
08-03-04	20:00:00	16.45
08-03-04	20:30:00	16.28
08-03-04	21:00:00	16.02
08-03-04	21:30:00	15.32
08-03-04	22:00:00	15.23
08-03-04	22:30:00	15.41
08-03-04	23:00:00	15.41
08-03-04	23:30:00	15.58
08-04-04	00:00:00	15.67
08-04-04	00:30:00	15.67
08-04-04	01:00:00	15.58
08-04-04	01:30:00	15.58
08-04-04	02:00:00	15.58
08-04-04	02:30:00	15.41
08-04-04	03:00:00	15.49
08-04-04	03:30:00	15.58
08-04-04	04:00:00	15.58
08-04-04	04:30:00	15.23
08-04-04	05:00:00	14.11
08-04-04	05:30:00	14.89
08-04-04	06:00:00	14.11
08-04-04	06:30:00	14.03
08-04-04	07:00:00	13.43
08-04-04	07:30:00	14.63
08-04-04	08:00:00	14.98
08-04-04	08:30:00	14.72
08-04-04	09:00:00	14.46
08-04-04	09:30:00	14.54
08-04-04	10:00:00	14.03
08-04-04	10:30:00	14.03
08-04-04	11:00:00	14.11
08-04-04	11:30:00	14.11
08-04-04	12:00:00	14.03
08-04-04	12:30:00	14.28
08-04-04	13:00:00	14.89
08-04-04	13:30:00	15.32
08-04-04	14:00:00	15.41
08-04-04	14:30:00	15.58
08-04-04	15:00:00	15.58
08-04-04	15:30:00	15.93
08-04-04	16:00:00	15.93
08-04-04	16:30:00	16.1
08-04-04	17:00:00	16.45
08-04-04	17:30:00	16.19
08-04-04	18:00:00	15.93
08-04-04	18:30:00	15.84
08-04-04	19:00:00	15.84
08-04-04	19:30:00	15.93
08-04-04	20:00:00	15.76
08-04-04	20:30:00	15.84
08-04-04	21:00:00	15.93
08-04-04	21:30:00	15.93
08-04-04	22:00:00	15.93
08-04-04	22:30:00	15.93
08-04-04	23:00:00	16.02
08-04-04	23:30:00	16.02
08-05-04	00:00:00	15.93
08-05-04	00:30:00	15.93
08-05-04	01:00:00	15.93
08-05-04	01:30:00	16.02
08-05-04	02:00:00	14.54
08-05-04	02:30:00	14.54
08-05-04	03:00:00	15.32
08-05-04	03:30:00	15.23
08-05-04	04:00:00	14.89
08-05-04	04:30:00	14.72
08-05-04	05:00:00	14.72
08-05-04	05:30:00	14.81
08-05-04	06:00:00	14.89
08-05-04	06:30:00	14.63
08-05-04	07:00:00	14.63
08-05-04	07:30:00	15.06
08-05-04	08:00:00	15.41
08-05-04	08:30:00	15.58
08-05-04	09:00:00	15.67
08-05-04	09:30:00	15.41
08-05-04	10:00:00	15.32
08-05-04	10:30:00	15.93
08-05-04	11:00:00	15.76
08-05-04	11:30:00	16.28
08-05-04	12:00:00	15.58
08-05-04	12:30:00	15.41
08-05-04	13:00:00	15.41
08-05-04	13:30:00	15.49
08-05-04	14:00:00	16.1
08-05-04	14:30:00	16.37
08-05-04	15:00:00	16.63
08-05-04	15:30:00	16.54
08-05-04	16:00:00	16.45
08-05-04	16:30:00	16.37
08-05-04	17:00:00	16.19
08-05-04	17:30:00	15.93
08-05-04	18:00:00	15.93
08-05-04	18:30:00	15.93
08-05-04	19:00:00	16.45
08-05-04	19:30:00	16.45
08-05-04	20:00:00	16.37
08-05-04	20:30:00	16.1
08-05-04	21:00:00	16.1
08-05-04	21:30:00	16.19
08-05-04	22:00:00	16.37
08-05-04	22:30:00	16.45
08-05-04	23:00:00	16.54
08-05-04	23:30:00	16.54
08-06-04	00:00:00	16.63
08-06-04	00:30:00	16.63
08-06-04	01:00:00	16.81
08-06-04	01:30:00	16.89
08-06-04	02:00:00	16.98
08-06-04	02:30:00	16.98
08-06-04	03:00:00	16.89
08-06-04	03:30:00	16.81
08-06-04	04:00:00	16.81
08-06-04	04:30:00	16.89
08-06-04	05:00:00	16.89
08-06-04	05:30:00	16.72
08-06-04	06:00:00	16.63
08-06-04	06:30:00	16.45
08-06-04	07:00:00	16.37
08-06-04	07:30:00	16.19
08-06-04	08:00:00	16.02
08-06-04	08:30:00	15.84
08-06-04	09:00:00	15.23
08-06-04	09:30:00	14.72
08-06-04	10:00:00	14.72
08-06-04	10:30:00	14.89
08-06-04	11:00:00	15.23
08-06-04	11:30:00	15.32
08-06-04	12:00:00	15.32
08-06-04	12:30:00	15.58
08-06-04	13:00:00	15.49
08-06-04	13:30:00	15.49
08-06-04	14:00:00	15.41
08-06-04	14:30:00	15.41
08-06-04	15:00:00	15.49
08-06-04	15:30:00	15.58
08-06-04	16:00:00	15.84
