"Plot Title: 9800407 "
"#","Date","Time, GMT+00:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
152,12/17/2010,3:45:00,13.209,,,,,
153,12/17/2010,4:15:00,13.233,,,,,
154,12/17/2010,4:45:00,13.233,,,,,
155,12/17/2010,5:15:00,13.257,,,,,
156,12/17/2010,5:45:00,13.353,,,,,
157,12/17/2010,6:15:00,13.401,,,,,
158,12/17/2010,6:45:00,13.353,,,,,
159,12/17/2010,7:15:00,13.305,,,,,
160,12/17/2010,7:45:00,13.281,,,,,
161,12/17/2010,8:15:00,13.329,,,,,
162,12/17/2010,8:45:00,13.329,,,,,
163,12/17/2010,9:15:00,13.305,,,,,
164,12/17/2010,9:45:00,13.257,,,,,
165,12/17/2010,10:15:00,13.257,,,,,
166,12/17/2010,10:45:00,13.233,,,,,
167,12/17/2010,11:15:00,13.185,,,,,
168,12/17/2010,11:45:00,13.137,,,,,
169,12/17/2010,12:15:00,13.161,,,,,
170,12/17/2010,12:45:00,13.353,,,,,
171,12/17/2010,13:15:00,13.425,,,,,
172,12/17/2010,13:45:00,13.377,,,,,
173,12/17/2010,14:15:00,13.353,,,,,
174,12/17/2010,14:45:00,13.329,,,,,
175,12/17/2010,15:15:00,13.305,,,,,
176,12/17/2010,15:45:00,13.305,,,,,
177,12/17/2010,16:15:00,13.281,,,,,
178,12/17/2010,16:45:00,13.281,,,,,
179,12/17/2010,17:15:00,13.305,,,,,
180,12/17/2010,17:45:00,13.281,,,,,
181,12/17/2010,18:15:00,13.257,,,,,
182,12/17/2010,18:45:00,13.305,,,,,
183,12/17/2010,19:15:00,13.329,,,,,
184,12/17/2010,19:45:00,13.353,,,,,
185,12/17/2010,20:15:00,13.353,,,,,
186,12/17/2010,20:45:00,13.377,,,,,
187,12/17/2010,21:15:00,13.401,,,,,
188,12/17/2010,21:45:00,13.401,,,,,
189,12/17/2010,22:15:00,13.401,,,,,
190,12/17/2010,22:45:00,13.449,,,,,
191,12/17/2010,23:15:00,13.425,,,,,
192,12/17/2010,23:45:00,13.425,,,,,
193,12/18/2010,0:15:00,13.401,,,,,
194,12/18/2010,0:45:00,13.377,,,,,
195,12/18/2010,1:15:00,13.401,,,,,
196,12/18/2010,1:45:00,13.377,,,,,
197,12/18/2010,2:15:00,13.353,,,,,
198,12/18/2010,2:45:00,13.353,,,,,
199,12/18/2010,3:15:00,13.377,,,,,
200,12/18/2010,3:45:00,13.353,,,,,
201,12/18/2010,4:15:00,13.377,,,,,
202,12/18/2010,4:45:00,13.401,,,,,
203,12/18/2010,5:15:00,13.401,,,,,
204,12/18/2010,5:45:00,13.401,,,,,
205,12/18/2010,6:15:00,13.401,,,,,
206,12/18/2010,6:45:00,13.401,,,,,
207,12/18/2010,7:15:00,13.425,,,,,
208,12/18/2010,7:45:00,13.425,,,,,
209,12/18/2010,8:15:00,13.401,,,,,
210,12/18/2010,8:45:00,13.425,,,,,
211,12/18/2010,9:15:00,13.425,,,,,
212,12/18/2010,9:45:00,13.425,,,,,
213,12/18/2010,10:15:00,13.425,,,,,
214,12/18/2010,10:45:00,13.425,,,,,
215,12/18/2010,11:15:00,13.425,,,,,
216,12/18/2010,11:45:00,13.425,,,,,
217,12/18/2010,12:15:00,13.401,,,,,
218,12/18/2010,12:45:00,13.401,,,,,
219,12/18/2010,13:15:00,13.401,,,,,
220,12/18/2010,13:45:00,13.401,,,,,
221,12/18/2010,14:15:00,13.401,,,,,
222,12/18/2010,14:45:00,13.425,,,,,
223,12/18/2010,15:15:00,13.449,,,,,
224,12/18/2010,15:45:00,13.497,,,,,
225,12/18/2010,16:15:00,13.497,,,,,
226,12/18/2010,16:45:00,13.473,,,,,
227,12/18/2010,17:15:00,13.449,,,,,
228,12/18/2010,17:45:00,13.449,,,,,
229,12/18/2010,18:15:00,13.473,,,,,
230,12/18/2010,18:45:00,13.473,,,,,
231,12/18/2010,19:15:00,13.497,,,,,
232,12/18/2010,19:45:00,13.497,,,,,
233,12/18/2010,20:15:00,13.497,,,,,
234,12/18/2010,20:45:00,13.473,,,,,
235,12/18/2010,21:15:00,13.449,,,,,
236,12/18/2010,21:45:00,13.473,,,,,
237,12/18/2010,22:15:00,13.473,,,,,
238,12/18/2010,22:45:00,13.473,,,,,
239,12/18/2010,23:15:00,13.449,,,,,
240,12/18/2010,23:45:00,13.449,,,,,
241,12/19/2010,0:15:00,13.473,,,,,
242,12/19/2010,0:45:00,13.473,,,,,
243,12/19/2010,1:15:00,13.473,,,,,
244,12/19/2010,1:45:00,13.473,,,,,
245,12/19/2010,2:15:00,13.473,,,,,
246,12/19/2010,2:45:00,13.473,,,,,
247,12/19/2010,3:15:00,13.473,,,,,
248,12/19/2010,3:45:00,13.473,,,,,
249,12/19/2010,4:15:00,13.473,,,,,
250,12/19/2010,4:45:00,13.497,,,,,
251,12/19/2010,5:15:00,13.497,,,,,
252,12/19/2010,5:45:00,13.497,,,,,
253,12/19/2010,6:15:00,13.473,,,,,
254,12/19/2010,6:45:00,13.473,,,,,
255,12/19/2010,7:15:00,13.473,,,,,
256,12/19/2010,7:45:00,13.449,,,,,
257,12/19/2010,8:15:00,13.449,,,,,
258,12/19/2010,8:45:00,13.449,,,,,
259,12/19/2010,9:15:00,13.449,,,,,
260,12/19/2010,9:45:00,13.449,,,,,
261,12/19/2010,10:15:00,13.473,,,,,
262,12/19/2010,10:45:00,13.473,,,,,
263,12/19/2010,11:15:00,13.473,,,,,
264,12/19/2010,11:45:00,13.473,,,,,
265,12/19/2010,12:15:00,13.473,,,,,
266,12/19/2010,12:45:00,13.497,,,,,
267,12/19/2010,13:15:00,13.497,,,,,
268,12/19/2010,13:45:00,13.497,,,,,
269,12/19/2010,14:15:00,13.497,,,,,
270,12/19/2010,14:45:00,13.522,,,,,
271,12/19/2010,15:15:00,13.497,,,,,
272,12/19/2010,15:45:00,13.522,,,,,
273,12/19/2010,16:15:00,13.522,,,,,
274,12/19/2010,16:45:00,13.522,,,,,
275,12/19/2010,17:15:00,13.522,,,,,
276,12/19/2010,17:45:00,13.546,,,,,
277,12/19/2010,18:15:00,13.546,,,,,
278,12/19/2010,18:45:00,13.546,,,,,
279,12/19/2010,19:15:00,13.546,,,,,
280,12/19/2010,19:45:00,13.546,,,,,
281,12/19/2010,20:15:00,13.594,,,,,
282,12/19/2010,20:45:00,13.570,,,,,
283,12/19/2010,21:15:00,13.594,,,,,
284,12/19/2010,21:45:00,13.618,,,,,
285,12/19/2010,22:15:00,13.618,,,,,
286,12/19/2010,22:45:00,13.546,,,,,
287,12/19/2010,23:15:00,13.594,,,,,
288,12/19/2010,23:45:00,13.594,,,,,
289,12/20/2010,0:15:00,13.570,,,,,
290,12/20/2010,0:45:00,13.497,,,,,
291,12/20/2010,1:15:00,13.449,,,,,
292,12/20/2010,1:45:00,13.473,,,,,
293,12/20/2010,2:15:00,13.473,,,,,
294,12/20/2010,2:45:00,13.497,,,,,
295,12/20/2010,3:15:00,13.449,,,,,
296,12/20/2010,3:45:00,13.449,,,,,
297,12/20/2010,4:15:00,13.473,,,,,
298,12/20/2010,4:45:00,13.473,,,,,
299,12/20/2010,5:15:00,13.449,,,,,
300,12/20/2010,5:45:00,13.449,,,,,
301,12/20/2010,6:15:00,13.473,,,,,
302,12/20/2010,6:45:00,13.449,,,,,
303,12/20/2010,7:15:00,13.473,,,,,
304,12/20/2010,7:45:00,13.449,,,,,
305,12/20/2010,8:15:00,13.425,,,,,
306,12/20/2010,8:45:00,13.425,,,,,
307,12/20/2010,9:15:00,13.425,,,,,
308,12/20/2010,9:45:00,13.449,,,,,
309,12/20/2010,10:15:00,13.449,,,,,
310,12/20/2010,10:45:00,13.425,,,,,
311,12/20/2010,11:15:00,13.425,,,,,
312,12/20/2010,11:45:00,13.425,,,,,
313,12/20/2010,12:15:00,13.425,,,,,
314,12/20/2010,12:45:00,13.425,,,,,
315,12/20/2010,13:15:00,13.401,,,,,
316,12/20/2010,13:45:00,13.401,,,,,
317,12/20/2010,14:15:00,13.401,,,,,
318,12/20/2010,14:45:00,13.449,,,,,
319,12/20/2010,15:15:00,13.401,,,,,
320,12/20/2010,15:45:00,13.522,,,,,
321,12/20/2010,16:15:00,13.666,,,,,
322,12/20/2010,16:45:00,13.690,,,,,
323,12/20/2010,17:15:00,13.810,,,,,
324,12/20/2010,17:45:00,13.834,,,,,
325,12/20/2010,18:15:00,13.810,,,,,
326,12/20/2010,18:45:00,13.858,,,,,
327,12/20/2010,19:15:00,13.834,,,,,
328,12/20/2010,19:45:00,13.834,,,,,
329,12/20/2010,20:15:00,13.834,,,,,
330,12/20/2010,20:45:00,13.858,,,,,
331,12/20/2010,21:15:00,13.858,,,,,
332,12/20/2010,21:45:00,13.882,,,,,
333,12/20/2010,22:15:00,13.906,,,,,
334,12/20/2010,22:45:00,13.906,,,,,
335,12/20/2010,23:15:00,13.906,,,,,
336,12/20/2010,23:45:00,13.906,,,,,
337,12/21/2010,0:15:00,13.882,,,,,
338,12/21/2010,0:45:00,13.858,,,,,
339,12/21/2010,1:15:00,13.762,,,,,
340,12/21/2010,1:45:00,13.714,,,,,
341,12/21/2010,2:15:00,13.786,,,,,
342,12/21/2010,2:45:00,13.786,,,,,
343,12/21/2010,3:15:00,13.762,,,,,
344,12/21/2010,3:45:00,13.786,,,,,
345,12/21/2010,4:15:00,13.738,,,,,
346,12/21/2010,4:45:00,13.738,,,,,
347,12/21/2010,5:15:00,13.786,,,,,
348,12/21/2010,5:45:00,13.762,,,,,
349,12/21/2010,6:15:00,13.762,,,,,
350,12/21/2010,6:45:00,13.762,,,,,
351,12/21/2010,7:15:00,13.786,,,,,
352,12/21/2010,7:45:00,13.810,,,,,
353,12/21/2010,8:15:00,13.834,,,,,
354,12/21/2010,8:45:00,13.858,,,,,
355,12/21/2010,9:15:00,13.858,,,,,
356,12/21/2010,9:45:00,13.858,,,,,
357,12/21/2010,10:15:00,13.834,,,,,
358,12/21/2010,10:45:00,13.834,,,,,
359,12/21/2010,11:15:00,13.810,,,,,
360,12/21/2010,11:45:00,13.810,,,,,
361,12/21/2010,12:15:00,13.810,,,,,
362,12/21/2010,12:45:00,13.810,,,,,
363,12/21/2010,13:15:00,13.810,,,,,
364,12/21/2010,13:45:00,13.834,,,,,
365,12/21/2010,14:15:00,13.810,,,,,
366,12/21/2010,14:45:00,13.786,,,,,
367,12/21/2010,15:15:00,13.762,,,,,
368,12/21/2010,15:45:00,13.786,,,,,
369,12/21/2010,16:15:00,13.762,,,,,
370,12/21/2010,16:45:00,13.762,,,,,
371,12/21/2010,17:15:00,13.762,,,,,
372,12/21/2010,17:45:00,13.738,,,,,
373,12/21/2010,18:15:00,13.762,,,,,
374,12/21/2010,18:45:00,13.810,,,,,
375,12/21/2010,19:15:00,13.834,,,,,
376,12/21/2010,19:45:00,13.882,,,,,
377,12/21/2010,20:15:00,13.930,,,,,
378,12/21/2010,20:45:00,13.954,,,,,
379,12/21/2010,21:15:00,13.954,,,,,
380,12/21/2010,21:45:00,13.978,,,,,
381,12/21/2010,22:15:00,13.954,,,,,
382,12/21/2010,22:45:00,13.930,,,,,
383,12/21/2010,23:15:00,13.954,,,,,
384,12/21/2010,23:45:00,13.954,,,,,
385,12/22/2010,0:15:00,13.954,,,,,
386,12/22/2010,0:45:00,13.954,,,,,
387,12/22/2010,1:15:00,13.930,,,,,
388,12/22/2010,1:45:00,13.930,,,,,
389,12/22/2010,2:15:00,13.930,,,,,
390,12/22/2010,2:45:00,13.930,,,,,
391,12/22/2010,3:15:00,13.930,,,,,
392,12/22/2010,3:45:00,13.906,,,,,
393,12/22/2010,4:15:00,13.906,,,,,
394,12/22/2010,4:45:00,13.882,,,,,
395,12/22/2010,5:15:00,13.882,,,,,
396,12/22/2010,5:45:00,13.882,,,,,
397,12/22/2010,6:15:00,13.882,,,,,
398,12/22/2010,6:45:00,13.882,,,,,
399,12/22/2010,7:15:00,13.882,,,,,
400,12/22/2010,7:45:00,13.858,,,,,
401,12/22/2010,8:15:00,13.858,,,,,
402,12/22/2010,8:45:00,13.834,,,,,
403,12/22/2010,9:15:00,13.834,,,,,
404,12/22/2010,9:45:00,13.834,,,,,
405,12/22/2010,10:15:00,13.810,,,,,
406,12/22/2010,10:45:00,13.810,,,,,
407,12/22/2010,11:15:00,13.810,,,,,
408,12/22/2010,11:45:00,13.810,,,,,
409,12/22/2010,12:15:00,13.810,,,,,
410,12/22/2010,12:45:00,13.810,,,,,
411,12/22/2010,13:15:00,13.810,,,,,
412,12/22/2010,13:45:00,13.810,,,,,
413,12/22/2010,14:15:00,13.810,,,,,
414,12/22/2010,14:45:00,13.810,,,,,
415,12/22/2010,15:15:00,13.810,,,,,
416,12/22/2010,15:45:00,13.810,,,,,
417,12/22/2010,16:15:00,13.810,,,,,
418,12/22/2010,16:45:00,13.810,,,,,
419,12/22/2010,17:15:00,13.810,,,,,
420,12/22/2010,17:45:00,13.834,,,,,
421,12/22/2010,18:15:00,13.858,,,,,
422,12/22/2010,18:45:00,13.858,,,,,
423,12/22/2010,19:15:00,13.882,,,,,
424,12/22/2010,19:45:00,13.882,,,,,
425,12/22/2010,20:15:00,13.882,,,,,
426,12/22/2010,20:45:00,13.906,,,,,
427,12/22/2010,21:15:00,13.906,,,,,
428,12/22/2010,21:45:00,13.930,,,,,
429,12/22/2010,22:15:00,13.930,,,,,
430,12/22/2010,22:45:00,13.930,,,,,
431,12/22/2010,23:15:00,13.930,,,,,
432,12/22/2010,23:45:00,13.930,,,,,
433,12/23/2010,0:15:00,13.906,,,,,
434,12/23/2010,0:45:00,13.882,,,,,
435,12/23/2010,1:15:00,13.858,,,,,
436,12/23/2010,1:45:00,13.834,,,,,
437,12/23/2010,2:15:00,13.858,,,,,
438,12/23/2010,2:45:00,13.858,,,,,
439,12/23/2010,3:15:00,13.858,,,,,
440,12/23/2010,3:45:00,13.858,,,,,
441,12/23/2010,4:15:00,13.882,,,,,
442,12/23/2010,4:45:00,13.882,,,,,
443,12/23/2010,5:15:00,13.906,,,,,
444,12/23/2010,5:45:00,13.906,,,,,
445,12/23/2010,6:15:00,13.906,,,,,
446,12/23/2010,6:45:00,13.882,,,,,
447,12/23/2010,7:15:00,13.906,,,,,
448,12/23/2010,7:45:00,13.930,,,,,
449,12/23/2010,8:15:00,13.930,,,,,
450,12/23/2010,8:45:00,13.930,,,,,
451,12/23/2010,9:15:00,13.930,,,,,
452,12/23/2010,9:45:00,13.858,,,,,
453,12/23/2010,10:15:00,13.906,,,,,
454,12/23/2010,10:45:00,13.930,,,,,
455,12/23/2010,11:15:00,13.906,,,,,
456,12/23/2010,11:45:00,13.906,,,,,
457,12/23/2010,12:15:00,13.954,,,,,
458,12/23/2010,12:45:00,13.954,,,,,
459,12/23/2010,13:15:00,13.930,,,,,
460,12/23/2010,13:45:00,13.930,,,,,
461,12/23/2010,14:15:00,13.930,,,,,
462,12/23/2010,14:45:00,13.906,,,,,
463,12/23/2010,15:15:00,13.906,,,,,
464,12/23/2010,15:45:00,13.906,,,,,
465,12/23/2010,16:15:00,13.906,,,,,
466,12/23/2010,16:45:00,13.906,,,,,
467,12/23/2010,17:15:00,13.930,,,,,
468,12/23/2010,17:45:00,13.930,,,,,
469,12/23/2010,18:15:00,13.954,,,,,
470,12/23/2010,18:45:00,13.930,,,,,
471,12/23/2010,19:15:00,13.978,,,,,
472,12/23/2010,19:45:00,14.002,,,,,
473,12/23/2010,20:15:00,13.978,,,,,
474,12/23/2010,20:45:00,13.978,,,,,
475,12/23/2010,21:15:00,13.978,,,,,
476,12/23/2010,21:45:00,13.978,,,,,
477,12/23/2010,22:15:00,14.074,,,,,
478,12/23/2010,22:45:00,14.194,,,,,
479,12/23/2010,23:15:00,14.194,,,,,
480,12/23/2010,23:45:00,14.050,,,,,
481,12/24/2010,0:15:00,14.122,,,,,
482,12/24/2010,0:45:00,14.098,,,,,
483,12/24/2010,1:15:00,14.050,,,,,
484,12/24/2010,1:45:00,14.026,,,,,
485,12/24/2010,2:15:00,14.002,,,,,
486,12/24/2010,2:45:00,14.002,,,,,
487,12/24/2010,3:15:00,14.026,,,,,
488,12/24/2010,3:45:00,14.002,,,,,
489,12/24/2010,4:15:00,14.002,,,,,
490,12/24/2010,4:45:00,14.002,,,,,
491,12/24/2010,5:15:00,14.026,,,,,
492,12/24/2010,5:45:00,14.026,,,,,
493,12/24/2010,6:15:00,14.002,,,,,
494,12/24/2010,6:45:00,14.002,,,,,
495,12/24/2010,7:15:00,14.002,,,,,
496,12/24/2010,7:45:00,14.026,,,,,
497,12/24/2010,8:15:00,14.026,,,,,
498,12/24/2010,8:45:00,14.026,,,,,
499,12/24/2010,9:15:00,14.002,,,,,
500,12/24/2010,9:45:00,14.026,,,,,
501,12/24/2010,10:15:00,14.002,,,,,
502,12/24/2010,10:45:00,13.978,,,,,
503,12/24/2010,11:15:00,13.978,,,,,
504,12/24/2010,11:45:00,14.002,,,,,
505,12/24/2010,12:15:00,14.002,,,,,
506,12/24/2010,12:45:00,14.002,,,,,
507,12/24/2010,13:15:00,14.002,,,,,
508,12/24/2010,13:45:00,14.002,,,,,
509,12/24/2010,14:15:00,14.002,,,,,
510,12/24/2010,14:45:00,14.002,,,,,
511,12/24/2010,15:15:00,14.002,,,,,
512,12/24/2010,15:45:00,14.002,,,,,
513,12/24/2010,16:15:00,14.002,,,,,
514,12/24/2010,16:45:00,14.002,,,,,
515,12/24/2010,17:15:00,14.026,,,,,
516,12/24/2010,17:45:00,14.002,,,,,
517,12/24/2010,18:15:00,13.978,,,,,
518,12/24/2010,18:45:00,13.978,,,,,
519,12/24/2010,19:15:00,13.978,,,,,
520,12/24/2010,19:45:00,14.002,,,,,
521,12/24/2010,20:15:00,14.002,,,,,
522,12/24/2010,20:45:00,14.026,,,,,
523,12/24/2010,21:15:00,14.026,,,,,
524,12/24/2010,21:45:00,14.050,,,,,
525,12/24/2010,22:15:00,14.074,,,,,
526,12/24/2010,22:45:00,14.098,,,,,
527,12/24/2010,23:15:00,14.098,,,,,
528,12/24/2010,23:45:00,14.122,,,,,
529,12/25/2010,0:15:00,14.122,,,,,
530,12/25/2010,0:45:00,14.098,,,,,
531,12/25/2010,1:15:00,14.098,,,,,
532,12/25/2010,1:45:00,14.098,,,,,
533,12/25/2010,2:15:00,14.098,,,,,
534,12/25/2010,2:45:00,14.098,,,,,
535,12/25/2010,3:15:00,14.098,,,,,
536,12/25/2010,3:45:00,14.122,,,,,
537,12/25/2010,4:15:00,14.098,,,,,
538,12/25/2010,4:45:00,14.122,,,,,
539,12/25/2010,5:15:00,14.170,,,,,
540,12/25/2010,5:45:00,14.170,,,,,
541,12/25/2010,6:15:00,14.050,,,,,
542,12/25/2010,6:45:00,14.050,,,,,
543,12/25/2010,7:15:00,14.074,,,,,
544,12/25/2010,7:45:00,14.074,,,,,
545,12/25/2010,8:15:00,14.074,,,,,
546,12/25/2010,8:45:00,14.098,,,,,
547,12/25/2010,9:15:00,14.098,,,,,
548,12/25/2010,9:45:00,14.074,,,,,
549,12/25/2010,10:15:00,14.074,,,,,
550,12/25/2010,10:45:00,14.074,,,,,
551,12/25/2010,11:15:00,14.074,,,,,
552,12/25/2010,11:45:00,14.074,,,,,
553,12/25/2010,12:15:00,14.074,,,,,
554,12/25/2010,12:45:00,14.074,,,,,
555,12/25/2010,13:15:00,14.074,,,,,
556,12/25/2010,13:45:00,14.074,,,,,
557,12/25/2010,14:15:00,14.098,,,,,
558,12/25/2010,14:45:00,14.098,,,,,
559,12/25/2010,15:15:00,14.098,,,,,
560,12/25/2010,15:45:00,14.074,,,,,
561,12/25/2010,16:15:00,14.122,,,,,
562,12/25/2010,16:45:00,14.122,,,,,
563,12/25/2010,17:15:00,14.122,,,,,
564,12/25/2010,17:45:00,14.122,,,,,
565,12/25/2010,18:15:00,14.098,,,,,
566,12/25/2010,18:45:00,14.098,,,,,
567,12/25/2010,19:15:00,14.098,,,,,
568,12/25/2010,19:45:00,14.122,,,,,
569,12/25/2010,20:15:00,14.098,,,,,
570,12/25/2010,20:45:00,14.074,,,,,
571,12/25/2010,21:15:00,14.074,,,,,
572,12/25/2010,21:45:00,14.074,,,,,
573,12/25/2010,22:15:00,14.074,,,,,
574,12/25/2010,22:45:00,14.050,,,,,
575,12/25/2010,23:15:00,14.050,,,,,
576,12/25/2010,23:45:00,14.050,,,,,
577,12/26/2010,0:15:00,14.050,,,,,
