"Plot Title: 9816858_06_14_11"
"#","Date","Time, GMT+00:00","Temp, °C"
125,2011/06/17,02:15:00,14.074
126,2011/06/17,02:45:00,14.026
127,2011/06/17,03:15:00,14.074
128,2011/06/17,03:45:00,13.978
129,2011/06/17,04:15:00,14.625
130,2011/06/17,04:45:00,14.553
131,2011/06/17,05:15:00,13.377
132,2011/06/17,05:45:00,12.847
133,2011/06/17,06:15:00,12.727
134,2011/06/17,06:45:00,12.606
135,2011/06/17,07:15:00,12.920
136,2011/06/17,07:45:00,13.305
137,2011/06/17,08:15:00,13.714
138,2011/06/17,08:45:00,13.762
139,2011/06/17,09:15:00,13.882
140,2011/06/17,09:45:00,13.786
141,2011/06/17,10:15:00,13.882
142,2011/06/17,10:45:00,13.786
143,2011/06/17,11:15:00,13.473
144,2011/06/17,11:45:00,13.377
145,2011/06/17,12:15:00,13.377
146,2011/06/17,12:45:00,13.064
147,2011/06/17,13:15:00,13.137
148,2011/06/17,13:45:00,13.233
149,2011/06/17,14:15:00,13.233
150,2011/06/17,14:45:00,13.546
151,2011/06/17,15:15:00,13.497
152,2011/06/17,15:45:00,13.497
153,2011/06/17,16:15:00,13.522
154,2011/06/17,16:45:00,13.858
155,2011/06/17,17:15:00,14.026
156,2011/06/17,17:45:00,13.882
157,2011/06/17,18:15:00,13.690
158,2011/06/17,18:45:00,13.137
159,2011/06/17,19:15:00,13.353
160,2011/06/17,19:45:00,13.473
161,2011/06/17,20:15:00,13.834
162,2011/06/17,20:45:00,13.522
163,2011/06/17,21:15:00,13.786
164,2011/06/17,21:45:00,13.834
165,2011/06/17,22:15:00,13.810
166,2011/06/17,22:45:00,13.810
167,2011/06/17,23:15:00,13.762
168,2011/06/17,23:45:00,13.810
169,2011/06/18,00:15:00,13.401
170,2011/06/18,00:45:00,13.473
171,2011/06/18,01:15:00,13.690
172,2011/06/18,01:45:00,12.461
173,2011/06/18,02:15:00,12.992
174,2011/06/18,02:45:00,13.137
175,2011/06/18,03:15:00,12.992
176,2011/06/18,03:45:00,12.871
177,2011/06/18,04:15:00,13.305
178,2011/06/18,04:45:00,13.377
179,2011/06/18,05:15:00,13.088
180,2011/06/18,05:45:00,13.618
181,2011/06/18,06:15:00,14.074
182,2011/06/18,06:45:00,14.050
183,2011/06/18,07:15:00,14.290
184,2011/06/18,07:45:00,13.618
185,2011/06/18,08:15:00,13.522
186,2011/06/18,08:45:00,13.305
187,2011/06/18,09:15:00,13.040
188,2011/06/18,09:45:00,12.944
189,2011/06/18,10:15:00,12.920
190,2011/06/18,10:45:00,12.992
191,2011/06/18,11:15:00,13.642
192,2011/06/18,11:45:00,13.642
193,2011/06/18,12:15:00,13.257
194,2011/06/18,12:45:00,14.266
195,2011/06/18,13:15:00,14.505
196,2011/06/18,13:45:00,14.505
197,2011/06/18,14:15:00,14.577
198,2011/06/18,14:45:00,14.098
199,2011/06/18,15:15:00,13.906
200,2011/06/18,15:45:00,13.786
201,2011/06/18,16:15:00,13.594
202,2011/06/18,16:45:00,13.449
203,2011/06/18,17:15:00,13.233
204,2011/06/18,17:45:00,13.040
205,2011/06/18,18:15:00,12.968
206,2011/06/18,18:45:00,12.871
207,2011/06/18,19:15:00,12.896
208,2011/06/18,19:45:00,12.871
209,2011/06/18,20:15:00,13.016
210,2011/06/18,20:45:00,13.257
211,2011/06/18,21:15:00,13.088
212,2011/06/18,21:45:00,13.377
213,2011/06/18,22:15:00,13.546
214,2011/06/18,22:45:00,13.594
215,2011/06/18,23:15:00,13.666
216,2011/06/18,23:45:00,13.690
217,2011/06/19,00:15:00,13.449
218,2011/06/19,00:45:00,14.433
219,2011/06/19,01:15:00,14.577
220,2011/06/19,01:45:00,14.697
221,2011/06/19,02:15:00,14.864
222,2011/06/19,02:45:00,15.008
223,2011/06/19,03:15:00,14.816
224,2011/06/19,03:45:00,14.074
225,2011/06/19,04:15:00,13.618
226,2011/06/19,04:45:00,13.714
227,2011/06/19,05:15:00,14.673
228,2011/06/19,05:45:00,14.768
229,2011/06/19,06:15:00,13.834
230,2011/06/19,06:45:00,13.618
231,2011/06/19,07:15:00,13.209
232,2011/06/19,07:45:00,12.847
233,2011/06/19,08:15:00,12.703
234,2011/06/19,08:45:00,12.340
235,2011/06/19,09:15:00,11.977
236,2011/06/19,09:45:00,12.147
237,2011/06/19,10:15:00,12.340
238,2011/06/19,10:45:00,12.364
239,2011/06/19,11:15:00,12.485
240,2011/06/19,11:45:00,12.847
241,2011/06/19,12:15:00,13.137
242,2011/06/19,12:45:00,13.185
243,2011/06/19,13:15:00,13.329
244,2011/06/19,13:45:00,13.546
245,2011/06/19,14:15:00,13.810
246,2011/06/19,14:45:00,14.481
247,2011/06/19,15:15:00,14.481
248,2011/06/19,15:45:00,13.522
249,2011/06/19,16:15:00,14.170
250,2011/06/19,16:45:00,13.570
251,2011/06/19,17:15:00,13.954
252,2011/06/19,17:45:00,13.546
253,2011/06/19,18:15:00,14.529
254,2011/06/19,18:45:00,14.721
255,2011/06/19,19:15:00,14.170
256,2011/06/19,19:45:00,14.026
257,2011/06/19,20:15:00,13.978
258,2011/06/19,20:45:00,14.146
259,2011/06/19,21:15:00,14.242
260,2011/06/19,21:45:00,14.194
261,2011/06/19,22:15:00,14.218
262,2011/06/19,22:45:00,14.314
263,2011/06/19,23:15:00,14.409
264,2011/06/19,23:45:00,14.697
265,2011/06/20,00:15:00,14.697
266,2011/06/20,00:45:00,14.792
267,2011/06/20,01:15:00,14.816
268,2011/06/20,01:45:00,14.290
269,2011/06/20,02:15:00,14.266
270,2011/06/20,02:45:00,14.601
271,2011/06/20,03:15:00,14.050
272,2011/06/20,03:45:00,13.978
273,2011/06/20,04:15:00,13.978
274,2011/06/20,04:45:00,14.146
275,2011/06/20,05:15:00,13.762
276,2011/06/20,05:45:00,13.570
277,2011/06/20,06:15:00,13.473
278,2011/06/20,06:45:00,13.449
279,2011/06/20,07:15:00,13.738
280,2011/06/20,07:45:00,13.449
281,2011/06/20,08:15:00,13.522
282,2011/06/20,08:45:00,13.401
283,2011/06/20,09:15:00,13.834
284,2011/06/20,09:45:00,13.546
285,2011/06/20,10:15:00,14.026
286,2011/06/20,10:45:00,13.858
287,2011/06/20,11:15:00,13.834
288,2011/06/20,11:45:00,14.218
289,2011/06/20,12:15:00,14.529
290,2011/06/20,12:45:00,14.912
291,2011/06/20,13:15:00,15.175
292,2011/06/20,13:45:00,15.031
293,2011/06/20,14:15:00,14.960
294,2011/06/20,14:45:00,14.697
295,2011/06/20,15:15:00,14.673
296,2011/06/20,15:45:00,14.745
297,2011/06/20,16:15:00,14.888
298,2011/06/20,16:45:00,14.936
299,2011/06/20,17:15:00,14.697
300,2011/06/20,17:45:00,14.146
301,2011/06/20,18:15:00,14.409
302,2011/06/20,18:45:00,15.008
303,2011/06/20,19:15:00,15.055
304,2011/06/20,19:45:00,15.223
305,2011/06/20,20:15:00,15.079
306,2011/06/20,20:45:00,15.294
307,2011/06/20,21:15:00,15.031
308,2011/06/20,21:45:00,15.031
309,2011/06/20,22:15:00,15.008
310,2011/06/20,22:45:00,14.960
311,2011/06/20,23:15:00,15.055
312,2011/06/20,23:45:00,15.151
313,2011/06/21,00:15:00,15.342
314,2011/06/21,00:45:00,15.652
315,2011/06/21,01:15:00,16.010
316,2011/06/21,01:45:00,15.986
317,2011/06/21,02:15:00,15.843
318,2011/06/21,02:45:00,15.843
319,2011/06/21,03:15:00,15.270
320,2011/06/21,03:45:00,15.247
321,2011/06/21,04:15:00,15.031
322,2011/06/21,04:45:00,15.151
323,2011/06/21,05:15:00,15.294
324,2011/06/21,05:45:00,15.581
325,2011/06/21,06:15:00,15.676
326,2011/06/21,06:45:00,15.676
327,2011/06/21,07:15:00,15.605
328,2011/06/21,07:45:00,14.960
329,2011/06/21,08:15:00,15.103
330,2011/06/21,08:45:00,14.601
331,2011/06/21,09:15:00,14.553
332,2011/06/21,09:45:00,14.409
333,2011/06/21,10:15:00,14.290
334,2011/06/21,10:45:00,14.553
335,2011/06/21,11:15:00,14.745
336,2011/06/21,11:45:00,14.050
337,2011/06/21,12:15:00,14.361
338,2011/06/21,12:45:00,14.553
339,2011/06/21,13:15:00,14.433
340,2011/06/21,13:45:00,14.601
341,2011/06/21,14:15:00,14.433
342,2011/06/21,14:45:00,14.170
343,2011/06/21,15:15:00,14.409
344,2011/06/21,15:45:00,14.170
345,2011/06/21,16:15:00,14.768
346,2011/06/21,16:45:00,14.745
347,2011/06/21,17:15:00,15.533
348,2011/06/21,17:45:00,15.247
349,2011/06/21,18:15:00,15.390
350,2011/06/21,18:45:00,15.414
351,2011/06/21,19:15:00,15.533
352,2011/06/21,19:45:00,15.629
353,2011/06/21,20:15:00,15.652
354,2011/06/21,20:45:00,15.724
355,2011/06/21,21:15:00,15.796
356,2011/06/21,21:45:00,15.963
357,2011/06/21,22:15:00,15.939
358,2011/06/21,22:45:00,16.010
359,2011/06/21,23:15:00,16.034
360,2011/06/21,23:45:00,15.796
361,2011/06/22,00:15:00,15.939
362,2011/06/22,00:45:00,16.010
363,2011/06/22,01:15:00,16.129
364,2011/06/22,01:45:00,16.129
365,2011/06/22,02:15:00,16.106
366,2011/06/22,02:45:00,15.986
367,2011/06/22,03:15:00,15.939
368,2011/06/22,03:45:00,15.939
369,2011/06/22,04:15:00,15.939
370,2011/06/22,04:45:00,15.891
371,2011/06/22,05:15:00,15.247
372,2011/06/22,05:45:00,14.936
373,2011/06/22,06:15:00,14.864
374,2011/06/22,06:45:00,14.505
375,2011/06/22,07:15:00,14.409
376,2011/06/22,07:45:00,14.290
377,2011/06/22,08:15:00,13.858
378,2011/06/22,08:45:00,14.098
379,2011/06/22,09:15:00,14.026
380,2011/06/22,09:45:00,13.040
381,2011/06/22,10:15:00,12.727
382,2011/06/22,10:45:00,13.642
383,2011/06/22,11:15:00,13.834
384,2011/06/22,11:45:00,13.377
385,2011/06/22,12:15:00,12.920
386,2011/06/22,12:45:00,12.968
387,2011/06/22,13:15:00,12.896
388,2011/06/22,13:45:00,12.920
389,2011/06/22,14:15:00,13.040
390,2011/06/22,14:45:00,13.233
391,2011/06/22,15:15:00,13.016
392,2011/06/22,15:45:00,13.137
393,2011/06/22,16:15:00,13.401
394,2011/06/22,16:45:00,13.810
395,2011/06/22,17:15:00,13.882
396,2011/06/22,17:45:00,13.714
397,2011/06/22,18:15:00,13.810
398,2011/06/22,18:45:00,13.690
399,2011/06/22,19:15:00,13.209
400,2011/06/22,19:45:00,13.281
401,2011/06/22,20:15:00,13.522
402,2011/06/22,20:45:00,14.170
403,2011/06/22,21:15:00,15.652
404,2011/06/22,21:45:00,14.816
405,2011/06/22,22:15:00,14.721
406,2011/06/22,22:45:00,14.553
407,2011/06/22,23:15:00,14.433
408,2011/06/22,23:45:00,14.553
409,2011/06/23,00:15:00,14.649
410,2011/06/23,00:45:00,14.529
411,2011/06/23,01:15:00,14.409
412,2011/06/23,01:45:00,14.457
413,2011/06/23,02:15:00,14.409
414,2011/06/23,02:45:00,14.218
415,2011/06/23,03:15:00,14.146
416,2011/06/23,03:45:00,14.218
417,2011/06/23,04:15:00,13.185
418,2011/06/23,04:45:00,12.703
419,2011/06/23,05:15:00,13.786
420,2011/06/23,05:45:00,14.026
421,2011/06/23,06:15:00,14.194
422,2011/06/23,06:45:00,14.098
423,2011/06/23,07:15:00,14.122
424,2011/06/23,07:45:00,14.146
425,2011/06/23,08:15:00,14.098
426,2011/06/23,08:45:00,13.954
427,2011/06/23,09:15:00,14.098
428,2011/06/23,09:45:00,13.834
429,2011/06/23,10:15:00,13.473
430,2011/06/23,10:45:00,13.185
431,2011/06/23,11:15:00,13.546
432,2011/06/23,11:45:00,13.690
433,2011/06/23,12:15:00,13.714
434,2011/06/23,12:45:00,14.002
435,2011/06/23,13:15:00,14.122
436,2011/06/23,13:45:00,14.505
437,2011/06/23,14:15:00,14.601
438,2011/06/23,14:45:00,14.649
439,2011/06/23,15:15:00,14.649
440,2011/06/23,15:45:00,14.577
441,2011/06/23,16:15:00,14.697
442,2011/06/23,16:45:00,14.912
443,2011/06/23,17:15:00,14.984
444,2011/06/23,17:45:00,15.079
445,2011/06/23,18:15:00,15.008
446,2011/06/23,18:45:00,15.079
447,2011/06/23,19:15:00,15.008
448,2011/06/23,19:45:00,14.936
449,2011/06/23,20:15:00,14.936
450,2011/06/23,20:45:00,14.984
451,2011/06/23,21:15:00,15.008
452,2011/06/23,21:45:00,15.008
453,2011/06/23,22:15:00,14.984
454,2011/06/23,22:45:00,14.960
455,2011/06/23,23:15:00,14.936
456,2011/06/23,23:45:00,14.960
457,2011/06/24,00:15:00,14.936
458,2011/06/24,00:45:00,14.936
459,2011/06/24,01:15:00,14.936
460,2011/06/24,01:45:00,14.625
461,2011/06/24,02:15:00,13.810
462,2011/06/24,02:45:00,14.122
463,2011/06/24,03:15:00,13.762
464,2011/06/24,03:45:00,14.146
465,2011/06/24,04:15:00,14.218
466,2011/06/24,04:45:00,14.457
467,2011/06/24,05:15:00,14.361
468,2011/06/24,05:45:00,14.361
469,2011/06/24,06:15:00,14.409
470,2011/06/24,06:45:00,14.553
471,2011/06/24,07:15:00,14.792
472,2011/06/24,07:45:00,14.768
473,2011/06/24,08:15:00,14.697
474,2011/06/24,08:45:00,14.888
475,2011/06/24,09:15:00,14.721
476,2011/06/24,09:45:00,15.127
477,2011/06/24,10:15:00,15.270
478,2011/06/24,10:45:00,15.031
479,2011/06/24,11:15:00,15.294
480,2011/06/24,11:45:00,14.960
481,2011/06/24,12:15:00,15.414
482,2011/06/24,12:45:00,15.461
483,2011/06/24,13:15:00,15.581
484,2011/06/24,13:45:00,15.676
485,2011/06/24,14:15:00,15.652
486,2011/06/24,14:45:00,15.533
487,2011/06/24,15:15:00,15.557
488,2011/06/24,15:45:00,15.438
489,2011/06/24,16:15:00,15.461
490,2011/06/24,16:45:00,15.414
491,2011/06/24,17:15:00,15.390
492,2011/06/24,17:45:00,15.318
493,2011/06/24,18:15:00,15.366
494,2011/06/24,18:45:00,15.366
495,2011/06/24,19:15:00,15.366
496,2011/06/24,19:45:00,15.223
497,2011/06/24,20:15:00,15.223
498,2011/06/24,20:45:00,15.247
499,2011/06/24,21:15:00,15.031
500,2011/06/24,21:45:00,15.175
501,2011/06/24,22:15:00,15.055
502,2011/06/24,22:45:00,15.055
503,2011/06/24,23:15:00,15.031
504,2011/06/24,23:45:00,15.175
505,2011/06/25,00:15:00,15.127
506,2011/06/25,00:45:00,14.960
507,2011/06/25,01:15:00,14.697
508,2011/06/25,01:45:00,14.529
509,2011/06/25,02:15:00,14.577
510,2011/06/25,02:45:00,14.721
511,2011/06/25,03:15:00,14.888
512,2011/06/25,03:45:00,14.936
513,2011/06/25,04:15:00,14.936
514,2011/06/25,04:45:00,15.103
515,2011/06/25,05:15:00,15.270
516,2011/06/25,05:45:00,15.390
517,2011/06/25,06:15:00,15.533
518,2011/06/25,06:45:00,15.581
519,2011/06/25,07:15:00,15.605
520,2011/06/25,07:45:00,15.629
521,2011/06/25,08:15:00,15.748
522,2011/06/25,08:45:00,15.796
523,2011/06/25,09:15:00,15.605
524,2011/06/25,09:45:00,15.819
525,2011/06/25,10:15:00,15.700
526,2011/06/25,10:45:00,15.748
527,2011/06/25,11:15:00,15.557
528,2011/06/25,11:45:00,15.676
529,2011/06/25,12:15:00,15.796
530,2011/06/25,12:45:00,15.891
531,2011/06/25,13:15:00,15.986
532,2011/06/25,13:45:00,16.272
533,2011/06/25,14:15:00,16.225
534,2011/06/25,14:45:00,16.177
535,2011/06/25,15:15:00,16.249
536,2011/06/25,15:45:00,16.201
537,2011/06/25,16:15:00,16.201
538,2011/06/25,16:45:00,16.177
539,2011/06/25,17:15:00,16.153
540,2011/06/25,17:45:00,16.177
541,2011/06/25,18:15:00,16.106
542,2011/06/25,18:45:00,16.225
543,2011/06/25,19:15:00,16.153
544,2011/06/25,19:45:00,16.153
545,2011/06/25,20:15:00,16.201
546,2011/06/25,20:45:00,16.106
547,2011/06/25,21:15:00,16.177
548,2011/06/25,21:45:00,16.201
549,2011/06/25,22:15:00,16.153
550,2011/06/25,22:45:00,15.986
551,2011/06/25,23:15:00,15.891
552,2011/06/25,23:45:00,15.891
553,2011/06/26,00:15:00,16.058
554,2011/06/26,00:45:00,16.034
555,2011/06/26,01:15:00,16.058
556,2011/06/26,01:45:00,16.034
557,2011/06/26,02:15:00,15.986
558,2011/06/26,02:45:00,15.939
559,2011/06/26,03:15:00,16.034
560,2011/06/26,03:45:00,16.153
561,2011/06/26,04:15:00,16.201
562,2011/06/26,04:45:00,16.296
563,2011/06/26,05:15:00,16.320
564,2011/06/26,05:45:00,16.344
565,2011/06/26,06:15:00,16.368
566,2011/06/26,06:45:00,16.368
567,2011/06/26,07:15:00,16.368
568,2011/06/26,07:45:00,16.201
569,2011/06/26,08:15:00,16.177
570,2011/06/26,08:45:00,15.390
571,2011/06/26,09:15:00,15.557
572,2011/06/26,09:45:00,15.581
573,2011/06/26,10:15:00,15.318
574,2011/06/26,10:45:00,15.629
575,2011/06/26,11:15:00,15.867
576,2011/06/26,11:45:00,15.724
577,2011/06/26,12:15:00,15.796
578,2011/06/26,12:45:00,15.819
579,2011/06/26,13:15:00,15.891
580,2011/06/26,13:45:00,15.676
581,2011/06/26,14:15:00,15.557
582,2011/06/26,14:45:00,15.151
583,2011/06/26,15:15:00,15.270
584,2011/06/26,15:45:00,15.294
585,2011/06/26,16:15:00,15.509
586,2011/06/26,16:45:00,15.796
587,2011/06/26,17:15:00,16.058
588,2011/06/26,17:45:00,16.201
589,2011/06/26,18:15:00,16.320
590,2011/06/26,18:45:00,16.034
591,2011/06/26,19:15:00,15.986
592,2011/06/26,19:45:00,16.225
593,2011/06/26,20:15:00,16.677
594,2011/06/26,20:45:00,16.677
595,2011/06/26,21:15:00,16.534
596,2011/06/26,21:45:00,16.558
597,2011/06/26,22:15:00,16.773
598,2011/06/26,22:45:00,16.915
599,2011/06/26,23:15:00,16.749
600,2011/06/26,23:45:00,16.439
601,2011/06/27,00:15:00,15.986
602,2011/06/27,00:45:00,15.915
603,2011/06/27,01:15:00,15.867
604,2011/06/27,01:45:00,16.296
605,2011/06/27,02:15:00,16.392
606,2011/06/27,02:45:00,16.725
607,2011/06/27,03:15:00,16.701
608,2011/06/27,03:45:00,16.415
609,2011/06/27,04:15:00,16.415
610,2011/06/27,04:45:00,16.320
611,2011/06/27,05:15:00,16.129
612,2011/06/27,05:45:00,16.034
613,2011/06/27,06:15:00,16.129
614,2011/06/27,06:45:00,16.201
615,2011/06/27,07:15:00,16.368
616,2011/06/27,07:45:00,16.439
617,2011/06/27,08:15:00,16.153
618,2011/06/27,08:45:00,15.867
619,2011/06/27,09:15:00,15.557
620,2011/06/27,09:45:00,15.318
621,2011/06/27,10:15:00,15.127
622,2011/06/27,10:45:00,14.936
623,2011/06/27,11:15:00,14.888
624,2011/06/27,11:45:00,14.792
625,2011/06/27,12:15:00,15.247
626,2011/06/27,12:45:00,15.270
627,2011/06/27,13:15:00,15.127
628,2011/06/27,13:45:00,15.223
629,2011/06/27,14:15:00,15.103
630,2011/06/27,14:45:00,15.031
631,2011/06/27,15:15:00,14.745
632,2011/06/27,15:45:00,14.792
633,2011/06/27,16:15:00,15.008
634,2011/06/27,16:45:00,16.272
635,2011/06/27,17:15:00,16.487
636,2011/06/27,17:45:00,15.438
637,2011/06/27,18:15:00,15.247
638,2011/06/27,18:45:00,15.843
639,2011/06/27,19:15:00,16.010
640,2011/06/27,19:45:00,16.296
641,2011/06/27,20:15:00,16.677
642,2011/06/27,20:45:00,16.844
643,2011/06/27,21:15:00,16.939
644,2011/06/27,21:45:00,16.177
645,2011/06/27,22:15:00,16.439
646,2011/06/27,22:45:00,16.701
647,2011/06/27,23:15:00,16.392
648,2011/06/27,23:45:00,16.534
649,2011/06/28,00:15:00,15.819
650,2011/06/28,00:45:00,14.218
651,2011/06/28,01:15:00,15.175
652,2011/06/28,01:45:00,16.939
653,2011/06/28,02:15:00,17.106
654,2011/06/28,02:45:00,17.011
655,2011/06/28,03:15:00,16.773
656,2011/06/28,03:45:00,16.058
657,2011/06/28,04:15:00,14.864
658,2011/06/28,04:45:00,15.247
659,2011/06/28,05:15:00,15.605
660,2011/06/28,05:45:00,15.390
661,2011/06/28,06:15:00,15.485
662,2011/06/28,06:45:00,15.438
663,2011/06/28,07:15:00,15.652
664,2011/06/28,07:45:00,15.270
665,2011/06/28,08:15:00,14.984
666,2011/06/28,08:45:00,15.175
667,2011/06/28,09:15:00,14.840
668,2011/06/28,09:45:00,14.721
669,2011/06/28,10:15:00,15.008
670,2011/06/28,10:45:00,15.199
671,2011/06/28,11:15:00,14.936
672,2011/06/28,11:45:00,15.079
673,2011/06/28,12:15:00,14.385
674,2011/06/28,12:45:00,14.385
675,2011/06/28,13:15:00,14.649
676,2011/06/28,13:45:00,15.008
677,2011/06/28,14:15:00,14.649
678,2011/06/28,14:45:00,14.697
679,2011/06/28,15:15:00,15.438
680,2011/06/28,15:45:00,15.557
681,2011/06/28,16:15:00,16.249
682,2011/06/28,16:45:00,16.177
683,2011/06/28,17:15:00,15.796
684,2011/06/28,17:45:00,15.867
685,2011/06/28,18:15:00,15.629
686,2011/06/28,18:45:00,15.151
687,2011/06/28,19:15:00,15.414
688,2011/06/28,19:45:00,15.031
689,2011/06/28,20:15:00,15.151
690,2011/06/28,20:45:00,15.629
691,2011/06/28,21:15:00,16.129
692,2011/06/28,21:45:00,16.058
693,2011/06/28,22:15:00,16.106
694,2011/06/28,22:45:00,16.177
695,2011/06/28,23:15:00,15.891
696,2011/06/28,23:45:00,15.819
697,2011/06/29,00:15:00,15.318
698,2011/06/29,00:45:00,15.629
699,2011/06/29,01:15:00,15.796
700,2011/06/29,01:45:00,14.505
701,2011/06/29,02:15:00,14.361
702,2011/06/29,02:45:00,14.146
703,2011/06/29,03:15:00,14.314
704,2011/06/29,03:45:00,14.266
705,2011/06/29,04:15:00,14.242
706,2011/06/29,04:45:00,14.074
707,2011/06/29,05:15:00,14.505
708,2011/06/29,05:45:00,14.745
709,2011/06/29,06:15:00,15.008
710,2011/06/29,06:45:00,15.223
711,2011/06/29,07:15:00,15.461
712,2011/06/29,07:45:00,15.676
713,2011/06/29,08:15:00,15.867
714,2011/06/29,08:45:00,15.557
715,2011/06/29,09:15:00,15.461
716,2011/06/29,09:45:00,15.414
717,2011/06/29,10:15:00,16.225
718,2011/06/29,10:45:00,16.796
719,2011/06/29,11:15:00,16.606
720,2011/06/29,11:45:00,16.534
721,2011/06/29,12:15:00,16.320
722,2011/06/29,12:45:00,15.867
723,2011/06/29,13:15:00,15.414
724,2011/06/29,13:45:00,15.438
725,2011/06/29,14:15:00,14.625
726,2011/06/29,14:45:00,14.194
727,2011/06/29,15:15:00,14.290
728,2011/06/29,15:45:00,15.055
729,2011/06/29,16:15:00,14.984
730,2011/06/29,16:45:00,15.294
731,2011/06/29,17:15:00,14.745
732,2011/06/29,17:45:00,15.390
