"Plot Title: 2363603_06_14_11"
"#","Date","Time, GMT+00:00","Temp, °C"
125,2011/06/17,02:00:00,14.050
126,2011/06/17,02:30:00,14.194
127,2011/06/17,03:00:00,14.074
128,2011/06/17,03:30:00,14.026
129,2011/06/17,04:00:00,14.457
130,2011/06/17,04:30:00,14.673
131,2011/06/17,05:00:00,13.834
132,2011/06/17,05:30:00,13.112
133,2011/06/17,06:00:00,12.799
134,2011/06/17,06:30:00,12.534
135,2011/06/17,07:00:00,12.871
136,2011/06/17,07:30:00,12.992
137,2011/06/17,08:00:00,13.425
138,2011/06/17,08:30:00,13.618
139,2011/06/17,09:00:00,13.834
140,2011/06/17,09:30:00,13.834
141,2011/06/17,10:00:00,13.810
142,2011/06/17,10:30:00,13.762
143,2011/06/17,11:00:00,13.546
144,2011/06/17,11:30:00,13.497
145,2011/06/17,12:00:00,13.257
146,2011/06/17,12:30:00,13.161
147,2011/06/17,13:00:00,13.016
148,2011/06/17,13:30:00,13.016
149,2011/06/17,14:00:00,13.233
150,2011/06/17,14:30:00,13.064
151,2011/06/17,15:00:00,13.185
152,2011/06/17,15:30:00,12.871
153,2011/06/17,16:00:00,13.762
154,2011/06/17,16:30:00,13.738
155,2011/06/17,17:00:00,14.002
156,2011/06/17,17:30:00,13.882
157,2011/06/17,18:00:00,13.786
158,2011/06/17,18:30:00,13.786
159,2011/06/17,19:00:00,13.353
160,2011/06/17,19:30:00,13.329
161,2011/06/17,20:00:00,13.786
162,2011/06/17,20:30:00,13.954
163,2011/06/17,21:00:00,13.762
164,2011/06/17,21:30:00,13.858
165,2011/06/17,22:00:00,13.786
166,2011/06/17,22:30:00,13.762
167,2011/06/17,23:00:00,13.690
168,2011/06/17,23:30:00,13.762
169,2011/06/18,00:00:00,13.594
170,2011/06/18,00:30:00,13.594
171,2011/06/18,01:00:00,13.546
172,2011/06/18,01:30:00,13.690
173,2011/06/18,02:00:00,12.823
174,2011/06/18,02:30:00,13.161
175,2011/06/18,03:00:00,13.064
176,2011/06/18,03:30:00,12.823
177,2011/06/18,04:00:00,13.185
178,2011/06/18,04:30:00,13.088
179,2011/06/18,05:00:00,13.353
180,2011/06/18,05:30:00,13.233
181,2011/06/18,06:00:00,13.570
182,2011/06/18,06:30:00,13.954
183,2011/06/18,07:00:00,13.954
184,2011/06/18,07:30:00,13.834
185,2011/06/18,08:00:00,13.497
186,2011/06/18,08:30:00,13.305
187,2011/06/18,09:00:00,13.088
188,2011/06/18,09:30:00,12.968
189,2011/06/18,10:00:00,12.920
190,2011/06/18,10:30:00,12.896
191,2011/06/18,11:00:00,13.257
192,2011/06/18,11:30:00,13.594
193,2011/06/18,12:00:00,13.281
194,2011/06/18,12:30:00,13.834
195,2011/06/18,13:00:00,14.505
196,2011/06/18,13:30:00,14.505
197,2011/06/18,14:00:00,14.481
198,2011/06/18,14:30:00,14.553
199,2011/06/18,15:00:00,14.026
200,2011/06/18,15:30:00,13.738
201,2011/06/18,16:00:00,13.618
202,2011/06/18,16:30:00,13.473
203,2011/06/18,17:00:00,13.377
204,2011/06/18,17:30:00,13.016
205,2011/06/18,18:00:00,12.920
206,2011/06/18,18:30:00,12.920
207,2011/06/18,19:00:00,12.847
208,2011/06/18,19:30:00,12.871
209,2011/06/18,20:00:00,12.896
210,2011/06/18,20:30:00,13.353
211,2011/06/18,21:00:00,12.968
212,2011/06/18,21:30:00,13.305
213,2011/06/18,22:00:00,13.353
214,2011/06/18,22:30:00,13.834
215,2011/06/18,23:00:00,13.882
216,2011/06/18,23:30:00,13.762
217,2011/06/19,00:00:00,13.522
218,2011/06/19,00:30:00,14.266
219,2011/06/19,01:00:00,14.553
220,2011/06/19,01:30:00,14.840
221,2011/06/19,02:00:00,14.936
222,2011/06/19,02:30:00,14.936
223,2011/06/19,03:00:00,14.864
224,2011/06/19,03:30:00,14.816
225,2011/06/19,04:00:00,13.666
226,2011/06/19,04:30:00,13.642
227,2011/06/19,05:00:00,14.242
228,2011/06/19,05:30:00,14.625
229,2011/06/19,06:00:00,14.912
230,2011/06/19,06:30:00,13.666
231,2011/06/19,07:00:00,13.329
232,2011/06/19,07:30:00,13.016
233,2011/06/19,08:00:00,12.654
234,2011/06/19,08:30:00,12.389
235,2011/06/19,09:00:00,12.074
236,2011/06/19,09:30:00,12.243
237,2011/06/19,10:00:00,12.098
238,2011/06/19,10:30:00,12.001
239,2011/06/19,11:00:00,12.147
240,2011/06/19,11:30:00,12.703
241,2011/06/19,12:00:00,12.703
242,2011/06/19,12:30:00,13.016
243,2011/06/19,13:00:00,13.257
244,2011/06/19,13:30:00,13.329
245,2011/06/19,14:00:00,14.146
246,2011/06/19,14:30:00,14.385
247,2011/06/19,15:00:00,14.840
248,2011/06/19,15:30:00,14.433
249,2011/06/19,16:00:00,13.016
250,2011/06/19,16:30:00,13.762
251,2011/06/19,17:00:00,13.594
252,2011/06/19,17:30:00,13.353
253,2011/06/19,18:00:00,14.050
254,2011/06/19,18:30:00,14.385
255,2011/06/19,19:00:00,14.505
256,2011/06/19,19:30:00,14.098
257,2011/06/19,20:00:00,13.930
258,2011/06/19,20:30:00,13.954
259,2011/06/19,21:00:00,14.050
260,2011/06/19,21:30:00,14.146
261,2011/06/19,22:00:00,14.122
262,2011/06/19,22:30:00,14.242
263,2011/06/19,23:00:00,14.266
264,2011/06/19,23:30:00,14.457
265,2011/06/20,00:00:00,14.625
266,2011/06/20,00:30:00,14.649
267,2011/06/20,01:00:00,14.745
268,2011/06/20,01:30:00,14.768
269,2011/06/20,02:00:00,14.697
270,2011/06/20,02:30:00,14.625
271,2011/06/20,03:00:00,14.074
272,2011/06/20,03:30:00,13.882
273,2011/06/20,04:00:00,13.882
274,2011/06/20,04:30:00,14.361
275,2011/06/20,05:00:00,13.858
276,2011/06/20,05:30:00,13.546
277,2011/06/20,06:00:00,13.425
278,2011/06/20,06:30:00,13.377
279,2011/06/20,07:00:00,13.353
280,2011/06/20,07:30:00,13.377
281,2011/06/20,08:00:00,13.281
282,2011/06/20,08:30:00,13.257
283,2011/06/20,09:00:00,13.209
284,2011/06/20,09:30:00,13.449
285,2011/06/20,10:00:00,13.546
286,2011/06/20,10:30:00,14.098
287,2011/06/20,11:00:00,13.281
288,2011/06/20,11:30:00,13.930
289,2011/06/20,12:00:00,14.266
290,2011/06/20,12:30:00,14.433
291,2011/06/20,13:00:00,14.984
292,2011/06/20,13:30:00,14.960
293,2011/06/20,14:00:00,14.816
294,2011/06/20,14:30:00,14.864
295,2011/06/20,15:00:00,14.601
296,2011/06/20,15:30:00,14.792
297,2011/06/20,16:00:00,14.792
298,2011/06/20,16:30:00,14.864
299,2011/06/20,17:00:00,15.199
300,2011/06/20,17:30:00,14.122
301,2011/06/20,18:00:00,14.122
302,2011/06/20,18:30:00,14.840
303,2011/06/20,19:00:00,14.888
304,2011/06/20,19:30:00,14.912
305,2011/06/20,20:00:00,15.175
306,2011/06/20,20:30:00,15.103
307,2011/06/20,21:00:00,15.270
308,2011/06/20,21:30:00,15.031
309,2011/06/20,22:00:00,15.008
310,2011/06/20,22:30:00,15.031
311,2011/06/20,23:00:00,15.031
312,2011/06/20,23:30:00,15.079
313,2011/06/21,00:00:00,15.199
314,2011/06/21,00:30:00,15.581
315,2011/06/21,01:00:00,15.986
316,2011/06/21,01:30:00,16.034
317,2011/06/21,02:00:00,16.010
318,2011/06/21,02:30:00,15.819
319,2011/06/21,03:00:00,15.796
320,2011/06/21,03:30:00,15.270
321,2011/06/21,04:00:00,15.079
322,2011/06/21,04:30:00,15.151
323,2011/06/21,05:00:00,15.175
324,2011/06/21,05:30:00,15.247
325,2011/06/21,06:00:00,15.557
326,2011/06/21,06:30:00,15.676
327,2011/06/21,07:00:00,15.461
328,2011/06/21,07:30:00,15.318
329,2011/06/21,08:00:00,15.079
330,2011/06/21,08:30:00,15.127
331,2011/06/21,09:00:00,14.409
332,2011/06/21,09:30:00,14.553
333,2011/06/21,10:00:00,14.314
334,2011/06/21,10:30:00,14.361
335,2011/06/21,11:00:00,14.529
336,2011/06/21,11:30:00,14.361
337,2011/06/21,12:00:00,14.505
338,2011/06/21,12:30:00,14.553
339,2011/06/21,13:00:00,14.649
340,2011/06/21,13:30:00,14.625
341,2011/06/21,14:00:00,14.697
342,2011/06/21,14:30:00,14.481
343,2011/06/21,15:00:00,14.673
344,2011/06/21,15:30:00,14.553
345,2011/06/21,16:00:00,14.361
346,2011/06/21,16:30:00,15.175
347,2011/06/21,17:00:00,15.438
348,2011/06/21,17:30:00,15.461
349,2011/06/21,18:00:00,15.438
350,2011/06/21,18:30:00,15.366
351,2011/06/21,19:00:00,15.366
352,2011/06/21,19:30:00,15.557
353,2011/06/21,20:00:00,15.605
354,2011/06/21,20:30:00,15.676
355,2011/06/21,21:00:00,15.676
356,2011/06/21,21:30:00,15.843
357,2011/06/21,22:00:00,15.915
358,2011/06/21,22:30:00,15.963
359,2011/06/21,23:00:00,15.986
360,2011/06/21,23:30:00,15.772
361,2011/06/22,00:00:00,15.867
362,2011/06/22,00:30:00,15.963
363,2011/06/22,01:00:00,16.106
364,2011/06/22,01:30:00,16.106
365,2011/06/22,02:00:00,16.082
366,2011/06/22,02:30:00,16.034
367,2011/06/22,03:00:00,15.915
368,2011/06/22,03:30:00,15.915
369,2011/06/22,04:00:00,15.915
370,2011/06/22,04:30:00,15.867
371,2011/06/22,05:00:00,15.724
372,2011/06/22,05:30:00,15.342
373,2011/06/22,06:00:00,14.864
374,2011/06/22,06:30:00,14.816
375,2011/06/22,07:00:00,14.409
376,2011/06/22,07:30:00,14.337
377,2011/06/22,08:00:00,13.858
378,2011/06/22,08:30:00,13.978
379,2011/06/22,09:00:00,14.290
380,2011/06/22,09:30:00,13.690
381,2011/06/22,10:00:00,12.847
382,2011/06/22,10:30:00,13.738
383,2011/06/22,11:00:00,14.122
384,2011/06/22,11:30:00,13.810
385,2011/06/22,12:00:00,13.112
386,2011/06/22,12:30:00,12.992
387,2011/06/22,13:00:00,13.064
388,2011/06/22,13:30:00,12.799
389,2011/06/22,14:00:00,13.257
390,2011/06/22,14:30:00,13.546
391,2011/06/22,15:00:00,13.088
392,2011/06/22,15:30:00,13.377
393,2011/06/22,16:00:00,13.449
394,2011/06/22,16:30:00,13.786
395,2011/06/22,17:00:00,14.026
396,2011/06/22,17:30:00,13.882
397,2011/06/22,18:00:00,13.714
398,2011/06/22,18:30:00,13.666
399,2011/06/22,19:00:00,13.281
400,2011/06/22,19:30:00,13.137
401,2011/06/22,20:00:00,13.473
402,2011/06/22,20:30:00,13.546
403,2011/06/22,21:00:00,15.127
404,2011/06/22,21:30:00,14.936
405,2011/06/22,22:00:00,14.768
406,2011/06/22,22:30:00,14.529
407,2011/06/22,23:00:00,14.505
408,2011/06/22,23:30:00,14.433
409,2011/06/23,00:00:00,14.505
410,2011/06/23,00:30:00,14.601
411,2011/06/23,01:00:00,14.457
412,2011/06/23,01:30:00,14.314
413,2011/06/23,02:00:00,14.457
414,2011/06/23,02:30:00,14.170
415,2011/06/23,03:00:00,14.074
416,2011/06/23,03:30:00,13.930
417,2011/06/23,04:00:00,13.329
418,2011/06/23,04:30:00,13.088
419,2011/06/23,05:00:00,13.112
420,2011/06/23,05:30:00,13.714
421,2011/06/23,06:00:00,13.858
422,2011/06/23,06:30:00,14.314
423,2011/06/23,07:00:00,14.122
424,2011/06/23,07:30:00,14.218
425,2011/06/23,08:00:00,14.026
426,2011/06/23,08:30:00,13.954
427,2011/06/23,09:00:00,13.858
428,2011/06/23,09:30:00,13.810
429,2011/06/23,10:00:00,13.473
430,2011/06/23,10:30:00,13.112
431,2011/06/23,11:00:00,13.185
432,2011/06/23,11:30:00,13.497
433,2011/06/23,12:00:00,13.522
434,2011/06/23,12:30:00,13.762
435,2011/06/23,13:00:00,13.786
436,2011/06/23,13:30:00,14.026
437,2011/06/23,14:00:00,14.433
438,2011/06/23,14:30:00,14.457
439,2011/06/23,15:00:00,14.481
440,2011/06/23,15:30:00,14.553
441,2011/06/23,16:00:00,14.505
442,2011/06/23,16:30:00,14.697
443,2011/06/23,17:00:00,14.792
444,2011/06/23,17:30:00,15.031
445,2011/06/23,18:00:00,15.008
446,2011/06/23,18:30:00,14.888
447,2011/06/23,19:00:00,14.984
448,2011/06/23,19:30:00,14.912
449,2011/06/23,20:00:00,14.888
450,2011/06/23,20:30:00,14.912
451,2011/06/23,21:00:00,14.984
452,2011/06/23,21:30:00,14.960
453,2011/06/23,22:00:00,14.888
454,2011/06/23,22:30:00,14.912
455,2011/06/23,23:00:00,14.912
456,2011/06/23,23:30:00,14.888
457,2011/06/24,00:00:00,14.936
458,2011/06/24,00:30:00,14.912
459,2011/06/24,01:00:00,14.888
460,2011/06/24,01:30:00,14.840
461,2011/06/24,02:00:00,14.385
462,2011/06/24,02:30:00,13.882
463,2011/06/24,03:00:00,14.122
464,2011/06/24,03:30:00,13.858
465,2011/06/24,04:00:00,14.098
466,2011/06/24,04:30:00,14.385
467,2011/06/24,05:00:00,14.266
468,2011/06/24,05:30:00,14.266
469,2011/06/24,06:00:00,14.266
470,2011/06/24,06:30:00,14.433
471,2011/06/24,07:00:00,14.601
472,2011/06/24,07:30:00,14.673
473,2011/06/24,08:00:00,14.505
474,2011/06/24,08:30:00,14.721
475,2011/06/24,09:00:00,14.792
476,2011/06/24,09:30:00,15.031
477,2011/06/24,10:00:00,15.175
478,2011/06/24,10:30:00,15.151
479,2011/06/24,11:00:00,15.223
480,2011/06/24,11:30:00,15.103
481,2011/06/24,12:00:00,15.247
482,2011/06/24,12:30:00,15.485
483,2011/06/24,13:00:00,15.414
484,2011/06/24,13:30:00,15.581
485,2011/06/24,14:00:00,15.581
486,2011/06/24,14:30:00,15.533
487,2011/06/24,15:00:00,15.438
488,2011/06/24,15:30:00,15.414
489,2011/06/24,16:00:00,15.414
490,2011/06/24,16:30:00,15.318
491,2011/06/24,17:00:00,15.294
492,2011/06/24,17:30:00,15.270
493,2011/06/24,18:00:00,15.342
494,2011/06/24,18:30:00,15.318
495,2011/06/24,19:00:00,15.318
496,2011/06/24,19:30:00,15.247
497,2011/06/24,20:00:00,15.103
498,2011/06/24,20:30:00,15.127
499,2011/06/24,21:00:00,14.936
500,2011/06/24,21:30:00,15.031
501,2011/06/24,22:00:00,14.840
502,2011/06/24,22:30:00,15.008
503,2011/06/24,23:00:00,14.912
504,2011/06/24,23:30:00,14.984
505,2011/06/25,00:00:00,15.055
506,2011/06/25,00:30:00,14.984
507,2011/06/25,01:00:00,14.792
508,2011/06/25,01:30:00,14.314
509,2011/06/25,02:00:00,14.337
510,2011/06/25,02:30:00,14.457
511,2011/06/25,03:00:00,14.601
512,2011/06/25,03:30:00,14.745
513,2011/06/25,04:00:00,14.792
514,2011/06/25,04:30:00,14.768
515,2011/06/25,05:00:00,15.055
516,2011/06/25,05:30:00,15.270
517,2011/06/25,06:00:00,15.318
518,2011/06/25,06:30:00,15.461
519,2011/06/25,07:00:00,15.509
520,2011/06/25,07:30:00,15.509
521,2011/06/25,08:00:00,15.533
522,2011/06/25,08:30:00,15.676
523,2011/06/25,09:00:00,15.748
524,2011/06/25,09:30:00,15.748
525,2011/06/25,10:00:00,15.557
526,2011/06/25,10:30:00,15.652
527,2011/06/25,11:00:00,15.533
528,2011/06/25,11:30:00,15.605
529,2011/06/25,12:00:00,15.557
530,2011/06/25,12:30:00,15.700
531,2011/06/25,13:00:00,15.986
532,2011/06/25,13:30:00,16.177
533,2011/06/25,14:00:00,16.201
534,2011/06/25,14:30:00,16.106
535,2011/06/25,15:00:00,16.201
536,2011/06/25,15:30:00,16.153
537,2011/06/25,16:00:00,16.177
538,2011/06/25,16:30:00,16.153
539,2011/06/25,17:00:00,16.129
540,2011/06/25,17:30:00,16.153
541,2011/06/25,18:00:00,16.129
542,2011/06/25,18:30:00,16.153
543,2011/06/25,19:00:00,16.272
544,2011/06/25,19:30:00,16.082
545,2011/06/25,20:00:00,16.129
546,2011/06/25,20:30:00,16.082
547,2011/06/25,21:00:00,16.129
548,2011/06/25,21:30:00,16.153
549,2011/06/25,22:00:00,16.225
550,2011/06/25,22:30:00,16.177
551,2011/06/25,23:00:00,15.843
552,2011/06/25,23:30:00,15.867
553,2011/06/26,00:00:00,15.867
554,2011/06/26,00:30:00,16.034
555,2011/06/26,01:00:00,15.986
556,2011/06/26,01:30:00,15.891
557,2011/06/26,02:00:00,15.867
558,2011/06/26,02:30:00,15.867
559,2011/06/26,03:00:00,15.891
560,2011/06/26,03:30:00,16.034
561,2011/06/26,04:00:00,16.106
562,2011/06/26,04:30:00,16.153
563,2011/06/26,05:00:00,16.225
564,2011/06/26,05:30:00,16.249
565,2011/06/26,06:00:00,16.272
566,2011/06/26,06:30:00,16.320
567,2011/06/26,07:00:00,16.320
568,2011/06/26,07:30:00,16.272
569,2011/06/26,08:00:00,16.177
570,2011/06/26,08:30:00,15.629
571,2011/06/26,09:00:00,15.390
572,2011/06/26,09:30:00,15.700
573,2011/06/26,10:00:00,15.318
574,2011/06/26,10:30:00,15.366
575,2011/06/26,11:00:00,15.843
576,2011/06/26,11:30:00,15.724
577,2011/06/26,12:00:00,15.676
578,2011/06/26,12:30:00,15.772
579,2011/06/26,13:00:00,15.891
580,2011/06/26,13:30:00,15.796
581,2011/06/26,14:00:00,15.581
582,2011/06/26,14:30:00,15.223
583,2011/06/26,15:00:00,15.342
584,2011/06/26,15:30:00,15.270
585,2011/06/26,16:00:00,15.414
586,2011/06/26,16:30:00,15.557
587,2011/06/26,17:00:00,15.772
588,2011/06/26,17:30:00,16.010
589,2011/06/26,18:00:00,16.272
590,2011/06/26,18:30:00,16.129
591,2011/06/26,19:00:00,15.891
592,2011/06/26,19:30:00,16.106
593,2011/06/26,20:00:00,16.439
594,2011/06/26,20:30:00,16.606
595,2011/06/26,21:00:00,16.487
596,2011/06/26,21:30:00,16.415
597,2011/06/26,22:00:00,16.368
598,2011/06/26,22:30:00,17.034
599,2011/06/26,23:00:00,16.820
600,2011/06/26,23:30:00,16.487
601,2011/06/27,00:00:00,16.177
602,2011/06/27,00:30:00,15.867
603,2011/06/27,01:00:00,15.748
604,2011/06/27,01:30:00,15.772
605,2011/06/27,02:00:00,16.177
606,2011/06/27,02:30:00,16.415
607,2011/06/27,03:00:00,16.630
608,2011/06/27,03:30:00,16.463
609,2011/06/27,04:00:00,16.272
610,2011/06/27,04:30:00,16.153
611,2011/06/27,05:00:00,15.939
612,2011/06/27,05:30:00,15.939
613,2011/06/27,06:00:00,15.963
614,2011/06/27,06:30:00,16.034
615,2011/06/27,07:00:00,16.272
616,2011/06/27,07:30:00,16.463
617,2011/06/27,08:00:00,16.320
618,2011/06/27,08:30:00,16.272
619,2011/06/27,09:00:00,15.629
620,2011/06/27,09:30:00,15.390
621,2011/06/27,10:00:00,15.199
622,2011/06/27,10:30:00,15.079
623,2011/06/27,11:00:00,15.055
624,2011/06/27,11:30:00,14.840
625,2011/06/27,12:00:00,14.888
626,2011/06/27,12:30:00,15.390
627,2011/06/27,13:00:00,15.151
628,2011/06/27,13:30:00,15.247
629,2011/06/27,14:00:00,15.127
630,2011/06/27,14:30:00,14.888
631,2011/06/27,15:00:00,14.888
632,2011/06/27,15:30:00,14.721
633,2011/06/27,16:00:00,15.079
634,2011/06/27,16:30:00,15.796
635,2011/06/27,17:00:00,16.606
636,2011/06/27,17:30:00,15.461
637,2011/06/27,18:00:00,15.796
638,2011/06/27,18:30:00,15.390
639,2011/06/27,19:00:00,15.819
640,2011/06/27,19:30:00,16.225
641,2011/06/27,20:00:00,16.677
642,2011/06/27,20:30:00,16.892
643,2011/06/27,21:00:00,16.987
644,2011/06/27,21:30:00,16.058
645,2011/06/27,22:00:00,16.082
646,2011/06/27,22:30:00,16.368
647,2011/06/27,23:00:00,16.558
648,2011/06/27,23:30:00,16.463
649,2011/06/28,00:00:00,16.177
650,2011/06/28,00:30:00,15.700
651,2011/06/28,01:00:00,14.816
652,2011/06/28,01:30:00,16.344
653,2011/06/28,02:00:00,16.987
654,2011/06/28,02:30:00,16.939
655,2011/06/28,03:00:00,16.844
656,2011/06/28,03:30:00,16.392
657,2011/06/28,04:00:00,15.318
658,2011/06/28,04:30:00,15.127
659,2011/06/28,05:00:00,15.270
660,2011/06/28,05:30:00,15.461
661,2011/06/28,06:00:00,15.366
662,2011/06/28,06:30:00,15.438
663,2011/06/28,07:00:00,15.318
664,2011/06/28,07:30:00,15.772
665,2011/06/28,08:00:00,15.461
666,2011/06/28,08:30:00,15.079
667,2011/06/28,09:00:00,15.055
668,2011/06/28,09:30:00,14.864
669,2011/06/28,10:00:00,15.127
670,2011/06/28,10:30:00,15.079
671,2011/06/28,11:00:00,14.816
672,2011/06/28,11:30:00,15.103
673,2011/06/28,12:00:00,14.721
674,2011/06/28,12:30:00,14.242
675,2011/06/28,13:00:00,14.457
676,2011/06/28,13:30:00,15.055
677,2011/06/28,14:00:00,14.673
678,2011/06/28,14:30:00,14.529
679,2011/06/28,15:00:00,14.745
680,2011/06/28,15:30:00,15.366
681,2011/06/28,16:00:00,15.939
682,2011/06/28,16:30:00,16.129
683,2011/06/28,17:00:00,15.819
684,2011/06/28,17:30:00,15.676
685,2011/06/28,18:00:00,15.796
686,2011/06/28,18:30:00,15.223
687,2011/06/28,19:00:00,15.318
688,2011/06/28,19:30:00,15.223
689,2011/06/28,20:00:00,15.199
690,2011/06/28,20:30:00,15.055
691,2011/06/28,21:00:00,15.891
692,2011/06/28,21:30:00,16.034
693,2011/06/28,22:00:00,15.986
694,2011/06/28,22:30:00,16.058
695,2011/06/28,23:00:00,15.819
696,2011/06/28,23:30:00,15.581
697,2011/06/29,00:00:00,15.485
698,2011/06/29,00:30:00,15.079
699,2011/06/29,01:00:00,15.461
700,2011/06/29,01:30:00,15.247
701,2011/06/29,02:00:00,15.055
702,2011/06/29,02:30:00,14.242
703,2011/06/29,03:00:00,14.194
704,2011/06/29,03:30:00,14.242
705,2011/06/29,04:00:00,14.505
706,2011/06/29,04:30:00,14.361
707,2011/06/29,05:00:00,14.218
708,2011/06/29,05:30:00,14.601
709,2011/06/29,06:00:00,14.936
710,2011/06/29,06:30:00,15.270
711,2011/06/29,07:00:00,15.414
712,2011/06/29,07:30:00,15.676
713,2011/06/29,08:00:00,15.772
714,2011/06/29,08:30:00,15.819
715,2011/06/29,09:00:00,16.129
716,2011/06/29,09:30:00,15.342
717,2011/06/29,10:00:00,15.605
718,2011/06/29,10:30:00,16.844
719,2011/06/29,11:00:00,16.558
720,2011/06/29,11:30:00,16.511
721,2011/06/29,12:00:00,16.153
722,2011/06/29,12:30:00,16.082
723,2011/06/29,13:00:00,15.676
724,2011/06/29,13:30:00,15.485
725,2011/06/29,14:00:00,14.409
726,2011/06/29,14:30:00,15.294
727,2011/06/29,15:00:00,14.074
728,2011/06/29,15:30:00,15.676
729,2011/06/29,16:00:00,15.247
730,2011/06/29,16:30:00,14.601
731,2011/06/29,17:00:00,15.055
732,2011/06/29,17:30:00,15.223
