"Plot Title: 9779928 "
"#","Date","Time, GMT+00:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1576,1/15/2011,19:30:00,13.016,,,,,
1577,1/15/2011,20:00:00,13.112,,,,,
1578,1/15/2011,20:30:00,13.088,,,,,
1579,1/15/2011,21:00:00,13.137,,,,,
1580,1/15/2011,21:30:00,13.257,,,,,
1581,1/15/2011,22:00:00,13.449,,,,,
1582,1/15/2011,22:30:00,13.377,,,,,
1583,1/15/2011,23:00:00,13.281,,,,,
1584,1/15/2011,23:30:00,13.281,,,,,
1585,1/16/2011,0:00:00,13.281,,,,,
1586,1/16/2011,0:30:00,13.185,,,,,
1587,1/16/2011,1:00:00,13.257,,,,,
1588,1/16/2011,1:30:00,13.305,,,,,
1589,1/16/2011,2:00:00,13.233,,,,,
1590,1/16/2011,2:30:00,13.305,,,,,
1591,1/16/2011,3:00:00,13.329,,,,,
1592,1/16/2011,3:30:00,13.257,,,,,
1593,1/16/2011,4:00:00,13.353,,,,,
1594,1/16/2011,4:30:00,13.257,,,,,
1595,1/16/2011,5:00:00,13.281,,,,,
1596,1/16/2011,5:30:00,13.233,,,,,
1597,1/16/2011,6:00:00,13.137,,,,,
1598,1/16/2011,6:30:00,13.209,,,,,
1599,1/16/2011,7:00:00,13.233,,,,,
1600,1/16/2011,7:30:00,13.209,,,,,
1601,1/16/2011,8:00:00,13.257,,,,,
1602,1/16/2011,8:30:00,13.088,,,,,
1603,1/16/2011,9:00:00,13.281,,,,,
1604,1/16/2011,9:30:00,13.185,,,,,
1605,1/16/2011,10:00:00,13.161,,,,,
1606,1/16/2011,10:30:00,13.064,,,,,
1607,1/16/2011,11:00:00,13.040,,,,,
1608,1/16/2011,11:30:00,12.944,,,,,
1609,1/16/2011,12:00:00,12.944,,,,,
1610,1/16/2011,12:30:00,12.944,,,,,
1611,1/16/2011,13:00:00,12.992,,,,,
1612,1/16/2011,13:30:00,12.847,,,,,
1613,1/16/2011,14:00:00,12.992,,,,,
1614,1/16/2011,14:30:00,12.968,,,,,
1615,1/16/2011,15:00:00,13.040,,,,,
1616,1/16/2011,15:30:00,13.064,,,,,
1617,1/16/2011,16:00:00,13.016,,,,,
1618,1/16/2011,16:30:00,13.040,,,,,
1619,1/16/2011,17:00:00,13.064,,,,,
1620,1/16/2011,17:30:00,13.016,,,,,
1621,1/16/2011,18:00:00,13.353,,,,,
1622,1/16/2011,18:30:00,13.281,,,,,
1623,1/16/2011,19:00:00,13.377,,,,,
1624,1/16/2011,19:30:00,13.401,,,,,
1625,1/16/2011,20:00:00,13.473,,,,,
1626,1/16/2011,20:30:00,13.449,,,,,
1627,1/16/2011,21:00:00,13.425,,,,,
1628,1/16/2011,21:30:00,13.449,,,,,
1629,1/16/2011,22:00:00,13.497,,,,,
1630,1/16/2011,22:30:00,13.497,,,,,
1631,1/16/2011,23:00:00,13.449,,,,,
1632,1/16/2011,23:30:00,13.233,,,,,
1633,1/17/2011,0:00:00,13.209,,,,,
1634,1/17/2011,0:30:00,13.161,,,,,
1635,1/17/2011,1:00:00,13.209,,,,,
1636,1/17/2011,1:30:00,13.233,,,,,
1637,1/17/2011,2:00:00,13.137,,,,,
1638,1/17/2011,2:30:00,13.257,,,,,
1639,1/17/2011,3:00:00,13.305,,,,,
1640,1/17/2011,3:30:00,13.425,,,,,
1641,1/17/2011,4:00:00,13.329,,,,,
1642,1/17/2011,4:30:00,13.209,,,,,
1643,1/17/2011,5:00:00,13.040,,,,,
1644,1/17/2011,5:30:00,13.016,,,,,
1645,1/17/2011,6:00:00,13.305,,,,,
1646,1/17/2011,6:30:00,13.353,,,,,
1647,1/17/2011,7:00:00,13.329,,,,,
1648,1/17/2011,7:30:00,13.353,,,,,
1649,1/17/2011,8:00:00,13.281,,,,,
1650,1/17/2011,8:30:00,13.257,,,,,
1651,1/17/2011,9:00:00,13.209,,,,,
1652,1/17/2011,9:30:00,13.040,,,,,
1653,1/17/2011,10:00:00,13.209,,,,,
1654,1/17/2011,10:30:00,13.209,,,,,
1655,1/17/2011,11:00:00,13.209,,,,,
1656,1/17/2011,11:30:00,13.088,,,,,
1657,1/17/2011,12:00:00,13.064,,,,,
1658,1/17/2011,12:30:00,13.209,,,,,
1659,1/17/2011,13:00:00,13.257,,,,,
1660,1/17/2011,13:30:00,13.233,,,,,
1661,1/17/2011,14:00:00,13.137,,,,,
1662,1/17/2011,14:30:00,13.040,,,,,
1663,1/17/2011,15:00:00,12.968,,,,,
1664,1/17/2011,15:30:00,13.233,,,,,
1665,1/17/2011,16:00:00,13.137,,,,,
1666,1/17/2011,16:30:00,13.137,,,,,
1667,1/17/2011,17:00:00,13.161,,,,,
1668,1/17/2011,17:30:00,13.161,,,,,
1669,1/17/2011,18:00:00,13.161,,,,,
1670,1/17/2011,18:30:00,13.209,,,,,
1671,1/17/2011,19:00:00,13.425,,,,,
1672,1/17/2011,19:30:00,13.522,,,,,
1673,1/17/2011,20:00:00,13.810,,,,,
1674,1/17/2011,20:30:00,13.666,,,,,
1675,1/17/2011,21:00:00,13.714,,,,,
1676,1/17/2011,21:30:00,13.666,,,,,
1677,1/17/2011,22:00:00,13.642,,,,,
1678,1/17/2011,22:30:00,13.642,,,,,
1679,1/17/2011,23:00:00,13.594,,,,,
1680,1/17/2011,23:30:00,13.546,,,,,
1681,1/18/2011,0:00:00,13.594,,,,,
1682,1/18/2011,0:30:00,13.594,,,,,
1683,1/18/2011,1:00:00,13.546,,,,,
1684,1/18/2011,1:30:00,13.497,,,,,
1685,1/18/2011,2:00:00,13.522,,,,,
1686,1/18/2011,2:30:00,13.425,,,,,
1687,1/18/2011,3:00:00,13.377,,,,,
1688,1/18/2011,3:30:00,13.473,,,,,
1689,1/18/2011,4:00:00,13.401,,,,,
1690,1/18/2011,4:30:00,13.377,,,,,
1691,1/18/2011,5:00:00,13.353,,,,,
1692,1/18/2011,5:30:00,13.305,,,,,
1693,1/18/2011,6:00:00,13.233,,,,,
1694,1/18/2011,6:30:00,13.137,,,,,
1695,1/18/2011,7:00:00,13.064,,,,,
1696,1/18/2011,7:30:00,13.040,,,,,
1697,1/18/2011,8:00:00,12.992,,,,,
1698,1/18/2011,8:30:00,12.968,,,,,
1699,1/18/2011,9:00:00,12.944,,,,,
1700,1/18/2011,9:30:00,12.968,,,,,
1701,1/18/2011,10:00:00,13.016,,,,,
1702,1/18/2011,10:30:00,13.088,,,,,
1703,1/18/2011,11:00:00,13.112,,,,,
1704,1/18/2011,11:30:00,13.161,,,,,
1705,1/18/2011,12:00:00,13.161,,,,,
1706,1/18/2011,12:30:00,13.112,,,,,
1707,1/18/2011,13:00:00,13.233,,,,,
1708,1/18/2011,13:30:00,13.233,,,,,
1709,1/18/2011,14:00:00,13.137,,,,,
1710,1/18/2011,14:30:00,13.161,,,,,
1711,1/18/2011,15:00:00,13.137,,,,,
1712,1/18/2011,15:30:00,13.257,,,,,
1713,1/18/2011,16:00:00,13.257,,,,,
1714,1/18/2011,16:30:00,13.185,,,,,
1715,1/18/2011,17:00:00,13.233,,,,,
1716,1/18/2011,17:30:00,13.233,,,,,
1717,1/18/2011,18:00:00,13.257,,,,,
1718,1/18/2011,18:30:00,13.257,,,,,
1719,1/18/2011,19:00:00,13.233,,,,,
1720,1/18/2011,19:30:00,13.257,,,,,
1721,1/18/2011,20:00:00,13.353,,,,,
1722,1/18/2011,20:30:00,13.449,,,,,
1723,1/18/2011,21:00:00,13.714,,,,,
1724,1/18/2011,21:30:00,13.834,,,,,
1725,1/18/2011,22:00:00,14.122,,,,,
1726,1/18/2011,22:30:00,14.074,,,,,
1727,1/18/2011,23:00:00,14.050,,,,,
1728,1/18/2011,23:30:00,13.978,,,,,
1729,1/19/2011,0:00:00,13.930,,,,,
1730,1/19/2011,0:30:00,13.858,,,,,
1731,1/19/2011,1:00:00,13.738,,,,,
1732,1/19/2011,1:30:00,13.714,,,,,
1733,1/19/2011,2:00:00,13.762,,,,,
1734,1/19/2011,2:30:00,13.714,,,,,
1735,1/19/2011,3:00:00,13.642,,,,,
1736,1/19/2011,3:30:00,13.546,,,,,
1737,1/19/2011,4:00:00,13.522,,,,,
1738,1/19/2011,4:30:00,13.497,,,,,
1739,1/19/2011,5:00:00,13.690,,,,,
1740,1/19/2011,5:30:00,13.666,,,,,
1741,1/19/2011,6:00:00,13.642,,,,,
1742,1/19/2011,6:30:00,13.618,,,,,
1743,1/19/2011,7:00:00,13.642,,,,,
1744,1/19/2011,7:30:00,13.642,,,,,
1745,1/19/2011,8:00:00,13.570,,,,,
1746,1/19/2011,8:30:00,13.714,,,,,
1747,1/19/2011,9:00:00,13.762,,,,,
1748,1/19/2011,9:30:00,13.786,,,,,
1749,1/19/2011,10:00:00,13.786,,,,,
1750,1/19/2011,10:30:00,13.666,,,,,
1751,1/19/2011,11:00:00,13.690,,,,,
1752,1/19/2011,11:30:00,13.690,,,,,
1753,1/19/2011,12:00:00,13.618,,,,,
1754,1/19/2011,12:30:00,13.497,,,,,
1755,1/19/2011,13:00:00,13.449,,,,,
1756,1/19/2011,13:30:00,13.473,,,,,
1757,1/19/2011,14:00:00,13.425,,,,,
1758,1/19/2011,14:30:00,13.497,,,,,
1759,1/19/2011,15:00:00,13.497,,,,,
1760,1/19/2011,15:30:00,13.449,,,,,
1761,1/19/2011,16:00:00,13.522,,,,,
1762,1/19/2011,16:30:00,13.497,,,,,
1763,1/19/2011,17:00:00,13.377,,,,,
1764,1/19/2011,17:30:00,13.353,,,,,
1765,1/19/2011,18:00:00,13.377,,,,,
1766,1/19/2011,18:30:00,13.449,,,,,
1767,1/19/2011,19:00:00,13.570,,,,,
1768,1/19/2011,19:30:00,13.570,,,,,
1769,1/19/2011,20:00:00,13.497,,,,,
1770,1/19/2011,20:30:00,13.425,,,,,
1771,1/19/2011,21:00:00,13.594,,,,,
1772,1/19/2011,21:30:00,13.714,,,,,
1773,1/19/2011,22:00:00,13.858,,,,,
1774,1/19/2011,22:30:00,13.834,,,,,
1775,1/19/2011,23:00:00,13.858,,,,,
1776,1/19/2011,23:30:00,13.858,,,,,
1777,1/20/2011,0:00:00,13.834,,,,,
1778,1/20/2011,0:30:00,13.762,,,,,
1779,1/20/2011,1:00:00,13.690,,,,,
1780,1/20/2011,1:30:00,13.666,,,,,
1781,1/20/2011,2:00:00,13.594,,,,,
1782,1/20/2011,2:30:00,13.473,,,,,
1783,1/20/2011,3:00:00,13.449,,,,,
1784,1/20/2011,3:30:00,13.449,,,,,
1785,1/20/2011,4:00:00,13.401,,,,,
1786,1/20/2011,4:30:00,13.353,,,,,
1787,1/20/2011,5:00:00,13.353,,,,,
1788,1/20/2011,5:30:00,13.281,,,,,
1789,1/20/2011,6:00:00,13.257,,,,,
1790,1/20/2011,6:30:00,13.281,,,,,
1791,1/20/2011,7:00:00,13.257,,,,,
1792,1/20/2011,7:30:00,13.377,,,,,
1793,1/20/2011,8:00:00,13.401,,,,,
1794,1/20/2011,8:30:00,13.425,,,,,
1795,1/20/2011,9:00:00,13.401,,,,,
1796,1/20/2011,9:30:00,13.425,,,,,
1797,1/20/2011,10:00:00,13.377,,,,,
1798,1/20/2011,10:30:00,13.377,,,,,
1799,1/20/2011,11:00:00,13.353,,,,,
1800,1/20/2011,11:30:00,13.353,,,,,
1801,1/20/2011,12:00:00,13.329,,,,,
1802,1/20/2011,12:30:00,13.329,,,,,
1803,1/20/2011,13:00:00,13.305,,,,,
1804,1/20/2011,13:30:00,13.305,,,,,
1805,1/20/2011,14:00:00,13.257,,,,,
1806,1/20/2011,14:30:00,13.209,,,,,
1807,1/20/2011,15:00:00,13.209,,,,,
1808,1/20/2011,15:30:00,13.209,,,,,
1809,1/20/2011,16:00:00,13.137,,,,,
1810,1/20/2011,16:30:00,13.137,,,,,
1811,1/20/2011,17:00:00,13.233,,,,,
1812,1/20/2011,17:30:00,13.233,,,,,
1813,1/20/2011,18:00:00,13.209,,,,,
1814,1/20/2011,18:30:00,13.209,,,,,
1815,1/20/2011,19:00:00,13.233,,,,,
1816,1/20/2011,19:30:00,13.257,,,,,
1817,1/20/2011,20:00:00,13.329,,,,,
1818,1/20/2011,20:30:00,13.353,,,,,
1819,1/20/2011,21:00:00,13.377,,,,,
1820,1/20/2011,21:30:00,13.377,,,,,
1821,1/20/2011,22:00:00,13.377,,,,,
1822,1/20/2011,22:30:00,13.377,,,,,
1823,1/20/2011,23:00:00,13.377,,,,,
1824,1/20/2011,23:30:00,13.377,,,,,
1825,1/21/2011,0:00:00,13.401,,,,,
1826,1/21/2011,0:30:00,13.449,,,,,
1827,1/21/2011,1:00:00,13.449,,,,,
1828,1/21/2011,1:30:00,13.425,,,,,
1829,1/21/2011,2:00:00,13.522,,,,,
1830,1/21/2011,2:30:00,13.449,,,,,
1831,1/21/2011,3:00:00,13.449,,,,,
1832,1/21/2011,3:30:00,13.473,,,,,
1833,1/21/2011,4:00:00,13.473,,,,,
1834,1/21/2011,4:30:00,13.497,,,,,
1835,1/21/2011,5:00:00,13.497,,,,,
1836,1/21/2011,5:30:00,13.546,,,,,
1837,1/21/2011,6:00:00,13.497,,,,,
1838,1/21/2011,6:30:00,13.473,,,,,
1839,1/21/2011,7:00:00,13.449,,,,,
1840,1/21/2011,7:30:00,13.425,,,,,
1841,1/21/2011,8:00:00,13.449,,,,,
1842,1/21/2011,8:30:00,13.473,,,,,
1843,1/21/2011,9:00:00,13.449,,,,,
1844,1/21/2011,9:30:00,13.449,,,,,
1845,1/21/2011,10:00:00,13.425,,,,,
1846,1/21/2011,10:30:00,13.401,,,,,
1847,1/21/2011,11:00:00,13.401,,,,,
1848,1/21/2011,11:30:00,13.401,,,,,
1849,1/21/2011,12:00:00,13.401,,,,,
1850,1/21/2011,12:30:00,13.377,,,,,
1851,1/21/2011,13:00:00,13.377,,,,,
1852,1/21/2011,13:30:00,13.353,,,,,
1853,1/21/2011,14:00:00,13.353,,,,,
1854,1/21/2011,14:30:00,13.329,,,,,
1855,1/21/2011,15:00:00,13.305,,,,,
1856,1/21/2011,15:30:00,13.281,,,,,
1857,1/21/2011,16:00:00,13.257,,,,,
1858,1/21/2011,16:30:00,13.209,,,,,
1859,1/21/2011,17:00:00,13.209,,,,,
1860,1/21/2011,17:30:00,13.161,,,,,
1861,1/21/2011,18:00:00,13.209,,,,,
1862,1/21/2011,18:30:00,13.209,,,,,
1863,1/21/2011,19:00:00,13.209,,,,,
1864,1/21/2011,19:30:00,13.233,,,,,
1865,1/21/2011,20:00:00,13.233,,,,,
1866,1/21/2011,20:30:00,13.281,,,,,
1867,1/21/2011,21:00:00,13.329,,,,,
1868,1/21/2011,21:30:00,13.377,,,,,
1869,1/21/2011,22:00:00,13.353,,,,,
1870,1/21/2011,22:30:00,13.329,,,,,
1871,1/21/2011,23:00:00,13.425,,,,,
1872,1/21/2011,23:30:00,13.546,,,,,
1873,1/22/2011,0:00:00,13.570,,,,,
1874,1/22/2011,0:30:00,13.570,,,,,
1875,1/22/2011,1:00:00,13.546,,,,,
1876,1/22/2011,1:30:00,13.570,,,,,
1877,1/22/2011,2:00:00,13.522,,,,,
1878,1/22/2011,2:30:00,13.497,,,,,
1879,1/22/2011,3:00:00,13.473,,,,,
1880,1/22/2011,3:30:00,13.425,,,,,
1881,1/22/2011,4:00:00,13.449,,,,,
1882,1/22/2011,4:30:00,13.594,,,,,
1883,1/22/2011,5:00:00,13.522,,,,,
1884,1/22/2011,5:30:00,13.618,,,,,
1885,1/22/2011,6:00:00,13.666,,,,,
1886,1/22/2011,6:30:00,13.594,,,,,
1887,1/22/2011,7:00:00,13.497,,,,,
1888,1/22/2011,7:30:00,13.449,,,,,
1889,1/22/2011,8:00:00,13.425,,,,,
1890,1/22/2011,8:30:00,13.425,,,,,
1891,1/22/2011,9:00:00,13.425,,,,,
1892,1/22/2011,9:30:00,13.497,,,,,
1893,1/22/2011,10:00:00,13.473,,,,,
1894,1/22/2011,10:30:00,13.425,,,,,
1895,1/22/2011,11:00:00,13.377,,,,,
1896,1/22/2011,11:30:00,13.353,,,,,
1897,1/22/2011,12:00:00,13.305,,,,,
1898,1/22/2011,12:30:00,13.233,,,,,
1899,1/22/2011,13:00:00,13.185,,,,,
1900,1/22/2011,13:30:00,13.233,,,,,
1901,1/22/2011,14:00:00,13.281,,,,,
1902,1/22/2011,14:30:00,13.257,,,,,
1903,1/22/2011,15:00:00,13.257,,,,,
1904,1/22/2011,15:30:00,13.257,,,,,
1905,1/22/2011,16:00:00,13.257,,,,,
1906,1/22/2011,16:30:00,13.257,,,,,
1907,1/22/2011,17:00:00,13.257,,,,,
1908,1/22/2011,17:30:00,13.257,,,,,
1909,1/22/2011,18:00:00,13.305,,,,,
1910,1/22/2011,18:30:00,13.329,,,,,
1911,1/22/2011,19:00:00,13.353,,,,,
1912,1/22/2011,19:30:00,13.353,,,,,
1913,1/22/2011,20:00:00,13.377,,,,,
1914,1/22/2011,20:30:00,13.425,,,,,
1915,1/22/2011,21:00:00,13.473,,,,,
1916,1/22/2011,21:30:00,13.401,,,,,
1917,1/22/2011,22:00:00,13.449,,,,,
1918,1/22/2011,22:30:00,13.353,,,,,
1919,1/22/2011,23:00:00,13.377,,,,,
1920,1/22/2011,23:30:00,13.546,,,,,
1921,1/23/2011,0:00:00,13.594,,,,,
1922,1/23/2011,0:30:00,13.570,,,,,
1923,1/23/2011,1:00:00,13.594,,,,,
1924,1/23/2011,1:30:00,13.666,,,,,
1925,1/23/2011,2:00:00,13.594,,,,,
1926,1/23/2011,2:30:00,13.618,,,,,
1927,1/23/2011,3:00:00,13.546,,,,,
1928,1/23/2011,3:30:00,13.642,,,,,
1929,1/23/2011,4:00:00,13.666,,,,,
1930,1/23/2011,4:30:00,13.810,,,,,
1931,1/23/2011,5:00:00,13.666,,,,,
1932,1/23/2011,5:30:00,13.425,,,,,
1933,1/23/2011,6:00:00,13.353,,,,,
1934,1/23/2011,6:30:00,13.425,,,,,
1935,1/23/2011,7:00:00,13.522,,,,,
1936,1/23/2011,7:30:00,13.594,,,,,
1937,1/23/2011,8:00:00,13.473,,,,,
1938,1/23/2011,8:30:00,13.449,,,,,
1939,1/23/2011,9:00:00,13.353,,,,,
1940,1/23/2011,9:30:00,13.401,,,,,
1941,1/23/2011,10:00:00,13.449,,,,,
1942,1/23/2011,10:30:00,13.401,,,,,
1943,1/23/2011,11:00:00,13.449,,,,,
1944,1/23/2011,11:30:00,13.377,,,,,
1945,1/23/2011,12:00:00,13.281,,,,,
1946,1/23/2011,12:30:00,13.257,,,,,
1947,1/23/2011,13:00:00,13.233,,,,,
1948,1/23/2011,13:30:00,13.233,,,,,
1949,1/23/2011,14:00:00,13.257,,,,,
1950,1/23/2011,14:30:00,13.329,,,,,
1951,1/23/2011,15:00:00,13.425,,,,,
1952,1/23/2011,15:30:00,13.473,,,,,
1953,1/23/2011,16:00:00,13.546,,,,,
1954,1/23/2011,16:30:00,13.497,,,,,
1955,1/23/2011,17:00:00,13.497,,,,,
1956,1/23/2011,17:30:00,13.449,,,,,
1957,1/23/2011,18:00:00,13.377,,,,,
1958,1/23/2011,18:30:00,13.353,,,,,
1959,1/23/2011,19:00:00,13.353,,,,,
1960,1/23/2011,19:30:00,13.353,,,,,
1961,1/23/2011,20:00:00,13.353,,,,,
1962,1/23/2011,20:30:00,13.353,,,,,
1963,1/23/2011,21:00:00,13.377,,,,,
1964,1/23/2011,21:30:00,13.377,,,,,
1965,1/23/2011,22:00:00,13.353,,,,,
1966,1/23/2011,22:30:00,13.329,,,,,
1967,1/23/2011,23:00:00,13.305,,,,,
1968,1/23/2011,23:30:00,13.401,,,,,
1969,1/24/2011,0:00:00,13.497,,,,,
1970,1/24/2011,0:30:00,13.425,,,,,
1971,1/24/2011,1:00:00,13.473,,,,,
1972,1/24/2011,1:30:00,13.497,,,,,
1973,1/24/2011,2:00:00,13.497,,,,,
1974,1/24/2011,2:30:00,13.425,,,,,
1975,1/24/2011,3:00:00,13.209,,,,,
1976,1/24/2011,3:30:00,13.209,,,,,
1977,1/24/2011,4:00:00,13.209,,,,,
1978,1/24/2011,4:30:00,13.161,,,,,
1979,1/24/2011,5:00:00,13.233,,,,,
1980,1/24/2011,5:30:00,13.257,,,,,
1981,1/24/2011,6:00:00,13.281,,,,,
1982,1/24/2011,6:30:00,13.329,,,,,
1983,1/24/2011,7:00:00,13.353,,,,,
1984,1/24/2011,7:30:00,13.305,,,,,
1985,1/24/2011,8:00:00,13.353,,,,,
1986,1/24/2011,8:30:00,13.353,,,,,
1987,1/24/2011,9:00:00,13.425,,,,,
1988,1/24/2011,9:30:00,13.425,,,,,
1989,1/24/2011,10:00:00,13.425,,,,,
1990,1/24/2011,10:30:00,13.377,,,,,
1991,1/24/2011,11:00:00,13.305,,,,,
1992,1/24/2011,11:30:00,13.233,,,,,
1993,1/24/2011,12:00:00,13.209,,,,,
1994,1/24/2011,12:30:00,13.257,,,,,
1995,1/24/2011,13:00:00,13.305,,,,,
1996,1/24/2011,13:30:00,13.377,,,,,
1997,1/24/2011,14:00:00,13.353,,,,,
1998,1/24/2011,14:30:00,13.377,,,,,
1999,1/24/2011,15:00:00,13.546,,,,,
2000,1/24/2011,15:30:00,13.546,,,,,
2001,1/24/2011,16:00:00,13.546,,,,,
2002,1/24/2011,16:30:00,13.497,,,,,
2003,1/24/2011,17:00:00,13.473,,,,,
2004,1/24/2011,17:30:00,13.425,,,,,
2005,1/24/2011,18:00:00,13.401,,,,,
2006,1/24/2011,18:30:00,13.594,,,,,
2007,1/24/2011,19:00:00,13.594,,,,,
2008,1/24/2011,19:30:00,13.618,,,,,
2009,1/24/2011,20:00:00,13.666,,,,,
2010,1/24/2011,20:30:00,13.690,,,,,
2011,1/24/2011,21:00:00,13.714,,,,,
2012,1/24/2011,21:30:00,13.714,,,,,
2013,1/24/2011,22:00:00,13.666,,,,,
2014,1/24/2011,22:30:00,13.618,,,,,
2015,1/24/2011,23:00:00,13.642,,,,,
2016,1/24/2011,23:30:00,13.666,,,,,
2017,1/25/2011,0:00:00,13.642,,,,,
2018,1/25/2011,0:30:00,13.594,,,,,
2019,1/25/2011,1:00:00,13.570,,,,,
2020,1/25/2011,1:30:00,13.714,,,,,
2021,1/25/2011,2:00:00,13.738,,,,,
2022,1/25/2011,2:30:00,13.762,,,,,
2023,1/25/2011,3:00:00,13.738,,,,,
2024,1/25/2011,3:30:00,13.738,,,,,
2025,1/25/2011,4:00:00,13.690,,,,,
2026,1/25/2011,4:30:00,13.690,,,,,
2027,1/25/2011,5:00:00,13.642,,,,,
2028,1/25/2011,5:30:00,13.618,,,,,
2029,1/25/2011,6:00:00,13.642,,,,,
2030,1/25/2011,6:30:00,13.642,,,,,
2031,1/25/2011,7:00:00,13.546,,,,,
2032,1/25/2011,7:30:00,13.449,,,,,
2033,1/25/2011,8:00:00,13.401,,,,,
2034,1/25/2011,8:30:00,13.497,,,,,
2035,1/25/2011,9:00:00,13.546,,,,,
2036,1/25/2011,9:30:00,13.449,,,,,
2037,1/25/2011,10:00:00,13.425,,,,,
2038,1/25/2011,10:30:00,13.377,,,,,
2039,1/25/2011,11:00:00,13.449,,,,,
2040,1/25/2011,11:30:00,13.473,,,,,
2041,1/25/2011,12:00:00,13.449,,,,,
2042,1/25/2011,12:30:00,13.449,,,,,
2043,1/25/2011,13:00:00,13.473,,,,,
2044,1/25/2011,13:30:00,13.497,,,,,
2045,1/25/2011,14:00:00,13.497,,,,,
2046,1/25/2011,14:30:00,13.497,,,,,
2047,1/25/2011,15:00:00,13.473,,,,,
2048,1/25/2011,15:30:00,13.449,,,,,
2049,1/25/2011,16:00:00,13.377,,,,,
2050,1/25/2011,16:30:00,13.401,,,,,
2051,1/25/2011,17:00:00,13.546,,,,,
2052,1/25/2011,17:30:00,13.546,,,,,
2053,1/25/2011,18:00:00,13.522,,,,,
2054,1/25/2011,18:30:00,13.473,,,,,
2055,1/25/2011,19:00:00,13.497,,,,,
2056,1/25/2011,19:30:00,13.497,,,,,
2057,1/25/2011,20:00:00,13.497,,,,,
2058,1/25/2011,20:30:00,13.473,,,,,
2059,1/25/2011,21:00:00,13.449,,,,,
2060,1/25/2011,21:30:00,13.449,,,,,
2061,1/25/2011,22:00:00,13.449,,,,,
2062,1/25/2011,22:30:00,13.401,,,,,
2063,1/25/2011,23:00:00,13.305,,,,,
2064,1/25/2011,23:30:00,13.401,,,,,
2065,1/26/2011,0:00:00,13.401,,,,,
2066,1/26/2011,0:30:00,13.377,,,,,
2067,1/26/2011,1:00:00,13.377,,,,,
2068,1/26/2011,1:30:00,13.377,,,,,
2069,1/26/2011,2:00:00,13.377,,,,,
2070,1/26/2011,2:30:00,13.353,,,,,
2071,1/26/2011,3:00:00,13.329,,,,,
2072,1/26/2011,3:30:00,13.305,,,,,
2073,1/26/2011,4:00:00,13.209,,,,,
2074,1/26/2011,4:30:00,13.185,,,,,
2075,1/26/2011,5:00:00,13.137,,,,,
2076,1/26/2011,5:30:00,13.185,,,,,
2077,1/26/2011,6:00:00,13.281,,,,,
2078,1/26/2011,6:30:00,13.281,,,,,
2079,1/26/2011,7:00:00,13.329,,,,,
2080,1/26/2011,7:30:00,13.329,,,,,
2081,1/26/2011,8:00:00,13.353,,,,,
2082,1/26/2011,8:30:00,13.305,,,,,
2083,1/26/2011,9:00:00,13.305,,,,,
2084,1/26/2011,9:30:00,13.353,,,,,
2085,1/26/2011,10:00:00,13.329,,,,,
2086,1/26/2011,10:30:00,13.353,,,,,
2087,1/26/2011,11:00:00,13.353,,,,,
2088,1/26/2011,11:30:00,13.329,,,,,
2089,1/26/2011,12:00:00,13.305,,,,,
2090,1/26/2011,12:30:00,13.281,,,,,
2091,1/26/2011,13:00:00,13.233,,,,,
2092,1/26/2011,13:30:00,13.209,,,,,
2093,1/26/2011,14:00:00,13.257,,,,,
2094,1/26/2011,14:30:00,13.257,,,,,
2095,1/26/2011,15:00:00,13.209,,,,,
2096,1/26/2011,15:30:00,13.185,,,,,
2097,1/26/2011,16:00:00,13.161,,,,,
2098,1/26/2011,16:30:00,13.161,,,,,
2099,1/26/2011,17:00:00,13.161,,,,,
2100,1/26/2011,17:30:00,13.185,,,,,
2101,1/26/2011,18:00:00,13.185,,,,,
2102,1/26/2011,18:30:00,13.161,,,,,
2103,1/26/2011,19:00:00,13.161,,,,,
2104,1/26/2011,19:30:00,13.281,,,,,
2105,1/26/2011,20:00:00,13.329,,,,,
2106,1/26/2011,20:30:00,13.377,,,,,
2107,1/26/2011,21:00:00,13.353,,,,,
2108,1/26/2011,21:30:00,13.281,,,,,
2109,1/26/2011,22:00:00,13.257,,,,,
2110,1/26/2011,22:30:00,13.233,,,,,
2111,1/26/2011,23:00:00,13.209,,,,,
2112,1/26/2011,23:30:00,13.209,,,,,
2113,1/27/2011,0:00:00,13.257,,,,,
2114,1/27/2011,0:30:00,13.281,,,,,
2115,1/27/2011,1:00:00,13.497,,,,,
2116,1/27/2011,1:30:00,13.666,,,,,
2117,1/27/2011,2:00:00,13.738,,,,,
2118,1/27/2011,2:30:00,13.786,,,,,
2119,1/27/2011,3:00:00,13.834,,,,,
2120,1/27/2011,3:30:00,13.618,,,,,
2121,1/27/2011,4:00:00,13.546,,,,,
2122,1/27/2011,4:30:00,13.594,,,,,
2123,1/27/2011,5:00:00,13.570,,,,,
2124,1/27/2011,5:30:00,13.497,,,,,
2125,1/27/2011,6:00:00,13.570,,,,,
2126,1/27/2011,6:30:00,13.714,,,,,
2127,1/27/2011,7:00:00,13.618,,,,,
2128,1/27/2011,7:30:00,13.618,,,,,
2129,1/27/2011,8:00:00,13.594,,,,,
2130,1/27/2011,8:30:00,13.546,,,,,
2131,1/27/2011,9:00:00,13.522,,,,,
2132,1/27/2011,9:30:00,13.546,,,,,
