Date	Time	Temperature   (*C)
07/24/07	22:30:00	17.43
07/24/07	23:00:00	17.35
07/24/07	23:30:00	17.35
07/25/07	00:00:00	17.26
07/25/07	00:30:00	17.09
07/25/07	01:00:00	17
07/25/07	01:30:00	17
07/25/07	02:00:00	17
07/25/07	02:30:00	16.47
07/25/07	03:00:00	15.61
07/25/07	03:30:00	15.36
07/25/07	04:00:00	15.44
07/25/07	04:30:00	15.53
07/25/07	05:00:00	15.7
07/25/07	05:30:00	15.7
07/25/07	06:00:00	15.61
07/25/07	06:30:00	15.44
07/25/07	07:00:00	15.27
07/25/07	07:30:00	15.27
07/25/07	08:00:00	15.44
07/25/07	08:30:00	15.7
07/25/07	09:00:00	15.78
07/25/07	09:30:00	15.7
07/25/07	10:00:00	15.61
07/25/07	10:30:00	15.61
07/25/07	11:00:00	16.04
07/25/07	11:30:00	15.78
07/25/07	12:00:00	16.65
07/25/07	12:30:00	16.92
07/25/07	13:00:00	16.13
07/25/07	13:30:00	16.74
07/25/07	14:00:00	15.7
07/25/07	14:30:00	16.04
07/25/07	15:00:00	16.04
07/25/07	15:30:00	16.04
07/25/07	16:00:00	15.96
07/25/07	16:30:00	15.96
07/25/07	17:00:00	16.04
07/25/07	17:30:00	16.21
07/25/07	18:00:00	16.21
07/25/07	18:30:00	16.38
07/25/07	19:00:00	16.74
07/25/07	19:30:00	16.92
07/25/07	20:00:00	16.92
07/25/07	20:30:00	16.92
07/25/07	21:00:00	17
07/25/07	21:30:00	16.74
07/25/07	22:00:00	16.92
07/25/07	22:30:00	16.83
07/25/07	23:00:00	16.74
07/25/07	23:30:00	16.83
07/26/07	00:00:00	16.56
07/26/07	00:30:00	16.56
07/26/07	01:00:00	16.74
07/26/07	01:30:00	17
07/26/07	02:00:00	17
07/26/07	02:30:00	17.17
07/26/07	03:00:00	17.09
07/26/07	03:30:00	17.26
07/26/07	04:00:00	17.35
07/26/07	04:30:00	17.35
07/26/07	05:00:00	17.35
07/26/07	05:30:00	17.35
07/26/07	06:00:00	17.43
07/26/07	06:30:00	17.43
07/26/07	07:00:00	17.52
07/26/07	07:30:00	17.61
07/26/07	08:00:00	17.61
07/26/07	08:30:00	17.78
07/26/07	09:00:00	17.78
07/26/07	09:30:00	17.69
07/26/07	10:00:00	17.69
07/26/07	10:30:00	17.35
07/26/07	11:00:00	17.35
07/26/07	11:30:00	17.69
07/26/07	12:00:00	17.61
07/26/07	12:30:00	17.61
07/26/07	13:00:00	17.17
07/26/07	13:30:00	17.09
07/26/07	14:00:00	17.52
07/26/07	14:30:00	17.35
07/26/07	15:00:00	17.35
07/26/07	15:30:00	17.17
07/26/07	16:00:00	17.09
07/26/07	16:30:00	17.17
07/26/07	17:00:00	17
07/26/07	17:30:00	17.69
07/26/07	18:00:00	17.78
07/26/07	18:30:00	17.17
07/26/07	19:00:00	17.35
07/26/07	19:30:00	17.61
07/26/07	20:00:00	17.52
07/26/07	20:30:00	17.52
07/26/07	21:00:00	17.52
07/26/07	21:30:00	17.43
07/26/07	22:00:00	17.43
07/26/07	22:30:00	17.43
07/26/07	23:00:00	17.43
07/26/07	23:30:00	17.43
07/27/07	00:00:00	17.43
07/27/07	00:30:00	17.35
07/27/07	01:00:00	17.35
07/27/07	01:30:00	16.65
07/27/07	02:00:00	16.56
07/27/07	02:30:00	16.56
07/27/07	03:00:00	16.65
07/27/07	03:30:00	16.74
07/27/07	04:00:00	16.65
07/27/07	04:30:00	16.74
07/27/07	05:00:00	16.92
07/27/07	05:30:00	17.09
07/27/07	06:00:00	17.09
07/27/07	06:30:00	17.09
07/27/07	07:00:00	17.09
07/27/07	07:30:00	17.09
07/27/07	08:00:00	17.35
07/27/07	08:30:00	17.61
07/27/07	09:00:00	17.78
07/27/07	09:30:00	17.87
07/27/07	10:00:00	17.87
07/27/07	10:30:00	17.87
07/27/07	11:00:00	17.78
07/27/07	11:30:00	17.52
07/27/07	12:00:00	18.31
07/27/07	12:30:00	18.13
07/27/07	13:00:00	17.61
07/27/07	13:30:00	17.69
07/27/07	14:00:00	17.61
07/27/07	14:30:00	17.61
07/27/07	15:00:00	17.78
07/27/07	15:30:00	17.87
07/27/07	16:00:00	17.78
07/27/07	16:30:00	18.22
07/27/07	17:00:00	18.31
07/27/07	17:30:00	18.31
07/27/07	18:00:00	18.31
07/27/07	18:30:00	18.31
07/27/07	19:00:00	18.31
07/27/07	19:30:00	18.48
07/27/07	20:00:00	18.57
07/27/07	20:30:00	18.57
07/27/07	21:00:00	18.57
07/27/07	21:30:00	18.66
07/27/07	22:00:00	18.75
07/27/07	22:30:00	18.04
07/27/07	23:00:00	17.87
07/27/07	23:30:00	17.96
07/28/07	00:00:00	18.04
07/28/07	00:30:00	18.13
07/28/07	01:00:00	18.13
07/28/07	01:30:00	18.13
07/28/07	02:00:00	17.35
07/28/07	02:30:00	17.52
07/28/07	03:00:00	17.61
07/28/07	03:30:00	17.87
07/28/07	04:00:00	17.69
07/28/07	04:30:00	17.96
07/28/07	05:00:00	17.87
07/28/07	05:30:00	17.26
07/28/07	06:00:00	17.52
07/28/07	06:30:00	17.61
07/28/07	07:00:00	17.52
07/28/07	07:30:00	17.43
07/28/07	08:00:00	17.52
07/28/07	08:30:00	17.61
07/28/07	09:00:00	17.35
07/28/07	09:30:00	17.09
07/28/07	10:00:00	17.26
07/28/07	10:30:00	17.43
07/28/07	11:00:00	17.61
07/28/07	11:30:00	17.87
07/28/07	12:00:00	17.96
07/28/07	12:30:00	18.04
07/28/07	13:00:00	18.04
07/28/07	13:30:00	18.13
07/28/07	14:00:00	18.22
07/28/07	14:30:00	18.31
07/28/07	15:00:00	18.31
07/28/07	15:30:00	18.4
07/28/07	16:00:00	18.31
07/28/07	16:30:00	18.48
07/28/07	17:00:00	18.66
07/28/07	17:30:00	18.48
07/28/07	18:00:00	18.66
07/28/07	18:30:00	18.48
07/28/07	19:00:00	18.48
07/28/07	19:30:00	18.57
07/28/07	20:00:00	18.66
07/28/07	20:30:00	18.75
07/28/07	21:00:00	18.75
07/28/07	21:30:00	18.84
07/28/07	22:00:00	18.66
07/28/07	22:30:00	18.57
07/28/07	23:00:00	18.57
07/28/07	23:30:00	18.22
07/29/07	00:00:00	18.13
07/29/07	00:30:00	17.87
07/29/07	01:00:00	17.52
07/29/07	01:30:00	17.35
07/29/07	02:00:00	17.35
07/29/07	02:30:00	17.78
07/29/07	03:00:00	17.52
07/29/07	03:30:00	16.3
07/29/07	04:00:00	17.09
07/29/07	04:30:00	18.13
07/29/07	05:00:00	18.13
07/29/07	05:30:00	18.13
07/29/07	06:00:00	17.69
07/29/07	06:30:00	17.26
07/29/07	07:00:00	17.52
07/29/07	07:30:00	18.04
07/29/07	08:00:00	17.52
07/29/07	08:30:00	17.69
07/29/07	09:00:00	17.35
07/29/07	09:30:00	17.43
07/29/07	10:00:00	17.52
07/29/07	10:30:00	17.26
07/29/07	11:00:00	17.35
07/29/07	11:30:00	17.61
07/29/07	12:00:00	17.96
07/29/07	12:30:00	17.96
07/29/07	13:00:00	18.31
07/29/07	13:30:00	18.13
07/29/07	14:00:00	18.31
07/29/07	14:30:00	18.31
07/29/07	15:00:00	18.31
07/29/07	15:30:00	18.57
07/29/07	16:00:00	18.66
07/29/07	16:30:00	18.57
07/29/07	17:00:00	18.31
07/29/07	17:30:00	18.75
07/29/07	18:00:00	19.02
07/29/07	18:30:00	17.87
07/29/07	19:00:00	18.04
07/29/07	19:30:00	17.69
07/29/07	20:00:00	16.65
07/29/07	20:30:00	17.17
07/29/07	21:00:00	17.96
07/29/07	21:30:00	18.13
07/29/07	22:00:00	18.22
07/29/07	22:30:00	19.37
07/29/07	23:00:00	19.63
07/29/07	23:30:00	19.37
07/30/07	00:00:00	18.93
07/30/07	00:30:00	19.02
07/30/07	01:00:00	18.48
07/30/07	01:30:00	18.57
07/30/07	02:00:00	18.66
07/30/07	02:30:00	18.66
07/30/07	03:00:00	18.84
07/30/07	03:30:00	18.57
07/30/07	04:00:00	17.26
07/30/07	04:30:00	17.52
07/30/07	05:00:00	17.61
07/30/07	05:30:00	17.35
07/30/07	06:00:00	17.17
07/30/07	06:30:00	17.17
07/30/07	07:00:00	17.78
07/30/07	07:30:00	17.96
07/30/07	08:00:00	18.66
07/30/07	08:30:00	18.57
07/30/07	09:00:00	18.66
07/30/07	09:30:00	18.93
07/30/07	10:00:00	19.02
07/30/07	10:30:00	17.78
07/30/07	11:00:00	18.04
07/30/07	11:30:00	18.13
07/30/07	12:00:00	18.75
07/30/07	12:30:00	19.19
07/30/07	13:00:00	18.84
07/30/07	13:30:00	18.4
07/30/07	14:00:00	17.17
07/30/07	14:30:00	17.17
07/30/07	15:00:00	17
07/30/07	15:30:00	17
07/30/07	16:00:00	17.61
07/30/07	16:30:00	17.78
07/30/07	17:00:00	17.09
07/30/07	17:30:00	18.04
07/30/07	18:00:00	17
07/30/07	18:30:00	17.96
07/30/07	19:00:00	19.37
07/30/07	19:30:00	19.37
07/30/07	20:00:00	19.37
07/30/07	20:30:00	19.45
07/30/07	21:00:00	19.37
07/30/07	21:30:00	19.54
07/30/07	22:00:00	19.54
07/30/07	22:30:00	19.63
07/30/07	23:00:00	19.63
07/30/07	23:30:00	19.63
07/31/07	00:00:00	19.63
07/31/07	00:30:00	19.54
07/31/07	01:00:00	19.45
07/31/07	01:30:00	19.28
07/31/07	02:00:00	19.37
07/31/07	02:30:00	19.45
07/31/07	03:00:00	19.02
07/31/07	03:30:00	18.48
07/31/07	04:00:00	17.26
07/31/07	04:30:00	17.17
07/31/07	05:00:00	17
07/31/07	05:30:00	16.65
07/31/07	06:00:00	16.38
07/31/07	06:30:00	16.13
07/31/07	07:00:00	16.13
07/31/07	07:30:00	16.92
07/31/07	08:00:00	16.65
07/31/07	08:30:00	16.56
07/31/07	09:00:00	16.38
07/31/07	09:30:00	16.21
07/31/07	10:00:00	16.56
07/31/07	10:30:00	17
07/31/07	11:00:00	17.96
07/31/07	11:30:00	18.31
07/31/07	12:00:00	17.69
07/31/07	12:30:00	17.96
07/31/07	13:00:00	18.93
07/31/07	13:30:00	19.02
07/31/07	14:00:00	19.28
07/31/07	14:30:00	19.02
07/31/07	15:00:00	18.84
07/31/07	15:30:00	19.37
07/31/07	16:00:00	19.45
07/31/07	16:30:00	19.37
07/31/07	17:00:00	19.28
07/31/07	17:30:00	19.37
07/31/07	18:00:00	19.28
07/31/07	18:30:00	19.37
07/31/07	19:00:00	19.28
07/31/07	19:30:00	19.19
07/31/07	20:00:00	18.93
07/31/07	20:30:00	18.31
07/31/07	21:00:00	18.31
07/31/07	21:30:00	18.13
07/31/07	22:00:00	18.22
07/31/07	22:30:00	17.43
07/31/07	23:00:00	17.26
07/31/07	23:30:00	17.69
08/01/07	00:00:00	18.13
08/01/07	00:30:00	18.22
08/01/07	01:00:00	18.48
08/01/07	01:30:00	17.96
08/01/07	02:00:00	16.92
08/01/07	02:30:00	16.74
08/01/07	03:00:00	16.74
08/01/07	03:30:00	18.75
08/01/07	04:00:00	18.93
08/01/07	04:30:00	18.93
08/01/07	05:00:00	18.84
08/01/07	05:30:00	18.48
08/01/07	06:00:00	18.4
08/01/07	06:30:00	18.48
08/01/07	07:00:00	18.66
08/01/07	07:30:00	18.4
08/01/07	08:00:00	18.57
08/01/07	08:30:00	18.57
08/01/07	09:00:00	18.66
08/01/07	09:30:00	18.84
08/01/07	10:00:00	18.84
08/01/07	10:30:00	18.84
08/01/07	11:00:00	18.75
08/01/07	11:30:00	18.75
08/01/07	12:00:00	18.93
08/01/07	12:30:00	18.4
08/01/07	13:00:00	18.4
08/01/07	13:30:00	18.75
08/01/07	14:00:00	18.75
08/01/07	14:30:00	17.78
08/01/07	15:00:00	17.43
08/01/07	15:30:00	17.61
08/01/07	16:00:00	18.13
08/01/07	16:30:00	19.1
08/01/07	17:00:00	18.04
08/01/07	17:30:00	17.87
08/01/07	18:00:00	18.93
08/01/07	18:30:00	17.61
08/01/07	19:00:00	17.78
08/01/07	19:30:00	17.61
08/01/07	20:00:00	18.13
08/01/07	20:30:00	18.31
08/01/07	21:00:00	18.84
08/01/07	21:30:00	19.02
08/01/07	22:00:00	19.19
08/01/07	22:30:00	19.1
08/01/07	23:00:00	19.28
08/01/07	23:30:00	19.54
08/02/07	00:00:00	19.54
08/02/07	00:30:00	17.96
08/02/07	01:00:00	18.48
08/02/07	01:30:00	19.28
08/02/07	02:00:00	19.19
08/02/07	02:30:00	18.84
08/02/07	03:00:00	17.17
08/02/07	03:30:00	16.83
08/02/07	04:00:00	15.27
08/02/07	04:30:00	15.7
08/02/07	05:00:00	16.04
08/02/07	05:30:00	16.21
08/02/07	06:00:00	16.65
08/02/07	06:30:00	16.21
08/02/07	07:00:00	16.38
08/02/07	07:30:00	15.7
08/02/07	08:00:00	15.44
08/02/07	08:30:00	15.44
08/02/07	09:00:00	15.27
08/02/07	09:30:00	15.1
08/02/07	10:00:00	15.1
08/02/07	10:30:00	15.27
08/02/07	11:00:00	15.1
08/02/07	11:30:00	15.18
08/02/07	12:00:00	15.27
08/02/07	12:30:00	15.18
08/02/07	13:00:00	15.61
08/02/07	13:30:00	15.44
08/02/07	14:00:00	16.3
08/02/07	14:30:00	17.09
08/02/07	15:00:00	17.09
08/02/07	15:30:00	17.52
08/02/07	16:00:00	17.61
08/02/07	16:30:00	17.78
08/02/07	17:00:00	18.48
08/02/07	17:30:00	18.31
08/02/07	18:00:00	18.22
08/02/07	18:30:00	17.78
08/02/07	19:00:00	18.22
08/02/07	19:30:00	18.13
08/02/07	20:00:00	17.87
08/02/07	20:30:00	17.87
08/02/07	21:00:00	17.35
08/02/07	21:30:00	17.78
08/02/07	22:00:00	18.04
08/02/07	22:30:00	18.31
08/02/07	23:00:00	18.22
08/02/07	23:30:00	18.66
08/03/07	00:00:00	18.75
08/03/07	00:30:00	18.93
08/03/07	01:00:00	19.45
08/03/07	01:30:00	20.16
08/03/07	02:00:00	19.1
08/03/07	02:30:00	18.66
08/03/07	03:00:00	18.75
08/03/07	03:30:00	19.28
08/03/07	04:00:00	19.45
08/03/07	04:30:00	19.1
08/03/07	05:00:00	19.02
08/03/07	05:30:00	18.75
08/03/07	06:00:00	18.75
08/03/07	06:30:00	18.75
08/03/07	07:00:00	18.84
08/03/07	07:30:00	17.69
08/03/07	08:00:00	17.61
08/03/07	08:30:00	17.35
08/03/07	09:00:00	17.26
08/03/07	09:30:00	17.43
08/03/07	10:00:00	17.17
08/03/07	10:30:00	17.26
08/03/07	11:00:00	17.35
08/03/07	11:30:00	17.52
08/03/07	12:00:00	16.83
08/03/07	12:30:00	16.56
08/03/07	13:00:00	15.96
08/03/07	13:30:00	14.84
08/03/07	14:00:00	16.47
08/03/07	14:30:00	16.92
08/03/07	15:00:00	16.83
08/03/07	15:30:00	16.92
08/03/07	16:00:00	16.38
08/03/07	16:30:00	16.13
08/03/07	17:00:00	15.87
08/03/07	17:30:00	16.47
08/03/07	18:00:00	16.92
08/03/07	18:30:00	17.78
08/03/07	19:00:00	17.87
08/03/07	19:30:00	17.87
08/03/07	20:00:00	17.61
08/03/07	20:30:00	18.93
08/03/07	21:00:00	19.02
08/03/07	21:30:00	18.4
08/03/07	22:00:00	18.22
08/03/07	22:30:00	18.22
08/03/07	23:00:00	18.4
08/03/07	23:30:00	18.48
08/04/07	00:00:00	18.48
08/04/07	00:30:00	18.57
08/04/07	01:00:00	18.84
08/04/07	01:30:00	19.02
08/04/07	02:00:00	19.1
08/04/07	02:30:00	19.1
08/04/07	03:00:00	19.19
08/04/07	03:30:00	19.37
08/04/07	04:00:00	19.45
08/04/07	04:30:00	18.93
08/04/07	05:00:00	18.75
08/04/07	05:30:00	18.57
08/04/07	06:00:00	18.48
08/04/07	06:30:00	18.75
08/04/07	07:00:00	18.93
08/04/07	07:30:00	19.02
08/04/07	08:00:00	19.02
08/04/07	08:30:00	18.84
08/04/07	09:00:00	18.48
08/04/07	09:30:00	18.57
08/04/07	10:00:00	17.09
08/04/07	10:30:00	17.78
08/04/07	11:00:00	17.87
08/04/07	11:30:00	18.04
08/04/07	12:00:00	17.78
08/04/07	12:30:00	16.92
08/04/07	13:00:00	17.09
08/04/07	13:30:00	17.17
08/04/07	14:00:00	17.78
08/04/07	14:30:00	18.13
08/04/07	15:00:00	17.17
08/04/07	15:30:00	16.74
08/04/07	16:00:00	16.74
08/04/07	16:30:00	16.21
08/04/07	17:00:00	16.04
08/04/07	17:30:00	16.21
08/04/07	18:00:00	16.47
08/04/07	18:30:00	16.74
08/04/07	19:00:00	16.92
08/04/07	19:30:00	17.09
08/04/07	20:00:00	17.09
08/04/07	20:30:00	17.52
08/04/07	21:00:00	17.69
08/04/07	21:30:00	17.96
08/04/07	22:00:00	18.04
08/04/07	22:30:00	18.31
08/04/07	23:00:00	18.31
08/04/07	23:30:00	18.66
08/05/07	00:00:00	19.1
08/05/07	00:30:00	19.28
08/05/07	01:00:00	19.37
08/05/07	01:30:00	19.45
08/05/07	02:00:00	18.93
08/05/07	02:30:00	19.02
08/05/07	03:00:00	19.19
08/05/07	03:30:00	19.37
08/05/07	04:00:00	19.98
08/05/07	04:30:00	19.63
08/05/07	05:00:00	19.72
08/05/07	05:30:00	19.98
08/05/07	06:00:00	19.72
08/05/07	06:30:00	18.04
08/05/07	07:00:00	17.78
08/05/07	07:30:00	17.78
08/05/07	08:00:00	17.96
08/05/07	08:30:00	18.04
08/05/07	09:00:00	17.87
08/05/07	09:30:00	18.13
08/05/07	10:00:00	18.4
08/05/07	10:30:00	18.31
08/05/07	11:00:00	18.75
08/05/07	11:30:00	18.84
08/05/07	12:00:00	18.31
08/05/07	12:30:00	17.78
08/05/07	13:00:00	18.31
08/05/07	13:30:00	17.96
08/05/07	14:00:00	17.78
08/05/07	14:30:00	17.69
08/05/07	15:00:00	17.69
08/05/07	15:30:00	17.52
08/05/07	16:00:00	17.43
08/05/07	16:30:00	16.65
08/05/07	17:00:00	17.35
08/05/07	17:30:00	17.78
08/05/07	18:00:00	17.17
08/05/07	18:30:00	17.96
08/05/07	19:00:00	18.22
08/05/07	19:30:00	18.48
08/05/07	20:00:00	18.66
08/05/07	20:30:00	18.84
08/05/07	21:00:00	18.84
08/05/07	21:30:00	19.28
08/05/07	22:00:00	19.28
08/05/07	22:30:00	19.19
08/05/07	23:00:00	19.28
08/05/07	23:30:00	18.93
08/06/07	00:00:00	18.84
08/06/07	00:30:00	18.93
08/06/07	01:00:00	18.93
08/06/07	01:30:00	19.02
08/06/07	02:00:00	19.1
08/06/07	02:30:00	19.19
08/06/07	03:00:00	19.54
08/06/07	03:30:00	19.72
08/06/07	04:00:00	19.63
08/06/07	04:30:00	19.54
08/06/07	05:00:00	19.37
08/06/07	05:30:00	19.45
08/06/07	06:00:00	19.63
08/06/07	06:30:00	19.63
08/06/07	07:00:00	19.54
08/06/07	07:30:00	19.45
08/06/07	08:00:00	19.19
08/06/07	08:30:00	19.1
08/06/07	09:00:00	19.1
08/06/07	09:30:00	18.93
08/06/07	10:00:00	18.75
08/06/07	10:30:00	18.84
08/06/07	11:00:00	18.84
08/06/07	11:30:00	18.75
08/06/07	12:00:00	18.66
08/06/07	12:30:00	18.48
08/06/07	13:00:00	18.22
08/06/07	13:30:00	17.78
08/06/07	14:00:00	17.26
08/06/07	14:30:00	16.92
08/06/07	15:00:00	17.09
08/06/07	15:30:00	18.31
08/06/07	16:00:00	18.84
08/06/07	16:30:00	19.19
08/06/07	17:00:00	19.45
08/06/07	17:30:00	19.45
08/06/07	18:00:00	19.54
08/06/07	18:30:00	19.37
08/06/07	19:00:00	19.72
08/06/07	19:30:00	19.89
08/06/07	20:00:00	19.8
08/06/07	20:30:00	20.07
08/06/07	21:00:00	19.45
08/06/07	21:30:00	19.37
08/06/07	22:00:00	19.45
08/06/07	22:30:00	19.54
08/06/07	23:00:00	19.54
08/06/07	23:30:00	19.72
08/07/07	00:00:00	19.72
08/07/07	00:30:00	19.8
08/07/07	01:00:00	19.98
08/07/07	01:30:00	20.07
08/07/07	02:00:00	20.07
08/07/07	02:30:00	20.07
08/07/07	03:00:00	20.16
08/07/07	03:30:00	20.16
08/07/07	04:00:00	20.16
08/07/07	04:30:00	20.16
08/07/07	05:00:00	19.28
08/07/07	05:30:00	18.04
08/07/07	06:00:00	17.96
08/07/07	06:30:00	17.78
08/07/07	07:00:00	17.17
08/07/07	07:30:00	16.3
08/07/07	08:00:00	16.21
08/07/07	08:30:00	15.7
08/07/07	09:00:00	15.96
08/07/07	09:30:00	16.3
08/07/07	10:00:00	15.87
08/07/07	10:30:00	15.78
08/07/07	11:00:00	15.87
08/07/07	11:30:00	15.87
08/07/07	12:00:00	15.87
08/07/07	12:30:00	16.13
08/07/07	13:00:00	15.87
08/07/07	13:30:00	15.96
08/07/07	14:00:00	16.04
08/07/07	14:30:00	16.04
08/07/07	15:00:00	16.21
08/07/07	15:30:00	15.96
08/07/07	16:00:00	15.7
08/07/07	16:30:00	15.53
08/07/07	17:00:00	15.44
08/07/07	17:30:00	15.44
08/07/07	18:00:00	15.7
08/07/07	18:30:00	16.04
08/07/07	19:00:00	17
08/07/07	19:30:00	17
08/07/07	20:00:00	17.26
08/07/07	20:30:00	17.35
08/07/07	21:00:00	17.52
08/07/07	21:30:00	17.78
08/07/07	22:00:00	18.31
08/07/07	22:30:00	18.93
08/07/07	23:00:00	19.19
08/07/07	23:30:00	19.54
08/08/07	00:00:00	19.63
08/08/07	00:30:00	19.8
08/08/07	01:00:00	19.89
08/08/07	01:30:00	20.24
08/08/07	02:00:00	20.51
08/08/07	02:30:00	20.33
08/08/07	03:00:00	19.89
08/08/07	03:30:00	18.84
08/08/07	04:00:00	18.31
08/08/07	04:30:00	18.22
08/08/07	05:00:00	18.13
08/08/07	05:30:00	18.04
08/08/07	06:00:00	17.43
08/08/07	06:30:00	17.52
08/08/07	07:00:00	17
08/08/07	07:30:00	18.22
08/08/07	08:00:00	18.57
08/08/07	08:30:00	18.31
08/08/07	09:00:00	18.93
08/08/07	09:30:00	18.48
08/08/07	10:00:00	18.66
08/08/07	10:30:00	18.66
08/08/07	11:00:00	17.43
08/08/07	11:30:00	17.09
08/08/07	12:00:00	17.17
08/08/07	12:30:00	17.17
08/08/07	13:00:00	17.17
08/08/07	13:30:00	17.26
08/08/07	14:00:00	17.17
08/08/07	14:30:00	16.92
08/08/07	15:00:00	16.83
08/08/07	15:30:00	16.83
08/08/07	16:00:00	16.47
08/08/07	16:30:00	16.38
08/08/07	17:00:00	16.3
08/08/07	17:30:00	15.61
08/08/07	18:00:00	15.87
08/08/07	18:30:00	15.87
08/08/07	19:00:00	16.13
08/08/07	19:30:00	18.75
08/08/07	20:00:00	19.72
08/08/07	20:30:00	19.8
08/08/07	21:00:00	19.89
08/08/07	21:30:00	19.89
08/08/07	22:00:00	18.93
08/08/07	22:30:00	19.54
08/08/07	23:00:00	19.72
08/08/07	23:30:00	19.8
08/09/07	00:00:00	19.89
08/09/07	00:30:00	20.07
08/09/07	01:00:00	20.16
08/09/07	01:30:00	20.07
08/09/07	02:00:00	19.63
08/09/07	02:30:00	19.28
08/09/07	03:00:00	19.28
08/09/07	03:30:00	19.54
08/09/07	04:00:00	19.54
08/09/07	04:30:00	19.54
08/09/07	05:00:00	19.54
08/09/07	05:30:00	19.63
08/09/07	06:00:00	19.63
08/09/07	06:30:00	19.37
08/09/07	07:00:00	18.75
08/09/07	07:30:00	18.04
08/09/07	08:00:00	17.61
08/09/07	08:30:00	17.26
08/09/07	09:00:00	16.92
08/09/07	09:30:00	15.87
08/09/07	10:00:00	15.44
08/09/07	10:30:00	15.27
08/09/07	11:00:00	15.27
08/09/07	11:30:00	15.36
08/09/07	12:00:00	15.53
08/09/07	12:30:00	15.44
08/09/07	13:00:00	15.53
08/09/07	13:30:00	15.53
08/09/07	14:00:00	15.7
08/09/07	14:30:00	15.78
08/09/07	15:00:00	15.7
08/09/07	15:30:00	15.53
08/09/07	16:00:00	15.7
08/09/07	16:30:00	16.04
08/09/07	17:00:00	17.35
08/09/07	17:30:00	17.96
08/09/07	18:00:00	16.92
08/09/07	18:30:00	16.92
08/09/07	19:00:00	18.31
08/09/07	19:30:00	19.8
08/09/07	20:00:00	19.89
08/09/07	20:30:00	19.89
08/09/07	21:00:00	19.98
08/09/07	21:30:00	19.98
08/09/07	22:00:00	19.98
08/09/07	22:30:00	19.63
08/09/07	23:00:00	19.45
08/09/07	23:30:00	19.54
08/10/07	00:00:00	19.45
08/10/07	00:30:00	19.45
08/10/07	01:00:00	19.45
08/10/07	01:30:00	19.45
08/10/07	02:00:00	19.37
08/10/07	02:30:00	18.66
08/10/07	03:00:00	16.21
08/10/07	03:30:00	17.43
08/10/07	04:00:00	17.52
08/10/07	04:30:00	18.31
08/10/07	05:00:00	17.78
08/10/07	05:30:00	18.22
08/10/07	06:00:00	15.61
08/10/07	06:30:00	15.87
08/10/07	07:00:00	15.27
08/10/07	07:30:00	15.36
08/10/07	08:00:00	15.27
08/10/07	08:30:00	15.1
08/10/07	09:00:00	15.18
08/10/07	09:30:00	15.18
08/10/07	10:00:00	15.01
08/10/07	10:30:00	14.67
08/10/07	11:00:00	14.58
08/10/07	11:30:00	14.15
08/10/07	12:00:00	13.81
08/10/07	12:30:00	13.73
08/10/07	13:00:00	14.15
08/10/07	13:30:00	16.65
08/10/07	14:00:00	16.38
08/10/07	14:30:00	15.78
08/10/07	15:00:00	15.7
08/10/07	15:30:00	17.17
08/10/07	16:00:00	17.78
08/10/07	16:30:00	16.74
08/10/07	17:00:00	16.04
